N;NT;N:T.Q43.AKT32.KJT4 AJ7.K985.86.A976 K9532.A72.95.852 Q864.JT6.QJ74.Q3;;♠T ♦2 ♦3;7
N;NT;N:Q97543.J64.A4.J8 KJ86.Q.Q865.T753 T2.KT873.K9.KQ42 A.A952.JT732.A96;;♥4 ♥6;7
N;NT;N:A7.A754.T982.Q42 K53.J8.KQ75.A963 T842.93.J63.KT87 QJ96.KQT62.A4.J5;;♣2 ♣4 ♣Q ♠A ♦2 ♦8 ♦9 ♦T ♥A ♥4 ♥5 ♥7;4
E;NT;N:.KQ984.QT652.AT4 T82.6.93.QJ9762 Q543.T73.A4.K83 A97.AJ52.KJ87.5;♠K ♠J ♠6;♦2 ♥4 ♦5 ♦6 ♣4 ♥8 ♥9 ♦T ♦Q ♥Q ♥K ♣T;7
S;NT;N:AQ986.Q63.JT.542 4.K52.Q965.KQJT8 KJ73.A98.AK2.93 T.JT74.8743.A76;♠2 ♠5;♠6 ♠8 ♠9 ♠Q ♠A;9
N;NT;N:T.KJ3.KT98642.T2 8432.Q752.7.9843 A65.A986.QJ5.QJ5 KQJ97.T4.A3.AK76;;♦2 ♦8 ♦9 ♦T ♦4 ♦6 ♥J ♦K ♥K;10
N;NT;N:.AQ652.QJT4.AKT6 T975.J843.83.983 AKJ84.9.A9752.72 Q632.KT7.K6.QJ54;;♦4 ♣K ♣A ♦T ♦J ♦Q ♥A;11
E;NT;N:JT.A743.AK9.A653 Q9843.T8.742.J4 A2.QJ652.J3.872 K765.K9.Q5.KQT9;♦8 ♦6 ♦T;♦K ♦A;10
W;NT;N:T862.97.QT5.AK74 Q.KQT5.A984.QT95 AKJ94.AJ6.KJ2.62 753.8432.763.J8;♣3;♣K ♣A ♣4 ♣7;10
E;NT;N:Q963.T.J76.KT864 AKT7.AJ9.2.J953 5.Q76543.T43.Q2 J.K82.AKQ985.A7;♠4 ♠2 ♠8;♠9 ♠Q;1
N;NT;N:QT6.9874.Q.J9542 A743.AT3.AT87.Q8 98.KJ65.K643.A73 KJ52.Q2.J952.KT6;;♥4 ♥7 ♥8 ♥9 ♦Q ♣2 ♣4 ♣5 ♣9 ♣J;4
N;NT;N:A76.73.AKQT7.843 K4.KJ54.8.AKQJ97 T9.QT862.9642.T5 QJ8532.A9.J53.62;;♦Q ♦K ♦A ♠A;6
S;NT;N:Q3.T6.AJ983.KQ52 KJ9542.753.T65.J AT6.KQ2..T98764 87.AJ984.K42.A3;♦7 ♦Q;♦A ♦3 ♦8 ♦9;9
E;NT;N:Q942.KT.2.AK9643 K8753.AJ52.A3.2 A.98743.94.QJ75 JT6.Q6.KQT76.T8;♦8 ♦J ♦5;♦2;8
S;NT;N:K52.K42.AJ86.QT9 AQJT7.763.Q94.42 9643.AQT5.73.AJ 8.J98.KT52.K753;♣6 ♣8;♣9 ♣T ♣Q;8
W;NT;N:A765.2.A876.J982 QT9.KJ8.KJ2.AQT3 KJ.A9543.943.765 8432.QT76.QT5.4;♣K;♣2 ♣8 ♣9 ♣J;5
E;NT;N:AK52.AQ6.QT94.QJ JT64.J2.A87.875 3.853.KJ5.AT632 8.KT974.632.K94;♠7 ♠Q ♠9;♠2 ♠5;11
S;NT;N:9753.985.A7.J743 KT6.7.KQJT9842.5 A42.T64.3.QT862 QJ8.AKQJ32..AK9;♦6 ♦5;♦A ♦7;2
E;NT;N:KQJ875.AT652.4.A A96.J73.AQ83.KJ T32.K.T9752.Q85 4.Q984.KJ6.9742;♣3 ♣T ♣6;♣A;7
S;NT;N:65.QJ8743.Q.KJ62 AQT9.52.K72.Q973 J83.K9.JT654.A8 K742.T.A983.T54;♥A ♥6;♥3 ♥4 ♥7 ♥8 ♥J ♥Q;8
S;NT;N:75.Q73.AT72.Q853 J6.K86.J864.KT62 KT984.J94.5.AJ7 AQ32.AT52.KQ.94;♦9 ♦3;♦A ♦2 ♦7 ♦T;5
E;NT;N:QT.Q875.8542.865 9876.AK32.T9.AK 432.J9.KQ7.QJ97 AKJ5.T64.AJ63.4;♣3 ♣T ♣2;♣5 ♣6 ♣8;2
N;NT;N:AT4.8.QJ87.J9543 Q932.J4.AK64.KQ8 6.AQT62.T9532.AT KJ875.K9753..762;;♣3 ♣4 ♣5 ♣9 ♣J ♦J ♦Q ♦7 ♦8;6
S;NT;N:KJ82.J8.JT974.KQ A964.KT4.3.T8654 T3.AQ52.A86.J97 Q75.9763.52.A32;♦Q ♦K;♦4 ♦7 ♦9 ♦T ♦J;9
E;NT;N:KQ7.J43.62.K8632 A932.A52.J54.T7 J4.KT96.Q73.Q94 T865.Q87.K8.AJ5;♦A ♦T ♦9;♦2 ♦6;5
W;NT;N:T973.AKT9.82.K97 AK865.J84.95.JT4 Q2.762.KQT74.Q82 J4.Q53.J63.A653;♦A;♦2 ♦8;7
W;NT;N:KJ3.J7.QJT.AKJ43 T86.62.K8654.Q87 4.AK984.A93.9652 AQ9752.Q53.72.T;♥T;♥J;11
