E;NT;N:AQ95.987.762.A76 JT3.32.A94.KT83 764.KJ64.83.Q52 K82.T.KQJT5.J94;♥Q ♥A ♥5;♥7 ♥8 ♥9;8
N;NT;N:A762.5.KJ63.AQT8 K85.KQJ64.Q.K764 Q4.A9832.AT92.95 JT93.T7.8754.J32;;♦3 ♦6 ♦J ♦K ♣A ♣Q;10
E;NT;N:QT82.Q9.A92.AT74 643.62.Q8643.53 7.854.KJT7.9862 A9.AKJT73.5.KQJ;♠J ♠K ♠5;♠2 ♠8 ♠T ♠Q;6
N;NT;N:AK72.Q7432.A632. 65.T8.Q987.AKQT3 QT983.K6.KT.8652 J4.AJ95.J54.J974;;♠2 ♠7 ♠K ♠A ♦2 ♦3 ♦6 ♦A ♥7 ♥2 ♥3 ♥4 ♥Q;7
W;NT;N:72.AKT2.732.AK95 Q843.J9.T654.QJ3 KT96.8754.Q8.764 AJ5.63.AKJ9.T82;♥Q;♥K ♥A;7
W;NT;N:Q.62.KT964.AJT95 T98753.J3.A.K843 KJ2.AKQ54.J2.Q76 A64.T987.Q875.2;♦3;♦4 ♦6 ♦9 ♦T;10
W;NT;N:Q32.Q72.J9765.A4 76.T843.AT.KQ876 A984.K.KQ432.952 KJT5.AJ95.8.JT3;♥6;♥2 ♥7 ♥Q;7
E;NT;N:T43.KJ4.K74.KT75 KQJ8762.7632..A .T.QJT983.QJ943 A95.98.A652.862;♥Q ♥A ♥5;♥4 ♥J ♥K;4
E;NT;N:A74.A95.JT854.93 KQ3.KJ8.3.JT842 JT652.T6.AQ7.KQ 98.32.K962.A765;♥Q ♥7 ♥4;♥A ♥5 ♥9;7
E;NT;N:AK7.T654.K83.K75 JT2.AQJ.T754.98 98543.7.QJ.QT43 Q6.K9832.2.AJ62;♦6 ♦A ♦9;♦3 ♦8 ♦K;7
W;NT;N:9872.T.AKJ42.865 K3.A8432.QT7.QT9 AT5.KJ96.95.AJ72 QJ64.Q75.863.43;♣K;♣5 ♣6 ♣8;8
S;NT;N:QT83.85.962.KT72 KJ42.AJ2.AJT3.Q4 5.9643.KQ8.9653 A976.QT.754.AJ8;♥7 ♥K;♥5 ♥8;3
S;NT;N:KQ52.KJ5.A3.K987 AJT9876.T974..43 3.AQ8.98765.JT6 4.632.KQJT42.A2;♣5 ♣Q;♣K;8
S;NT;N:AQ82.KJT5.2.QT64 4.A63.JT9653.K73 KJ76.874.K8.A52 T953.Q92.A7.J98;♦4 ♦Q;♦2;7
W;NT;N:T64.Q76.KT97.Q76 AQ8.T98.AQ43.K83 J72.AJ54.65.AJ54 K93.K32.J82.T92;♠5;♠4 ♠6 ♠T;5
E;NT;N:AKJ2.54.KQT653.8 T9.K983.4.AQJ63 Q643.QT2.A.9754 875.AJ76.J8.KT2;♦9 ♦7 ♦2;♦T ♦Q ♦K;10
E;NT;N:T86.A853.64.QJ72 743.J6.932.KT83 J92.74.A875.A65 AKQ5.KQT92.Q.94;♦T ♦K ♦J;♦4 ♦6;7
W;NT;N:98.KJT.974.K8632 KQT65.984.JT3.T9 72.AQ53.Q852.AQ7 AJ43.762.A6.J54;♦K;♦4 ♦7 ♦9;5
N;NT;N:KT98.AKJ7.QT87.5 A7532.8652.3.A82 .Q43.AK6.KQT9643 QJ64.T9.J9542.J7;;♣5 ♥7 ♦7 ♦8 ♦T ♥J ♦Q ♥K ♥A;11
E;NT;N:A5432.K74.AQ.A96 Q6.A832.86.KQ83 J97.QJ9.J75.JT2 KT8..KT9432.754;♥6 ♥5 ♥T;♥K;8
S;NT;N:A97.T98.865.A982 642.43.QT92.QT65 J53.QJ72.74.743 KQT8.65.AKJ3.KJ;♥A ♥K;♥8 ♥9 ♥T;7
E;NT;N:9.JT52.A875.A732 J8752.3.Q9.KQ98 KQ43.A84.KJT3.4 AT6.KQ976..JT65;♦6 ♦4 ♦2;♦7 ♦8 ♦A;8
S;NT;N:K.QT76.AQJ9862.5 AQT87642..K.K862 J5.J42.74.QJT74 93.K853.T53.A93;♥A ♥9;♥6 ♥7 ♥T ♥Q;8
W;NT;N:K5.T9843.K743.AT QJ872.A762.AJ.72 AT6.J.T652.Q9863 943.KQ5.Q9.KJ54;♦8;♦3 ♦4 ♦7;5
S;NT;N:JT76.AJT.K873.92 KQ5.Q4.T96.K8765 432.K9.AQ54.JT4 9.876532.J2.AQ3;♠A ♠8;♠6 ♠7 ♠T ♠J;8
S;NT;N:J2.A83.T92.Q9872 T974.54.AKJ8.T54 AK65.Q9762.4.A6 Q.KJT.Q7653.KJ3;♠3 ♠8;♠J;7
E;NT;N:53.AK2.A74.AKT74 KT4.JT9.T9852.8 A972.Q.QJ6.J652 QJ86.863.K3.Q93;♥4 ♥7 ♥5;♥2 ♥K ♥A;11
N;NT;N:Q9.953.AT96.AK83 A87.AKT4.32.Q975 KJT654.J87.Q.JT4 32.Q62.KJ8754.62;;♠9 ♠Q ♣K ♣A ♥3 ♥5 ♥9 ♣3 ♣8 ♦6 ♦9 ♦T;6
E;NT;N:932.A4.QJ875.AQ6 6.K76.T42.K9532 AJ85.Q53.K6.J84 K4.JT982.A93.T7;♠T ♠Q ♠7;♠2 ♠3 ♠9;10
