N;NT;N:86.QT64.985.T963 K743.AK7.A43.542 QT952.J5.KQT7.K7 AJ.9832.J62.AQJ8;;♦8 ♦9 ♦5 ♥4 ♥6 ♠6 ♥T ♠8 ♥Q ♣9 ♣T ♣3 ♣6;3
W;NT;N:T4.J86.8432.KQ86 65.AKT73.KJT7.32 AQJ73.Q942.95.T4 K982.5.AQ6.J975;♣A;♣6;5
S;NT;N:.QT962.AK5.K6542 KQ9875.A8.T962.7 AT2.K543.J7.AQ8 J643..Q843.JT93;♥7 ♥J;♥Q;11
E;NT;N:KT9.J96.T8.T8654 J8654.82.KQ954. AQ72.KQT54.J7.Q 3.A73.A632.AJ97;♣3 ♣K ♣2;♣4 ♣5 ♣6 ♣8;5
N;NT;N:A6542.K2.3.K8652 KJ8.J9763.9652.Q T3.T4.AKQT87.AJ4 Q97.AQ85.J4.T973;;♣2 ♣5 ♣6 ♣8 ♦3 ♣K ♠2 ♠4 ♠5 ♠6;11
S;NT;N:A3.K83.983.AJ875 K2.J2.QJT6.QT932 T9875.74.A54.K6 QJ64.T965.K72.4;♥Q ♥A;♥3 ♥8;5
S;NT;N:82.QJT8.AJT943.J KJT743.64.852.75 AQ.9753..AKT842 6.AK2.KQ76.Q963;♠5 ♠9;♠2 ♠8;8
S;NT;N:8.QJT4.QJT7.KQ52 AKJT2.65.K63.763 643.AK983.92.T8 Q975.72.A854.94;♣J ♣A;♣2 ♣5 ♣Q ♣K;5
S;NT;N:QJ.QT96.J75.AQ73 KT83.A4.KT4.9642 975.KJ82.86.KT8 64.753.AQ932.J5;♠2 ♠A;♠J ♠Q;4
N;NT;N:Q94.AJ.9764.AKT9 KJT65.9.AQJ.7543 A872.Q32.KT832.J 3.KT87654.5.Q862;;♦4 ♦6 ♦7 ♦9 ♣K ♣A;10
W;NT;N:JT5.984.982.A632 8762.KQT2.QT4.KJ 43.AJ7653.76.984 KQ9..AKJ53.QT75;♠A;♠5 ♠T ♠J;2
E;NT;N:J98654.64.9.8653 7.T953.KT8653.2 AQT.87.2.AQJ974 K32.AKQJ2.74.KT;♦A ♦J ♦Q;♦9;1
S;NT;N:Q87.4.AKQT9.9872 AK4.AQ953.42.J65 T9632.86.65.AQ4 J5.KJT72.83.KT3;♦7 ♦J;♦Q ♦K ♦A;6
E;NT;N:JT53.KJ.JT5.AQT4 Q6.A962.AK9.732 K872.T7.432.K65 A94.Q5.Q876.J98;♥8 ♥4 ♥3;♥J ♥K;5
W;NT;N:K73.QJ32.A84.Q63 .AK854.KT752.JT5 AQJ9654..QJ3.K87 T82.T97.96.A942;♥6;♥J ♥Q ♥2 ♥3;7
S;NT;N:75.Q3.T98.986432 AJ983.KJ84.Q52.J K642.AT.AKJ43.Q QT.97652.76.AKT;♣7 ♣5;♣2 ♣3 ♣4 ♣6 ♣8 ♣9;6
W;NT;N:973.J.KQT742.Q76 KT2.T9742.63.J43 654.AKQ86.AJ85.9 AJ8.53.9.AKT852;♠Q;♠3 ♠7 ♠9;7
N;NT;N:QT96432.Q7.T85.5 AJ7.AT982.J74.Q7 5.K43.Q96.T98632 K8.J65.AK32.AKJ4;;♥7 ♥Q ♠9 ♠T ♠6 ♠2 ♠3 ♠4 ♠Q ♣5 ♦5 ♦8 ♦T;1
W;NT;N:AKT6.8.K7542.543 Q53.KT974.T6.Q76 J987.AQ6532.A.T8 42.J.QJ983.AK92;♣J;♣3 ♣4 ♣5;7
N;NT;N:KT82.AT82.98.K95 3.KQ.JT752.QT762 A54.J975.AK43.A4 QJ976.643.Q6.J83;;♠2 ♠8 ♥A ♦8 ♦9 ♣5 ♣9 ♥2 ♥8 ♥T;10
W;NT;N:AT.KT82.T94.J643 9872.76.J82.AT75 K63.Q53.AQ65.982 QJ54.J94.K73.KQ;♥A;♥2 ♥8;8
N;NT;N:AJT863.Q73.T.AK7 K42.T962.A652.43 Q97.J85.KJ43.T92 5.AK4.Q987.QJ865;;♠A ♣K ♣A ♦T ♠3 ♥3 ♠6 ♠8 ♥7 ♠T ♠J;7
W;NT;N:AJ52.K64.QJT832. 98.T732.A96.A976 Q73.AJ9.K754.854 KT64.Q85..KQT32;♣J;♦2 ♦3 ♠2 ♦8 ♠5 ♥4 ♦T ♦J ♦Q ♥6;6
E;NT;N:3.K87.J865.AJ876 AKJ9752..K97.T2 QT.AQ6.Q4.Q9543 864.JT95432.2.K;♦3 ♦A ♦T;♦5 ♦6 ♦8 ♦J;9
W;NT;N:2.9542.KJ54.AJT3 86.AKT.T62.98652 A9.Q63.AQ9873.Q4 KQJT7543.J7..K7;♥8;♥2 ♥4 ♥5 ♥9;10
N;NT;N:KT83.987.96.AKQ9 7654.AQ3.A852.72 2.JT64.KJT3.T854 AQJ9.K52.Q74.J63;;♣Q ♣K ♣A ♦6 ♦9 ♥7 ♥8 ♥9 ♠3 ♠8 ♠T;6
E;NT;N:AQT4.97.J3.J7432 632.KJT654.A9.Q J87.A82.86.AK95 K95.Q3.QT72.T86;♦4 ♦K ♦5;♦3 ♦J;11
W;NT;N:T763.KT5.JT42.92 K42.2.A65.KQT743 AQJ.AJ9643.98.J5 985.Q7.KQ73.A86;♥8;♥5 ♥T;9
E;NT;N:K32.AKJ954.854.7 A986.7.J3.AQ842 J7.QT3.AKQ72.K5 QT54.862.T96.T6;♣3 ♣J ♣9;♣7;12
S;NT;N:AQ6.J8.KJ962.J43 K.643.A875.AKT76 9542.75.Q43.Q95 JT873.AQT2.T.82;♥9 ♥K;♥8 ♥J;3
N;NT;N:93.9762.K7.AQT52 JT854.A.654.9863 K.KJT854.Q9832.4 AQ762.Q3.AJT.KJ7;;♥2 ♥6 ♥7 ♥9;6
E;NT;N:Q3.T983.Q2.AT762 JT72.AK42.A3.43 9.Q765.KJ985.Q5 AK8.J.T764.KJ98;♠5 ♠4 ♠6;♠Q;5
N;NT;N:A2.JT86.A95.A983 96543.AKQ2.J.T52 7.975.KQ8743.KQ6 KQJT8.43.T62.J74;;♦5 ♦9 ♦A ♣3 ♣8 ♣9 ♣A ♠A;11
N;NT;N:J76.AK8.QJ8.K643 K83.Q542.A752.Q7 T92.7.KT943.JT52 AQ54.JT963.6.A98;;♦J ♦Q ♦8 ♣6 ♣3 ♣4;6
W;NT;N:76.AJT.AJ93.A643 AJT932.54.K6.KJ7 Q84.K963.54.Q952 K5.Q872.QT82.T8;♦7;♦A ♦3 ♦9 ♦J;5
W;NT;N:842.J82.JT653.T8 Q6.AKT73.Q2.9742 J973.Q54.K874.Q3 AK5.96.A9.AKJ65;♠T;♠2 ♠4 ♠8;1
N;NT;N:83.AT9874.K.J953 AQJ4.53.QT53.KT4 T765.62.A984.AQ7 K92.KQJ.J762.862;;♣3 ♣5 ♣9 ♣J ♦K ♥A ♠3 ♠8 ♥4 ♥7 ♥8 ♥9 ♥T;6
W;NT;N:KJ.Q873.KT965.T8 7632.94.Q4.KQ642 8.AT52.AJ872.975 AQ954.KJ6.3.AJ3;♠T;♠J ♠K;7
S;NT;N:3.J965.QT65.AK92 K.AKQT.J842.QT76 AQJ9762.872.7.3 T854..AK93.J854;♥3 ♥4;♥J ♥5 ♥6 ♥9;5
