N;NT;N:T85.K965.AT75.Q4 94.Q8.KJ42.AK865 KQ6.2.Q9863.JT92 AJ732.AJT743..73;;♣4 ♣Q ♦A ♦5 ♦7 ♦T;5
N;NT;N:Q94.5.AKT93.KJ82 JT2.T94.742.A754 A865.AKQ862.8.93 K73.J73.QJ65.QT6;;♥5 ♦K ♦A ♠4 ♠9;11
W;NT;N:J86.Q8642.9743.2 Q32.JT73.A.AJ975 A75.9.KJ852.K864 KT94.AK.QT6.QT3;♥5;♥Q;4
E;NT;N:J95.K7.A9543.AJ7 Q643.J5.KQJT.K6 8.T8643.2.QT842 AKT72.AQ92.876.;♣3 ♣9 ♣5;♣7 ♣J ♣A;4
E;NT;N:Q4.AJ2.AJT8.AQ84 A8.KT95.KQ.JT93 T7652.Q763.4.62 KJ93.84.753.K75;♦6 ♦2 ♦9;♦T ♦J;7
N;NT;N:743.843.KQ74.A76 AQ8.KQJ5.986.K85 K95.AT97.2.JT943 JT62.62.AJT53.Q2;;♥3 ♥4 ♥8 ♠7 ♠3 ♠4 ♦Q ♦K ♦4 ♦7;6
S;NT;N:J8.J642.762.QT74 965.KT97.QT954.J KQ43.AQ8.A.A832 AT72.53.KJ.K965;♦8 ♦3;♦2 ♦6 ♦7;7
S;NT;N:AT743.72.Q642.62 QJ.AQ6.AK98.AT83 98.KJ83.J3.J754 K6.T954.T75.KQ9;♠5 ♠2;♠A ♠3 ♠4 ♠7 ♠T;3
E;NT;N:KJ85..T9743.Q985 T76.9632.85.AJ2 Q943.KJ874.A.T3 A2.AQT5.62.K764;♦J ♦Q ♦K;♦3 ♦4 ♦7 ♦9 ♦T;5
S;NT;N:K9.AQ95.AT5.9763 Q876.87642.K84.5 T432.K.J62.AQ42 A.JT3.Q973.KJT8;♠5 ♠J;♠K;8
S;NT;N:9643.QJ7.AT92.86 KJ872.KT92.7.KT3 A5.54.KQ65.AJ72 .A863.J843.Q954;♠T ♠Q;♠3 ♠4 ♠6;7
E;NT;N:K7.96543.T843.85 AQJ94.A87.5.972 52.KJT.AKQ96.T3 6.Q2.J72.AKQJ64;♠8 ♠3 ♠T;♠K;6
N;NT;N:QT82.KQ2.AQ52.T4 A5.A953.K96.9873 9643.87.J873.KJ5 KJ7.JT64.T4.AQ62;;♦A ♥Q ♥K ♦2 ♣4 ♦5 ♣T ♦Q;5
W;NT;N:AK.94.JT76.AK653 T876.QT5.K954.JT Q54.AK863.A82.84 J932.J7.Q3.Q972;♥2;♥4 ♥9;10
N;NT;N:T9864.KJ63..AT64 AJ2.AQ74.AQ3.QJ2 Q5.T952.K62.K975 K73.8.JT98754.83;;♣4 ♣6 ♣T ♣A;4
S;NT;N:A97.AKQJT9.Q75.4 82.863.AJ84.JT32 T64.75.62.AKQ75 KQJ53.42.93.986;♦T ♦K;♦5 ♦7 ♦Q;9
S;NT;N:983.K85.AJ63.982 Q72.AT72.9.KQ764 J654.QJ3.T5.AJ5 AKT.964.K874.T3;♦2 ♦Q;♦A ♦3 ♦6;6
E;NT;N:.AK92.J643.J8743 8543.J85.Q72.Q6 AQT62.4.AK9.KT9 KJ97.63.T85.A52;♥7 ♥Q ♥T;♥2 ♥9 ♥K ♥A;10
W;NT;N:QT.A83.QT942.Q64 532.KT742.K85.83 AK976.6.763.AJT5 J84.QJ95.AJ.K97;♣2;♣4 ♣6 ♣Q;9
W;NT;N:JT76.K852.QT.J98 Q543.AJT.AK6.T52 A982.Q94.J43.K43 K.763.9875.AQ76;♦2;♦T ♦Q;5
W;NT;N:.Q9654.QT984.Q54 97652.T.KJ5.JT83 AK4.AK832..AK962 QJT83.7.A7632.7;♥J;♥4 ♥5 ♥6 ♥9 ♥Q;12
E;NT;N:K874.Q6.AJ76.A32 A3.AT9854.9.Q87 QJ96.KJ3.54.KJ6 T52.72.T32.T954;♦8 ♦Q ♦K;♦A ♦6 ♦7;10
S;NT;N:AK5..J53.KQT8742 T7.652.KQ86.AJ63 J986.AJT74.2.95 Q432.KQ983.A94.;♦7 ♦T;♦J ♦3 ♦5;5
E;NT;N:Q87.AQJ2.9743.KJ K94.8743.J.AQ54 J65.KT9.82.8763 AT32.65.AKT.T92;♦Q ♦5 ♦6;♦3 ♦4 ♦7 ♦9;4
