N;NT;N:5.J75.QT64.QT963 JT63.94.J9873.74 AK972.AQT86.A2.5 Q84.K32.K5.AKJ82;;♠5 ♥5 ♥7 ♥J ♦4 ♦6 ♦T ♣9 ♣T ♣Q;8
N;NT;N:QJ83.J986.T.9765 9652.KQ5.Q843.A2 KT4.A43.J762.KJT A7.T72.AK95.Q843;;♣5 ♣6 ♣7 ♣9 ♥6 ♥8 ♥9 ♥J ♠J ♠Q ♠3 ♠8 ♦T;5
E;NT;N:AK93.A64.A72.542 J865.QJ987.95.7 742.KT52..AKQT3 QT.3.QJ864.J986;♦K ♦3 ♦T;♦2 ♦7;9
N;NT;N:J53.Q.AJ4.KJ8765 K2.AT876.Q7.AT93 94.KJ43.T8653.Q2 AQT876.952.K92.4;;♥Q ♣5 ♣6 ♣7 ♣8 ♠3 ♠5 ♠J ♦4;4
W;NT;N:AQ42..KQ865.AT63 T.QJ8752.T43.K94 J865.AK43.A92.Q5 K973.96.J7.J872;♥T;♠2 ♣3 ♦5 ♦6 ♠4 ♦8 ♣6 ♣T ♠Q;11
E;NT;N:AJ97.KT87.J9.KT6 KT2.J943.6.Q753 65.A65.AK842.A2 Q843.Q2.QT753.J;♣8 ♣4 ♣9;♣T;9
N;NT;N:J4.J754.7.AKQJ54 A952.AK.85.T9862 KQT7.T82.QJ6432. 863.Q963.AKT9.73;;♠4 ♠J ♣J ♣Q ♣K ♣A ♥7 ♥4 ♥5 ♦7;5
N;NT;N:QT.AT63.J.AQJ652 3.QJ54.Q987653.3 986542.872.2.K74 AKJ7.K9.AKT4.T98;;♣2 ♣5 ♣6 ♣J ♣Q ♣A ♥A;7
S;NT;N:KQ94.9842.Q5.QT3 AJ53.K65.T74.542 T8.AJT3.AJ.AJ86 762.Q7.K863.K97;♦2 ♦9;♦Q;8
E;NT;N:8532.QJ8.AQ3.Q72 AJ9.KT952.K42.5 K7.A73.97.T9863 QT64.64.JT865.A;♣J ♣K ♣4;♣2 ♣7 ♣Q;9
N;NT;N:65.A7.AJ973.AKJ6 QT74.K2.862.8543 K92.JT5.KQ5.QT72 AJ83.Q98643.T4.9;;♦3 ♣6 ♦7 ♦9 ♦J ♣J ♣K ♣A ♦A ♥A;10
N;NT;N:AQ.A85.AT843.K42 964.KJT63.Q95.96 T875.Q42.J6.AQT3 KJ32.97.K72.J875;;♣K ♦A ♦3 ♦4 ♦8 ♦T;10
S;NT;N:KJ76.974.AQ.6432 QT9432..876.AQJ8 5.QJT62.KT32.75 A8.AK853.95.KT9;♦4 ♦J;♦A;6
S;NT;N:AK93.A65.KQT74.J QJ42.J42.J63.K42 65.KQT9.85.AQT7 T87.873.9.98653;♦A ♦2;♦4 ♦7 ♦T;13
S;NT;N:T.T7632.653.JT83 Q42.J9.974.AQ742 AJ98.K854.K8.K6 765.AQ.AQJT2.95;♠K ♠3;♠T;4
S;NT;N:K.A87.T764.A9632 98532.6.KJ3.KQ87 AQT76.T9.AQ2.J5 J4.KQJ5432.5.T4;♦9 ♦8;♦4 ♦6 ♦7 ♦T;10
S;NT;N:K.AJ873.9643.T65 9743.KQT64.J.KJ9 AQJT8.2.AK.Q742 652.95.QT8752.3;♣8 ♣A;♣5 ♣6 ♣T;9
E;NT;N:AQ83.J2.KJ8.KQJ2 T92.K65.T754.A7 74.T7.Q63.98654 KJ65.AQ8.A92.T3;♥3 ♥4 ♥9;♥J;8
S;NT;N:K94.A9.953.J9862 T876.KQT4.AJT7.T 2.532.Q642.AK75 QJ5.J876.K8.Q43;♠3 ♠A;♠4 ♠9;5
N;NT;N:AK875..Q943.K987 JT4.AKQT63.AK2.5 963.98752.JT8.QJ Q2.J4.765.AT6432;;♣7 ♣8 ♣9 ♦3 ♦4 ♦9 ♦Q;4
N;NT;N:K85.QJ8.63.AKT75 63.AKT63.987.632 942.942.JT54.QJ9 AQJT7.75.AKQ2.84;;♣5 ♣7 ♣T ♣K ♣A;5
N;NT;N:QT7.QJ73.AJ2.642 98.A852.7654.AQ9 AK42.KT94.KQT8.3 J653.6.93.KJT875;;♦2 ♠7 ♦J ♦A;8
S;NT;N:J63.KQ74.J2.AJ65 AK42.JT96.AQ6.Q8 T875.A83.K985.4 Q9.52.T743.9732;♣T ♣K;♣A ♣5 ♣6;6
S;NT;N:KJ3.KJT9.87.QT54 852.AQ62.Q.A8632 AQT94.8.632.KJ9 76.75.AKJT954.7;♥3 ♥4;♥K ♥9 ♥T ♥J;3
S;NT;N:KT42.J96.AK85.86 A6.AT32.743.KJ43 Q953.Q7.QJT.AQ5 J87.85.962.T972;♥K ♥4;♥6 ♥9;11
W;NT;N:KT98632.K8.T4.95 A.9732.Q63.86432 QJ74.T64.975.KJ7 5.AQJ.AKJ82.AQT;♥5;♥8 ♥K;1
W;NT;N:AKQ93.KQ96.Q6.65 872.J7543.5.K932 J5.A2.AT972.QJ84 T6.T8.KJ843.AT7;♠4;♠3 ♠9 ♠Q ♠K ♠A;10
W;NT;N:T3.QT4.QT974.K75 Q854.J632.AKJ5.2 AK9.K95.862.AQ63 J76.A87.3.JT984;♠2;♠3 ♠T;7
N;NT;N:T94.98762.J42.Q2 K876.KJT3.53.K98 AQJ2.54.Q986.AJ4 53.AQ.AKT7.T7653;;♠4 ♠9 ♠T;6
W;NT;N:A98.963.AQJ76.T7 QT4.AT5.84.KJ842 K73.KQ72.K532.63 J52.J84.T9.AQ95;♠6;♠8 ♠9 ♠A;7
W;NT;N:KT952.KQ6.Q63.54 AQ7.T432.95.Q632 6.A75.AT874.A987 J843.J98.KJ2.KT;♣J;♣4 ♣5;7
E;NT;N:AK3.AJT85.983.86 T6.73.KJ742.AT2 Q987542.Q62.Q.K J.K94.AT65.9543;♣J ♣Q ♣7;♣6 ♣8;13
N;NT;N:AQT.532.Q8765.A3 985.J9.KT942.QJT KJ764.A6.J3.8642 32.KQT874.A.K975;;♠T ♠Q ♠A ♦5 ♦6 ♦7 ♦8 ♦Q ♥2 ♥3 ♥5 ♣A ♣3;7
E;NT;N:865.AQT4.T85.JT6 AT32.762.KQ3.Q5 Q7.953.AJ2.A932 KJ94.KJ8.9764.K;♣4 ♣8 ♣7;♣6 ♣T ♣J;8
S;NT;N:32.Q7.KQ653.J643 A97.J32.AJ8.AT95 K85.K.T942.Q872 JT6.AT98654.7.K;♠Q ♠4;♠2 ♠3;3
S;NT;N:AK762.43.KT2.AJ7 QJ954.A5.A74.KQ5 T.9762.Q653.T92 83.QT8.J98.8643;♥K ♥J;♥3 ♥4;5
S;NT;N:KQ97.72.T9874.54 5.K964.QJ632.A92 J63.AQ.AK5.QT73 AT842.JT853..KJ;♣6 ♣8;♣4 ♣5;7
W;NT;N:32.AKJ9865.KQ.QJ QJT964.4.A8543.7 .QT.JT72.AT98532 AK875.732.96.64;♣K;♣J ♣Q;13
W;NT;N:86.AT84.64.AKJT9 AKQJ742.75.982.8 T9.J96.KQJT53.72 53.K32.A7.Q6543;♥Q;♥A ♥4 ♥8 ♥T;4
W;NT;N:85432.98.KT98.A4 JT96.A74.J752.83 AQ.KJ53.43.KQJ52 7.QT62.AQ6.T976;♠K;♠2 ♠3 ♠4 ♠5 ♠8;9
S;NT;N:A64.KJ93.K54.T84 J.A764.A73.Q9653 KQ75.QT5.QJ6.K7 T9832.82.T9.AJ2;♦2 ♦8;♦K;6
E;NT;N:8.KJ742.AQT6.K65 AKJ2.T53.J7.QJ2 94.Q9.8532.A874 Q75.A86.K94.T93;♠T ♠6 ♠3;♠8;7
N;NT;N:T64.QT52.T9.JT83 92.73.7653.AQ976 AK83.KJ8.AQ4.K42 QJ75.A964.KJ82.5;;♠4 ♣T ♣J ♣3 ♠6 ♣8 ♥2 ♥5;8
E;NT;N:854.KT532.98.AK2 AT73.J964.QT.J4 KJ962.8.J7542.8 Q.AQ7.AK63.Q953;♣7 ♣6 ♣T;♣K ♣A;5
S;NT;N:852.Q74.KQT65.J4 J76.AK862.7.KT96 4.T95.J982.Q873 AKQT93..A43.A52;♥J ♥3;♥4 ♥7 ♥Q;1
S;NT;N:QT.K875.Q542.T65 AJ8764.T3.J763.3 K5.Q6.AKT8.KQ82 932.J942..AJ974;♦9 ♥A;♦Q;9
