N;NT;N:95.KJ9753.AK753. KJ72.A862.Q42.K6 AQ64.QT4.J.AQT75 T83..T986.J98432;;♥3 ♥5 ♥7 ♥9 ♥J ♥K;11
N;NT;N:KJ.K.98764.A8764 Q876542..AQ53.52 AT93.T985.KT.JT3 .AQJ76432.J2.KQ9;;♦6 ♦7 ♦8 ♦9 ♦4 ♣A ♣4 ♣6 ♣7 ♣8 ♠J ♠K ♥K;6
S;NT;N:JT843..AQ75.AJ97 KQ6.Q6543.T2.KT4 75.AT92.984.853 A92.K8.KJ63.Q62;♥J ♥7;♠3 ♠4 ♠8 ♦5 ♦7 ♣7 ♠T ♠J ♣9 ♣J;5
W;NT;N:A.Q874.AJ8743.J2 762.J93.Q962.987 KQ954.K52.K5.AT3 JT83.AT6.T.KQ54;♣6;♣2 ♣J;9
W;NT;N:Q5.32.QJ875.A752 T97.KQT6.K642.Q8 8632.AJ9.AT.K964 AKJ4.8754.93.T3;♣J;♣2 ♣5 ♣7 ♣A;7
E;NT;N:A962.K8752.AJ2.4 53.AQT96.Q5.J32 KJ87..KT63.AKT5 QT4..9874.Q9876;♥J ♥3 ♥4;♥K;11
E;NT;N:KT743.AQ86.83.K6 2.KT7.AK5.JT983 AJ865..J96.A754 Q9.432.QT742.Q2;♥J ♥5 ♥9;♥Q;9
S;NT;N:KJ4.J54.Q8.A9642 Q.AKQ8.42.QJT875 A6532.973.AT75. 98.T62.KJ963.K3;♠7 ♠T;♠K;8
S;NT;N:83.A82.T652.A642 K764.9753.KJ3.97 JT52.KQT4.Q4.85 AQ9.J6.A987.JT3;♣Q ♣K;♣A ♣2 ♣4 ♣6;5
E;NT;N:J4.KQT8.K63.J983 95.A64.T.AQ7642 Q32.J53.A9852.5 876.972.QJ74.KT;♠A ♠T ♠K;♠4 ♠J;6
S;NT;N:QJ652.5.A52.Q762 4.AQT843.83.A854 K73.KJ76.Q94.T9 T9.92.KJT76.KJ3;♠8 ♠A;♠2 ♠5 ♠6 ♠J ♠Q;6
E;NT;N:J75.AK64.J64.KJ5 6.853.QT985.QT8 Q2.7.K72.A97432 AKT9843.QJ.A3.6;♥2 ♥9 ♥T;♥K ♥A;8
W;NT;N:JT8543.4.87.AQ92 A976.AT.AJ3.8754 2.QJ8652.Q2.KT63 KQ.K73.KT9654.J;♥9;♥4;2
N;NT;N:KQ.97532.J643.83 9632.KJT6.K5.742 JT754.AQ.972.KQT A8.84.AQT8.AJ965;;♥2 ♥3 ♥5 ♥7 ♥9 ♠Q ♠K ♦6 ♦3 ♦4 ♦J;6
N;NT;N:J.K874.7.QT98432 AKT82.5.J862.AJ6 9654.AQ3.K953.K5 Q73.JT962.AQT4.7;;♣8 ♣9 ♣T ♣2 ♣3 ♣4 ♣Q ♥4 ♥7 ♥8 ♥K ♠J ♦7;3
N;NT;N:K9.54.QJT743.A76 A832.73.A9.QJ942 T765.KQJT2.8.K53 QJ4.A986.K652.T8;;♣6 ♣7 ♥4 ♥5 ♣A ♦T ♦J ♦Q ♠9 ♦7 ♦3 ♦4 ♠K;6
S;NT;N:K3.AQJT53.AQ853. AT654.K2.4.T9875 J9.9764.JT96.AK Q872.8.K72.QJ63;♣4 ♣2;♥3 ♥5 ♦3 ♦5 ♦8 ♥T ♥J ♥Q ♥A ♦Q ♦A;7
E;NT;N:Q953.854.Q76.KT6 A2.AJ9.K9852.J3 8764.KQT.J43.82 .7632.AT.AQ9754;♠T ♠J ♠K;♠3 ♠5 ♠9 ♠Q;3
S;NT;N:654.8.AQ9862.KT4 K32.9432.KJT3.76 AQT7.QJ.54.A985 J98.AKT765.7.Q3;♣2 ♣J;♣K ♣4 ♣T;6
E;NT;N:KT95.A752.K7.AT9 AQ74.J96.843.J4 J82.QT83..K8763 63.K4.AQT95.Q52;♦6 ♦J ♦2;♦7 ♦K;6
S;NT;N:K2.QT54.53.KJ963 J8.9.AKQ864.A854 AT43.J87632.J2. Q9765.AK.7.QT72;♦T ♦9;♦3 ♦5;3
S;NT;N:9765.A964.K542.6 KQ83.Q7.AQ9.7542 A.KT82.JT7.AT98 JT42.5.863.KQJ3;♥J ♥3;♥A;8
S;NT;N:KQJ4.96.T8654.Q4 AT76.T.Q732.K832 82.AKQ7.AK9.965 3.J85432.J.AJT7;♠9 ♠5;♠J ♠Q ♠K;8
N;NT;N:76.QT743.Q972.86 J954.AK2.JT.AKQT T832.J65.K43.J42 AKQ.98.A865.9753;;♦2 ♦7 ♦Q ♥7 ♥3 ♥4 ♥T ♥Q ♣6 ♣8 ♠6 ♠7;2
S;NT;N:862.AQ72.A5.KQT5 J53.KT854.KT64.8 AKQT9.J6.J8.J43 .93.Q9732.A9762;♠4 ♠7;♠8 ♠2 ♠6;7
E;NT;N:JT9643.Q94.AK.T8 7.K65.86543.KQ6 .J732.JT9.97532 AK5.AT8.Q72.AJ4;♠8 ♠Q ♠2;♠3 ♠4 ♠6 ♠9 ♠T ♠J;4
E;NT;N:T87.Q953.AT43.54 A92.T.K985.KJ97 J63.AJ842.Q.QT2 KQ54.K76.6.A863;♦7 ♦J ♦2;♦3 ♦4 ♦T;6
E;NT;N:Q642.K6.53.KT765 AKT873.75.K9.Q3 J.AJ9842.42.A94 95.QT3.QJ87.J82;♦6 ♦T ♦A;♦3 ♦5;4
E;NT;N:K96.7.A743.AJ963 AQJ3.65.Q8.QT52 T85.AKT3.JT.874 742.Q98.K9652.K;♥2 ♥4 ♥J;♥7;4
N;NT;N:T873.KT82.9762.A 5.A97.AQJT84.J64 AQJ6.Q63.K.KQT87 K942.J54.53.9532;;♥2 ♥8 ♥T ♣A ♥K ♠3 ♠7 ♠8 ♠T ♦2 ♦6 ♦7 ♦9;6
N;NT;N:JT2.KT76.AKQ86.J A6.9543.T752.AQ7 84.A.J943.KT8543 KQ9753.QJ82..962;;♥6 ♥7 ♥T ♦6 ♦8 ♦Q ♦K ♦A;7
N;NT;N:QT63.J952.AT62.7 AK987.43.J83.T96 54.AT8.Q95.AQ543 J2.KQ76.K74.KJ82;;♥2 ♥5 ♥9 ♥J ♣7 ♠3 ♠6 ♠Q ♦2 ♦6 ♦T;6
W;NT;N:7.KQT952.8743.JT 6.J86.JT652.A652 AQT94.A.AK9.KQ93 KJ8532.74.Q.874;♥3;♥2 ♥5 ♥9 ♥T;12
N;NT;N:K52.87.AJ8763.J4 98.T54.QT9.KT532 AJ6.AQJ3.K52.AQ6 QT743.K962.4.987;;♦3 ♦6 ♦7 ♦8 ♦J ♦A ♠2 ♠5 ♠K ♣4 ♣J ♥7 ♥8;11
N;NT;N:KJ7654.3.K54.Q72 Q8.AJ865.T7.J986 AT932.T4.Q93.A43 .KQ972.AJ862.KT5;;♦4 ♦5 ♣2 ♦K ♣7 ♣Q ♠4 ♠5 ♠6 ♠7 ♠J ♥3 ♠K;7
S;NT;N:AKQJ98.Q76.J8.54 T53.AK54.A752.K3 72.32.KQ94.AJT2 64.J8.T63.Q9876;♥T ♥9;♥6 ♥7;8
N;NT;N:AJ32.K94.A85.AJ2 97.T85.J97.KQ987 T65.AQ732.K6.T53 KQ84.J6.QT432.64;;♥4 ♥9 ♥K ♠2 ♠3;11
N;NT;N:AKJ74.AK6.AQ8.T6 9832.T8.J742.AJ8 T65.Q9754.53.K53 Q.J32.KT96.Q9742;;♥6 ♥K ♥A ♠K ♠A ♣6 ♣T;12
N;NT;N:QJT652.Q.Q.A9754 A93.7653.9872.T8 K7.K9.KT43.KQ632 84.AJT842.AJ65.J;;♠T ♠J ♠Q ♠2 ♠5 ♠6 ♣4 ♣5 ♣7 ♣9 ♣A;10
W;NT;N:J.KJ852.85.A8754 87642.A93.A92.K3 A93.T64.QJ64.QJ9 QT5.Q7.KT73.T62;♠K;♠J;5
