W;NT;N:J65.K98.T94.KJ93 A832.JT72.5.A874 Q974.Q5.KQ876.T6 KT.A643.AJ2.Q52;♦3;♦4 ♦9 ♦T;6
E;NT;N:K943.KQT6.2.KT64 6.975.K653.QJ97 AJ8.AJ42.AQJ4.A QT752.83.9.8532;♦T ♦8 ♦7;♦2;10
N;NT;N:K652.A32.94.AKJ5 QT.Q65.AQ752.863 7.J4.KJT86.QT972 AJ9843.KT987.3.4;;♣5 ♣J ♣K ♣A ♦4 ♦9;8
N;NT;N:KQ9.A5.KJ75.7532 T32.9632.AQ982.6 J86.QJ84.63.K984 A754.KT7.T4.AQJT;;♠Q ♠K ♣5 ♣7 ♦5 ♣2 ♣3 ♦7 ♦J ♦K ♠9;5
E;NT;N:65.KQT87.QJ76.QT AJT3.4.K543.J74 7.32.T982.K9832 K82.AJ965.A.A65;♠4 ♠9 ♠Q;♠5 ♠6;4
N;NT;N:A.AJ9852.AQ984.Q J754.4.KJ762.T65 K63.QT76.3.AJ743 QT982.K3.T5.K982;;♥A ♦A ♠A ♣Q ♥2 ♥5 ♥8 ♥9 ♥J ♦4 ♦8 ♦9 ♦Q;10
E;NT;N:AT63.J8.QJ98.K83 9.T9532.A63.A65 K7.AQ4.T42.QT94 QJ8542.K76..J72;♦5 ♦7 ♦K;♦8 ♦9 ♦J ♦Q;9
E;NT;N:K86.KQJ7.T64.J85 AT.T98.72.AT763 Q53.5432.K53.Q4 J9742.A6.J9.K92;♦A ♦8 ♦Q;♦4 ♦6 ♦T;5
W;NT;N:A4.652.T97652.Q4 6.Q9843.8.KT9862 K73.J7.KQJ3.AJ53 QJT852.AKT.A4.7;♠9;♠4 ♠A;7
S;NT;N:943.J54.AJ742.K9 K5.A98632.T6.Q63 62.Q7.K53.AJ842 AQJT87.KT.8.T75;♦9 ♦Q;♦A;10
S;NT;N:QT32.A97654.64.7 K8.K32.A9532.T86 965.Q8.QJ.A9542 AJ74.JT.KT87.J3;♣Q ♣K;♣7;3
W;NT;N:AQT4.QT54.873.Q7 K8.K6.KQJ65.T953 76532.AJ8.T.KJ62 J9.9732.A942.84;♣A;♣7 ♣Q;7
E;NT;N:AK6.J93.J754.865 QT7.A52.KQT3.72 98542.KQ84.6.KQ J3.T76.A982.JT4;♣9 ♣3 ♣A;♣5 ♣6 ♣8;7
N;NT;N:JT6.J6542.9.QJT4 973.KQ9.Q742.A32 KQ84.AT873.K6.K9 A52..AJT853.8765;;♠T ♠J ♠6;5
N;NT;N:975.AQT95.J2.Q94 QJ64.K64.A.AJ653 T82.J32.Q76.KT87 AK3.87.KT98543.2;;♣4 ♣9 ♣Q ♥A ♥5 ♥9 ♥T ♥Q;5
S;NT;N:Q.Q9854.T8.KJ973 JT97.JT63.AJ5.Q8 8652..Q642.AT54 A3.AK72.K973.62;♠K ♠4;♠Q;6
N;NT;N:85.Q98.AK96.Q973 AT942.A32.T754.A QJ.JT.QJ832.KJ62 K763.K7654..T854;;♣3 ♣7 ♣9 ♣Q ♥8 ♥9 ♥Q ♠5 ♠8 ♦6 ♦9 ♦K ♦A;5
W;NT;N:KQJT653.KT6.94.J 72.Q543.Q53.A984 A4.9.AJT62.QT532 98.J872.K87.K76;♥A;♥6 ♥T;9
W;NT;N:J32.QT9876.Q62.8 AK95.J5.T73.QT64 Q8.A.AJ85.AJ9732 T764.K432.94.K5;♦K;♦2 ♦6;8
S;NT;N:732.Q3.65.AJ8654 J654.T87.AT9742. KQ9.954.Q.KQT92 AT8.AK2.KJ83.73;♥J ♥6;♥3 ♥Q;7
W;NT;N:QJ7543.KJ6.3.982 AK98.5.QT754.KT4 T6.872.K92.AQJ63 2.AT943.AJ86.75;♥Q;♥K;5
S;NT;N:87654.2.965.AT72 .A6.JT743.KQ9654 AKQ92.J73.A82.J 3.KQT9854.KQ.83;♠T ♠J;♠4 ♠5 ♠6 ♠7 ♠8;5
W;NT;N:96.QJ76.T93.KJ94 QJ43.K4.AK6.AT82 K82.T32.874.Q765 AT75.A85.QJ52.3;♥9;♥J ♥Q ♥6 ♥7;2
S;NT;N:Q9865.K8.AQ3.AK7 A7.QJ32.K86.J986 J.A964.T9742.42 KT3.T75.J5.QT53;♠4 ♠2;♠8 ♠9 ♠5 ♠6 ♠Q;8
W;NT;N:KQT3.AT.7642.KQ9 AJ865.J9653.JT.6 972.74.Q983.T754 4.KQ82.A5.AJ832;♦K;♦2 ♦4 ♦6 ♦7;5
N;NT;N:7543.Q8.T532.K95 AK9.AT9.K84.8643 J8.KJ654.AJ97.J7 QT62.732.Q6.AQT2;;♥8 ♥Q;6
S;NT;N:T73.KT85432.64.6 K86.QJ7.JT932.T2 A94.A96.A85.A87 52..KQ7.KQJ9543;♠Q ♠J;♠3 ♠7 ♠T;7
S;NT;N:K94.9863.K74.A63 AJT.QJT542.J8.K4 Q8763.K.AT63.J8 52.A7.92.QT9752;♦Q ♦5;♦4 ♦7 ♦K;6
