N;NT;N:KJT8..KJ652.J964 A6543.82.93.AK72 Q972.QT763.T87.5 .AKJ954.AQ4.QT83;;♣9 ♣J ♠T ♠J ♠8 ♠K;3
S;NT;N:J63.AT74.KJ952.J KQ92.K863.A87.A8 87.Q5.643.Q7653 AT54.9.QT.KT942;♥J ♥2;♥4 ♥7;4
W;NT;N:KQ6.AJ.QJT9853.6 AJT742.854.A.J32 983.T932..KQT854 5.KQ76.K762.A97;♦4;♦3 ♦5 ♦8 ♦9 ♦T ♦J ♦Q;7
S;NT;N:8765.K87.KT.T542 KQ9.AQ93.86.AQ86 JT3.J6.Q9542.73 A42.T542.AJ73.K;♣9 ♣J;♣2 ♣4 ♣5 ♣T;2
S;NT;N:J.T74.KT8763.T43 Q7543.Q.AJ94.Q75 AT98.A8632.5.KJ K62.K5.Q2.A9862;♥9 ♥J;♥4 ♥7 ♥T;5
E;NT;N:94.AJ98.Q764.AK2 J.7654.A83.Q764 AK75.Q3.KT5.JT3 862.KT2.J92.985;♠3 ♠Q ♠T;♠4 ♠9;11
W;NT;N:KJT75.JT73.6.854 8.K98652.KJ8.JT3 A6.Q.AT972.AKQ97 Q932.A4.Q543.62;♠4;♠5 ♠7 ♠T ♠J;9
N;NT;N:AT.KQJT94.643.J9 J83.62.QT72.T843 65.A875.AK95.KQ2 KQ9742.3.J8.A765;;♥4 ♥9 ♥T ♥J ♥Q ♥K ♦3 ♦4 ♦6 ♣9 ♣J;11
N;NT;N:KT.A85.AKQT93.Q3 AJ85.JT4.8542.A8 Q9432.32.6.T6542 76.KQ976.J7.KJ97;;♦Q ♦K ♦A ♠T ♠K;8
N;NT;N:K76.Q532.KQ8.972 3.AKJT74.632.Q84 AQ52.8.AJT9.AJ53 JT984.96.754.KT6;;♠6 ♠7 ♦8 ♠K ♦Q ♦K ♣2 ♣7 ♣9;8
W;NT;N:KT87.AQT43.QJ2.T 3.J86.974.AQ7652 A94.K72.AKT85.KJ QJ652.9.63.9843;♥5;♥3 ♥4 ♥T ♥Q ♥A;12
