N;NT;N:K54.T75.T4.J6432 AJ87.Q2.KQ7653.8 QT.KJ93.AJ82.AKT 9632.A864.9.Q975;;♥5 ♥7;9
W;NT;N:QJT975.A.84.Q964 A3.K8754.JT5.K73 2.T632.KQ96.A852 K864.QJ9.A32.JT;♦7;♦4 ♦8;6
E;NT;N:KQ96.AT2.K3.AT83 A532.Q.QT75.J62 T4.J9753.96.Q74 J87.K864.J4.K95;♦8 ♦2 ♦A;♦3;6
N;NT;N:J986.Q964.AT.QJ9 K742.K75.953.865 Q5.JT2.Q874.T743 AT3.A83.KJ62.AK2;;♣J ♣Q ♥4 ♥6 ♦A ♥9 ♣9 ♠8 ♠9 ♥Q ♠6 ♦T;5
W;NT;N:JT543.K632.Q93.A AKQ7.874.T2.JT83 98.T9.AJ874.Q762 62.AQJ5.65.K954;♦K;♦3 ♦9 ♦Q;7
S;NT;N:K.9874.T9842.Q62 AT72.QJT.QJ.KJ74 QJ54.AK53.3.853 9863.62.K65.AT9;♦7 ♦A;♦2 ♦4 ♦8 ♦9 ♦T;4
E;NT;N:K7.AKQ64.T87.853 Q942.83.J53.T97 JT865.T92.KQ6.6 A3.J75.A942.AKQ;♣2 ♣4 ♣J;♣3 ♣5 ♣8;7
E;NT;N:8765.832.753.T84 QJT2.A9.JT98.A6 K943.J6.A2.9532 A.KQT754.6.KQJ7;♦4 ♦Q ♦K;♦3 ♦5 ♦7;1
W;NT;N:Q2.J743.A975.KQ8 T8.AQT92.QT8.JT9 7653.865.62.6543 KJ94.K.KJ43.A72;♠A;♠2 ♠Q;1
E;NT;N:9.72.JT832.AK852 AKQ32.A864.K6.4 J8654.T9.Q.QT96 T7.K3.A9754.J73;♥J ♥Q ♥5;♥2 ♥7;6
S;NT;N:KQT9.Q85.A.K9532 A5.KJ632.6532.AJ 64.A974.K984.76 J87.T.QJT7.QT84;♠3 ♠2;♠9 ♠T ♠Q ♠K;8
W;NT;N:J97.72.QJT5.Q962 AKQT.KQJT.982.AK 8542.5.AK73.J873 63.A9863.64.T54;♥4;♥2 ♥7;1
N;NT;N:Q62.542.Q9842.74 AK7.986.T3.AKQJ8 T9854.KQT3.A5.T6 J3.AJ7.KJ76.9532;;♥2 ♥4 ♥5 ♦2 ♦4 ♦8 ♦9 ♣4 ♣7;3
W;NT;N:JT765.A86.873.K3 9.5.AKQJT62.J974 AQ83.KQ432.4.AQ8 42.JT97.95.T652;♠K;♠5 ♠6 ♠7 ♠T ♠J;11
W;NT;N:6543.Q82.KQJ94.8 72.AJ3.AT6.A7654 AK8.964.82.KJT92 QJT9.KT75.753.3;♣Q;♣8;6
E;NT;N:AK5.QT9.754.8743 43.874.J32.KQ95 QJ972.62.KT.AT2 .AKJ53.AQ986.J6;♠8 ♠T ♠6;♠5 ♠K ♠A;7
