N;NT;N:8642.Q63.K6.AJT7 Q93.AK4.Q94.Q943 KJ7.T987.JT72.86 AT5.J52.A853.K52;;♠2 ♠4 ♠6 ♠8 ♦6 ♦K;5
E;NT;N:984.AT7.Q75.Q872 AQJ.Q96.T8.KJ96 KT632.3.K92.A53 75.J84.AJ643.T4;♥K ♥5 ♥2;♥7 ♥T;5
E;NT;N:Q642.K52.A82.J54 K73.AJ7.K3.T986 T8.9643.JT76.KQ 9.QT8.Q954.A732;♠A ♠5 ♠J;♠2 ♠4 ♠6;5
N;NT;N:QT.J9543.K74.A72 A65.QT8.A32.9865 843.K72.Q65.KJ43 KJ972.A6.JT98.QT;;♣2 ♣7 ♣A ♦4 ♦7 ♦K ♥3 ♥4 ♥5 ♥9 ♥J ♠T ♠Q;4
N;NT;N:A843.82.QJ43.865 76.J95.AK62.KT42 QJ92.A764.T85.AQ KT5.KQT3.97.J973;;♣5 ♣6 ♣8 ♦J ♦Q ♠A ♥2 ♦3 ♦4 ♥8 ♠3 ♠4 ♠8;7
E;NT;N:AQT6.J654.Q7.T85 9875.832.JT5.92 .AKQ9.A832.KQJ4 KJ432.T7.K964.7;♣6 ♣A ♣3;♣5 ♣8 ♣T;12
N;NT;N:KQJ8.J5.AT2.KJT8 T3.AT8742.KJ6.A6 A976542.Q3.95.43 .K96.Q8743.Q9752;;♦A ♠J ♠Q ♠K;8
E;NT;N:2.AJ543.KJT52.73 QJ4.KQ987.4.J62 T9876..AQ9763.A AK53..8.KQT9854;♥2 ♥6 ♥T;♥J;9
E;NT;N:T86.875.T954.Q98 J32.T9.832.J653 K7.AJ632.K7.KT7 AQ.KQ4.AQJ6.A42;♠5 ♠4 ♠9;♠T;6
E;NT;N:872.7632.QJ6.A76 JT65.AJT4.AK.K9 9.Q98.94.QJ5432 AKQ43.K5.852.T8;♦7 ♦T ♦3;♦6 ♦J ♦Q;2
W;NT;N:843.43.Q975.AJ64 Q7.KJT97.JT6.K92 T95.AQ85.K3.8753 AKJ62.62.842.QT;♦A;♦5 ♦7 ♦9;5
W;NT;N:A92.J52.AJ7653.T KQ4.AQ9843.K.K85 86.K6.Q842.QJ942 JT753.7.T9.A763;♥T;♥2 ♥5 ♥J;8
W;NT;N:Q975.J93.T43.T54 J.T842.AJ952.AQ2 T3.Q765.K7.KJ973 A8642.AK.Q86.86;♠K;♠5 ♠7 ♠9 ♠Q;4
E;NT;N:K964.QJT74.A9.J9 A.K9862.KJ73.74 QJT73.5.Q85.AQ8 852.A3.T642.KT3;♣5 ♣2 ♣6;♣9 ♣J;8
N;NT;N:KJ652.K3.Q95.A52 84.A9754.KJ62.97 A9.JT2.T8743.KT6 QT73.Q86.A.QJ843;;♠2 ♠5 ♠6 ♦5 ♦9 ♦Q;7
W;NT;N:A3.AT6.Q76.KJT83 QJ985.K2.J53.754 T762.43.AK9.Q962 K4.QJ9875.T842.;♣A;♣3 ♣8 ♣T ♣J ♣K;9
E;NT;N:J2.JT843.J9872.K AQ63.7.AQ63.532 T984.5.T54.QT97 K75.KQ2.K.AJ864;♥6 ♥A ♥9;♥3 ♥4 ♥8 ♥T ♥J;2
S;NT;N:J3.J987432.A8.84 K.AT6.T543.AKQ76 A9872.Q.96.T532 QT654..KQJ72.J9;♥K ♥5;♥2 ♥3 ♥4 ♥7 ♥8 ♥9 ♥J;3
E;NT;N:7632.6.K92.AJT53 JT.J87.AQJT75.K AKQ4.KT52.43.Q7 985.43.86.98642;♥9 ♥A ♥Q;♥6;11
N;NT;N:Q986.AK54.954.43 J74.982.AJ72.KT7 T2..QT83.QJ98652 AK53.QJT763.K6.A;;♦4 ♦5 ♦9;4
N;NT;N:Q753.J654.QJ98.9 AJ84.Q73.T32.K62 962.AK9.54.JT753 KT.T82.AK76.AQ84;;♥4 ♥5 ♥6 ♠3 ♠5 ♠7 ♣9;4
N;NT;N:AQ52.AQJ863.J4.K 86.K74.A873.T942 T7.T952.QT95.J53 KJ943..K62.AQ876;;♦4 ♦J ♣K ♥A ♥3 ♥6 ♥8 ♥J ♥Q;5
S;NT;N:.KQ9642.Q.AQJ632 KJ6.AJT87.T964.4 QT854..K853.T75 A72.53.AJ72.K98;♠3 ♠9;♥2 ♣2 ♣3 ♥4 ♣6 ♥6 ♣J ♣Q;5
S;NT;N:Q95.A86.KT76.J87 3.QJ953.AJ93.QT2 KJT7.T.Q852.K96 A8642.K742.4.43;♣5 ♣A;♣7 ♣8 ♣J;5
S;NT;N:J2.A854.K8742.Q6 Q754.QJT.QJ.KJ53 6.K72.AT963.872 AKT3.963.5.AT94;♠9 ♠8;♠2 ♠J;4
W;NT;N:K93.A.AK86.Q9873 65.8763.T9732.KT AQT.KJ54.Q5.AJ64 J8742.QT92.4.52;♦J;♦6 ♦8 ♦K ♦A;13
N;NT;N:J.J9.AKT982.JT86 KT7654.K8532..A9 Q982.QT7.Q65.K73 A3.A64.J743.Q542;;♣T ♣J ♣6 ♣8 ♥9 ♠J ♥J ♦2 ♦8 ♦9 ♦T ♦K ♦A;7
S;NT;N:AT.K532.42.AT876 J97632.AQ9..K432 K5.JT74.T653.QJ Q84..AKQJ987.95;♥8 ♥6;♥K ♥2 ♥3 ♥5;6
W;NT;N:A.9632.AQJT43.32 Q843.QJT85.K82.T J65.74.95.AJ9654 KT72.AK.76.KQ87;♠9;♠A;3
E;NT;N:KQ.AQ63.AJ3.A932 JT.T54.Q962.KJ6 875.972.KT87.T5 964.KJ8.54.Q874;♠2 ♠3 ♠A;♠Q ♠K;9
S;NT;N:KQ3.T4.A654.T975 AT8652.A7.KQ7.J8 74.QJ63.T832.A3 J9.K9852..KQ642;♦J ♦9;♦A ♦4 ♦5 ♦6;4
N;NT;N:KJ32.863.KJ872.K T75.KQ4.Q964.843 A94.AJ92.53.AT97 Q86.T75.AT.QJ652;;♠2 ♠3 ♥3 ♥6 ♥8 ♣K;10
N;NT;N:QT.AK64.QJ94.985 A642.QT5.AT.KQ64 KJ9875.9.76532.3 3.J8732.K8.AJT72;;♠T ♠Q ♦J ♦Q ♦4 ♦9;5
N;NT;N:AQT42.9754..KQJ6 K.A82.T732.T8432 J9653.QJ6.AJ5.A9 87.KT3.KQ9864.75;;♠A ♣6 ♣J ♣Q ♣K ♥7 ♥4 ♥5 ♥9;10
S;NT;N:963.A3.QJ4.QJ742 AKJT7.QJT2.K652. 82.K8754.A3.AK6 Q54.96.T7.T9853;♦9 ♦8;♦4 ♦J ♦Q;7
S;NT;N:KQ8.AT4.AT.J7653 762.J985.Q763.A9 JT943.762.K9.82 A5.KQ3.842.KQT4;♦5 ♦J;♦A;8
S;NT;N:KJ3.96.T972.AK82 T7.AK854.AKJ8.65 A9854.Q72.3.Q93 6.JT3.Q654.JT74;♠2 ♠Q;♠K;10
N;NT;N:J532.Q852.J7.976 6.AT643.Q983.AT3 AT9874.9.AK654.J KQ.KJ7.T2.KQ8542;;♦7 ♠2 ♠3 ♦J ♠5 ♠J;3
N;NT;N:5.T95.J7432.KJ65 J84.763.T86.8732 K97.AKQ82.AK9.T4 AQT632.J4.Q5.AQ9;;♦2 ♦3 ♦4 ♥5 ♦7 ♥9 ♥T;11
E;NT;N:KT42.4.T9765.632 QJ63.AKT6.K4.87 98.J85.J82.AK54 .Q9732.AQ3.QJT9;♠A ♠7 ♠5;♠2 ♠4 ♠T;3
E;NT;N:J97.Q.QT62.Q7652 K54.KT96.AJ4.A9 T2.A874.K98753. AQ863.J532..T43;♣K ♣8 ♣J;♣2 ♣5 ♣6 ♣7 ♣Q;1
N;NT;N:T64.AJT9.AJ3.J64 87.7.KT65.AQT873 AKJ9.653.9872.92 Q532.KQ842.Q4.K5;;♠4 ♠6 ♠T ♥9 ♥T ♥J;6
E;NT;N:J82.K6543.T52.Q9 Q7.AJ98.AK987.2 A953.Q72.Q43.A8 KT64.T.J6.JT653;♣K ♣7 ♣4;♣9;5
N;NT;N:Q65.Q65432.A32.6 JT32..QT95.AKJ84 K97.T987.K8.7532 A84.AKJ.J764.QT9;;♦2 ♦3 ♦A ♠5 ♠6 ♠Q ♣6 ♥2 ♥3 ♥4 ♥5 ♥6 ♥Q;3
W;NT;N:A8.KJ532.JT.T864 K543.AQT6.A963.2 QT76.84.854.K973 92.97.KQ72.AQJ5;♠J;♠A ♠8;2
E;NT;N:AK854.KQT85.AQ7. T92.J942.5.A876 7..K8643.JT9543 QJ63.A.JT92.KQ2;♥6 ♥3 ♥7;♥8 ♥T;8
E;NT;N:J965.JT52.4.AQJ8 AK7.KQ96.AT62.T Q.A4.KQ7.976432 T8432.873.95.K5;♦8 ♦3 ♦J;♦4;8
W;NT;N:A8.K652.542.KT74 JT2.AJ7.87.Q8532 Q7653.QT83.KT93. K94.94.AQJ6.AJ6;♣9;♣K ♣T ♣4 ♣7;5
N;NT;N:QT6532.T9.Q972.7 K87.Q8743.J53.63 A9.6.AT86.KJ9852 J4.AKJ52.K4.AQT4;;♦2 ♦7 ♦9;4
W;NT;N:A93.T9632.543.A5 K6.AK54.KQ982.42 T852.Q7.A6.QT973 QJ74.J8.JT7.KJ8;♣6;♣5;5
S;NT;N:J64.AKQ974.A7.43 AQ9.T.KQ8532.AK5 KT873.J63.T.Q92 52.5.J964.JT876;♥8 ♥2;♥Q ♥K ♥A;10
E;NT;N:953.T43.765.AKQ3 T84.AQJ92.83.76 KQ2.K7.QT9.T985 AJ76.865.K2.J42;♦4 ♦A ♦J;♦5 ♦6 ♦7;8
W;NT;N:AT987.K7.95.AT53 4.JT652.AJ632.96 32.3.KQ7.KQJ8742 KQJ65.Q984.T84.;♥A;♥7;9
N;NT;N:964.AQT3.T6.T984 KJ73.J76.K5.K752 A82.92.QJ9743.QJ QT5.K854.A82.A63;;♠4 ♠6 ♠9 ♦6 ♦T ♣8 ♣9 ♣T ♣4;5
S;NT;N:862.963.A643.QJ8 AJ7.AK2.Q2.K7652 Q.J754.KJ875.94 KT95.QT8.T9.AT3;♠3 ♠4;♠2 ♠6 ♠8;3
W;NT;N:KT42.T4.AT2.AJ98 A87.A2.KQ963.QT6 QJ953.Q96.7.K732 6.KJ8753.J84.54;♦5;♦A ♦2 ♦T;3
S;NT;N:A97.94.9543.AJ83 K82.A53.AKJ2.Q65 J4.76.Q76.KT974 QT653.KQJ2.T8.2;♥T ♥8;♥4 ♥9;6
S;NT;N:JT7.AKQJ8.A4.Q94 643.642.KJ865.52 AKQ985.5.T92.JT 2.T973.Q.AK8763;♦3 ♦7;♦A;12
W;NT;N:K97643.J8.J63.J7 A82.Q53.984.QT95 Q.AK9764.QT5.AK3 JT5.T2.AK72.842;♣6;♣7 ♣J;8
