S;NT;N:A75.Q2.QJ852.K73 QJT83.8.T3.AJT64 2.AJ7643.A4.Q85 K964.KT95.K976.;♣2 ♣9;♣K;6
N;NT;N:K863.T64.K2.K764 A7.8.AT73.AQT852 JT54.K753.Q965.J Q92.AQJ92.J84.93;;♦2 ♦K ♠3 ♠6 ♠8 ♥4 ♥6 ♣4 ♣6 ♣7 ♥T;3
E;NT;N:Q5.AJ42.K54.AJ72 A3.T973.JT7.Q53 KT762.86.982.84 J984.KQ5.AQ63.T;♣9 ♣K ♣6;♣2 ♣7 ♣J;7
W;NT;N:KQT.K6.AQ94.QT62 J53.A85.KJ872.K3 A9862.J743.6.874 74.T92.T53.AJ95;♥Q;♥K ♥6;7
W;NT;N:A62.K74.A9832.T3 43.QT9653.QJ7.64 T85.J.T65.KQJ972 KQJ9.A82.K4.A85;♠7;♠2 ♠6;5
W;NT;N:AK3.J965.J974.A5 8642.K83.Q3.KT93 97.Q74.AT6.QJ764 QJT5.AT2.K82.82;♦5;♦4 ♦7;8
E;NT;N:92.Q5.K87632.J85 4.J876.A54.KT93 AQT763.T943.QJ. KJ85.AK2.T9.AQ4;♣6 ♣2 ♣7;♣8 ♣J;3
S;NT;N:75.AKT.K942.KT85 KJT9864.J852..A3 .Q764.AT873.764 AQ32.93.65.QJ92;♦J ♦Q;♦K;9
E;NT;N:8.JT98.762.AQ853 KJT62.Q53.KT8.2 A7.764.Q943.764 Q9543.AK2.AJ5.K;♣J ♣T ♣9;♣Q;6
E;NT;N:KQ4.K983.KJT98.Q 2.Q4.Q762.J8743 87653.T6.43.KT9 AJT9.J2.A5.A652;♥A ♥7 ♥5;♥3 ♥8 ♥9;5
S;NT;N:J3.Q76.AJ5432.J7 9874.AKJ5.Q7.KT6 AK65.83.98.A953 QT2.T942.K.Q842;♦6 ♦T;♦A ♦2 ♦3 ♦4 ♦5;8
S;NT;N:KJT53.J5.QT.9873 A7.AQ96.652.KQT2 Q82.872.K9743.6 964.K3.AJ8.AJ54;♥T ♥4;♥5 ♥J;3
W;NT;N:8632.Q32.AQT2.J7 QJ54.A84.J876.Q3 KT7.96.4.AT98542 A.KJT75.K953.K6;♠9;♠2 ♠3 ♠6 ♠8;5
W;NT;N:T9.Q8732.K4.KJ42 AQJ6.JT54.763.53 K43.K.AQ952.QT86 852.A96.JT8.A97;♠7;♠9 ♠T;8
S;NT;N:K9.98.AKT9865.T8 54.AT64.J42.A975 J76.KQ73.7.KJ62 AQT832.J52..Q43;♦3 ♦Q;♦K ♦A ♦5 ♦6 ♦8 ♦9 ♦T;7
S;NT;N:8753.A87.2.KQT42 KQ62.96.QJ9765.5 AJ4.QJ32.AT3.86 T9.KT54.K.AJ973;♦8 ♦4;♦2;8
E;NT;N:Q8652.A43.94.Q84 94.QT7.KQ82.KT2 T.J5.A765.AJ973 AKJ73.98.JT3.65;♥K ♥6 ♥2;♥A ♥3 ♥4;6
W;NT;N:9542.96.QT532.85 QJ86.KQJ52.9.974 73.8743.K7.QJT32 KT.AT.AJ864.AK6;♠A;♠2 ♠4 ♠5 ♠9;1
W;NT;N:AK872.QJ9.KJ94.9 43.42.865.AQ8652 J65.AKT75.AQ7.J7 Q9.863.T32.KT43;♠T;♠2 ♠7 ♠8;13
