N;NT;N:Q3.A976.K963.Q95 AT96.8.AT5.KT742 8542.KJ2.J7.A863 KJ7.QT543.Q842.J;;♥6 ♥7 ♥9 ♣Q ♠3 ♠Q;6
N;NT;N:JT62.63.842.Q742 A98543.AT9.AQJ7. K7.K742.K95.KJ96 Q.QJ85.T63.AT853;;♠2 ♠6;6
N;NT;N:AQJ7432.Q9.AQ4.2 95.KJT3.KJ93.AQ8 .A8642.T87.J9765 KT86.75.652.KT43;;♠A ♣2;5
E;NT;N:.T954.Q875.KQ853 K864.KQ.AJ.AJ92 AQT973.A632..76 J52.J87.KT94.T4;♦3 ♦6 ♦2;♦5 ♦7 ♦8;6
S;NT;N:Q.Q942.Q8753.A86 KJT.A8753.6.J973 A754.T.J942.Q54 98632.J.AKT.KT2;♥K ♥6;♥2 ♥4;4
W;NT;N:T8.Q9.AT86.AKT97 Q.J4.J9732.86542 AJ5432.AT2.KQ54. K976.K87653..J3;♣Q;♣K ♣A;11
S;NT;N:KQ53.96.AKQ3.T85 JT4.AJT.JT9762.J 982.K8754..AK74 A76.Q32.8.Q9632;♦4 ♦5;♦Q ♦K ♦A ♦3;9
S;NT;N:AJT.KT6.K62.A754 843.32.753.KT962 975.54.Q984.QJ8 KQ62.AQJ987.T.3;♦J ♦A;♦2 ♦6 ♦K;8
N;NT;N:Q542.9742.A52.JT 6.QT86.KQJ84.Q83 AJT73.AJ3.T976.6 K98.K5.3.AK97542;;♠2 ♠4 ♠5 ♠Q;5
S;NT;N:J43.A842.9653.Q2 KQ85.J96.874.J95 T62.KT3.KT.A863 7.Q75.AQJ2.KT74;♠A ♠9;♠3 ♠4 ♠J;6
N;NT;N:Q74.AQ4.76.QJT93 KT92.K83.AJT532. A853.JT7.98.A765 J6.9652.KQ4.K842;;♣3 ♣9 ♣T ♣J ♣Q;6
N;NT;N:AKQ3.KJT32.J86.7 J952.A964.KQ9.J2 84.875.AT42.Q853 T76.Q.753.AKT964;;♠Q ♠K ♠A ♥K;6
N;NT;N:9.QJ5.QT764.KJT5 AJT.64.AJ98.Q764 42.AK32.K532.A83 KQ87653.T987..92;;♣T ♣J ♥J ♥Q;8
