N;NT;N:AT72.T53.Q42.K64 Q643.AK98..QJT72 J85.Q764.AJT73.A K9.J2.K9865.9853;;♦2 ♦4 ♦Q;8
N;NT;N:9863.K865.9.Q862 JT52.J743.KT85.3 AQ74.AQT.AQ742.9 K.92.J63.AKJT754;;♠3 ♠6 ♠8 ♠9 ♥5 ♥6 ♥8 ♦9;9
N;NT;N:T842.AQ.A765.AT8 95.54.KJ942.J942 KJ63.J9873.Q3.63 AQ7.KT62.T8.KQ75;;♠2 ♠4 ♠8 ♠T ♦5 ♦6 ♦7;7
W;NT;N:AKJ.T73.Q653.852 Q843.6.AJ9842.J7 5.K9852.KT7.AQ64 T9762.AJ4..KT93;♥Q;♥3 ♥7 ♥T;8
N;NT;N:4.K96.T9642.T542 K52.AT75.J3.K987 963.Q842.KQ7.AJ3 AQJT87.J3.A85.Q6;;♦2 ♦9 ♦T ♦4 ♦6 ♥6 ♥9;4
N;NT;N:KQJ94.QT.QJ83.KT AT.98752.A9642.3 653.AKJ6.75.J852 872.43.KT.AQ9764;;♠J ♠Q ♠K ♥T ♥Q ♦J ♦Q ♦3 ♦8 ♣T ♣K;8
E;NT;N:A974.QT972.Q.J73 J.AJ65.A8743.A2 K3.K84.JT95.KQ8 QT8652.3..T9654;♦2 ♦K ♦6;♦Q;10
S;NT;N:K87643.K92..JT98 AQ95.Q4.QJ932.K4 T.A765.K764.Q73 .JT83.AT85.A652;♠2 ♠J;♠3 ♠4 ♠6 ♠7 ♠8;3
W;NT;N:KT54.A73.QT92.98 72.Q852.KJ74.753 863.JT9.863.KT42 AJ9.K64.A5.AQJ6;♠Q;♠K ♠4 ♠5;3
W;NT;N:AK32.65.A842.986 6.QT742.QJ97.AQ3 QT754.A8.K65.KJT 98.KJ93.T3.7542;♠J;♠2 ♠3 ♠K ♠A;10
N;NT;N:QJ2.AK64.873.AT2 T876.J975.T954.J 54.Q82.AJ.Q98763 AK93.T3.KQ62.K54;;♥4 ♥6 ♥K ♥A ♦3 ♦7 ♦8 ♠J ♠Q;10
E;NT;N:J32.T6432.K432.9 KQ4.AKQJ9.T6.AK AT9876.5.Q.JT65 5.87.A87.Q87432;♦J ♦5 ♦9;♦K ♦2 ♦3 ♦4;2
N;NT;N:Q8652.2.T743.A74 A93.QJ987.KQJ9.8 JT.KT6.A852.QT53 K74.A543.6.KJ962;;♠2 ♠5 ♠6 ♠8;4
N;NT;N:KQ53.63.T54.AQ96 JT4.AK842.AQ2.87 876.QJ75.J76.T32 A92.T9.K983.KJ54;;♠Q ♠K ♣A ♥3 ♥6 ♠3 ♠5 ♦4 ♦5 ♦T ♣9 ♣Q;4
N;NT;N:Q8.AQ65.A9876.T5 J742.KJ72.Q42.Q2 A965.93.T53.8763 KT3.T84.KJ.AKJ94;;♥A ♦A ♠8 ♠Q ♣5 ♣T ♦6 ♦7 ♦8 ♦9 ♥5 ♥6 ♥Q;3
S;NT;N:AJ2.4.9864.AJ832 KT86.832.Q32.KQT 953.AQT6.AJ75.5 Q74.KJ5.KT.9764;♥9 ♥7;♥4;6
W;NT;N:A8.JT532.AKT72.K QT95.86.93.JT842 76.94.Q654.Q9753 KJ432.AKQ7.J.A6;♦8;♦7 ♦T ♦K ♦A;7
S;NT;N:AKJ543.82.J.KQ83 Q.AKJ754.Q74.654 T82.96.AK8532.A 976.QT3.6.JT972;♦9 ♦T;♦J;6
E;NT;N:AQJ5.J52.A54.Q73 874.K8.982.KJT5 T963.64.KQ6.942 K2.AQ9.JT73.A86;♥T ♥7 ♥3;♥J;8
S;NT;N:QT2.JT65.954.K98 AK8654..87.76532 93.A97.KT6.AQJ4 J7.KQ8432.AQJ2.;♣T ♦3;♣8 ♣9 ♣K;6
N;NT;N:73.AK.AJ6432.Q97 KJ84.JT42.KT.652 T62.Q8753.75.KJT AQ95.96.Q98.A843;;♦A ♥K ♥A ♣7 ♣9 ♣Q ♦2 ♦3 ♦4 ♠3 ♦6 ♠7 ♦J;6
S;NT;N:KQ52.875.9762.65 A.AQT96.QT85.AK9 764.32.J3.QT843 JT983.K.AK4.J72;♥4 ♥J;♥5 ♥7 ♥8;1
S;NT;N:432.986.A.QT8654 K97.AT3.KJ864.A2 QJT85.K72.Q3.73 A6.QJ54.752.KJ9;♦T ♦9;♦A;4
