N;NT;N:982.QT74.KQ43.KT .AJ93.AT862.A742 KQT74.K2.J75.963 AJ653.865.9.QJ85;;♥4 ♥7 ♥T ♥Q ♦Q ♦K ♦3 ♦4 ♠2 ♠8 ♠9;5
E;NT;N:A7.876.T42.KQT95 J863.Q2.A7.J632 QT42.AK4.Q963.4 K95.JT953.KJ85.;♣8 ♣A ♣7;♣5;8
W;NT;N:AK874.Q654.T76.J .KJT873.J85.Q953 QT6.A2.AQ2.T8764 J932.9.K943.AK2;♠5;♠4 ♠7 ♠8 ♠K ♠A;7
N;NT;N:T975.QT87.T3.J85 K.AJ6532.A98.Q72 Q864.9.QJ54.K963 AJ32.K4.K762.AT4;;♠9 ♠T ♠5 ♠7 ♦3 ♦T ♥7 ♥8 ♥T ♥Q;2
E;NT;N:T753.J8.AJ6.QT86 KQ964.AT754.QT. 8.K962.432.9742 .Q3.K9875.AKJ53;♠2 ♠J ♠A;♠3 ♠5 ♠7;3
S;NT;N:KJT63.97.JT.A864 52.QJ854.A7652.7 9.K62.Q43.QJ932 A84.AT3.K98.KT5;♠7 ♠Q;♠K;6
W;NT;N:AKT3.QJT6.J3.AQ7 QJ4.92.Q95.T8543 5.AK43.AK742.J96 9762.875.T86.K2;♠8;♠K ♠A ♠3;12
S;NT;N:4.A643.Q9654.T42 AQJ652.Q2.83.Q76 K73.K.KJT72.AJ9 T98.J875.A.K853;♥9 ♥T;♥A;8
W;NT;N:QJT.Q9.Q876.AKJ9 8432.643.JT954.5 A9765.KT2.A.QT72 .AJ875.K32.8643;♠K;♠T ♠J ♠Q;12
E;NT;N:AQT.Q8652.Q42.J9 987.KT.J87.AQ72 J654..K953.T653 K32.974.AT6.K84;♥3 ♥A ♥J;♥2 ♥5 ♥6 ♥8;6
S;NT;N:K9.KQ8543.AQ54.T AQJ87.A76.K62.62 T4.T92.J983.K53 6532.J.T7.AJ974;♣8 ♣Q;♣T;3
W;NT;N:AQJ72.J5.J43.AT4 KT853.AT9.AQ.986 6.K642.KT65.K752 94.Q873.982.QJ3;♦7;♦3 ♦4;8
N;NT;N:QT52.9.J93.AQJ65 K8.AKT6.T642.K72 74.J8754.AKQ7.93 AJ963.Q32.85.T84;;♦3 ♦9 ♦J ♣A ♥9 ♣J ♣Q;7
S;NT;N:QJ76.QJ2.98732.J T853.K8754.JT.32 K92.AT9.K65.Q97 A4.63.Q.AKT8654;♦4 ♦A;♦2 ♦3 ♦7 ♦8 ♦9;8
E;NT;N:Q3.KT.K87532.A85 KJ9.652.96.QT73 87652.98.AT.642 AT4.Q43.QJ4.KJ9;♥7 ♥A ♥J;♥T;8
E;NT;N:QT43.J96.5.AJT63 KJ5.QT5.J842.74 A9862.K874.AQ.Q 7.A32.K63.K9852;♦T ♦7 ♦9;♦5;6
W;NT;N:KT6.95.T9642.KJ9 9.KQT84.QJ3.7652 Q753.J632.A8.A84 AJ842.A7.K75.Q3;♣T;♣9 ♣J;6
S;NT;N:AKQ97643.K9.6.AK T.J52.QJ872.T743 52.AQ76.AKT.Q92 J8.T843.53.J865;♦4 ♦9;♦6;12
S;NT;N:J95.A87.32.K9842 87642.J54.J86.A3 3.K62.AT954.Q65 AKQT.Q9.KQ7.JT7;♥3 ♥T;♥A;7
W;NT;N:AKQ864.KJ4.AJ4.Q 5.AQ65.82.AT7432 72.T72.K97653.J6 J93.983.QT.K985;♠T;♠Q ♠K ♠A;9
E;NT;N:843.AKJT5.A9.643 AJ765.64.Q742.J K9.97.K6.AQT752 QT2.Q832.T3.K98;♦J ♦5 ♦8;♦A;11
S;NT;N:KQ75.K4.QJT6.653 A.QT852.K932.A84 832.A973.A75.Q7 JT964.J6.84.KT9;♣J ♣2;♣3 ♣5 ♣6;7
S;NT;N:QJ8.QJ8.AT7.AQJ5 AT94.KT3.96.T987 K3.752.K82.K642 7652.A964.QJ4.3;♦5 ♦3;♦T;9
S;NT;N:AJ754.A5.T84.A53 986.T932.76.Q762 Q3.QJ874.532.98 K.K6.AKQJ9.KJT4;♠T ♠2;♠4 ♠5 ♠7 ♠J;8
E;NT;N:AT8.T74.J54.QT97 9642.K.KQ.AKJ53 73.AJ85.97.8642 KQJ5.Q9632.A62.;♦8 ♦3 ♦T;♦J;4
N;NT;N:K976.J854.K.KQ32 A8.AQ93.97652.95 QJ4.76.QT83.AJ84 T532.KT2.AJ4.T76;;♣2 ♣3 ♣Q ♣K ♠6 ♠7 ♠9;7
E;NT;N:Q953.T976.Q6.J86 A42.A3.AK85.Q42 J87.J8542.T97.9 KT6.KQ.J432.A73;♣K ♣T ♣5;♣6 ♣8 ♣J;1
S;NT;N:54.QJ.QJT954.JT5 AT983.8.72.A9742 72.T976.A83.KQ8 KQJ6.AK5432..63;♦K ♦6;♦4 ♦5 ♦9 ♦T ♦J ♦Q;6
W;NT;N:974.AJ8765.J9.73 AT.QT2.QT8652.85 QJ52.94.A73.AQ96 K86.K3.K4.KJT42;♠3;♠4 ♠7 ♠9;5
N;NT;N:T76.K942.52.KJ87 AKQ.AQ63.QT4.AQ5 983.JT75.KJ63.43 J542.8.A987.T962;;♥2 ♥4 ♥9 ♥K ♠6 ♠7 ♠T ♦2 ♦5;2
W;NT;N:T82.K8.J543.J865 QJ765.AJ64.KQ9.Q 3.QT52.A762.K942 AK94.973.T8.AT7;♣3;♣5 ♣6 ♣8;4
W;NT;N:.AJ95.987654.A95 K432.KQT86.AJ.83 JT865.32.3.KJT42 AQ97.74.KQT2.Q7;♣6;♣5 ♣9;6
W;NT;N:AK985.J.J32.AT43 JT.642.AK654.QJ9 Q32.QT873.Q7.K86 764.AK95.98.752;♦T;♦2 ♦3;8
S;NT;N:7.5.JT9432.J9765 KQJ92.JT4.K5.842 AT853.A8.AQ87.K 64.KQ97632.6.AT;♣Q ♣3;♣5 ♣6 ♣7 ♣9 ♣J;8
E;NT;N:KQ75.96.KQ8654.A J98.KQJ.T92.432 A43.AT8753.3.Q6 T62.42.AJ7.T985;♣7 ♣K ♣J;♣A;8
N;NT;N:T32.AKQ86.J.QJT5 A87.73.AKQ873.43 KJ54.92.965.9862 Q96.JT54.T42.AK7;;♠T ♠2 ♠3 ♥Q ♥K ♥A ♣T ♣J ♣Q ♣5 ♦J;4
S;NT;N:Q9643.53.T.KT972 A5.A642.KJ7542.5 .QT87.Q9.AQJ643 KJT7.KJ9.A863.8;♠8 ♠2;♠3 ♠4 ♠6 ♠9;1
S;NT;N:KQ8.AKQJ542.J9.T AJT975.983.Q.KJ5 62..A8654.A8743 43.T76.KT732.Q9;♣2 ♣6;♣T;9
W;NT;N:K6.T984.KJ93.AJ3 Q9875.3.754.K842 AJT43.QJ7652.8.T 2.AK.AQ62.Q9765;♦T;♦J;6
S;NT;N:K62.42.Q862.AQJ9 AT7.T6.KJ53.T842 J943.KQ73.974.6 5.AJ985.AT.K753;♠Q ♠8;♠2 ♠6 ♠K;7
