N;NT;N:QJT3.J9.T.KJT876 .Q62.KJ8652.A532 K9762.T54.Q973.4 A854.AK873.A4.Q9;;♥9 ♦T ♥J ♠T ♠J ♠Q ♠3;4
S;NT;N:Q96.JT6.Q4.Q9843 A7532.Q2.A952.J5 T.A753.JT876.K2 KJ84.K984..AT76;♦3 ♦K;♦4 ♦Q;4
N;NT;N:K542.K983.J9.Q64 AJT873.J4.T63.32 .AQT.AKQ84.AJ875 Q96.7652.752.KT9;;♥3 ♥8 ♥9 ♦9 ♦J ♥K ♣4 ♣6 ♣Q;10
S;NT;N:KJT.KQ9.A85.T943 A8.A87.K632.AQJ8 754.JT62.JT7.K5 Q9632.543.Q94.7;♣6 ♣2;♣3 ♣4 ♣9 ♣T;7
E;NT;N:KT42.K4.K9652.94 Q83.83.AT83.AQ6 J97.QJT2..T8532 A65.A9765.7.KJ7;♦4 ♦J ♦Q;♦K ♦2 ♦5 ♦6;4
S;NT;N:JT94.7543.62.Q75 K8765.AJ.KJ7.A93 Q3.Q9.Q843.JT84 A2.KT862.95.K62;♦T ♦A;♦2 ♦6;1
S;NT;N:A9.JT5.T98.AKQ95 Q876.A3.QJ762.64 KJ43.8642.K53.T T52.K9.A4.J8732;♥7 ♥Q;♥5 ♥T ♥J;8
S;NT;N:T532.543.T5.KT83 9.AKQ62.K972.Q76 AQ6.T98.A.AJ952 K84.J7.QJ8643.4;♠J ♠7;♠2 ♠3 ♠5 ♠T;8
W;NT;N:T7.AKJ862.Q6.K43 J653.94.AJ5.AQ97 AK84.75.T743.T52 Q92.QT3.K92.J86;♦8;♦Q ♦6;7
S;NT;N:J52.KJ2.KQJ96.92 AK4.876.T75.AJ74 T976.AQT54.42.3 3.93.A83.KQT865;♠Q ♠8;♠2 ♠5 ♠J;4
E;NT;N:KT95.J2.T975.973 4.AQ98653.AK.54 AQ32.K.J863.QT8 J876.T74.Q42.J2;♣K ♣6 ♣A;♣3 ♣7 ♣9;3
S;NT;N:83.A63.976.K9752 KQJT4.K9.KT.AT63 A2.QJ42.J85.Q84 9765.T875.Q42.J;♦A ♦3;♦6 ♦7 ♦9;5
W;NT;N:KJT74.42.AQ96.AK 985.AK6.T8743.Q9 A3.QJT97.KJ.JT63 Q2.853.52.87542;♠6;♠4 ♠7 ♠T ♠J;13
E;NT;N:A.A9852.75.AKQT6 Q6432.T76.63.82 KT87.K43.K4.743 J95.QJ.Q982.J95;♦T ♦A ♦J;♦5 ♦7;12
S;NT;N:A743..KQT932.753 Q962.6432.64.KJ8 JT5.AK987.75.42 K8.Q5.AJ8.AQT96;♥T ♥J;♦2 ♦3 ♦9 ♦T ♠3 ♠4 ♣3 ♠7 ♣5 ♣7;5
S;NT;N:JT5.762.KJ5.J854 76.J543.9832.KT9 A84.AQ9.A764.Q7 KQ932.KT8..A632;♦T ♦Q;♦K ♦5;7
W;NT;N:AKJ973.52.T3.AK2 8.AT98.9742.J963 QT654.Q4.A865.Q5 2.KJ763.KQJ.T84;♣7;♣2 ♣K ♣A;10
S;NT;N:74.T65432.AJ.T83 A52.J8.QT54.7642 K963.K9.876.KJ5 QJT8.7.K932.AQ9;♥A ♥Q;♥2 ♥3 ♥4 ♥5 ♥6;8
E;NT;N:AK6.A.K873.AQ875 2.74.QJT954.KJ4 QJT987.KQT92.2. 543.J8653..9632;♦A ♦6 ♣T;♦3 ♦7 ♦8;11
E;NT;N:754.AT96.T985.72 Q32.K752.KQ3.K4 AJ8.843.76.AT98 KT96.QJ.J.QJ653;♦4 ♦A ♦2;♦5 ♦8 ♦9 ♦T;5
