S;NT;N:AKJ8.J975.9.T642 Q952..KJ8765.AJ7 .Q83.AQT432.K95 T7643.AKT642..Q;♣8 ♣3;♣2 ♣4 ♣6 ♣T;8
W;NT;N:J63.7652.K8632.8 2.QJ3.AQT974.T73 AQT94.AT84..AQJ4 K875.K9.J5.K652;♣9;♣8;7
N;NT;N:Q542.A2.JT932.A4 AK63.QJ83.7.T986 JT9.KT965.Q4.Q72 87.74.AK865.KJ53;;♥2 ♥A ♠2 ♠4 ♠5 ♠Q ♦9 ♦T ♦J ♦2 ♦3 ♣A ♣4;5
N;NT;N:.K652.Q9643.AJ86 T75.Q93.K52.9742 AQ82.84.AJT8.QT3 KJ9643.AJT7.7.K5;;♦3 ♦4 ♦6 ♦9 ♦Q ♣A ♥2 ♥5 ♥6 ♣6 ♣8 ♣J;10
N;NT;N:JT973.AT76.A95.J A65.42.QJ7.KQT86 Q8.Q3.KT43.97532 K42.KJ985.862.A4;;♠9 ♠T ♠J ♠3 ♠7;6
W;NT;N:AQ62.A983.T43.K7 J973.K6.Q82.AT54 4.QJ542.AK7.J986 KT85.T.J965.Q32;♥7;♥A ♥8 ♥9 ♥3;9
S;NT;N:432.Q743.K92.K53 J5.K.AJT863.QT82 K9876.JT652.7.6 Q.A98.Q54.AJ974;♠T ♠A;♠2 ♠3 ♠4;3
E;NT;N:6.AT964.643.8652 KQ8532.K.KQ9.73 AT7.J8752.87.A4 J94.Q3.T2.KQJT9;♦A ♦5 ♦J;♦3 ♦4 ♦6;3
W;NT;N:AKJ4.8.KQ32.Q543 T52.J96.JT86.AT9 73.K72.A754.KJ82 Q986.AQT543.9.6;♣7;♣3 ♣4 ♣5 ♣Q;6
E;NT;N:T876.QT87.K543.3 K.A54.AT9762.75 AQ4.632.QJ.AK94 J9532.KJ9.8.Q62;♣T ♣8 ♣J;♣3;8
W;NT;N:972.J5.Q.KJT9643 Q5.A962.T8532.85 KJT8643.T43.7.A2 A.KQ87.AKJ64.Q7;♦9;♦Q;8
W;NT;N:KJ.AK5.AQT7.QT94 Q97.QJ97.J96.753 T54.T43.K82.AK62 A8632.86.543.J8;♥2;♥K ♥A ♥5;11
N;NT;N:AQ98.J2.T2.QJ543 K42.654.8654.A86 753.Q983.KQJ973. JT6.AKT7.A.KT972;;♦2 ♦T;7
S;NT;N:QT97.A8.JT74.J75 32.943.AQ5.AQ963 AK.JT762.K832.8 J8654.KQ5.96.KT;♣4 ♣2;♣5 ♣7 ♣J;5
S;NT;N:K73.JT8764.98.64 QT85.92.A652.982 94.AQ5.QT43.AJT AJ62.K3.KJ7.K53;♣Q ♣7;♣4 ♣6;8
S;NT;N:A864.74.KJ97.KT3 QJ73.K965.T3.A97 T52.Q32.AQ6.Q65 K9.AJT8.8542.82;♣J ♣4;♣3 ♣T ♣K;8
W;NT;N:KT876.K96.A83.K6 2.QJ8532.T7.J872 954.A74.KJ6.AQ94 AQJ3.T.9542.T53;♦Q;♦3 ♦8 ♦A;11
W;NT;N:JT2.K654.762.962 987.T7.K954.AQ85 K4.A93.JT3.KJT74 AQ653.QJ82.Q8.3;♦A;♦2 ♦6 ♦7;4
N;NT;N:AKQ32.A.5432.A82 JT7.KQJ953.6.KT5 5.T8762.KJT7.QJ6 9864.4.AQ98.9743;;♠Q ♠K ♠A ♣2 ♣8;8
S;NT;N:J75.A632.K2.AKJ3 Q3.K987.JT975.75 K96.QT.AQ83.T64 T42.J54.64.Q982;♠8 ♠A;♠5 ♠7 ♠J;10
W;NT;N:AT4.53.J9854.542 K62.Q6.AQT.KJ876 QJ9753.7.732.AQ3 8.AKJT9842.6.T9;♦K;♦4 ♦5 ♦8 ♦9 ♦J;2
S;NT;N:K3.AKJ.T2.KT8743 AJ87.8632.A9.A95 T964.QT4.K873.Q Q52.975.QJ654.6;♣2 ♣J;♣K;9
E;NT;N:K863.K9.Q953.753 AQ72.AT2.76.Q98 J4.J8643.AT8.A2 .Q75.KJ42.KJT64;♠5 ♠T ♠9;♠3 ♠6 ♠8;5
S;NT;N:T952.9.KQT74.752 Q.Q653.532.KT864 K83.AK87.AJ9.QJ AJ764.T4.86.A93;♥2 ♥J;♥9;5
E;NT;N:K643.A75.9874.J9 Q92.T82.AJ.T542 85.J643.KQ65.K8 T.KQ9.T32.AQ763;♠A ♠7 ♠J;♠3 ♠4 ♠6;4
W;NT;N:5.T8652.3.AQ9854 AQJT97.A74.Q95.J 2.Q93.AT864.KT76 K8643.KJ.KJ2.32;♦7;♦3;7
N;NT;N:53.JT653.A96.J85 AQT87.A84.J.K942 K6.KQ972.KQ87.T7 J942..T5432.AQ63;;♦6 ♦9 ♦A ♥T ♥J ♥3 ♥5 ♥6;7
W;NT;N:A86.KJT.J96.T965 J3.Q862.AKQ4.842 .A97543.753.KJ73 KQT97542..T82.Q;♣A;♣5 ♣6 ♣9 ♣T;8
N;NT;N:J7.KT74.Q6.AT982 KQ6.AQ862.A9.K53 5.J53.KJ42.QJ764 AT98432.9.T8753.;;♦6 ♦Q ♥4 ♥7 ♥T ♥K ♠7 ♠J;3
