N;NT;N:K.KQT2.QJ42.J983 T6.AJ643.3.AQ754 QJ9743..T976.KT2 A852.9875.AK85.6;;♠K;7
N;NT;N:K9843.Q.AT72.A84 AT62.43.Q985.K65 Q75.KJ62.3.QT972 J.AT9875.KJ64.J3;;♠8 ♠9 ♠3 ♠4 ♣A ♠K ♥Q ♦A ♣4 ♣8 ♦2 ♦7 ♦T;7
S;NT;N:J2.J.AJ632.AKJ87 QT95.9863.875.32 K864.A5.T.QT965 A73.KT74.KQ94.4;♥Q ♥2;♥J;9
E;NT;N:A96.A8.QJ863.K65 Q43.Q6.A2.AQT94 87.J743.K975.J3 KJT52.K5.T4.872;♥T ♥9 ♥2;♥A;6
S;NT;N:A42.AQ974.8.AQT3 K9.KT8632.AJT.95 Q75.J.KQ963.876 T63.5.7542.KJ42;♠J ♠8;♠A ♠2 ♠4;9
N;NT;N:T.A8652.K.AT9832 Q762.KT3.J983.65 A9854.QJ94.A64.4 KJ3.7.QT752.KQJ7;;♥A ♦K ♣A ♠T ♥2 ♥5 ♥6 ♥8 ♣2 ♣3 ♣8 ♣9 ♣T;8
N;NT;N:A9532.AK5.63.AT8 KQJ4.J874.K84.KJ T86.962.975.6543 7.QT3.AQJT2.Q972;;♠A ♣A ♥K ♥A ♠2 ♠3 ♦3 ♠5 ♦6 ♠9 ♣8 ♣T ♥5;4
S;NT;N:T9.KT8.A97632.J6 A3.6.KQJ54.AK752 KQ54.A954.T.Q94 J8762.Q32.8.T83;♥7 ♥J;♥K;7
S;NT;N:A82.K4.A97.AKT42 KT765.AQT65..983 QJ93.73.KJT832. 4.82.Q654.QJ765;♥9 ♥J;♥K ♥4;7
S;NT;N:J94.A62.AT7.K943 K75.Q3.Q954.AJ82 863.T854.3.QT75 AQT2.K7.KJ862.6;♥J ♥9;♥A;5
S;NT;N:J3.AJ.QT8742.Q63 875.T7.J963.AT75 QT9642.Q93..K94 AK.K86542.5.J82;♦A ♦K;♦2 ♦4 ♦7 ♦8 ♦T;8
W;NT;N:J72.Q42.AT9.AKQ9 AK43.J.KQJ8.J842 Q96.AKT96.42.765 T85.753.7653.T3;♥8;♥2 ♥4 ♥Q;10
N;NT;N:KJ7.KT72.J93.AQ5 AT9643.9864..943 Q8..AKT8542.JT76 52.AQJ53.Q76.K82;;♦3 ♦9 ♦J;10
E;NT;N:T432.KQ.AJ74.Q32 Q5.84.K96.AJT94 KJ.T97652.5.K75 A9876.AJ3.83.86;♦T ♦Q ♦2;♦4 ♦7 ♦J;6
S;NT;N:Q7.J4.QT964.Q873 A65.98.873.AK654 K932.A53.AK.JT9 T8.KQT762.J52.2;♠J ♠4;♠7;9
E;NT;N:T4.K7.KQT543.KJ2 K9.A964.6.AQT75 AQ7532.QJ2.98.9 J86.T853.A.8643;♦J ♦7 ♦2;♦Q ♦K;8
W;NT;N:98653.K6.9653.83 AK74.QT75.T7.975 JT.J83.AK842.QJ6 Q.A942.QJ.AKT42;♠2;♠3 ♠5 ♠6 ♠8 ♠9;5
N;NT;N:T82.JT42.J3.AKQJ K93.A987.K984.T3 J74.Q63.AQ76.865 AQ65.K5.T52.9742;;♣J ♣Q ♣K ♣A ♥T ♥J ♥2 ♥4;7
W;NT;N:J32.K74.K752.943 K6.532.QT3.AKQ65 AQT954.JT86.J84. 8.AQ9.A96.JT872;♠7;♠2 ♠3 ♠J;6
W;NT;N:AT5.K76542.T2.87 74.A93.K8763.KQ4 K9862.JT.J954.J5 QJ3.Q.AQ.AT9632;♥8;♥2 ♥4 ♥5 ♥6 ♥7;3
W;NT;N:AJ32.J.AQ43.J985 QT7.AK3.T875.AT7 964.T9876.KJ.K63 K85.Q542.962.Q2;♣4;♣8 ♣9 ♣5 ♣J;6
S;NT;N:53.AKJT93.T32.T2 Q97.Q764.Q986.87 KJT86.52.A7.A53 A42.8.KJ54.QJ94;♣K ♣6;♣2 ♣T;9
S;NT;N:AK9.J8532.8.T984 QJ54.AK76.Q96.AQ T876.QT4.AJ43.K .9.KT752.J76532;♠2 ♠3;♠K ♠A;5
S;NT;N:73.J973.A982.K85 AQT54.86.KJ65.J3 62.QT4.43.AQT62 K9.AK52.QT7.974;♠8 ♠J;♠3 ♠7;6
N;NT;N:A.AQ764.KJT64.Q7 KQJ9832..A3.J642 764.KJ9532.5.K53 T5.T8.Q9872.AT98;;♥4 ♥6 ♥7 ♥Q ♥A;9
E;NT;N:K3.9762.T7.J9654 QJ9752.AT.9.Q32 A84.KQJ853.AJ.7 T6.4.86432.AKT8;♦5 ♦K ♦Q;♦7 ♦T;9
N;NT;N:7654.T98.K97.K92 AT8.K642.QJT42.T J2.AQ73.A5.Q8764 KQ93.J5.863.AJ53;;♣2 ♥8 ♥9 ♥T ♣9 ♣K;7
E;NT;N:93.42.QJT852.762 T85.A63.9743.93 AKQJ642.KT5.AK. 7.QJ987.6.KQT54;♣J ♣A ♣8;♣2 ♣6 ♣7;10
S;NT;N:K8.K765.4.AQ8732 942.983.Q32.KJ54 QT6.QT.AKT965.T AJ753.A4.J87.96;♥J ♥2;♥5 ♥6 ♥7 ♥K;9
W;NT;N:63.AK73.84.KQ762 KQT84.Q54.953.T3 75.862.QJ72.J954 A92.JT9.AKT6.A8;♠J;♠3 ♠6;4
N;NT;N:AKJ643.5.J632.84 82.K843.T7.AQT96 T9.AJ962.K95.J52 Q75.QT7.AQ84.K73;;♠K ♠A ♥5;7
E;NT;N:K73.3.965.AQJ843 A86.KJ54.J743.T QT2.QT76.AKQ2.K J954.A982.T8.76;♣9 ♣2 ♣5;♣J ♣Q;10
E;NT;N:95.73.A974.97543 6.KQT8652.KQT6. KQJT42.J.852.J6 A873.A94.J3.AKQ;♣T ♣8 ♣2;♣3 ♣4 ♣5 ♣7 ♣9;1
S;NT;N:Q96.J.Q862.AQ873 J8742.AQ98752..5 AT5.K43.KT743.9 K3.T6.A5.KJT642;♦J ♦9;♦2 ♦6 ♦8 ♦Q;9
S;NT;N:T87.T2.KJT7.QT74 AQ94.K8.AQ5.9852 J6.AQ543.8642.6 K532.J976..AKJ3;♦3 ♦9;♦K ♦T ♦J;5
N;NT;N:KQ74.76.A4.AKQ52 9865.QT32.QT93.T A3.A5.KJ8652.J64 JT2.KJ984.7.9873;;♣2 ♦4 ♣5 ♣Q ♣K ♣A ♦A ♠4 ♠7 ♠Q ♠K ♥6 ♥7;13
E;NT;N:AQ65.K86.AK4.AJ6 JT.T9.JT7.T9875 K43.AQ32.Q9862. 9872.J754.53.43;♣Q ♣K ♣2;♣6 ♣J ♣A;13
W;NT;N:QJ54.9.T9432.AQ3 .Q53.AKQ765.K754 AT876.AT76.J.J98 K93.KJ842.8.T62;♠2;♠4 ♠5 ♠J ♠Q;6
S;NT;N:AT8.K843.AT6.975 K92.A96.KQJ9743. QJ7543.J52.85.3 6.QT7.2.AKT8642;♣Q ♣J;♣5 ♣7 ♣9;5
E;NT;N:J5.QJ8.QT862.985 T63.AT96.AJ3.63 Q874.54.K54.KJ4 AK92.3.97.AQT72;♥K ♥7 ♥2;♥8;1
S;NT;N:Q.J6.T87654.AQJ9 K964.QT82.K93.52 A8752.K94.AJ.T6 JT3.A753.Q2.K84;♣7 ♣3;♣9 ♣J ♣Q;8
E;NT;N:A94.AK3.AT93.A62 652.Q986.KQJ6.3 KQ3.T742.4.Q754 JT87.J5.7.KJT98;♦2 ♦8 ♦5;♦3 ♦9 ♦T;10
E;NT;N:54.T764.T83.J862 AKT.Q2.A974.AQ3 J.AKJ853.KJ2.94 8632.9.Q65.KT75;♠9 ♠7 ♠Q;♠4 ♠5;4
N;NT;N:QJ.KT72.QJ8.JT64 A752.AJ94.K.A932 KT96.8.AT92.K875 843.Q653.76543.Q;;♠J ♠Q ♦J ♦Q ♣T ♣J ♣4 ♣6;9
W;NT;N:AT6.3.54.AKQ9654 KJ873.K52.AQ8.T3 Q94.J9876.KJ3.87 52.AQT4.T762.J2;♦9;♦4 ♦5;8
E;NT;N:4.KJT9876.KQ3.K8 6.543.J986.T654 AJ98732..T754.2 KQT5.AQ2.A2.A93;♣J ♣Q ♣7;♣8 ♣K;4
S;NT;N:K986.K32.T73.K85 54.A64.AKJ954.T7 AJT3.J97.6.Q632 Q72.QT85.Q82.94;♣J ♣A;♣5 ♣8 ♣K;5
W;NT;N:QJ873.AQ8.76.972 A4.J643.K95.AJT5 52.75.AQJ83.K864 KT96.K92.T42.Q3;♥T;♥Q;8
W;NT;N:KQ.JT7.KJ.KT9732 AJ82.85.T5432.65 T743.AQ942.96.QJ 95.K63.AQ87.A84;♠6;♠Q ♠K;7
W;NT;N:AJT95.J9.932.KT3 K83.Q64.KJ854.J7 642.AKT7532.AT.9 Q7.8.Q6.AQ86542;♦7;♦2 ♦3 ♦9;9
N;NT;N:4.AQ743.8642.Q84 J8.98.AQJT.KJ932 K632.KJT2.K3.A75 AQT975.65.975.T6;;♥3 ♥4 ♥7 ♥Q ♥A ♦2 ♦4 ♦6 ♦8;7
S;NT;N:T863.7.Q86.KJ982 Q72.AK85.AJ2.QT3 A5.Q4.K743.A654 KJ94.JT32.T95.7;♥6 ♥9;♥7;4
