W;NT;N:965.K96532..K832 J4.AQ874.93.AJ65 QT32.T.AJ764.T74 AK87.J.KQT85.Q9;♦2;♥2 ♥3 ♥5 ♥6 ♣2 ♣3 ♥9 ♣8 ♠5 ♠6;3
N;NT;N:8.J9865.K43.QJ97 KQ976..QJ75.AK64 AJT2.AQ72.A986.2 543.KT43.T2.T853;;♦3 ♦4 ♠8 ♣J ♣Q ♣7 ♣9 ♥5 ♥6 ♥8 ♥9;8
W;NT;N:K8743.KT63.8.K74 QJT52.94.AQT2.T6 A6.J72.KJ94.Q983 9.A85.7653.AJ52;♥Q;♥K;8
N;NT;N:2.A.QJ8753.KQJT8 Q7543.Q52.AT42.7 AKT986.K643.9.42 J.JT987.K6.A9653;;♠2 ♣T ♣J ♣Q ♣K ♥A ♦J ♦Q ♦3 ♦7 ♦8 ♦5;8
N;NT;N:5.Q864.KQ984.A92 974.AK.JT763.743 AKQT8.75.A2.JT86 J632.JT932.5.KQ5;;♦4 ♦8 ♦9 ♠5 ♥4 ♥6 ♥8 ♣2 ♣9;10
S;NT;N:KJ83.T6.AQ875.52 QT652.KQ7532..98 74.AJ4.J3.AKJ76 A9..KT9642.QT43;♥8 ♥9;♥T;9
N;NT;N:AQT952.K4..Q7542 843.J652.AK854.6 J6.T97.T7632.KJ8 K7.AQ83.QJ9.AT93;;♣2 ♣7 ♣4 ♣5 ♣Q;7
E;NT;N:974..A42.AJ87632 853.T2.QJT765.K AQT62.Q74.983.T KJ.KJ963.K.Q954;♥8 ♥A ♥5;♣2 ♣3 ♣6 ♣7 ♣8 ♣J ♦2 ♦4 ♠4 ♠7 ♠9;8
N;NT;N:Q85.KQ8.KJ32.642 KJ96.T4.T9654.AQ A42.J532.8.KJT75 T73.A976.AQ7.983;;♣2 ♣4 ♣6;8
S;NT;N:T64.864.J952.Q53 873.KQT5.QT86.K2 KQJ95.J.A.AT984 A2.A9732.K743.J;♣7 ♣6;♣3 ♣5 ♣Q;6
E;NT;N:K872.AT.KT654.K2 94.9874.AQ7.Q65 QJ53.KQJ6..AT94 AT6.532.83.J873;♦9 ♦2 ♦J;♦K;9
S;NT;N:J73.T76.T652.KQ6 A96.K982.Q93.752 QT85.A4.KJ4.843 K42.QJ53.A87.JT;♣9 ♣A;♣6;5
W;NT;N:82.K764.T75.AK93 J4.AQJ93.KQ63.87 A93.T85.J4.JT642 KQT765..A982.Q5;♥2;♥6 ♥7 ♥4;6
N;NT;N:43..AK965.AT9743 Q92.T97642.82.52 KJT6.K3.QT743.KJ A875.AQJ85.J.Q86;;♦5 ♦6 ♦9 ♦K ♦A ♣3 ♣4 ♣7 ♣9 ♣T ♠3 ♠4;11
W;NT;N:T95.T9852.Q87.A7 AKJ8.AQ7.643.KJ8 6432.K4.95.QT642 Q.J63.AKJT2.953;♠7;♠9 ♠T ♠5;3
E;NT;N:853.KQ74.QT95.93 KT4.9.A2.AKJ654 Q.AT8653.K74.87 A92.J2.J863.QT2;♠7 ♠J ♠6;♠3 ♠5 ♠8;7
W;NT;N:Q93.T865.AQ83.85 A742.J.JT954.K93 K6.Q9432.K62.AJ7 JT85.AK7.7.QT62;♣4;♣5 ♣8;6
