N;NT;N:A9863.A9.AQ32.86 KQ742.J852..KJ42 J.Q43.JT96.QT753 T5.KT76.K8754.A9;;♠A ♣6 ♣8 ♥A ♠3 ♠6 ♠8 ♠9 ♥9 ♦A ♦2 ♦3 ♦Q;5
N;NT;N:JT5.J632.KT83.T8 3.Q4.J965.KQ9653 AK864.K985.4.A72 Q972.AT7.AQ72.J4;;♠5 ♠T ♠J ♣8 ♣T ♥6 ♥2 ♥3 ♥J;6
E;NT;N:AQJ54.AJ.A974.J2 KT73.K8.K6.AQ87 962.Q642.852.64 8.T9753.Q.KT953;♦J ♦3 ♦T;♦A ♦4 ♦7 ♦9;4
S;NT;N:A3.A84.AT52.K876 JT5.KJ92.K943.T9 74.Q75.QJ76.J52 KQ9862.T63.8.A4;♣3 ♣Q;♣K;6
N;NT;N:6.KJ984.K7.A9652 QJ72.72.982.QJ43 T94.AQ65.JT64.KT AK853.T3.AQ53.87;;♥4 ♥8 ♥9 ♥J ♥K ♣2 ♣5 ♣6 ♣9 ♣A ♠6;7
N;NT;N:KJ9.K642.QT92.97 8.JT983.AJ53.J83 QT6432.Q7.K86.AT A75.A5.74.KQ6542;;♠9 ♠J ♠K;6
N;NT;N:J2.7.KJ9865.K654 AQT63.K3.AT.QJ93 K9754.QJ95.Q32.7 8.AT8642.74.AT82;;♦8 ♦9 ♦5 ♦6 ♠2 ♦J ♦K ♠J ♥7 ♣4 ♣5 ♣6;6
S;NT;N:A743.A632.84.632 K982.K54.KJ932.A T5.T98.AQT6.KQ7 Q.QJ7.75.JT9854;♠J ♠6;♠3 ♠4 ♠7;8
E;NT;N:KQ942.632.Q7.QJ8 J.AKQJ875.52.72 863.T4.T864.T53 AT75.9.K9.AK964;♦A ♦3 ♦J;♦7;1
W;NT;N:AQ3.JT3.KT83.653 J94.AK9642.J5.Q4 K62.85.A964.JT92 T875.Q7.Q72.K87;♣A;♣3 ♣5 ♣6;4
N;NT;N:AK42.QJ2.K54.AKQ Q75.63.AT97.9732 86.T984.QJ8.JT84 JT93.AK75.632.65;;♣Q ♣K ♣A ♥J ♥Q ♥2;9
E;NT;N:Q432.J9.J642.A43 A75.K42.8.QJ985 KJ86.T83.KQ3.76 T9.AQ765.95.KT2;♦7 ♦T ♦A;♦2 ♦4 ♦6 ♦J;4
E;NT;N:KQ8.KT92.T5.KJ97 JT2.Q5.AQJ9862. A96.A.K4.AQT843 5.J87643.73.652;♠3 ♠7 ♠4;♠8 ♠Q ♠K;12
N;NT;N:JT5.K9874.T64.K2 K4.Q63.K87.AJT83 83.AJ52.AQ953.Q9 AQ9762.T.J2.7654;;♥4 ♥7 ♥8 ♥9 ♥K ♦4 ♦6 ♦T;7
W;NT;N:A62.A984.QJ8.T92 T93.J765.AK5.873 KQJ87.KQT2.63.Q4 54.3.T9742.AKJ5;♣6;♣2 ♣9 ♣T;10
N;NT;N:AK764.84.A42.AK4 J3.AQ976..QJ9532 .KJT32.K98765.T6 QT9852.5.QJT3.87;;♥4 ♥8 ♣K ♣A ♠K ♠A ♦2 ♦4 ♣4 ♠4 ♦A ♠6 ♠7;8
W;NT;N:AJ953.Q6.83.QJT5 KT74.A4.QJT75.42 Q862.J93.AK42.K3 .KT752.96.A9876;♥8;♥6;7
W;NT;N:QT85.J3.K73.Q972 K9.KQT65.9.JT863 764.A742.Q862.A5 AJ32.9.AJT54.K4;♥8;♥3 ♥J;5
S;NT;N:93.T74.Q5.KT9763 AQ5.Q6532.J72.Q2 KJ872.98.K84.J4 4.AKJ.AT963.A85;♠T ♠6;♠3 ♠9;1
S;NT;N:54.AKT4.85.K9732 Q986.QJ5.KJ64.T4 AKJT2.76.Q72.85 73.83.AT93.AQJ6;♥2 ♥9;♥K ♥A;8
N;NT;N:AQJT64.8.AKQ6.42 85.K763.73.AK763 32.Q95.T942.JT95 K97.AJT42.J85.Q8;;♦Q ♦K ♦A;6
S;NT;N:J87.JT92.K85.AKQ A963.Q8765.3.843 K542.A.J742.T76 .K43.AQT96.J952;♠Q ♠T;♠7 ♠8 ♠J;8
E;NT;N:K82.KQ732.J.AJT3 Q4.A98.AKQ875.K J975.JT6.93.Q85 AT63.54.2.97642;♦4 ♦6 ♦T;♦J;5
E;NT;N:K732.A3.KJ876.T2 AJ6.J865.53.J63 Q5.K974.92.AK75 T984.QT2.Q.Q984;♦T ♦A ♦4;♦6 ♦7 ♦8 ♦J;11
S;NT;N:AJT72.T.962.AK86 K.QJ753.K875.Q75 Q9863.K9.AQ.J43 54.A8642.43.T92;♦T ♦J;♦2 ♦6 ♦9;7
N;NT;N:AQ85.3.842.J9643 432.QJ76.QJ765.A JT.AKT54.AKT.872 K976.982.93.KQT5;;♦2 ♥3 ♦4 ♦8 ♣3 ♣4 ♣6 ♣9;9
E;NT;N:832.K85432.A87.A A9.AT.J96432.J7 KQJT4.QJ7..T652 765.96.KQT5.K94;♣8 ♣Q ♣3;♣A;7
W;NT;N:7532.T7.KQJ76.K9 964.954.54.JT432 A.AQJ63.T.AQ8765 KQJT8.K82.A932.;♦8;♦6 ♦7 ♦J ♦Q ♦K;9
E;NT;N:JT.T98754.Q72.A4 654.Q.K54.QT765 AQ87.AK6.A63.KJ 9.J32.JT98.9832;♠3 ♠2 ♠K;♠T ♠J;10
E;NT;N:543.A9.A32.KQJ84 A82.KJ54.J9.632 KT7.72.Q876.A97 J.QT863.KT54.T5;♠Q ♠6 ♠9;♠3 ♠4 ♠5;7
S;NT;N:AQ864.AK8.J73.Q9 92.T9763.8652.T3 JT3.J52.KT4.AK4 K75.Q4.AQ9.J872;♣5 ♣6;♣Q;11
W;NT;N:92.984.AKQ6.AJ97 J853.QT6.J72.K84 QT64.K2.985.QT53 K7.AJ753.T43.62;♠A;♠2 ♠9;5
W;NT;N:732.KQ7.QT96.JT7 K9654.963.KJ5.A6 AJT.T54.832.K843 Q8.J82.A74.Q952;♥A;♥7;5
E;NT;N:864.KT64.A64.AQ9 J532.AJ92.87.J3 AKQ9.Q75.JT93.T T7.83.KQ52.K754;♣6 ♣8 ♣2;♣9;11
N;NT;N:J964.2.T9.AJT972 Q32.A93.Q63.K643 AKT8.JT8764.52.8 75.KQ5.AKJ874.Q5;;♠4 ♠6 ♠9 ♠J ♣A;5
N;NT;N:J654.AKQJT7.Q84. AT8.9.932.AKQJ93 KQ92.863.A75.542 73.542.KJT6.T876;;♥T ♥J ♥Q ♥K ♥A ♦4 ♦8 ♦Q;7
N;NT;N:A9.QT4.QJ9852.94 J4.AJ65.T4.T7652 KQT52.K72.AK7.83 8763.983.63.AKQJ;;♦2 ♦5 ♦8 ♦9 ♦J ♦Q ♠9 ♠A;11
W;NT;N:A9532.Q3.KT2.J72 J764.T86.Q753.T5 KT.942.A984.AQ64 Q8.KJ75.J6.K983;♥A;♥3 ♥Q;7
W;NT;N:J952.KQT5.3.AJ32 7.962.AQT6.QT987 KQT.743.J987.K65 A8643.AJ8.K54.4;♦2;♦3;8
N;NT;N:K7.QJ4.J85.KT965 QJ85.AT62.K9632. AT632.85..AQJ843 94.K973.AQT74.72;;♠7 ♠K ♣5 ♣6 ♣9 ♣T ♣K;8
N;NT;N:J.KJ6.J842.KJ872 A985.Q875.Q5.AT9 T7642.A2.AK973.3 KQ3.T943.T6.Q654;;♦2 ♦4 ♦8 ♦J ♥6 ♥J ♥K ♠J;8
S;NT;N:KJ3.QJT432.Q9.Q4 QT8.K976.6542.T6 542.8.AKJ8.KJ97 A976.A5.T.A8532;♦7 ♦3;♦9 ♦Q;8
S;NT;N:AQT742.T7.KT73.A 96.J652.Q86.Q876 J8.A3.AJ54.T942 K53.Q84.92.KJ53;♥K ♥9;♥7 ♥T;13
W;NT;N:T52.A82.J92.Q872 983.KQJ6.K75.KT4 A64.T7.AQ8643.J3 KQJ7.543.T.A965;♥9;♥A ♥2 ♥8;8
E;NT;N:762.2.Q43.QT7432 JT5.JT.KT97652. 9843.A9865.8.85 AKQ.Q3.AJ.AKJ96;♥K ♥7 ♥4;♥2;2
S;NT;N:K854.KQT5.73.A86 QT.A432.K65.T532 AJ96.9876.QT2.7 732.J.J94.KQJ94;♦A ♦8;♦3 ♦7;9
S;NT;N:73.AQ.K74.J87542 K52.9862.QT832.6 AT4.JT53..KQT93 QJ986.K74.A96.A;♦5 ♦J;♦K;8
S;NT;N:AJ73.AKQJ7.QT2.4 942.6432.7.AK876 T.T95.A8543.T52 KQ865.8.KJ96.93;♣J ♣Q;♣4;8
S;NT;N:65.J.AT97653.T64 T74.864.Q.KJ9752 QJ32.AKQT92.K2. AK.753.J84.AQ83;♠9 ♠8;♠5 ♠6;4
E;NT;N:Q54.K94.AJT32.J4 A9.T6532.876.K3 J6.AJ.54.AT9652 732.Q87.KQ9.Q87;♠K ♠8 ♠T;♠4 ♠5 ♠Q;8
S;NT;N:AJT84.5.T763.QJ3 63.KJ.KQJ4.AT762 K2.AQT862.98.K4 95.9743.A52.985;♠Q ♠7;♠4 ♠8 ♠T ♠J ♠A;8
E;NT;N:J642.Q9754.JT9.4 AT93.J6.A52.AJ7 Q7.AT32.K74.Q32 K85.K8.Q863.T98;♣5 ♣6 ♣K;♣4;5
S;NT;N:JT974.QT93.JT5.7 Q6532.K.94.K8642 .A87654.AKQ6.J9 K.J2.8732.AQT53;♠A ♠8;♠4 ♠7 ♠9 ♠T ♠J;11
S;NT;N:KT4.K754.Q5.A764 AQ98.QT.KT643.32 3.A863.A982.QT8 J7652.9.J7.KJ95;♥2 ♥J;♥K;8
N;NT;N:K5.KJ632.7432.K9 JT832.AT84.J5.76 A4.Q9.AQ96.AJ842 Q976.75.KT8.QT53;;♥6 ♥2 ♥3;10
S;NT;N:9863.7.AKT75.Q73 Q74.AQ92.6.AJ862 AJT.T863.432.95 2.KJ54.QJ98.KT4;♠K ♠5;♠3 ♠6 ♠8 ♠9;7
S;NT;N:QJ9.9643.AT.Q972 A.T2.9742.AKT865 T8543.KQ7.KJ6.3 K762.AJ85.83.J4;♦Q ♦5;♦T ♦A;5
S;NT;N:Q76.K86542.KT85. J98.Q73.732.KJ86 T5432.T9.A.QT74 AK..QJ964.A9532;♥A ♥J;♥2 ♥4 ♥5 ♥6 ♥8;7
E;NT;N:AKT75.865.Q942.J 963.AK73.76.T76 82.42.AT53.KQ84 QJ4.9.KJ8.A9532;♥Q ♥J ♥T;♥5 ♥6 ♥8;6
N;NT;N:KJ4.K7.543.QJ652 T97.QT3.KJ76.AKT AQ8652.J4.Q82.97 3.A98652.AT9.843;;♠4 ♠J ♠K;6
E;NT;N:T9.T52.AJ732.AQ9 J75.8.854.KT872 A842.AKJ943.T6. KQ63.Q76.KQ.654;♣3 ♦9 ♣J;♣Q;9
N;NT;N:Q832.AKT6.Q7.AK7 K94.Q954.KJ953.J J6.J7.A82.QT9653 AT75.832.T64.842;;♣7 ♣K ♣A ♥K ♥A ♠8 ♠2 ♠3 ♥6 ♥T;10
W;NT;N:QJT.AQT96.AT.JT6 K87.K5.Q973.AK32 A.J72.KJ8542.Q75 965432.83.6.984;♥4;♥A ♥9 ♥T ♥6 ♥Q;9
S;NT;N:3.43.K9872.Q8754 K986542.AQ7.Q54. AT.KT862.A63.J3 7.J95.JT.AKT962;♠J ♠Q;♠3;7
W;NT;N:K653.A986.KJ854. J4.753.97.AKQ864 AT98.KQT2.Q3.T95 72.J4.AT62.J732;♠Q;♠3 ♠5 ♠6 ♠K;8
W;NT;N:98.A9.AKJT9.AT64 7642.64.873.KQ52 Q5.QT7532.Q62.83 KJT3.KJ8.54.J97;♠A;♠8 ♠9;7
N;NT;N:653.Q82.A76.QT87 AQ74.K4.J32.K964 JT82.AJ.Q954.A53 K9.T97653.KT8.J2;;♣7 ♣8 ♣Q ♥2 ♥8 ♦A ♠3 ♠5 ♠6 ♦6 ♦7;7
S;NT;N:KQ87.T8763.2.QT4 AT93.Q94.AJT.953 J5.A5.87643.K86 4.KJ2.KQ95.AJ72;♠2 ♠6;♠Q ♠K;5
W;NT;N:JT76.T53.K964.K8 KQ82.98742.5.QJ9 43.QJ.J832.T7432 A95.AK6.AQT.A65;♦7;♦4 ♦6 ♦9;3
W;NT;N:32.4.KT7653.T973 AKQ85.KJ7.AJ.J62 JT94.A82.984.KQ5 76.Q9653.Q2.A84;♥T;♥4;2
S;NT;N:KQ5.KT72.J3.A972 JT32.Q.K8764.K84 87.A853.T.JT653 A964.J964.A95.Q;♦2 ♦Q;♦3 ♦J;6
N;NT;N:86..AKT943.AQJ75 KJ7.943.Q87.KT94 Q42.QJ8762.52.62 AT953.AKT5.J6.83;;♦K ♦A ♣A ♦3 ♦4 ♠6 ♠8 ♦9 ♦T ♣J ♣Q;4
E;NT;N:82.AT872.A9.QT85 A754.5.Q876.K92 KJT63.QJ94.KT4. Q9.K63.J532.A43;♣6 ♣J ♣7;♣5 ♣8 ♣T ♣Q;9
E;NT;N:96.JT872.92.K863 J52.654.T8764.7 AT84.Q.Q3.AJT52 3.AK93.AKJ5.Q94;♠K ♠7 ♠Q;♠6 ♠9;5
W;NT;N:T75.K962.974.A65 K6432.5.T85.T982 A8.QJ8.KQ632.KQ4 QJ9.AT743.AJ.J3;♣7;♣5 ♣6 ♣A;7
W;NT;N:K942.QJ953.AQ.K8 T65.K742.K654.T4 AQ8.A6.J83.Q9652 J73.T8.T972.A73;♣J;♣8 ♣K;11
S;NT;N:JT.T874.T6.T9754 AQ652.AK2.AJ85.3 K83.QJ963.Q97.K 4.5.K432.AQJ862;♠7 ♠9;♠T ♠J;3
E;NT;N:84.AQ7.KJ97632.2 AKQJ3.K95.A4.86 T6.2.QT8.AKQT97 2.JT8643.5.J543;♠9 ♠7 ♠5;♠4 ♠8;6
W;NT;N:A73.T2.JT7654.T4 985.QJ874.K8.K76 KQJT.K.Q93.AQ853 642.A965.A2.J92;♥3;♥2 ♥T;7
N;NT;N:T8.9.AQ852.AQ732 QJ32.AKT85.3.K64 AK74.J762.K74.98 965.Q43.JT96.JT5;;♦2 ♦5 ♦8 ♦Q ♦A ♠8 ♠T ♥9;7
N;NT;N:K2.Q975.JT964.T6 Q8.A83.AQ532.K32 J643.KT64.8.A854 AT975.J2.K7.QJ97;;♥5 ♥7 ♥9 ♥Q ♦9 ♦T ♦J ♦4 ♦6;5
S;NT;N:KQ53.9872.A62.J5 J9.JT4.KJT73.Q72 A842.AK6.984.83 T76.3.Q5.AKT964;♥5 ♥Q;♥2 ♥7 ♥8 ♥9;6
S;NT;N:A3.J8764.AJ.JT87 K94.K5.K832.K943 J7652.QT.QT94.5 QT8.A932.5.AQ62;♦6 ♦7;♦A ♦J;4
W;NT;N:T2.654.AQT52.Q95 84.AKQT9.K3.JT63 QJ6.J8732.76.AK4 AK975..J984.872;♠3;♠2 ♠T;5
S;NT;N:KJ62.A6.A862.987 AQ43.KJT82.J943. T85.Q754.KQ5.KT 97.93..AQJ65432;♦7 ♦T;♦A;8
W;NT;N:.QJT983.Q5.KJ983 T986.A7.AJ942.T2 KQJ743.52.T6.Q76 A52.64.K873.A54;♥K;♥3 ♥8 ♥9 ♥T ♥J ♥Q;4
S;NT;N:KT73.QJ7.AQ632.T Q6.KT65.K875.K42 A5.98432..A8763 J84.A.JT94.QJ95;♠2 ♠9;♠K ♠3 ♠7 ♠T;5
N;NT;N:JT72.J.QT85.K843 .Q765432.KJ973.6 A983.T98.A6.JT92 KQ654.AK.42.AQ75;;♦5 ♦8 ♦T ♦Q ♠2 ♠7 ♠T ♠J;6
E;NT;N:QT9.K852.A54.KQT .QJ9.9876.A7632 J63.A76.Q32.J95 A872.T43.KJT.84;♠5 ♠4 ♠K;♠9 ♠T ♠Q;7
