N;NT;N:J842.T6.AJ62.A98 95.A32.KT98.K732 K73.QJ874.74.QJ5 AQT6.K95.Q53.T64;;♥6 ♥T;5
N;NT;N:976..QJ765.AT982 AJT4.KJ96.A984.3 K85.A85.T2.KQ764 Q32.QT7432.K3.J5;;♣2 ♣8 ♣9 ♣T ♣A ♠6 ♠7 ♠9;7
S;NT;N:JT754.4.83.KJ972 K62.AJ2.AQ64.654 AQ9.Q985.K95.A3 83.KT763.T2.QT8;♦J ♦7;♦3 ♦8;8
W;NT;N:AK3.9.AJ62.J9873 9.KJT7.KQT98754. J765.A6542.3.K62 Q842.Q83..AQT54;♠T;♠3;7
W;NT;N:T6532.Q.A853.862 J.JT872.K72.AT73 AK9.AK.Q64.KQ954 Q874.96543.JT9.;♣J;♣2 ♣6 ♣8;9
N;NT;N:AQT.AJ2.832.JT32 J752.T9873.A.K74 K96.Q.T9764.A985 843.K654.KQJ5.Q6;;♣2 ♣3 ♣T ♣J ♠T ♠Q ♠A ♦2 ♦3 ♦8;8
N;NT;N:.AJT65.A98.KQJ65 K973.2.QT642.T74 A42.Q9873.53.A92 QJT865.K4.KJ7.83;;♣5 ♣6 ♣J ♣Q ♣K ♦A ♦8 ♦9;12
S;NT;N:J53.QJT2.QT96.KQ Q872.A97.J4.A743 AT.K5.A87.T9852 K964.8643.32.J6;♦5 ♦K;♦6 ♦9 ♦T ♦Q;7
S;NT;N:AT963.AJ74.J98.A 84.Q96.AK4.Q9875 KQ2.82.63.KT643 7.KT53.QT752.J2;♠5 ♠J;♠A;8
N;NT;N:KT8.A5.AQJ832.T4 Q97.86.T64.AKQ82 A432.QJ43.K5.765 J65.KT972.97.J93;;♦2 ♦3 ♦8 ♦J ♦Q ♦A ♠8 ♠T ♠K;10
W;NT;N:93.Q86542.Q.A763 J74.AK7.AK7.T954 KQ52..J98543.QJ8 AT86.JT93.62.K2;♦T;♦Q;5
S;NT;N:J52.9854.A6.KJ65 AQ8763.JT.J94.A4 4.AKQ2.KQT32.93 KT9.7.875.QT872;♥6 ♥3;♥4 ♥5 ♥8 ♥9;5
S;NT;N:AT86.QJT.9.98632 95.97542.AJ876.5 QJ74.6.KT4.KT74 K32.83.Q532.AQJ;♥A ♥K;♥T ♥J ♥Q;8
E;NT;N:6542.AKJ7.QT42.T KJ3.964.A953.J2 A.QT.KJ76.87543 98.8532.8.AKQ96;♠7 ♠T ♠Q;♠2 ♠4 ♠5 ♠6;5
W;NT;N:KQ6.J8652.T764.A J8543.AQ9.AK93.9 A2.KT7.8.QJ87643 T97.43.QJ52.KT2;♣5;♣A;6
W;NT;N:932.T95.A.KJ8632 76.AQ2.K98762.A5 AQT5.K7643.QJT.Q KJ84.J8.543.T97;♣4;♣2 ♣3 ♣6 ♣8;6
S;NT;N:T976.KQT87.AQT4. AKJ32.A42.6.JT97 Q4.9.K732.AK652 85.J653.98.Q843;♦5 ♦J;♦Q ♦A;9
S;NT;N:Q94.Q.A87653.AT7 AK8652.J.J.Q9642 T3.A986543.Q.J8 J7.T7.KT942.K53;♥K ♥2;♥Q;5
N;NT;N:K63.92.Q982.AK97 4.8653.JT6.J8654 T85.AKQJ7.AK5.Q2 AQJ972.T4.743.T3;;♥2 ♦2 ♦8 ♦9 ♥9 ♦Q ♣7 ♣9 ♣K ♣A;12
W;NT;N:Q542.87642.JT6.J KT86.9.AK74.A962 A93.KQT.Q32.T754 J7.AJ53.985.Q83;♣K;♣J;3
E;NT;N:KQ95.K75.83.Q963 43.942.AJT75.T5 AJ6.AQT8.2.K842 T872.J63.K9.AJ7;♦Q ♦6 ♦4;♦3 ♦8;6
S;NT;N:A96.AT3.Q954.JT6 KQJT.9.A7.987532 4.Q7542.KT8.AK4 87532.KJ86.32.Q;♦J ♦6;♦4 ♦5 ♦9 ♦Q;8
W;NT;N:K653.63.AT632.A4 A2.A84.Q4.T97632 87.QJ9.K9875.KJ5 QJ94.KT752.J.Q8;♠T;♠3 ♠5 ♠6;9
W;NT;N:QT93.AJ75.863.76 KJ85.93.K97.T942 7642.KQT2.AQT5.Q A.864.J42.AKJ85;♣3;♣6 ♣7;7
E;NT;N:.842.K3.AJT98653 AK53.QT95.Q4.KQ 8762.J76.T9862. QJT94.AK3.5.742;♦A ♦J ♦7;♦3;2
W;NT;N:96432.A97.4.K843 K87.843.AQ85.T76 AQ5.KQT65.KJT.Q2 JT.J2.97632.AJ9;♣5;♣3 ♣4 ♣8;10
E;NT;N:54.92.KQJ75.A764 AQJ32.AQ5.864.9 K8.T743.3.KQ532 T.KJ86.AT92.JT8;♠7 ♠6 ♠9;♠4 ♠5;6
E;NT;N:Q76.K642.AQT2.QJ J954.AQ.854.K43 AT82.T83.J6.AT8 K3.J975.K973.96;♣2 ♣5 ♣7;♣J ♣Q;10
N;NT;N:KQ82.T.AK92.J932 J7.AK852.T7.KQ74 A643.Q.QJ43.T865 T95.J97643.865.A;;♠2 ♦2 ♠8 ♦9 ♠Q ♠K ♦K ♦A;8
W;NT;N:AT94.9.AKJ8754.7 Q85.A432.Q3.K964 63.KQT6.T62.AQT5 K72.J875.9.J832;♠J;♠A ♠4 ♠9 ♠T;10
W;NT;N:Q4.KQT92.83.T765 KJT92.J84.94.J42 A53.A753.AK52.K3 876.6.QJT76.AQ9;♣8;♣5 ♣6 ♣7 ♣T;9
S;NT;N:KJ7.7432.8542.Q7 A984.AK9.Q.KT962 QT6.QT85.J9763. 532.J6.K.AJ8543;♦A ♦T;♦2 ♦4 ♦5 ♦8;3
N;NT;N:KJ4.K5.J72.AT932 Q876.AJT3.4.8654 2.Q98642.K963.Q7 AT953.7.AQT85.KJ;;♥5 ♥K ♣A ♦2 ♦7 ♦J ♠4 ♠J ♣2 ♣3;5
W;NT;N:J84.K632.J82.AT2 972.4.KQ9654.J76 KT65.975.T73.Q93 A3.AQJT8.A.K854;♠Q;♠4 ♠8;6
