N;NT;N:AQ98.KT963.Q64.K KJT32.Q85.T.J873 765..AJ832.QT965 4.AJ742.K975.A42;;♠A ♦4 ♦6 ♦Q ♣K ♥9 ♥T ♠8 ♠9;7
N;NT;N:J863.95.43.AKJT5 Q74.QT8642.T9.42 AT5.AKJ73.AQJ6.6 K92..K8752.Q9873;;♥5 ♥9;10
N;NT;N:9.K9832.965.AK62 Q52.QT76.AKQ.T54 KJ76.AJ54.JT43.7 AT843..872.QJ983;;♣K ♣A ♦5 ♦6 ♦9 ♠9 ♣2 ♥2 ♥3 ♣6 ♥8 ♥9 ♥K;6
N;NT;N:AQT4.K2.AT53.Q76 K3.J73.KQ762.JT8 J9865.T964.84.A9 72.AQ85.J9.K5432;;♠Q;8
N;NT;N:KJ83.AK93.J2.A98 T94.QJT7.Q85.Q42 765.6.A7643.T753 AQ2.8542.KT9.KJ6;;♥K ♥A ♦2 ♦J ♣A ♠3 ♠8 ♠J ♠K ♥3 ♣8 ♣9 ♥9;6
E;NT;N:9652.AK6.AK2.AQ9 T3.QJ872.9653.T AQJ.93.J8.KJ872 K874.T54.QT74.6;♣4 ♣5 ♣3;♣9 ♣Q ♣A;12
N;NT;N:5.K84.A43.KQT852 AQJT96.J95.K8.63 3.Q2.QJ97652.AJ9 K8742.AT763.T.74;;♣2 ♣5 ♣8 ♣T ♣Q ♣K ♦A;7
E;NT;N:62.KQJ875.T864.3 AJ9.A4.95.QT874 K753..KQ732.AK2 QT84.T6.AJ.J965;♥3 ♥9 ♥2;♥5 ♥7 ♥8 ♥J ♥Q ♥K;9
W;NT;N:862.8.AT5.QT9854 KQ54.76.K9763.63 AJT7.T9543.J84.7 93.AKQJ2.Q.AKJ2;♦2;♦5 ♦T;5
W;NT;N:KQ9.Q98.T764.QJT J6543.A52.9.AK52 7.KJ743.KJ83.873 AT82.6.AQ52.964;♥T;♥Q ♥8 ♥9;6
