W;NT;N:AQ74..J532.T6542 J83.AQJ98.T.AJ93 T.KT7432.K864.K7 K965.65.AQ97.Q8;♠2;♠Q ♠A ♠4 ♠7;4
N;NT;N:KQ765.Q9765.Q53. 32.84.K9642.AJ63 98.AKJT.AJ7.KT42 AJT4.32.T8.Q9875;;♥5 ♥6 ♥7 ♥9;10
N;NT;N:A3.QJ9752.8653.2 QT95.K863.T7.873 J7642..KJ42.A965 K8.AT4.AQ9.KQJT4;;♦3 ♣2 ♦5 ♦6 ♦8 ♥J ♥Q;3
E;NT;N:QJT62.854.T753.7 A985.KJ3.8.A985 74.7.A642.KJT32 K3.T62.KQJ9.Q64;♥Q ♥A ♥9;♥4 ♥5 ♥8;4
E;NT;N:T64.AJ98.9874.62 K73.T75.KJT2.94 A8.K43.AQ5.AT85 QJ952.Q62.63.QJ;♣7 ♣K ♣3;♣2 ♣6;11
N;NT;N:AKJ64.J65.84.T73 9853.2.QJ932.A54 T.AK974.T76.K982 Q72.QT83.AK5.QJ6;;♥5 ♥6 ♥J ♣3 ♣7 ♣T ♠K ♠A ♦4 ♦8;6
E;NT;N:K7.Q9843.T43.KT7 A654.AKT.A96.63 QJT92.J6.52.Q84 83.752.K8.AJ952;♦Q ♦7 ♦J;♦3 ♦4 ♦T;3
N;NT;N:.96532.AQJ96.QJT JT9543..K2.A9742 AK7.QT87.8743.86 Q862.AKJ4.T5.K53;;♦A ♦6 ♣T ♣J ♣Q ♦9 ♦J ♦Q;6
E;NT;N:8532.A942.93.K65 J974.7.T8764.93 KQT6.T865.AQ2.8 A.KQJ3.KJ5.AT42;♣J ♣7 ♣Q;♣K ♣5 ♣6;6
N;NT;N:J53.KQJ4.7.KJ973 A974.AT98.AKJ2.4 KT86.6532.T85.A8 Q2.7.Q9643.QT652;;♣3 ♥J ♥Q ♥K ♠3 ♣7 ♠5 ♣9 ♣J ♣K ♠J ♦7;5
