N;NT;N:JT95.A974..AT982 A8643.3.QJ842.Q4 KQ72.Q652.KT93.3 .KJT8.A765.KJ765;;♥A ♣A ♠9 ♠T ♠J ♠5 ♥4 ♥7 ♥9 ♣2 ♣8 ♣9 ♣T;6
W;NT;N:A73.Q8732.4.KQ53 T.4.KQ8753.T9642 QJ5.AKT65.AJ62.8 K98642.J.T9.AJ7;♥9;♥2 ♥3 ♥7 ♥8 ♥Q;10
S;NT;N:32.AQ54.A3.JT854 KJ85.K3.95.K9762 AQ64.J876.QJ74. T97.T92.KT862.Q;♣A ♣3;♣4 ♣5 ♣8 ♣T ♣J;8
E;NT;N:J542.4.AK75.QJ74 Q.J752.93.KT852 KT97.AKT98..963 A863.Q63.QT64.A;♦J ♦2 ♦8;♦K ♦A ♦5 ♦7;7
S;NT;N:J2.AJ542.K64.AQ8 AQT54.K63.A8.T73 K98.T87.T732.62 763.Q9.QJ95.KJ4;♣9 ♣5;♣Q ♣A ♣8;5
W;NT;N:9876.AQ975.A3.A7 AJ2.K3.K98542.KQ T5.JT862.T.T9852 KQ43..QJ76.J643;♥4;♥A ♥5 ♥7 ♥9 ♥Q;6
E;NT;N:J97.QT9862.K7.83 KQ64.A.9832.QJ7 A53.3.AQT5.AK92 T82.KJ754.J64.4;♣5 ♣6 ♣T;♣3 ♣8;9
E;NT;N:QT853.A5.AJT84.K A2.KJ3.K6.QT943 K74.T9842.Q3.76 J96.Q76.7.AJ852;♦2 ♦9 ♦5;♦4 ♦8 ♦T ♦J;7
N;NT;N:AKT7543.72.6.Q76 Q.985.AT543.KJ53 J6.AQT43.Q972.92 982.KJ6.KJ8.AT84;;♠K ♠A ♥2 ♥7;8
N;NT;N:.97642.KQ654.T97 Q764.AQ8.T82.A83 KT32.KJT5.J.KQ65 AJ985.3.A973.J42;;♥2 ♥4 ♥6 ♥7 ♥9;5
W;NT;N:8.KQ985.QJ92.Q52 AQJ94.AT74.53.AK K652.J6.T874.764 T73.32.AK6.JT98;♣3;♣2 ♣5;4
