N;NT;N:KT2.AJ92.Q97.954 3.864.KJ65.AJT83 J94.753.A32.Q762 AQ8765.KQT.T84.K;;♦Q ♣4 ♣5 ♣9;6
N;NT;N:JT7.52.A65.KT432 2.AQ83.J843.J987 KQ965.KJT4.T92.Q A843.976.KQ7.A65;;♠T ♠J ♠7 ♥2 ♥5 ♣2 ♣3 ♣4 ♣T ♦5 ♦6;6
N;NT;N:K9862.A43.T8.T85 JT75.76.AKQ9.K43 A43.QT92.J63.AJ9 Q.KJ85.7542.Q762;;♠2 ♠6 ♠8 ♠9 ♠K ♣5 ♣8 ♣T ♦8 ♦T ♥3 ♥4;6
E;NT;N:A7542.KQ864.J.AJ T963.AT5.KQT4.6 KJ.J3.A8653.T52 Q8..972.KQ98743;♥7 ♥2 ♥9;♥Q ♥K;9
N;NT;N:JT98.J653.AJ96.3 A52.KT8.T82.T876 K76.Q4.KQ743.AK2 Q43.A972.5.QJ954;;♦6 ♦9 ♦J ♦A ♠8 ♠9 ♠T ♠J;9
W;NT;N:3.KT54.8632.T532 942.AJ96.AK54.J9 AQJ75..Q97.KQ764 KT86.Q8732.J.A8;♦T;♦2 ♦3 ♦6 ♦8;5
W;NT;N:T754.J753.A5.643 KQ.T9862.J84.KQJ AJ9632.A.KT76.92 8.Q4.Q932.AT875;♥K;♥3 ♥5 ♥7;6
W;NT;N:973.64.J7652.KJ8 T862.KQJ93.KT3.5 A4.A752.984.T764 KQJ5.T8.Q.AQ932;♦A;♦2 ♦5 ♦6 ♦7 ♦J;3
W;NT;N:AT65.T832.AK5.82 J42.KJ.J43.KQ743 Q987.95.T976.965 K3.AQ764.Q82.AJ;♣T;♣2 ♣8;3
N;NT;N:T9752.QT97.75.98 83.K3.AQJT32.A76 KQ.AJ86.86.KJT54 AJ64.542.K94.Q32;;♥7 ♥9 ♥T ♥Q;5
E;NT;N:76543.763.K2.AT9 K82.J5.985.J652 AT.Q842.AJ6.Q83 QJ9.T.QT743.K74;♥K ♥A ♥9;♥3 ♥6 ♥7;10
