N;NT;N:A8762.T.K85.AJ93 95.A852.AT62.KQ2 T4.QJ74.Q943.T64 KQJ3.K963.J7.875;;♦5 ♦8 ♣A ♦K ♣3 ♥T ♣9 ♣J ♠6 ♠7 ♠8;5
N;NT;N:AQT.Q3.Q84.Q8632 J863..JT2.AKT954 754.AT9654.75.J7 K92.KJ872.AK963.;;♠A ♠T ♥Q ♣6 ♣8 ♣2 ♣3;5
W;NT;N:AT.AT43.73.K9542 65.KQ6.AJ8.JT763 Q987.J852.KQT92. KJ432.97.654.AQ;♣8;♣K ♣2 ♣9 ♣4 ♣5;6
W;NT;N:QT86542.QT3.943. A9.A2.AQJ6.AQ973 K3.KJ654.KT85.62 J7.987.72.KJ854;♣T;♠2 ♠4 ♠5 ♠6 ♠8 ♠T ♥3 ♦3 ♦4 ♦9 ♥T ♥Q;3
S;NT;N:5.AJ74.AQ8.T8543 KJ8.T96.KT7542.K QT42.KQ83..QJ96 A9763.52.J9.A72;♦6 ♦3;♦A ♦8 ♦Q;5
W;NT;N:T5.A9643.9873.K6 K8.QT7.AKJ4.Q953 A9643.2.5.AJT742 J72.KJ85.QT62.8;♠Q;♠5 ♠T;5
E;NT;N:AQT6.KT9743.9.T8 .J8652.K874.A76 KJ.Q.QJT32.KQ93 9872.A.A65.J542;♠4 ♠5 ♠3;♠6 ♠T ♠Q ♠A;8
S;NT;N:9842.K72.KT.Q742 KT6.AQT3.87542.5 AQ7.4.Q963.KJ86 J.J9865.AJ.AT93;♠3 ♠5;♠2 ♠4 ♠8 ♠9;5
W;NT;N:A8743.QJ82.64.Q7 KQ5.AT54.872.K64 JT2.K93.AT.AT952 96.76.KQJ953.J8;♣3;♣7;7
W;NT;N:T72.K542.73.8752 KQJ.J.AJ9842.T43 A9865.AT8763.T6. 43.Q9.KQ5.AKJ96;♣Q;♣2 ♣5 ♣7 ♣8;1
W;NT;N:92.853.A3.AKQT72 KQT87.KT4.KQ842. A653.A97.JT96.J9 J4.QJ62.75.8543;♣6;♣2 ♣7 ♣T ♣Q ♣K ♣A;9
S;NT;N:652.Q3.Q76.A9762 K93.KT2.AJ432.QT AJ87.J965..J854 4.A874.KT985.K3;♠T ♠Q;♠2 ♠5 ♠6;4
N;NT;N:KQ.6.AK63.AT8732 J642.QJT9854.9.5 T985.32.J82.KQJ6 A73.AK7.QT754.94;;♣2 ♣3 ♣7 ♣8 ♣T ♣A ♦K ♦A;8
W;NT;N:K9.KQT84.K94.T92 AJ82.932.QT5.Q76 7643.J6.832.AK85 QT5.A75.AJ7.J43;♦6;♦K ♦4 ♦9;4
E;NT;N:.J872.T8432.QJ86 A8742.Q65.A5.K7 9653.943.QJ6.42 T.AKT.K97.AT953;♠Q ♠J ♠K;♥2 ♦2 ♦3 ♦4 ♣6 ♦8 ♥7 ♥8 ♣8 ♦T ♥J;1
N;NT;N:8.QJ943.A864.J95 A5.AKT2.QJ.KT873 QJT762.6.75.AQ62 K943.875.KT932.4;;♠8;5
W;NT;N:Q73.AJ8653.KJ2.K J9.QT.AT63.JT987 T652.K9742.5.642 AK84..9874.AQ53;♦Q;♦K;5
S;NT;N:QT54.QJT.AT75.AK J7.753.8632.J754 AK2.982.J4.Q962 9863.AK64.KQ9.8;♣3 ♣T;♣K ♣A;10
S;NT;N:A54.AJ4.K32.AQ75 KQ87.KT3.J65.J98 T962.72.QT94.64 J3.Q9865.A87.T2;♣3 ♣K;♣A ♣5 ♣7;7
N;NT;N:AT82.KJ8.KJT7.K2 Q964.A52.432.J43 J753.96.A5.A8765 K.QT743.Q986.QT9;;♣2 ♠A ♣K ♦7 ♦T ♦J ♦K;10
W;NT;N:KT42.AKJ9654.75. Q65.32.AQ6.A8632 98.87.K932.KJT54 AJ7.QT.JT84.Q97;♠3;♠K ♠2 ♠4 ♠T;8
W;NT;N:KQT43.4.972.A853 852.T985.KJ64.K6 A976.32.AQT5.942 J.KQJ76.83.QJT7;♥A;♥4;7
N;NT;N:KT54.QT8753.T52. AJ982.96.J7643.Q 7.A4.A8.AK987432 Q63.KJ2.KQ9.JT65;;♥3 ♥5 ♥7 ♥8 ♥T ♥Q ♦2 ♦5 ♦T ♠4 ♠5 ♠T ♠K;4
S;NT;N:6.QJT9432.A86.32 AJT94.5.KQJT92.T 752.86.4.QJ9874 KQ83.AK7.753.AK;♣5 ♣6;♣2 ♣3;1
S;NT;N:QJ752.KT5.KQ3.95 964.J6.A654.KQ73 .A43.JT987.AJ62 AKT83.Q982..T84;♦2 ♥7;♦Q ♦K;9
W;NT;N:QJT72.K853.T654. 85.QJ2.AQ.QJT863 AK64.A74.K93.AK4 93.T96.J72.9752;♦8;♦4 ♦5 ♦6 ♦T;11
N;NT;N:Q54.T5.A9862.KQ6 AJT96.J4.T73.832 K72.A863.KQ5.AT5 83.KQ972.J4.J974;;♠4 ♠5 ♦2 ♠Q ♦6 ♦8 ♦9 ♦A ♣6 ♣Q ♣K ♥5 ♥T;10
E;NT;N:7542.Q.T86.KJT54 QJ.A93.KQJ95.96 A63.J742.A743.2 KT98.K6.2.AQ873;♥5 ♥8 ♥T;♥Q;3
W;NT;N:Q8642..K75432.K9 KJ9753.KT43.8.73 A.AQ65.JT.AT8654 T.J872.AQ96.QJ2;♥9;♠2 ♦2 ♦3 ♦4 ♦5 ♠4 ♦7 ♠6 ♠8 ♦K ♠Q ♣9;8
S;NT;N:AKT6.AKJ9.A74.K5 Q9753.T8.9.AJT86 42.Q53.JT65.943 J8.7642.KQ832.2;♣7 ♣Q;♣K;8
S;NT;N:KJ942.Q.Q98.K432 AQ8.A762.AT72.A8 5.KT3.KJ653.Q95 T763.J84.4.JT76;♥9 ♥5;♥Q;6
E;NT;N:AK85.Q98.T82.KQ2 T97432.65..J743 J6.J7432.KJ4.T9 Q.AKT.AQ97653.A;♣6 ♣5 ♣8;♣Q ♣K;8
W;NT;N:J873.T.JT.AJ8654 AQ654.Q943.865.2 T.AK765.KQ74.KQ7 K92.J82.A92.T93;♦3;♦T ♦J;9
N;NT;N:JT5.32.Q96432.K2 KQ2.AT76.5.AT975 9876.KJ5.KT8.Q86 A43.Q984.AJ7.J43;;♦6 ♦9 ♦2 ♦3 ♦4 ♣2 ♥2 ♥3 ♣K ♠T ♠J ♠5;4
W;NT;N:AJ2.Q63.T6.AQJ85 K9.8.KQJ82.K9743 753.AKT75.A974.6 Q864.J942.53.T2;♠T;♠A ♠2 ♠J;9
W;NT;N:J4.QJT5.8763.A98 AT762.A4.T.KQJ73 K953.K8632.9542. Q8.97.AKQJ.T542;♣6;♣A ♣8 ♣9;3
E;NT;N:AJ86.J5.AQ74.T84 K.AK6.KJ53.J976 QT432.T8.T96.K2 975.Q97432.82.A;♣5 ♣3 ♣Q;♣4 ♣8 ♣T;5
E;NT;N:AK7.863.942.KT82 32.AQ974.J85.54 QT.KJ52.KQ763.7 J98654.T..QJ963;♦T ♦A ♣A;♦2 ♦4 ♦9;10
S;NT;N:T.Q62.AJ84.AT764 AKJ876.AK9.Q96.5 Q53.J54.K73.J93 2.T873.T52.KQ82;♠4 ♠9;♠T;5
S;NT;N:AT.QJ765.J7.K984 986.AKT3.864.AJ7 KQ3.94.AKT932.T J7542.82.Q5.532;♣Q ♣6;♣4 ♣8 ♣9;10
N;NT;N:T875.QJ954.J.AJ4 KJ2.72.Q74.QT986 Q96.A83.A865.K72 A43.KT6.KT932.53;;♣4 ♣J ♥4 ♥5 ♥9 ♥J ♥Q;7
S;NT;N:AK732.T873.T85.9 QT54.A.AKQ9.AKQ8 8.KJ964.732.JT6 J96.Q52.J64.432;♣5 ♣7;♣9;3
E;NT;N:AK32.AKT.KT85.J6 J86.Q932.AQ2.AQ T974.5..T875432 Q5.J8764.643.K9;♦J ♦7 ♦9;♦K;6
W;NT;N:AT5.Q75.K82.JT86 K972.JT.95.KQ753 Q84.643.A7643.A4 J63.AK982.QJT.2;♣9;♣6 ♣8 ♣T ♣J;7
W;NT;N:83.KQ543.J9.K876 K.T8.A743.AJT532 9742.76.KQ865.Q4 AJT65.AJ92.T2.9;♠Q;♠3 ♠8;4
N;NT;N:QT6.43.AQ8.T5432 AJ.KQ652.KT6.AJ9 92.T98.9742.K876 K87543.AJ7.J53.Q;;♣2 ♣3 ♣4 ♣5 ♣T ♦A ♠6 ♥3 ♥4 ♠T ♠Q;1
S;NT;N:QJ98.T97.6.K7632 AK64.2.J952.AQ95 32.AQ.AKQT87.84 T75.86543.43.JT;♥J ♥K;♥7 ♥9 ♥T;7
E;NT;N:KJ9.KQ64.72.J432 7542.AT5.6.KT65 86.832.AKQJ943. AQT3.J97.T85.87;♣Q ♣9 ♣A;♣2 ♣3 ♣4 ♣J;6
N;NT;N:A65.A4.A93.KQJT9 9842.K865.T875.4 KQ3.93.KQJ64.532 JT7.QJT72.2.A876;;♦3 ♦9 ♦A ♠5 ♠6 ♣9 ♣T ♣J ♣Q ♣K ♠A;12
S;NT;N:KJ2.72.9872.AQ82 T5.AKT9.Q64.T953 873.8.AK53.KJ64 AQ964.QJ653.JT.;♣7 ♥4;♣Q ♣A;7
E;NT;N:KQT4.A632.Q8.642 952.QJT8.KJT6.J .974.9754.KT973 763.K5.A32.AQ85;♠8 ♠A ♠J;♠4;5
E;NT;N:AT6.J975.AQJ2.A5 J973.Q8.T65.T72 K852.4.K983.864 Q4.AT3.74.KQJ93;♥K ♥2 ♥6;♥5 ♥7 ♥9 ♥J;7
