N;NT;N:T62..QT76532.KJ6 K4.KT643.J94.A93 QJ973.AQ72.8.T54 A85.J985.AK.Q872;;♠2 ♦5 ♦6 ♦7 ♠6 ♦2 ♦3 ♦T ♠T;5
N;NT;N:K5.A32.A9742.832 73.T8.QJT8.AK764 QT962.Q75.K5.JT5 AJ84.KJ964.63.Q9;;♣8 ♣2 ♣3;5
E;NT;N:AQ42.Q.KT32.KJT5 9653.AJ76.8754. 87.K982.96.9743 KJT.T543.AQJ.A8;♣6 ♣2 ♣Q;♣K;8
W;NT;N:4.53.AQT5.AJT932 A98532.J9.K76.85 J6.AQ842.J9832.K KQ7.KT76.4.Q764;♠T;♠4;4
S;NT;N:QJ962.J532.83.K5 K73.T.K96542.AQT 85.K987.AQJ.J43 AT4.AQ64.T7.982;♣7 ♣6;♣K ♣5;5
E;NT;N:K.JT652.K52.AKT2 A6543.KQ7.T94.Q T2.A98.AQ76.J96 Q9.43.J83.87543;♠J ♠7 ♠8;♠K;10
E;NT;N:QT4.A753.JT2.T93 J97.KJ.863.Q874 K832.864.K95.62 A65.T.AQ74.AKJ5;♥9 ♥2 ♥Q;♥A ♥3 ♥5 ♥7;3
E;NT;N:K75.8.AQ653.AT32 T63.K5.J4.KJ754 AQ942.J732.9.98 J8.AQT964.K8.Q6;♦2 ♦7 ♦T;♦Q;8
N;NT;N:AKQJ73.QJ73.76.9 8.984.AKQJ832.J3 96.A65.T954.KT87 T542.KT2..AQ6542;;♠J ♠Q ♠K ♠A ♥J ♥Q ♣9;10
E;NT;N:K4.KT5.7532.KT82 AQT92.74.Q8.Q97 53.J3.AJ94.AJ63 J876.AQ9862..54;♦K ♦6 ♦T;♦2 ♦3 ♦5 ♦7;6
E;NT;N:AK92.J943.98.543 J743.A8.T.AJT92 Q8.Q6.KJ6542.K6 T65.K2.AQ73.Q87;♥T ♥7 ♥5;♥J;5
E;NT;N:965.T.Q732.K9642 J7.AQJ9642.A4.A AQ.K83.KJT85.75 KT8432.75.96.T3;♣8 ♣Q ♣J;♣2 ♣4 ♣6 ♣9 ♣K;7
N;NT;N:AT.KQT54.J52.J72 K98652..743.KQT8 QJ7.97.AKQT96.54 43.AJ8632.8.A963;;♦2 ♦5 ♦J ♥Q ♥K;8
W;NT;N:Q87.96.Q854.9532 94.KJ832.AJT7.J4 63.AQT4.K963.AQ7 AKJT52.5.2.KT86;♥7;♥6 ♥9;6
N;NT;N:AKJT3.AT8.A542.Q Q6.J32.KQT98.AT9 987.974.763.J752 542.KQ65.J.K8643;;♠K ♠A ♦A ♥A ♦2 ♦4 ♦5 ♣Q ♥8 ♥T;7
E;NT;N:A5.QJ2.A7532.AT8 7643.AK75.8.KJ4 J98.63.KT6.Q952 KQT2.T984.9.763;♦J ♦Q ♦4;♦2 ♦3 ♦5 ♦7 ♦A;9
N;NT;N:9732.Q72.KT98.T8 65.84.Q32.AQJ942 K.KT53.J754.K763 AQJT84.AJ96.A6.5;;♣8 ♣T ♥2 ♥7 ♠7 ♠9 ♠2 ♠3;3
E;NT;N:Q7.T65.Q643.J763 T8654.J973.5.K8 AKJ3.A82.J92.94 92.KQ4.AT.AQT52;♦8 ♦7 ♦K;♦3 ♦4 ♦6 ♦Q;5
E;NT;N:875432.A4.J72.KT J.9763.K4.AJ987 KQ9.KQJ5..65432 AT6.T82.AT865.Q;♦9 ♦3 ♦Q;♦2 ♦7 ♦J;1
E;NT;N:8763.AT853.K8.JT QJ5.9.JT732.Q75 42.QJ74.4.A9643 AKT9.K62.95.K82;♦Q ♦A ♦6;♦8;8
E;NT;N:KT.AQ75.K8542.A5 9652.643.9.K984 J843.8.AJT6.Q63 AQ7.J9.Q73.JT72;♥2 ♥K ♥T;♥5;11
N;NT;N:7632.K42.J752.T8 QT984.AQ3.AKT8.Q J.J875.43.AJ7632 AK5.T96.Q96.K954;;♣8 ♣T ♥2 ♥4 ♦2 ♦5 ♥K ♦7 ♦J ♠6 ♠7 ♠2 ♠3;1
S;NT;N:AKJ2.AQJ64.42.J2 9854.K985.J53.K7 Q6.2.K986.T9865 T73.T73.AQT7.Q3;♣4 ♣A;♣2 ♣J;6
S;NT;N:KQJT6.KQ.973.T63 42.A74.AKT862.92 875.985.QJ5.KJ8 A93.632.4.AQ754;♥J ♥T;♥Q ♥K;5
E;NT;N:KT86.A62.76.8754 J92.T3.AKQ93.T2 AQ754.K8.542.Q9 3.QJ9754.JT8.J6;♣A ♣3 ♣K;♣4 ♣5 ♣7 ♣8;7
W;NT;N:AKT62.862.87632. QJ87.AKJ73.K.Q85 543.Q9.AJ9.T9432 9.T54.T54.AKJ76;♦Q;♦2 ♦3 ♦6 ♦7 ♦8;4
W;NT;N:AK6.KQ9.95.QJT92 T853.AJ63.A7.K75 J42.T872.J62.863 97.54.KQT843.A4;♠Q;♠K ♠A;4
E;NT;N:J872..98532.A972 QT9.QT853.J6.54 4.K962.T74.QJ63 A6.AJ74.AKQ.KT8;♠5 ♠K ♠3;♠2 ♠7 ♠8 ♠J;4
N;NT;N:KQ87.KQ2.T62.A62 T632.A96.Q4.J875 AJ5.85.J53.KQT94 94.JT743.AK987.3;;♣2 ♣6 ♣A ♠7 ♠8 ♠Q ♠K;9
S;NT;N:AJ983.T5.653.Q72 6.K9863.J874.AK5 K2.Q74.AKT.T864 Q74.AJ2.Q92.J93;♠T ♠5;♠3 ♠8 ♠9 ♠J;7
S;NT;N:KQJ4.Q753.8.AQJ8 A976.AJ862.76.43 8.KT9.AQJT9.652 T532.4.K53.KT97;♦2 ♦4;♦8;10
E;NT;N:AQJ9.943.T964.84 6.J876.KJ832.62 KT8743..75.QJ93 52.KQT.AQ.AKT75;♥2 ♥5 ♥A;♥3 ♥4 ♥9;1
E;NT;N:AT8.754.T75.AJT6 KQ7.KJ9.92.K532 6542.Q3.K643.84 J93.AT862.8.Q97;♦J ♦Q ♦A;♦5 ♦7;6
S;NT;N:K965.KQ6542..754 T4.A.AQT9753.AK6 A3.J873.J6.QT93 QJ872.T9.K8.J82;♦4 ♦2;♥2 ♥4 ♥5 ♥6 ♠5 ♠6 ♥Q ♥K ♣4 ♣5 ♣7 ♠9;3
W;NT;N:QJ9.KT952.J64.85 T763.43.AKQT32.Q A8542.86.85.K932 K.AQJ.97.AJT764;♥7;♥2 ♥5 ♥9 ♥T;5
