N;NT;N:652.7.KT76.KJT85 QJ94.AT64.QJ.Q76 AKT7.QJ93.8432.9 83.K852.A95.A432;;♦6 ♦7 ♦T ♦K ♣T ♣J ♣5 ♣8 ♥7;7
N;NT;N:QT986.4.T85.KJ73 A72.AT75.QJ4.QT4 J543.KQ62.K976.5 K.J983.A32.A9862;;♥4 ♠8 ♠9 ♠T ♠6 ♠Q ♦5 ♦8 ♦T;6
N;NT;N:AT.AJ3.K98.AQJ82 Q752.K7.JT.KT974 J9643.Q2.A63.653 K8.T98654.Q7542.;;♦8 ♦9 ♦K ♠A ♥3 ♥J ♣A ♣2 ♣8 ♣J ♣Q;9
N;NT;N:83.KQ8.KT75.AQJ8 AKQ94.6.AJ963.T9 J62.J9743.842.65 T75.AT52.Q.K7432;;♥Q ♥K ♦5 ♦7 ♥8 ♦K ♠3 ♠8;4
S;NT;N:AJ2.Q862.Q64.KJT 6.KJT7.AT85.A864 KQT75.954.J9.52 9843..K732.Q973;♥A ♥3;♥2 ♥6 ♥8;8
W;NT;N:J853.AJ93.32.K42 T7.T762.T76.AT83 A2.KQ54.Q954.Q96 KQ964.8.AJ8.J75;♦K;♦2 ♦3;7
N;NT;N:QJ652.A9864.9.42 A93.K.AKQ32.Q963 T84.T3.J8754.KJT K7.QJ752.T6.A875;;♥A ♠J ♠Q ♠2 ♠5 ♠6 ♦9 ♣2 ♣4 ♥4 ♥6 ♥8 ♥9;4
W;NT;N:JT3.A98.J9853.A4 AK9742.7.T.Q8732 865.T65.AQ64.KT9 Q.KQJ32.K72.J65;♥4;♥8 ♥9;8
S;NT;N:T8765.7654.QT.53 32.T932.J942.T98 AQJ.AKQ.863.Q64 K94.J8.AK75.AKJ;♣7 ♣2;♣3 ♣5;4
W;NT;N:AQ763.863.A83.KJ 85.AT7.KJ652.A73 KT2.Q52.Q974.865 J94.KJ94.T.QT94;♣2;♣J;7
S;NT;N:Q98543.Q73.J8.43 JT7.AKJT65.Q54.J 62.982.AKT.AKT7 AK.4.97632.9862;♣Q ♣5;♣3 ♣4;6
E;NT;N:AT9873.KQT52.JT. Q6.763.KQ9.J765 542.AJ9..AKQT82 KJ.84.A8732.943;♦5 ♦6 ♦4;♦T ♦J;10
N;NT;N:J5.Q32.KJ954.T86 9842.J865.62.Q52 T3.T97.A873.AKJ3 AKQ76.AK4.QT.974;;♦4 ♦5 ♦9 ♦J ♦K ♣6 ♣8 ♣T;9
S;NT;N:74.AKJT7.75.QT84 AT62.Q9643.Q4.AK KQ953.5.AK632.6 J8..JT98.J97532;♥2 ♥8;♥K ♥A;8
S;NT;N:KQJ3.9.753.97643 A64.864.Q6.AQT82 T982.532.AK8.K5 75.AKQJT7.T94.J;♦J ♦2;♦3 ♦5 ♦7;3
E;NT;N:AKJ84.J7.T865.74 963.KT85.9.KT32 Q52.A632.A732.Q T7.Q94.KQJ4.986;♣A ♣5 ♣J;♣4 ♣7;7
E;NT;N:AQ3.KJ.KT953.QJT KJ952.83.A4.A54 76.Q76542.7.862 T84.AT9.Q8.K973;♦2 ♦J ♦6;♦3 ♦5 ♦9 ♦T;5
N;NT;N:K7.AQ87543.K6.T2 T8.92.AJ85.AQJ86 AQ95432.J.742.95 J6.KT6.QT93.K743;;♠7 ♠K;9
N;NT;N:7632.Q.Q532.KJ62 QT954.K5.KJ94.QT KJ.AJ8732.A.A954 A8.T964.T876.873;;♣2 ♣6 ♣J ♣K ♥Q ♦2 ♦3 ♦5 ♦Q ♠6 ♠7 ♠2 ♠3;8
N;NT;N:K32.T43.653.9632 JT86.A.J9842.AQJ Q954.KJ975.K.T87 A7.Q862.AQT7.K54;;♥3 ♥4 ♥T ♣6 ♣9 ♣2 ♣3 ♦3 ♦5 ♦6;3
N;NT;N:A92.K8653.JT87.K 643.Q4.KQ6532.75 KQJ87.A.A4.AQJ32 T5.JT972.9.T9864;;♠2 ♠9 ♠A ♥3 ♥5 ♥6 ♥8 ♣K ♦7 ♦8 ♦T ♦J;12
W;NT;N:A754.Q74.K4.AK73 KQT8.3.765.QJ852 J632.952.AJT98.6 9.AKJT8.Q32.T94;♥6;♥4 ♥7;10
W;NT;N:AJT865.T7.765.54 Q72.AK8532.32.A9 3.64.KQT984.J832 K4.QJ9.AJ.KQT76;♠9;♠A;1
W;NT;N:K54.T953.Q7.Q752 JT9.K2.8432.KT83 Q.J4.AJ965.AJ964 A87632.AQ76.KT.;♥8;♥9 ♥T ♥3 ♥5;5
N;NT;N:53.AQ852.K32.KJ4 KT7.KJ943.5.A765 AQJ82.T7.Q76.Q83 964.6.AJT984.T92;;♠3 ♠5 ♥A ♣4 ♣J ♣K ♥2 ♥5 ♥8;10
W;NT;N:QT53.KQT.T843.J4 KJ8.652.KQ76.Q65 A976.A87.92.AT92 42.J943.AJ5.K73;♣8;♣4 ♣J;7
N;NT;N:76.K982.AQ43.852 AQT.QJT543.K.AJT K542.76.T52.KQ94 J983.A.J9876.763;;♣2 ♣5 ♣8;7
S;NT;N:AK75.KT97.K7.J93 J62.543.AT84.AT5 983.AQJ8.53.Q72 QT4.62.QJ9.K864;♦2 ♦6;♦K ♦7;6
W;NT;N:QT543.T7.KT.KQ98 A86.654.A6542.A2 KJ92.QJ98.987.JT 7.AK32.J3.76543;♦Q;♦K;5
S;NT;N:Q842.AJ.KT62.954 J6.KT53.Q875.K76 T75.Q76.A4.AQJ2 AK93.82.J93.T83;♥4 ♥9;♥A ♥J;9
N;NT;N:A543.53.KJ63.AQ8 J.984.AT9854.J65 Q6.AQJT.Q2.KT742 KT9872.K762.7.93;;♣8 ♣Q ♣A ♦3 ♦6 ♥3 ♥5;11
N;NT;N:Q842.K73.Q983.97 K73.J4.KJ754.AK2 J965.AQ5.AT2.JT8 AT.T9862.6.Q6543;;♦3 ♥3 ♥7 ♦8 ♦9 ♦Q ♥K ♠2 ♠4 ♠8 ♠Q ♣7 ♣9;5
E;NT;N:J82.AKQ2.QT9753. K976.J5.AJ86.K3 QT54.T764.K4.QJ A3.983.2.T87642;♣5 ♣A ♣9;♦3 ♦5 ♦7 ♠2 ♠8 ♠J;8
W;NT;N:.KJ8.AQ96.QJ9532 Q76.A7.T8752.K87 KJT85.QT652.KJ3. A9432.943..AT64;♦4;♦6 ♦9;9
E;NT;N:AK3.J98765.5.AK8 654.AQ3.AJ.T654 QJ82.K4.KT82.J2 T97.T2.Q93.Q973;♦7 ♦6 ♦4;♦5;7
N;NT;N:9764..QJ43.KJT72 J832.K964.AT5.A4 T5.AQ2.K8762.Q83 AKQ.JT8753.9.965;;♦J ♦Q ♦3 ♦4 ♣2 ♣T ♣J ♣7 ♣K;7
E;NT;N:T9.T63.AT75.KJ93 873.J.KJ84.Q542 AJ6.AKQ52.32.86 KQ542.7.Q96.AT7;♥4 ♥9 ♥8;♥3 ♥6 ♥T;9
E;NT;N:63.8643.KQ6.T984 KT5.A72.J7.KJ76 AQ942.J9.93.A52 J87.KQT5.AT4.Q3;♦5 ♦8 ♦2;♦Q ♦K;6
E;NT;N:A2.AQJ8543.Q2.96 7.6.K8643.KJ853 QT986.KT..AQT74 KJ543.972.AJT.2;♦5 ♦9 ♦7;♦2 ♦Q;12
E;NT;N:QJT8.QJ87.T87.97 963.T6.J632.T64 AK42.942.5.KJ82 75.AK53.K9.AQ53;♦Q ♦A ♦4;♦7 ♦8 ♦T;5
S;NT;N:J753.52.AT74.654 86.AKQ6.9865.K97 AQ.T74.J3.AQT82 KT942.J983.KQ2.;♣3 ♣J;♣4 ♣5 ♣6;7
E;NT;N:QT.QT6.87.QJ8432 A843.754.A94.A9 95.AKJ98.KQ3.K6 KJ762.32.JT652.;♣5 ♣T ♣7;♣2 ♣3 ♣4 ♣8 ♣J ♣Q;6
N;NT;N:QT543.K9.K854.32 KJ7.Q6.QJ932.AJ7 A82.52.A76.QT854 96.AJT8743.T.K96;;♠T ♠Q;7
E;NT;N:T8.AQ5.AQ54.QT72 752.T864.J63.63 AKJ43.92.T8.AJ8 Q96.KJ73.9.K954;♦K ♦7 ♦2;♦A;11
N;NT;N:J2.QT9.AQ98.JT64 K864.8532.K72.Q7 953.J764.54.A953 AQT7.AK.JT63.K82;;♣4 ♣6 ♣T ♣J ♥9 ♥T ♥Q ♠2 ♠J;5
N;NT;N:KT43.J532.T65.J2 Q987652.97.J32.A J.AQT.98.KQT9753 A.K864.AKQ74.864;;♣2 ♣J;6
E;NT;N:T743.J7532.862.4 86.K94.AT4.9865 AKJ95.Q.K53.K32 Q2.AT86.QJ97.QJ;♣A ♣7 ♣T;♣4;6
N;NT;N:K752.T985.Q963.J T4.AQJ2.AJ2.A543 Q96.76.KT7.KQ862 AJ83.K43.854.T97;;♦3 ♦6 ♣J ♦9 ♦Q ♠2 ♠5 ♠7 ♥8 ♥9 ♥T ♥5;5
N;NT;N:93.AT42.JT8.J942 AK72.K975.AKQ.Q7 86.J86.9754.AK63 QJT54.Q3.632.T85;;♣2 ♣4 ♣9 ♥A ♦T ♦J ♦8 ♠3 ♠9;5
W;NT;N:AT974.AQ8.KJ.T96 KQ8.KJT7.A52.AQ4 652.5.764.KJ7532 J3.9432.QT983.8;♥6;♥A ♥8 ♥Q;5
E;NT;N:Q75.QJ75.J7.9762 KT32.A6.AQ6.A54 A4.K4.KT854.KJ8 8.T9832.932.QT3;♠J ♠6 ♠9;♠Q;6
