N;NT;N:K953.T654.A63.J5 QT82.Q7.42.A9432 J64.KJ2.Q975.Q86 A7.A983.KJT8.KT7;;♥4 ♥5 ♥6 ♣J;5
N;NT;N:Q87.A9.A983.Q542 KJ962.T8.JT72.A9 A53.KQ54.Q4.T863 T4.J7632.K65.KJ7;;♥9 ♥A;7
N;NT;N:KQT32.A32.3.8532 8654.Q8.JT42.KT7 .KT954.AKQ75.AJ6 AJ97.J76.986.Q94;;♥2 ♥3 ♣2 ♣3 ♦3 ♣5 ♣8 ♠Q ♠K;9
N;NT;N:AT.AQ.KJ84.AT752 874.K854.QT76.K9 KJ32.J972.2.QJ43 Q965.T63.A953.86;;♣2 ♣5 ♣7 ♣T;10
N;NT;N:JT842..K95.AQT52 Q97.52.AJ87.KJ73 5.QT9764.T6.9864 AK63.AKJ83.Q432.;;♠T ♠J;3
S;NT;N:AJ6.KJ62.AJ754.2 Q93.A7.QT863.A98 87.T94.K9.J7654 KT542.83.2.KQT3;♥Q ♥5;♥2 ♥6 ♥J ♥K;6
N;NT;N:KQ.Q94.AT943.AQ4 764.2.J76.KJ9765 J9853.KT763.8.83 AT2.AJ85.KQ52.T2;;♥Q;5
E;NT;N:98752.AQ5.T9.872 63.K4.AQ743.J96 QJT4.T86.K652.T AK.92.J8.AKQ543;♥3 ♥7 ♥J;♥Q ♥A;3
S;NT;N:3.AK87.8762.J962 AK954.T52.AK.KT4 2.J93.T954.8753 JT86.Q64.QJ3.AQ;♠Q ♠7;♠3;2
S;NT;N:84.J53.KJ863.A97 Q.AT86.Q72.KJ843 T976.Q942.T.652 AKJ3.K7.A954.QT;♠5 ♠2;♠4 ♠8;2
N;NT;N:K9742.K4.A94.963 JT85.JT96.62.Q85 Q63.AQ53.K53.AJ2 A.872.QJT87.KT74;;♠2 ♠4 ♠7 ♠9 ♥4 ♦4 ♦9 ♥K ♦A ♣3 ♣6 ♣9;9
S;NT;N:K4.Q6.8765.KQ854 AQJ82.T975.A.T92 T9.A84.K432.AJ7 7653.KJ32.QJT9.;♣6 ♣3;♣Q ♣K;7
E;NT;N:9.KT932.T862.QT9 J63.A4.95.AJ763 AKT82.J.743.854 4.Q8765.AKQJ.K2;♠Q ♠5 ♠7;♠9;2
S;NT;N:KQJT.K53.J87.653 A542.J96.T96.AJ9 76.T8.AKQ4.QT42 983.Q74.532.K87;♥2 ♥A;♥3 ♥5;7
S;NT;N:J864.J87.AQ852.2 K5.T63.KJ73.9876 AQ97.Q952.4.KQT T32.AK4.9.AJ543;♦6 ♦T;♦A;8
W;NT;N:K.AKJ98642.QT7.8 T753.75.AKJ.J753 AQ962.Q.9432.AKQ 84.T3.865.T9642;♠J;♠K;13
