N;NT;N:5.AQT852.QT94.J8 KT96..K72.AQT762 J842.J43.53.K954 AQ73.K976.AJ86.3;;♣8 ♣J ♦9 ♦T ♦4 ♠5 ♦Q ♥A ♥2 ♥5 ♥8 ♥T ♥Q;4
N;NT;N:AKJ42.A8653.J7.6 T876.9.A932.T953 .Q74.KQ865.AKQ84 Q953.KJT2.T4.J72;;♦7 ♦J ♣6 ♠K ♠A;10
W;NT;N:T63.K86.QJ83.J52 Q94.J95.K765.873 AK7.QT74.T92.KT9 J852.A32.A4.AQ4;♣6;♣2 ♣5 ♣J;6
W;NT;N:9654.KT3.J6532.8 QT8.A952.K.AJ953 AJ73..AQ4.KQT742 K2.QJ8764.T97.6;♦8;♦2 ♦3 ♦5 ♦6;7
E;NT;N:KJ8.KJ752.K7.543 74.T643.863.AQ7 AQT96.A.J.KJ986 532.Q98.QT92.T2;♦5 ♦4 ♦A;♦7;8
W;NT;N:AK.KJ54.97.K8762 Q632.AQT87.AQJ.J J9.932.K8532.AQ4 T8754.6.T64.T53;♣9;♣2 ♣6 ♣7 ♣8;10
W;NT;N:AT62.KQ853.AK9.A KQJ43.92.T74.J96 98.764.QJ8.QT752 7.AJT.6532.K843;♠5;♠2 ♠6 ♠T;8
E;NT;N:J2.AQ9654.K952.T K954.T.AQ6.9864 A83.K3.JT.KJ753 T.J872.8743.AQ2;♠6 ♠Q ♠7;♠2 ♠J;8
S;NT;N:KQ72.4.AKQ653.54 AT65.KQT765.84.9 8.J9832.T9.AKQ8 J943.A.2.JT7632;♦J ♦7;♦3 ♦5 ♦6 ♦Q ♦K ♦A;10
N;NT;N:AT7.QJT863.432.Q J532.2.T95.AK983 K984.AK754.J.T52 Q6.9.AKQ876.J764;;♥3 ♥6 ♥8 ♥T ♥J ♥Q ♠7 ♠T ♠A;8
S;NT;N:82.T8753.5.K8743 KQ.AK6.K63.AQJT2 AT743.Q92.AJ.95 J965.J4.T9742.6;♦8 ♦Q;♦5;5
W;NT;N:T83.AKT98.A.8765 72.Q6532.Q854.AJ AKQ64..KJT73.943 J9.J74.962.KQT2;♠5;♠3 ♠8 ♠T;9
E;NT;N:K65.76532.J9.Q43 Q42..8654.KJ965 T87.QJ9.AT72.A8 AJ93.A4.KQ3.T72;♥8 ♥T ♥K;♥2 ♥3 ♥5 ♥6 ♥7;4
E;NT;N:A52.742.T.KJT963 87.QJT98.9862.4 KQ.A653.KQJ43.Q T43.K.A75.A8752;♠J ♠9 ♠6;♠A ♠2 ♠5;8
W;NT;N:AK876.K954.KQ2.5 QJT432.A.763.J96 .QJ863.J984.KT43 95.T7.AT5.AQ872;♥2;♥4 ♥5 ♥9 ♥K;7
W;NT;N:Q92.82.J943.AJT3 JT3.AJ6.AQ85.Q98 AK64.QT73.76.762 875.K954.KT2.K4;♣5;♣T ♣J;6
S;NT;N:753.9.J76.AJ9532 AQJT96.AQ76.84.7 K2.J842.KT95.T6 84.KT53.AQ32.K4;♣Q ♣8;♣2 ♣3 ♣5 ♣9 ♣J;6
S;NT;N:T75.843.9.QJT873 AJ86.T6.AQ8752.K KQ3.AJ95.KJT3.2 9.KQ72.64.A9654;♠2 ♠4;♠5 ♠7 ♠T;5
W;NT;N:QJ97.J65.32.QJ54 42.K432.Q74.T972 86.T97.AKJT85.AK AKT53.Q8.96.863;♥A;♥5 ♥6 ♥J;6
S;NT;N:K5.QT74.T6.KT976 73.AJ6.98753.542 AT86.53.A2.AQJ3 QJ942.K982.J4.8;♦Q ♦K;♦6 ♦T;8
