S;NT;N:T3.A73.Q75.AJ542 J984.K862.93.QT7 KQ62.QT4.KT42.K A75.J95.AJ86.63;♣9 ♣8;♣2 ♣4 ♣5 ♣J;8
N;NT;N:75.J9632.KJ876.6 4.AQT854.T43.AK2 AKT982.K7.95.T83 QJ63..AQ2.QJ9754;;♠5 ♠7 ♣6 ♥6 ♥9 ♥2 ♥3;4
E;NT;N:83.K65.QT84.J852 96.Q.J953.KT743 KJT75.AT74.A.96 AQ42.J9832.7.AQ;♦6 ♦2 ♦K;♦4 ♦8 ♦T;7
S;NT;N:8732.AQ5.K52.T84 AQ6.K93.A74.9732 KJT.T8.JT8.KJ65 4.J7642.Q963.AQ;♠9 ♠5;♠2 ♠3 ♠7 ♠8;5
W;NT;N:642.A62.T5.J9876 AK53.975.KJ9872. QT987.KJ8.AQ6.53 .QT43.43.AKQT42;♠J;♠2 ♠4 ♠6;7
E;NT;N:K53.98.3.Q965432 J86.QJ5.A87.KT8 A2.A643.QJ962.A 97.KT72.KT54.J7;♠4 ♠T ♠Q;♠K;5
W;NT;N:J98.K986.8653.Q5 AQ7.AQ7542.AT7.9 432.J.KQ4.J87642 KT6.T3.J92.AKT3;♠5;♠8 ♠9 ♠J;3
N;NT;N:AJ8654.52.Q93.J6 QT7.KQ873.J8.K32 932.JT6.AKT4.AT7 K.A94.7652.Q9854;;♠A ♦3 ♦9 ♦Q ♣6 ♣J ♠4 ♠5 ♠6 ♠8 ♥2 ♠J ♥5;6
W;NT;N:KT8.T43.KT64.KT4 QJ2.6.AJ832.J873 9643.AKJ9872.9.2 A75.Q5.75.AQ965;♦Q;♦K;8
S;NT;N:AQ5.Q854.954.T64 J6.J9.KQT73.K852 KT93.732.A86.A3 8742.AKT6.J2.QJ;♣9 ♣7;♣4 ♣6 ♣T;7
N;NT;N:K3.652.84.JT9853 97.KQ.AKQ963.A62 AQJT82.T83.J52.4 654.AJ974.T7.KQ7;;♠3 ♠K;6
W;NT;N:KJ9832..98.AQ965 4.Q2.KQT763.KJT4 AQ6.KJ9764.4.873 T75.AT853.AJ52.;♣2;♣A;7
S;NT;N:9865.92.K9653.AK QJ4.QJT75.J.T987 KT7.A8.T742.632 A32.K643.AQ8.J5;♣4 ♣Q;♣K ♣A;5
N;NT;N:KJ94.KQJ2.QT54.6 Q6.T.KJ732.AQ972 AT82.973.96.J843 753.A8654.A8.KT5;;♠4 ♠9 ♠J ♠K ♥J ♥Q ♥K ♦4 ♦5 ♦T ♦Q ♣6;4
S;NT;N:KQ9532.J982.53.9 T4.A4.K74.AQT762 .KQT7.AQJT2.J85 876.653.986.K43;♠A ♠J;♠2 ♠3 ♠5 ♠9 ♠Q ♠K;6
N;NT;N:T8.9865.A753.KQ9 Q3.J42.Q94.AJT53 J9764.AKT73.JT6. AK52.Q.K82.87642;;♥5 ♥6 ♥8 ♥9 ♣Q ♣K ♠8 ♠T;7
W;NT;N:KT7.T9.T832.AK82 4.AJ764.AJ6.7543 A8652.85.KQ95.J9 QJ93.KQ32.7.QT6;♦4;♦2 ♦3 ♦8 ♦T;7
E;NT;N:A63.AQJ864.8.J64 72.KT7.KT7.T985 95..AQ6432.AK32 KQJT84.5.J95.Q7;♥9 ♥2 ♥3;♥J ♥Q;11
S;NT;N:9.A8752.QJT542.A QT76543.94.6.752 KJ8.QT3.A97.Q96 A2.KJ6.K83.JT83;♣K ♣4;♣A;9
N;NT;N:97.QJ3.AT86.AT63 53.A6.KQ5.KQJ954 KT2.T98742.J97.7 AQJ864.K5.432.82;;♦A ♥J ♥Q ♣A ♥3 ♠7 ♠9 ♦6 ♦8 ♦T ♣3 ♣6 ♣T;2
S;NT;N:863.K9643.Q972.5 974.T2.KJ3.AQ742 AKT5.A875.T.J86 QJ2.QJ.864.KT93;♦A ♦5;♦2 ♦7 ♦9 ♦Q;8
E;NT;N:QJ.JT8753.943.65 AK862.9.KT6.QT7 .KQ6.QJ85.AKJ32 T93.A42.A72.984;♠7 ♠5 ♠4;♠J ♠Q;6
N;NT;N:T86432.AT3.Q.K97 AJ5.J954.A975.82 KQ7.KQ72.KJ2.J54 9.86.T8643.AQT63;;♠T;10
W;NT;N:T9652.Q52.K93.A4 KQJ84.KJT86.8.J5 7.93.AQT7542.KT8 A3.A74.J6.Q9762;♣3;♣4 ♣A;9
E;NT;N:QJ.A872.K8742.83 762.T96.A5.KJT6 A943.KJ54.63.72 KT85.Q3.QJT9.Q9;♣A ♣4 ♣5;♣3 ♣8;5
W;NT;N:AK96.J.QT9.JT832 Q.T984.AJ843.K64 J742.6532.K52.A9 T853.AKQ.76.Q75;♥7;♥J;8
E;NT;N:3.J872.98652.T54 64.K954.T.KJ976 KQT82.AQ.J743.Q AJ975..AKQ.A832;♥T ♥3 ♥6;♥J;4
E;NT;N:AJ54.96.KQT9.AK6 K872.K.A842.QT5 T.AJT543.J63.82 3.Q872.75.J9743;♠6 ♠Q ♠9;♠4 ♠5;10
E;NT;N:T42.AK93.J42.AJ5 Q976.Q876.7.K42 A5.5.Q63.QT9863 J.JT42.AKT985.7;♠K ♠8 ♠3;♠2 ♠4;7
S;NT;N:AK2.K5.AJT32.T73 T75.J763.KQ86.A4 8.T982.4.KJ9862 QJ96.AQ4.975.Q5;♠3 ♠4;♠K ♠A ♠2;8
E;NT;N:Q82.Q8.KT53.QJ87 K97653.9.Q9.T94 J.743.AJ642.K53 AT4.AJ65.87.A62;♥K ♥T ♥2;♥8;3
N;NT;N:AQ432.7532.T9.K7 KJ865.Q.A4.QJT95 T7.K984.6532.832 9.AJT6.KQJ87.A64;;♠A ♥5 ♥7 ♥2 ♥3 ♦9 ♦T ♠2 ♠3 ♠4;2
N;NT;N:QJ7543.KT7.3.QJ4 AK.A98.A82.K9862 2.Q643.K76.AT753 T986.J52.QJT954.;;♥7 ♦3 ♠J ♠Q ♠7 ♠3 ♠4 ♠5 ♣4 ♣J ♣Q;7
S;NT;N:K9653.AJT6.AT7.K T72.95.8.QJ98654 AQ.872.Q952.T32 J84.KQ43.K63.A7;♦J ♦4;♦7 ♦T;9
S;NT;N:JT95.A7.QT97.987 A742.9653.83.J64 K863.J842.J6.T3 Q.Q.AK542.AKQ52;♥T ♥K;♥A ♥7;4
N;NT;N:K6.K7632.653.A95 QJ7.95.AJ72.QJT6 A95.QJT84.QT98.7 T8432.A.K4.K8432;;♥2 ♥3 ♥6 ♥7 ♥K ♠6 ♠K;7
N;NT;N:Q.J86542.KT97.Q4 J32..AQJ54.A8653 AK65.T93.8632.K9 T9874.AKQ7..JT72;;♣4 ♣Q ♠Q ♦9 ♦T ♥2 ♦7 ♥4 ♥5 ♥6 ♥8 ♥J;4
N;NT;N:JT9.JT93.T86.A72 765.Q876.AK97.95 AK4.K5.J543.KQJ3 Q832.A42.Q2.T864;;♥9 ♥T ♥J;8
W;NT;N:Q7542.K7.J54.AJ2 AK8.J65.KQT7.976 T93.A984.A832.K3 J6.QT32.96.T854;♣Q;♣2;8
W;NT;N:J653.QJ.QT52.J82 T42.86432.96.653 A.KT7.K843.KQT97 KQ987.95.AJ7.A4;♥A;♥J ♥Q;8
N;NT;N:T95.KT63.76.A954 A872.42.9842.Q32 K4.QJ875.AKJT.J7 QJ63.A9.Q53.KT86;;♥3 ♥6 ♦6 ♦7 ♥T ♥K ♠9 ♠T ♠5 ♣A ♣4 ♣5 ♣9;8
E;NT;N:A95.Q2.76.QT9543 KQ86.76.KJ85.K7 74.AK4.QT9432.J JT32.J98.A.A862;♥T ♥3 ♥5;♥Q;5
N;NT;N:A9.AT4.JT983.QJ7 J.Q832.AKQ64.T98 K8763.97.75.AK52 QT542.KJ65.2.643;;♣7 ♠9 ♣J ♣Q ♠A ♦8 ♦9 ♦T ♦J ♦3 ♥A ♥4 ♥T;7
S;NT;N:KT9.65.QJ8643.KJ Q.AQJ42.75.T9763 J87632.97.T92.Q A54.KT83..A8542;♦K ♦A;♦3 ♦4 ♦6 ♦8 ♦J ♦Q;5
W;NT;N:KT52.T9.Q6543.Q4 4.A6532.AK87.982 98763.KQ84.9.JT3 AQJ.J7.JT2.AK76;♣5;♣4 ♣Q;3
S;NT;N:7.J3.JT9852.K732 Q942.QT95.K6.AQJ T83.A42.743.985 AKJ.K876.AQ.T64;♠5 ♠6;♠7;1
S;NT;N:AQ53.43.JT9.T853 87..Q76542.AJ742 T42.AK9752.A.Q9 KJ.QJT86.K83.K6;♠9 ♠6;♠3 ♠5;7
N;NT;N:A85.872.J2.AQJ75 QT92.Q6.AQ873.K6 K6.T4.T9654.9432 J743.AKJ953.K.T8;;♣A ♠5 ♠8 ♠A ♦2 ♦J ♣5 ♣7 ♥2 ♣J ♣Q ♥7 ♥8;3
S;NT;N:Q4.Q95.42.AJ9762 K5.86.AKQJ53.KT8 AJ9832.K42.T86. T76.AJT73.97.Q4;♣5 ♣3;♣A ♣2 ♣6 ♣7 ♣9 ♣J;4
E;NT;N:KQ982.T94.74.KT3 J.53.AQJ93.Q752 T7643.AKJ8.85.4 A5.Q762.KT62.86;♣9 ♣A ♣J;♣3 ♣T;7
E;NT;N:KQT8.Q72.A75.AQJ J75.A4.J963.T94 A.KT865.KQT2.63 94.J93.84.K8752;♠2 ♠3 ♠6;♠8 ♠T ♠Q ♠K;12
N;NT;N:A.J53.K86542.Q54 KT98762.QT9..983 54.K8.JT73.AJT62 QJ3.A7642.AQ9.K7;;♣4 ♣5 ♣Q;5
N;NT;N:KT7.97532.K2.765 A9.KT4.Q873.KQT8 J65.J.AJ65.AJ943 Q8432.AQ86.T94.2;;♣5 ♣6 ♣7;7
S;NT;N:KT43.542.AJ9.Q72 75.T763.KT432.84 A62.A98.6.T9653 Q9.KQJ.Q875.AKJ;♠8 ♠J;♠K ♠3 ♠4 ♠T;5
S;NT;N:J94.K543.J42.K76 K63.AJT.QT865.94 752.Q62.A.QJT85 AQT8.987.K7.A32;♦9 ♦3;♦J ♦2 ♦4;3
S;NT;N:J74.Q9.KT84.T642 Q8.A765.J72.KQJ3 AKT62.JT42..A95 953.3.AQ9653.87;♥K ♥8;♥9 ♥Q;10
W;NT;N:T7.T.T86542.AQ43 95432.AKJ52.Q.62 AJ86.Q8.A73.KJ85 KQ.7643.KJ9.T97;♥9;♥T;6
W;NT;N:T83.QJT93.QJT.Q5 Q4.AK2.754.J8763 J9.84.AK83.AKT94 AK7652.765.96.2;♦2;♦T ♦J ♦Q;8
N;NT;N:J876.95.87.J7654 Q.KT87.KQ32.AQ83 T5432.AJ4.AJ9.T2 AK9.Q632.T654.K9;;♥5 ♦7 ♦8 ♥9 ♠6 ♠7 ♠8 ♠J;3
S;NT;N:J96.Q9.J74.J9853 AK42.J8762.AK.74 873.K53.862.AQT Q.AT4.QT953.K62;♠T ♠5;♠6 ♠9 ♠J;2
W;NT;N:AKQ976.Q754.K9.Q J43.6.87643.K964 T85.93.AQJT.T752 2.AKJT8.52.AJ83;♥2;♥4 ♥5 ♥7 ♥Q;11
N;NT;N:K5.KQ975.Q64.A98 AJ632.AT83.AJ.J4 T.J42.K98752.KQ2 Q9874.6.T3.T7653;;♦4 ♦6 ♦Q ♣8 ♣9 ♣A;9
W;NT;N:83.JT8643.842.T8 KJ962..KJT3.6542 AQ4.Q975.AQ.AQJ3 T75.AK2.965.K97;♦7;♦2 ♦4 ♦8;9
W;NT;N:J7.76.AJ532.A987 AT94.95432.8.653 K8652.AT8.64.QJT Q3.KQJ.QT97.K42;♦K;♦A ♦2 ♦3 ♦5;7
W;NT;N:A87.J42.QJ.KQJ82 KJ64.9865.A84.A6 Q5.AKT7.KT63.543 T932.Q3.972.T97;♦5;♦J ♦Q;11
W;NT;N:T542.AJT65.5.K43 KJ98.732.AQJ74.8 A63.Q94.T986.AQT Q7.K8.K32.J7652;♣9;♣3 ♣4 ♣K;9
S;NT;N:A853.4.KJ853.J72 QT.KT72.QT94.AQ4 4.AQJ9653.6.965 KJ9762.8.A.KT83;♦2 ♦7;♦K;4
S;NT;N:K5.87.T6432.Q764 Q6.AKT.AK.KJT953 T942.96.Q975.A2 AJ873.Q432.J8.8;♥J ♥5;♥7 ♥8;2
S;NT;N:QJT752.765.J2.T8 K843.J832.Q6.J62 ..AKT943.AQ9754 A96.AKQT94.875.;♣3 ♣K;♣8 ♣T;4
E;NT;N:A.AK95.AK9832.A6 Q3.42.J74.J8432 T64.T87.T65.T97 KJ98752.Q.Q.KQ5;♥6 ♥3 ♥J;♥K ♥A;11
