N;NT;N:.KQ743.Q7642.T94 J95.85.AKT93.AQ3 KT732.JT96..KJ75 AQ864.A2.J85.862;;♥Q ♥K ♥7 ♥3 ♥4;2
N;NT;N:874.JT65.KT64.J7 AQT2.A7.A32.8532 653.984.Q98.QT96 KJ9.KQ32.J75.AK4;;♦4 ♦6 ♦T ♥T ♥J ♥5 ♥6 ♠4 ♠7 ♠8 ♣7 ♣J;3
S;NT;N:A62..KJ9752.K654 75.QT2.Q84.AQ982 QJT4.KJ95.A6.JT K983.A764.T3.73;♥3 ♥8;♦2 ♦5 ♦7;8
N;NT;N:J82.QJ7.AJ83.K62 Q.KT53.QT9654.JT KT965.A92.K.7543 A743.864.72.AQ98;;♦3 ♦8 ♥J ♥Q ♠2 ♠8 ♠J;9
N;NT;N:KJT654.AK74.A4.T Q8.QT632.853.AK5 932..QT972.QJ642 A7.J985.KJ6.9873;;♠T ♠J ♠4 ♠5 ♠6 ♠K ♦A;7
E;NT;N:92.AKJ964.K62.Q5 Q864.753.AQ53.4 T.Q2.JT94.AJT73 K73.T8.87.K9862;♠A ♠5 ♠J;♠2 ♠9;6
N;NT;N:AQ54.KQ.AQ64.KJ8 T8.J765.K83.Q964 J973.T983.T75.A5 K62.A42.J92.T732;;♦A ♣8 ♥Q ♥K ♦4 ♦6 ♦Q;9
N;NT;N:K642.A852.JT65.J AQ9.J976.K4.AQ97 JT85.QT4.Q9.K864 73.K3.A8732.T532;;♣J ♠2 ♠4 ♠6 ♠K ♥A ♦5 ♦6 ♥2 ♥5 ♥8;5
N;NT;N:AJ32.6.KJ983.AJ4 654.AJ542.A2.T86 KT87.73.T5.KQ952 Q9.KQT98.Q764.73;;♠2 ♠3 ♣4 ♠J ♣J ♠A ♣A;9
W;NT;N:A852.J62.AJ62.T8 4.73.KQ743.AKQJ4 QJ96.Q54.98.9753 KT73.AKT8.T5.62;♥9;♥2 ♥6 ♥J;4
W;NT;N:QJT95.64.Q8.J987 K.A852.AJ93.AQ65 732.KQJ9.KT5.KT4 A864.73.7642.32;♥T;♥4 ♥6;7
W;NT;N:T92.JT.KJT965.92 AKQ65.982.AQ.A65 87.AKQ7.87.KJ874 43.6543.432.QT3;♠J;♠2 ♠9 ♠T;5
W;NT;N:AK.T96.T65.AQJT4 JT8752.AJ85.3.85 Q4.Q732.AK98.K76 963.K4.QJ742.32;♣9;♣4 ♣T ♣J ♣Q ♣A;10
E;NT;N:A32.KT.Q53.KQJ75 K54.Q75.AJT9.64 QT6.93.K2.A9832 9.AJ8642.8764.T;♠7 ♠J ♠8;♠2 ♠3 ♠A;9
S;NT;N:3.8642.J874.QT86 A974.QJ3.AQT65.9 JT5.AT9.3.KJ752 KQ862.K75.K92.A;♣4 ♣3;♣T ♣Q;2
N;NT;N:Q7.J73.K86542.Q6 T643.AQT8.QT.K92 KJ2.92.AJ97.T543 A985.K654.3.AJ87;;♦2 ♦4 ♦5 ♦6 ♦8 ♦K;6
W;NT;N:AKQ73.A86.A4.J98 J984.T92.KJT7.32 T2.KQ54.985.QT75 65.J73.Q32.AK64;♦6;♦A ♦4;8
E;NT;N:AQ875.Q92.K54.J5 3.AT73.AJ7.AK86 JT96.84.QT6.432 K42.KJ65.3.QT97;♦9 ♦2 ♦8;♦K;4
N;NT;N:532.93.KJT43.QT3 AQ97.AQJT86.Q.76 J.K542.762.K9542 KT864.7.A985.AJ8;;♣3 ♦K;3
N;NT;N:54.AQ.K642.T8752 AJT2.832.J.KJ643 Q9873.KT765.83.9 K6.J94.AQT975.AQ;;♥Q ♥A ♠4 ♠5 ♣2 ♦2 ♦4 ♣7 ♣8 ♣5 ♦6 ♣T;3
S;NT;N:Q2.9864.Q76.KQJ8 JT63.AQ7.AK8.A73 A9.K2.T542.T952 K8754.T5.J93.64;♥J ♥3;♥4 ♥6 ♥8 ♥9;3
