W;NT;N:QJ754.4.Q863.J65 KT86.T73.A94.QT2 A.AKQJ85.JT2.A73 932.96.K75.K984;♥2;♥4;8
E;NT;N:AQ4.QT43.KQ87.86 J3.AJ75.AT63.A3 8652.6.J.KJT952 KT97.8.9542.Q74;♥2 ♥9 ♥K;♥3 ♥4 ♥T;5
E;NT;N:QT83.AQ83.QT94.J A972.765.J32.83 K.KJ42.8.KQT762 J654.T9.AK.A954;♦7 ♦6 ♦5;♦9 ♦T;9
N;NT;N:764.AK97.A5.A762 AJ5.T82.T973.J95 Q932.J6543.K4.QT KT8.Q.QJ862.K843;;♥K ♥A ♣2 ♣6 ♣7;9
W;NT;N:AK.J972.KT74.K73 QJ84.83.6.AT9864 T7653.KT4.82.QJ5 92.AQ65.AQJ95.2;♦3;♦4 ♦7 ♦T;6
S;NT;N:AT92.Q.AJ9432.K9 K3.AJT632.85.A32 .K4.KT6.QJ87654 QJ864.9875.Q7.T;♠7 ♠5;♠A;9
S;NT;N:T93.T87543.A.KQ4 AQ876.J6.K72.JT8 K.9.Q8543.97532 J542.K2.JT96.A6;♥A ♥Q;♥3 ♥4 ♥5 ♥7 ♥8 ♥T;4
W;NT;N:643.JT.AT32.K975 J.6432.KJ84.QJ82 KQT85.A987.Q9.AT A972.KQ.765.643;♥5;♥T ♥J;9
E;NT;N:96.AJT98.KT82.82 QT742.K4.64.K53 53.62.A73.JT976 AKJ8.Q753.J.AQ4;♦5 ♦Q ♦9;♦2 ♦8 ♦T ♦K;5
W;NT;N:KJ95.AK4.4.T8542 72.Q9752.KT5.AK9 QT3.86.QJ983.QJ7 A864.JT3.A62.63;♦7;♦4;5
S;NT;N:A4.KJT952.832.J9 J83.764.AJ7.AK64 KQ9.Q.K9654.T72 T7652.A.QT.Q853;♥3 ♥8;♥9 ♥T ♥J ♥K;7
W;NT;N:KJ9752.A.KQ8.AJ7 T4.J543.T4.KQ864 .KQ8762.A732.T93 AQ86.T9.J965.52;♠3;♠J ♠K;10
N;NT;N:KQ6.KQ62.852.Q83 98.A743.AJT7.J96 AJ7432.T.Q43.K74 T5.J985.K96.AT52;;♠6 ♠Q ♠K ♥Q ♥K ♣3 ♣8 ♣Q ♦2 ♦5 ♦8;7
W;NT;N:AJ63..AJ6543.J76 Q95.QJT8.KQ97.Q9 KT42.K9654.2.AK5 87.A732.T8.8432;♣T;♣6 ♣7 ♣J;8
E;NT;N:KT9743.43.K64.53 85.AKQT7.AT98.9 AJ6.62..AJT8764 Q2.J985.753.KQ2;♦J ♦2 ♦Q;♦K;8
W;NT;N:2.AK832.6532.JT3 KQJ5.JT4.KT.Q876 AT87.Q9.QJ98.542 9643.75.A74.AK9;♥6;♥2 ♥3 ♥8;6
E;NT;N:7543.QJ985.K8.Q5 QT.AK43.63.AT87 AKJ962.T62.9.94 8.7.AT742.KJ632;♦5 ♦Q ♦J;♦8 ♦K;7
W;NT;N:KJ653.AJ7.J3.654 Q98.Q865.T72.T92 A2.KT932.Q984.KQ T74.4.AK65.A873;♣J;♣4 ♣5 ♣6;8
W;NT;N:JT4.KJ764.J75.J7 A87.A52.862.AK42 Q96532..A94.Q983 K.QT983.QT3.T65;♦K;♦5 ♦7 ♦J;4
W;NT;N:A63.T987.J83.J62 KJ874.KJ.Q754.97 T52.652.AT96.QT3 Q9.AQ43.K2.AK54;♣8;♣2 ♣6 ♣J;4
W;NT;N:AKJT65.Q7.KJ4.76 2.JT93.53.QJ8532 874.AK85.Q87.KT9 Q93.62.AT962.A4;♥4;♥Q;11
E;NT;N:Q976.A8.64.86432 8543.42.AT97.J7 A.QJT9.KQJ32.T9 T.K7653.85.AKQ5;♠J ♠K ♠2;♠6 ♠7;8
W;NT;N:K6.975.KJ94.T952 QJ742.8.T763.Q43 85.KT6432.A.AKJ8 AT93.AJ.Q852.76;♥Q;♥5 ♥7 ♥9;8
E;NT;N:QT8.JT975.7.9875 KJ765.K.AJ5.K62 A94.864.Q9.AQ43 32.AQ32.T642.JT;♦8 ♦K ♦3;♦7;6
