W;NT;N:8.J85.KT74.KT762 AT9.T42.AQ8653.J KJ7432.K763..Q85 Q65.AQ9.J92.A43;♣9;♣2 ♣6 ♣7 ♣T ♣K;3
N;NT;N:4.Q652.J743.KT65 A875.A93.85.Q973 KQ62.JT874.KQ9.A JT93.K.AT62.J842;;♠4 ♦7 ♦3 ♦4 ♣5 ♣6 ♦J ♥2 ♣T ♥5 ♥6 ♥Q;7
W;NT;N:97.T9432.KT75.K9 85.AK85.AQ32.QJ7 KQ42.Q76.J96.A82 AJT63.J.4.T6543;♦8;♦5 ♦T ♦K ♦7;6
E;NT;N:3.A98.A53.AQT964 A742.K6.Q4.KJ75 8.JT52.KJT876.8 KQJ6.Q743.92.32;♠5 ♠9 ♠T;♠3;8
N;NT;N:QJ74.KT762.K3.32 AT985.Q5.2.AT985 32.AJ93.AQ76.KQ7 K6.84.JT9854.J64;;♥2 ♣2 ♣3 ♥6 ♥7 ♥T ♥K ♦3 ♦K;10
E;NT;N:KJT2.A4.K875.KT7 75.Q862.AT4.J63 Q4.J3.Q32.AQ854 A6.KT975.J96.92;♠3 ♠9 ♠8;♠2 ♠T ♠J ♠K;10
S;NT;N:AJ73.AJ9.AT63.97 2.QT862.J52.QJ52 KQ94.743.K74.A6 T8.K5.Q98.KT843;♠5 ♠6;♠7 ♠J ♠A;10
N;NT;N:KQ.JT986.A98.KJ2 T9763.Q52.KQJ.96 J42.K7.762.AQ854 A85.A43.T543.T73;;♣2 ♣J ♣K ♠Q ♠K ♥8 ♥9 ♥T ♥J ♥6;9
E;NT;N:QT9.K975.KJ32.T8 J6532.QJ.8.QJ93 74.A8.QT964.K42 AK8.62.A75.A765;♥4 ♥3 ♥T;♥K ♥5 ♥7 ♥9;6
W;NT;N:J9642.J974.J42.3 75.Q8.Q9875.K654 8.A6532.63.AQ872 AKQT3.KT.AK.JT9;♦T;♦2 ♦4 ♦J;4
E;NT;N:K943.KJ4.J873.KJ Q.Q62.AKQ954.75 JT7.A875.T62.98 A8652.T93..QT43;♣2 ♣6 ♣A;♣J;7
S;NT;N:75.3.964.AKQ9865 92.QJ762.QJT8.T4 AJ83.AKT4.75.32 Q64.985.AK32.J7;♠T ♠K;♠5 ♠7;8
E;NT;N:KJ73.2.43.KJT763 54.J5.AJ8.AQ842 862.KQ8.KQT75.9 AQT9.T964.962.5;♥7 ♥3 ♥A;♥2;7
W;NT;N:73.AT94.KQ4.AJ52 KJ9.K72.AJT3.984 AQ542.Q8653.8.T6 T86.J.97652.Q73;♣K;♣A;8
N;NT;N:9732.KQ.AT3.Q654 AQ864.A.KJ764.A7 T5.86.Q952.KJ982 KJ.JT975432.8.T3;;♣4 ♣5 ♣6 ♣Q ♦A ♠7 ♠9 ♠2 ♠3;5
N;NT;N:A95.K65.Q98.9875 KJT864..T742.KT4 Q732.QJT92.A.AJ3 .A8743.KJ653.Q62;;♣7 ♣8 ♣9 ♠5 ♠9;9
E;NT;N:K82.8.KT7.AQT865 A9.32.AQ632.KJ4 J764.Q94.5.9732 QT53.AK65.J984.;♥J ♥7 ♥T;♥8;1
E;NT;N:AJ86.A654.T9.AQT KQ5.Q8.AK4.K974 9.J973.J752.J82 T7.KT2.Q863.653;♠2 ♠4 ♠3;♠6 ♠8 ♠J;5
W;NT;N:K9.K65432.3.KT87 AJ2.Q9.Q87652.Q9 Q8754.AT.JT94.54 T63.J87.AK.J632;♣A;♣7 ♣8 ♣T;6
W;NT;N:Q762.K764.Q964.7 KT5.9853.J5.K432 AJ.AQ2.AT73.A965 9843.JT.K82.QJ8;♣T;♣7;9
S;NT;N:8.J3.KT9432.AJ76 AJ7.AK7.AJ85.943 Q643.9842..KQT5 KT952.QT65.Q.82;♦6 ♦7;♦9 ♦T;2
N;NT;N:KQT732.Q543.7.62 4.AKT872.AJ5.QJ9 986.J6.KQT94.K75 AJ5.9.8632.AT843;;♦7;3
E;NT;N:K6.QT865.A83.Q62 A.J743.QJ6.JT53 852.K2.KT54.K97 JT94.A9.972.A84;♠3 ♠7 ♠Q;♠K;7
S;NT;N:Q9542.8.AJ9.AKQ7 AJ8.QJT3.Q864.T3 KT63.A52.T75.J9 7.K9764.3.86542;♦2 ♦K;♦A;10
W;NT;N:QJ42.Q.A9.AKJ943 KT98.K6.KJ7632.2 A.AJT9752.Q.QT86 765.843.T854.75;♠3;♠2 ♠4 ♠J ♠Q;13
W;NT;N:KQJ.QJ96.AKQ9.T4 A985.A75.J8.KJ75 4.KT84.T7654.A63 T762.32.32.Q982;♠3;♠J ♠Q ♠K;8
S;NT;N:AK42.J6.A942.T94 5.Q8542.K83.7632 873.A9.76.AKQJ8 QJT96.T3.QJT5.5;♥K ♥7;♥6 ♥J;10
W;NT;N:85.A532.T92.9875 AJ94.J96.KJ.KT64 Q32.Q8.AQ5.AQJ32 K76.KT74.87643.;♠T;♠5 ♠8;6
N;NT;N:J2.AK752.K4.8642 864.JT.QJ86.AQ95 QT3.Q98.A975.J73 AK975.643.T32.KT;;♥2 ♥5 ♥7 ♥K ♥A ♦4 ♦K ♣2 ♣4 ♣6 ♣8 ♠2 ♠J;7
S;NT;N:A8.T974.K7.JT963 JT74.A82.Q3.Q875 K932.KQ.T95.AK2 Q.J653.AJ8642.4;♠5 ♠6;♠A;7
E;NT;N:43.T4.JT84.AKQ43 KQT5.K965.K5.98 AJ86.J3.732.JT5 972.A2.AQ96.762;♥8 ♥7 ♥Q;♥4 ♥T;5
W;NT;N:T9.JT842.T6.Q942 Q7542.Q6.AJ94.JT AKJ.95.K8532.853 863.AK3.Q7.AK76;♥7;♥T ♥J ♥2 ♥4 ♥8;5
W;NT;N:96.76.T872.QT643 A.Q852.AQJ6.A872 KQT53.AJT3.K9.K9 J8742.K4.543.J5;♥9;♥6 ♥7;6
S;NT;N:J985.743.832.J96 2.KJT982.A5.8753 AK6.6.KQ9.AKT42 QT743.AQ5.JT6.Q;♦4 ♦7;♦8;6
N;NT;N:J864.98.AKJ974.6 AT92.J73.2.QJT97 KQ.QT2.Q65.AK852 753.AK654.T83.43;;♠4 ♠6 ♠8 ♦4 ♦7 ♦9 ♦J ♦K ♦A ♣6;10
E;NT;N:AT84.Q43.Q764.J3 Q7652.KJ8.AT.Q8 .5.J852.KT97542 KJ93.962.K93.A6;♥7 ♥A ♥T;♥3 ♥4 ♥Q;4
N;NT;N:AKQ7.JT7.AQ8.A54 82.AK54.K2.KJ763 T6.632.T97653.T2 J9543.Q98.J4.Q98;;♦A ♠Q ♠K ♠A ♦Q;8
W;NT;N:JT82.Q8.T9754.T9 95.974.Q8.AKQJ87 K74.AJ53.AK32.62 AQ3.KT62.J6.543;♠6;♠2 ♠8 ♠T ♠J;7
W;NT;N:JT864.72.JT4.K32 .QT9853.AQ653.Q7 Q97.AJ64..AT9865 AK532.K.K987.J4;♦2;♦T ♦J ♦4;6
N;NT;N:J8632.QJ3.K4.K53 AT7.875.A9653.A8 KQ9.KT.QT87.J762 54.A9642.J2.QT94;;♠6 ♠8 ♠2 ♠3 ♠J ♦4 ♦K ♥J ♥Q ♥3;7
W;NT;N:92.AQ63.KT.AT843 J3.K9842.QJ5.Q75 AT85.7.98642.KJ9 KQ64.JT5.A73.62;♠7;♠2 ♠9;8
S;NT;N:A98653.KT96.KQ.K KQ74.AQ8732..874 .5.T87532.QJT93 JT2..AJ964.A652;♥4 ♥J;♥K ♥6 ♥9 ♥T;4
N;NT;N:952.KJ.AQ863.864 AQ743.A53.K7.753 KT6.Q9872.JT2.KQ J8.T64.954.AJT92;;♠2 ♦A ♠5 ♠9 ♥J ♥K ♣4 ♣6 ♣8 ♦3 ♦6 ♦8 ♦Q;6
E;NT;N:AJ.AKJ97.Q987.Q5 T72.65432.A2.A2 KQ95.T.J54.J864 8643.Q8.KT63.T7;♣K ♣3 ♣9;♣5 ♣Q;9
S;NT;N:96.63.K763.AJ983 A53.KQ87542.A9.5 J874.A.QT42.KQ6 KQT2.JT9.J85.T7;♣2 ♣4;♣8 ♣9 ♣J ♣A;8
S;NT;N:AK54.53.AK.KQ732 T97632.K.964.965 J8.T98764.J8.JT Q.AQJ2.T732.A84;♦Q ♦5;♦K ♦A;9
W;NT;N:K7542.K92.KJ.Q86 T63.QJ75.942.973 AQ8.AT8.A865.AT4 J9.63.QT73.KJ52;♥4;♥2 ♥9 ♥K;12
N;NT;N:J643.Q73.97.AT72 K5.AT65.8653.J83 AQ8.K82.KJT2.K65 T972.J94.AQ4.Q94;;♥3 ♥7 ♥Q ♣2 ♣7 ♠3 ♠4 ♣T ♠6 ♣A ♦7 ♦9;8
N;NT;N:A87.T3.KJ6.A9654 QJT9..5432.K8732 K65432.AQ642.Q.J .KJ9875.AT987.QT;;♦6 ♠7 ♠8;8
S;NT;N:KQT73.KJ8.T965.8 9.9752.AJ8.QJ965 J52.6.KQ73.AT72 64.AQT43.42.K43;♠A ♠8;♠3 ♠7 ♠T ♠Q ♠K;9
W;NT;N:A76.A8543.84.987 Q5.76.QJT97.AJT6 J832.KQJ.AK6532. K94.T92..KQ5432;♠T;♠A;8
