W;NT;N:KT5..AJ63.QJT643 J84.AQ982.9.A975 AQ62.KJ65.KT42.8 973.T43.Q875.K2;♥7;♣3 ♣4 ♣6 ♦3 ♦6 ♠5 ♣T ♣J ♣Q ♠T;9
N;NT;N:A96.QJ73.8.A8765 Q.9854.T754.KT92 J852.A.AQ962.QJ3 KT743.KT62.KJ3.4;;♠A ♦8 ♥3 ♥7 ♣5 ♣6 ♣7 ♣8;8
N;NT;N:6532.874.Q9.QT82 97.KT2.AJT5.AK74 QT4.AJ9653.K763. AKJ8.Q.842.J9653;;♦9 ♥4 ♦Q ♥7 ♥8 ♠5 ♠6 ♠2 ♠3;3
E;NT;N:9.Q984.A976.JT73 KQ53.KJT76.J2.8 AJ84..KQ84.Q964 T762.5.T53.AK52;♥A ♥2 ♥3;♥4 ♥8 ♥9;6
N;NT;N:KQJ98.KT97.K2.43 72.A86.85.QT9652 A6.J5432.T974.J7 T543.Q.AQJ63.AK8;;♠8 ♠9 ♠J ♠Q ♠K ♥K ♣3 ♣4;5
N;NT;N:5.75.AJ9652.Q963 QJT962.J6.QT.AJ4 K3.AKT432.K7.T72 A874.Q98.843.K85;;♦2 ♥5 ♦5 ♦6 ♥7 ♦9 ♦J;8
N;NT;N:A3.JT6.J965.K543 T95.A94.A843.QJ9 KQ76.Q875.QT.T86 J842.K32.K72.A72;;♥T ♥J ♥6 ♦5 ♦6;7
E;NT;N:KJ6.KJT952.K2.Q8 T7.74.J9765.J52 AQ853.AQ3.Q.T63 942.86.A4.AK974;♦8 ♦T ♦3;♦2 ♦K;12
W;NT;N:J9.J84.AQ63.A986 843.QT953.9.QJ43 AKQT72.K72.T52.2 65.A6.K874.KT75;♦J;♦Q ♦A ♦3 ♦6;10
N;NT;N:T.KJ743.97.J9653 KJ3.AT2.KQJ52.Q7 862.Q5.T86.AT842 AQ9754.986.A43.K;;♣3 ♣5 ♣6 ♣9 ♣J ♥7 ♥3 ♥4 ♥J ♥K ♦7 ♦9 ♠T;1
S;NT;N:JT83.JT.96.AJT92 K964.KQ52.AJ5.84 7.A8764.K43.KQ6 52.93.QT872.753;♠A ♠Q;♠3 ♠8 ♠T ♠J;10
E;NT;N:98.QT.J98754.Q95 KJ72.86.KQT.T83 Q43.AK97.3.KJ74 6.J5432.A62.A62;♠A ♠5 ♠T;♠8 ♠9;5
E;NT;N:T42.642.872.K865 KQJ9.J8.J954.73 73.K75.K3.AQT94 A865.QT.AQT6.J2;♥3 ♥A ♥9;♥2 ♥4 ♥6;7
E;NT;N:QJ9.K7.T7632.763 K72.QJ95..QJ854 AT865.32.98.A92 43.T6.AKQJ54.KT;♥A ♥4 ♥8;♥7;7
W;NT;N:T3.A43.965.K9843 A6.KJT762.72.AJ6 Q982.Q85.KJ43.QT KJ74.9.AQT8.752;♠5;♠3 ♠T;4
