N;NT;N:T84.A985.K8732.T Q9752.KQ32..Q542 A63.T.J65.KJ9876 KJ.J764.AQT94.A3;;♠4 ♠8 ♠T ♣T ♥5 ♥8 ♥9 ♦2 ♦3;4
E;NT;N:.AJ984.98432.A93 K754.T632..KJ82 A8.Q.KQT6.QT765 QJ96.K75.AJ75.4;♠T ♠2 ♠3;♥4 ♦2 ♦3 ♦4 ♦8 ♦9;7
W;NT;N:A7.T65.J863.Q963 KQJ8.J.T74.JT754 65432.K9743.Q.A2 T9.AQ82.A952.K8;♦K;♦3 ♦6 ♦8;5
N;NT;N:6.AJT753.AJ74.Q9 Q42.9.KQ92.86542 AKJ873.Q4.T83.K7 T95.K862.65.AJT3;;♠6 ♥A ♣9 ♣Q ♦4 ♥3 ♦7 ♥5 ♥7 ♦J ♥T ♥J;11
N;NT;N:QJ9.T9842.964.65 K.KJ6.A852.T9432 765.AQ3.J3.AKQJ8 AT8432.75.KQT7.7;;♣5 ♣6 ♥8 ♥9 ♥T ♠J ♠Q ♠9 ♦4 ♦6 ♦9;7
E;NT;N:J932.KJT5.4.KJ65 AK6.Q74.AJ853.8 T85.86.QT976.Q7 Q74.A932.K2.A43;♣T ♣2 ♣9;♣J ♣K;5
S;NT;N:AQ953.J8.Q4.KQJ7 K74.AT532.A9.T94 T86.9.KT852.632 J2.KQ764.76.A85;♦J ♦3;♦4 ♦Q;5
N;NT;N:J85.Q87.6542.A85 T642.J632.T7.KJT AK7.AT5.K98.Q763 Q93.K94.AQJ3.942;;♠5 ♠8 ♣A ♥7 ♥8 ♦2 ♦4 ♦5 ♦6 ♣5 ♣8;8
W;NT;N:AKT94.AJT9.J.K92 6.K4.A8652.QJT76 53.Q876532.K7.54 QJ872..QT93.A83;♦4;♦J;7
W;NT;N:J73.73.A987.J983 A864.82.62.AT764 QT52.AQ94.Q5.K52 K9.KJT65.KJT3.Q;♦4;♦7 ♦8 ♦9;6
N;NT;N:QJ94.T743.86.J98 32.Q85.AK5.AQT42 AT76.J9.QJ732.K5 K85.AK62.T94.763;;♠4 ♠9 ♠J ♠Q ♦6 ♦8;4
E;NT;N:QJ876.KQJT.643.2 A4.8765.8.KJ876 .A93.AKQJT952.5 K52.42.7.AQT943;♠3 ♠9 ♠T;♠J ♠Q;13
S;NT;N:K854.T972.K7.Q95 T2.J63.T54.AK762 J9763.A54.Q82.4 AQ.KQ8.A93.JT83;♦6 ♦J;♦K ♦7;2
E;NT;N:862.QT2.Q976.J65 J3.AK84.AK85.74 AQ7.965.J432.A8 KT954.J73.T.KT2;♣9 ♣3 ♣Q;♣5 ♣6 ♣J;3
E;NT;N:A53.KQJ7.Q84.QJ8 Q96.AT3.J753.K6 2.9642.KT962.54 KJT874.85.A.AT7;♣3 ♣9 ♣2;♣8 ♣J ♣Q;6
S;NT;N:AK952.KQT9.9.JT5 QJ7.A73.K8632.A7 4.J642.QJT5.982 T863.85.7.KQ643;♦4 ♦A;♦9;5
S;NT;N:K9854.842.54.T97 Q3.JT963.KJ32.A8 J2.K5.AT9876.J6 AT76.AQ7.Q.KQ54;♣3 ♣2;♣9 ♣T ♣7;1
W;NT;N:Q93.974.Q964.A87 JT42.Q6.K85.QJ43 K8765.T852.A7.T5 A.AKJ.JT32.K962;♥3;♥4 ♥7 ♥9;4
E;NT;N:A95.K942.87.AT64 Q.AJT.T5.KJ9532 862.Q753.AJ942. KJT743.8.KQ63.8;♣7 ♥6 ♣Q;♣4 ♣6 ♣T;5
S;NT;N:Q3.98752.AK64.K7 J94.JT.T83.AQT96 A752.Q3.J95.J54 KT86.64.Q72.832;♥K ♥A;♥2 ♥5 ♥7 ♥8 ♥9;8
E;NT;N:KQ8742.AT3.865.4 T63.KJ942.QJ.85 J.Q85.AT94.KQ96 A95.76.K732.AT7;♣J ♣2 ♣3;♣4;6
S;NT;N:KT76.92.AJ753.Q6 AQJ54.Q.KT86.832 83.J87.94.AKJT4 .AKT6543.Q2.975;♠2 ♠9;♠6 ♠7 ♠T;7
S;NT;N:JT75.QT9.J82.KT9 92.3.AT9654.AJ62 863.AJ75.KQ7.87 AKQ4.642.3.Q543;♥K ♥8;♥9 ♥T ♥Q;7
