N;NT;N:.QJ964.QT2.KJ985 KQT7..K753.QT632 A9643.K85.A6.A74 J852.AT732.J984.;;♦2 ♣5 ♣8 ♣9 ♣J ♥J ♥Q ♥4 ♥6 ♥9;9
N;NT;N:T832.T862.93.J82 A7654.Q3.KT8642. KJ9.A54.AQ5.AT43 Q.KJ97.J7.KQ9765;;♠8 ♠T ♠2 ♠3 ♦3 ♦9 ♥2 ♥6 ♥8 ♥T;8
N;NT;N:62.K63.QJ84.QJ64 T9.AJ4.A96.K8532 Q74.T92.KT532.AT AKJ853.Q875.7.97;;♦J ♦Q ♦4 ♦8;4
N;NT;N:J75.KT9543.A876. K9843.AQ8.KJT3.3 QT.J6.Q92.Q98754 A62.72.54.AKJT62;;♦A ♥9 ♥T ♥3 ♥4 ♥5 ♥K ♠5 ♠7 ♦6 ♦7 ♦8;3
N;NT;N:AJ.Q3.KJ82.KQ762 42.8.QT97653.T43 QT98763.AJ2.4.98 K5.KT97654.A.AJ5;;♦2 ♦8 ♦J;10
W;NT;N:T3.KQJ42.A85.KJ9 9642.87.Q943.764 AKQ8.T53.T62.532 J75.A96.KJ7.AT8;♣Q;♣K;9
S;NT;N:KJ85.AQ5.KT93.97 Q43.9.AJ865.5432 T97.K872.Q2.AQJ A62.JT643.74.KT;♣6 ♣8;♣9;9
W;NT;N:QJ752.Q72.T.Q653 KT963.T6.K85.KJ8 8.AK985.AQ963.A9 A.J43.J742.T742;♠4;♠J ♠Q ♠2 ♠5 ♠7;8
W;NT;N:AK7.873.KQT987.J Q5.AT9652.A6.AK3 86.4.542.Q876542 JT9432.KQJ.J3.9;♣T;♣J;4
W;NT;N:T4.QT52.QT65.A83 76.K963.AKJ2.KQ4 AKQJ5.J.973.7652 983.A874.84.JT9;♠2;♠4 ♠T;6
S;NT;N:.T43.Q9542.AQ962 A842.AJ9862.A73. J763.7.KT8.JT83 KQT95.Q.J6.K754;♥5 ♥K;♥3 ♥4 ♥T;1
S;NT;N:A972.732.J8743.T QT843.86.Q6.AK83 K.AKQJT94.A2.J5 J65.5.KT95.Q972;♣6 ♣4;♣T;8
N;NT;N:A9.85.KQJ82.AJ43 KQJ753.T7.A76.62 T42.64.T54.KT875 86.AKQJ932.93.Q9;;♣3 ♣4 ♣J ♣A ♠A;6
E;NT;N:T6432.J743.T7.Q8 A87.A5.K.AKJ763 .QT9862.A98.952 J9.K.QJ65432.T4;♠K ♠5 ♠Q;♠2 ♠3 ♠4 ♠6 ♠T;1
E;NT;N:84.KJ9.AKJ74.642 .AT6532.Q853.T5 T75.Q84.T2.Q873 AKQJ9632.7.96.J;♣A ♣K ♣9;♣2 ♣4 ♣6;7
S;NT;N:AQ62..QT.KQJ9872 JT9543.JT93.87.6 7.AQ7642.A62.A5 .K85.KJ9543.T43;♠K ♠8;♠2 ♠6 ♠Q ♠A;12
W;NT;N:K43.KQJ92.J764.7 T982.76.KT3.QJ62 AQJ7.T85.Q92.K53 65.A43.A85.A984;♣T;♣7;6
S;NT;N:4.54.KJT732.K943 KT62.983.A9.JT76 AQJ5.AQT76.4.A8 97.KJ2.Q865.Q52;♠8 ♠3;♠4;7
S;NT;N:T32.T9873.AK8.J7 KQ6.J4.T952.AK92 9754.AK.QJ74.T5 AJ8.Q652.63.863;♣Q ♣4;♣7 ♣J;7
E;NT;N:98753.5.KQT.A975 A62.J8432.A63.J .T97.98752.T842 K4.AKQ6.J4.KQ63;♠J ♠T ♠Q;♠3 ♠5 ♠7 ♠8 ♠9;1
N;NT;N:AJ76.J.A53.KQ873 KT8432.AK85.6.A9 .T32.T8742.J6542 Q95.Q9764.KQJ9.T;;♣Q ♣K ♣3 ♣7 ♣8;6
N;NT;N:AT7.932.762.KQJ3 KQ953.Q75.KJ.A52 82.AJ86.AQT953.8 J64.KT4.84.T9764;;♦2 ♦6 ♦7 ♣J ♣Q ♣K ♥2 ♥3 ♥9;10
E;NT;N:843.Q652.J.A9754 JT.J973.KQ632.J AQ76.T.A54.KQ82 K952.4.T987.T63;♥K ♥8 ♥A;♥2 ♥5 ♥6;8
S;NT;N:AQT.T8.T985.JT75 J6.AK6543.KQ3.84 K98732.72.J7.62 54.QJ9.A642.AK3;♣9 ♣Q;♣5 ♣7 ♣T ♣J;1
S;NT;N:Q9.A7532.JT2.864 KJT542.T6.K5.J95 3.KQJ9.87.AKT72 A876..AQ9643.Q3;♥4 ♥8;♥A;7
E;NT;N:K97.J763.AQ8.T87 AT52.QT4.KJ3.Q9 QJ.K.T7652.J642 8643.52.94.AK53;♥A ♥9 ♥8;♥3 ♥6 ♥7 ♥J;4
E;NT;N:K8.AJ3.AK94.A976 T752.K95.T65.J4 QJ963.T764.Q.53 A4.Q82.J8.KQT82;♦7 ♦3 ♦2;♦9;10
W;NT;N:Q9862.83.952.K85 T.A96.AQJ6.QJ932 J754.T52.873.AT4 A3.KQJ74.KT4.76;♠K;♠2 ♠6 ♠8 ♠9 ♠Q;2
E;NT;N:Q7.J9873.743.QT4 KT85.T65.A5.AJ3 A642.4.KT86.862 .AKQ2.QJ92.K975;♠3 ♠J ♠9;♠7 ♠Q;3
E;NT;N:T86.K82.J9752.K6 A3.AJ976.A63.98 J9752..K84.AJT4 KQ4.53.QT.Q7532;♥Q ♥T ♥4;♥K;4
W;NT;N:A96.JT953.973.A9 8.AK74.KT8652.43 KT7532.62.Q.J862 QJ.Q8.AJ4.KQT75;♠4;♠6 ♠9;7
W;NT;N:AKQT975.643.J6.A 83.AKT8.K853.JT7 642.QJ.A92.K9643 .9752.QT74.Q852;♠J;♠Q ♠K ♠A;10
E;NT;N:96.K52.A9876.AJ2 A8754..Q2.T9754 Q.QJT9864.JT.Q8 JT.A73.K543.K63;♠K ♠2 ♠3;♠6 ♠9;5
E;NT;N:J732.T3.A8654.J8 K9.QJ842.T73.K6 AT6.AK9.K9.AQ53 Q854.765.QJ2.42;♣7 ♣T ♣9;♣J;12
W;NT;N:J8.9864.QT.T9862 Q976.KT3.K72.KJ5 K43.J2.98653.Q73 AT52.Q75.AJ4.A4;♥A;♥4 ♥6 ♥8 ♥9;1
E;NT;N:T7432.AK954.6.K6 8.T7632.QT32.T5 6.Q8.J75.AQJ873 AK9.J.AK984.942;♠5 ♠Q ♠J;♠2 ♠3 ♠4 ♠7 ♠T;10
E;NT;N:KJ965.32.973.KJ4 Q3.KT6.KJ54.Q92 874.Q874.T8.AT7 AT2.AJ95.A.8653;♦2 ♦Q ♦6;♦3 ♦7 ♦9;4
