W;NT;N:Q9642.JT84.T5.K5 KT7.K952.K2.J976 85.Q3.QJ874.Q842 J3.A76.A963.AT3;♠A;♠2 ♠4 ♠6 ♠9 ♠Q;4
N;NT;N:32.Q985.8.A97542 98.AK74.J976.QT8 AT654.J32.KQ542. KQJ7.T6.AT3.KJ63;;♦8 ♠2 ♠3 ♥8 ♥9 ♥5 ♥Q ♣A ♣2 ♣4 ♣5 ♣7 ♣9;4
N;NT;N:.T86.AJ963.A7652 J764.A9532.QT85. AKQ2.KQJ4.7.KJT4 T9853.7.K42.Q983;;♥6 ♥8 ♥T ♣2 ♣5 ♣6 ♣7 ♦3 ♦6 ♦9;10
N;NT;N:J.KQ42.A962.AK63 K84.AT5.KQT3.J42 Q653.976.J85.T95 AT972.J83.74.Q87;;♥Q ♥K ♣K ♣A ♦A ♦2 ♣3 ♠J ♦6 ♣6 ♦9;4
W;NT;N:J942.93.765.AQT4 AK8.AT765.T.K762 Q65.KQ82.KQ42.83 T73.J4.AJ983.J5;♣9;♣A ♣T ♣Q;6
S;NT;N:K6.QT8654.T72.87 QT4.93.Q95.AT653 A982.K.K83.KQJ2 J753.AJ72.AJ64.;♣4 ♣9;♣7 ♣8;5
E;NT;N:QJ964..QJ63.A632 A3.KQ876.42.KQ4 8.543.KT98.T975 KT.AJT92.A75.J8;♠5 ♠7 ♠2;♠4 ♠6 ♠9 ♠J ♠Q;5
S;NT;N:K75.A3.QJ82.A972 AJ964.862.75.853 T2.JT975.AK96.K Q83.KQ4.4.QJT64;♦T ♦3;♦2 ♦8 ♦J ♦Q;8
E;NT;N:.873.QT92.J86432 52.T2.AKJ863.KQ KQJ76.Q95.5.975 AT9.AKJ64.74.AT;♠8 ♠3 ♠4;♣2 ♣3 ♣4 ♣6 ♣8 ♥3 ♣J ♥7 ♥8;1
W;NT;N:T2.32.T963.T8542 KJ87.AK76.75.KQJ Q653.984.AK2.A93 A9.QJT5.QJ84.76;♠4;♠2 ♠T;4
W;NT;N:KQ6.KJ5.J.AQJ986 AJ983.87.AT.KT74 T5.T932.KQ97.532 742.AQ64.86532.;♦4;♦J;6
N;NT;N:KJ3.Q94.A94.8754 A9862.KJ.T53.QT2 T74.T53.Q62.KJ63 Q5.A8762.KJ87.A9;;♣7 ♣8 ♣4 ♣5 ♥4 ♥9 ♥Q;4
S;NT;N:.A7.T765.AKJ8642 AQ.6432.A932.T93 8653.QJ8.QJ4.Q7 KJT9742.K5.K8.5;♥9 ♥T;♥A;8
W;NT;N:Q854.AT2.K65.JT2 AKJT76.K.74.A543 32.98653.Q8.Q876 9.QJ74.AT932.K9;♦J;♦5 ♦6;3
N;NT;N:52.Q8762.Q972.63 T76.54.AK.QJT752 AKQJ84.K.JT5.A98 93.AJT93.8643.K4;;♠2 ♠5 ♦2 ♦7 ♦9 ♣3 ♦Q ♣6 ♥2 ♥6 ♥7 ♥8 ♥Q;7
N;NT;N:T3.K952.85.AJ975 J9874.J76.K73.Q2 KQ652.83.JT6.T43 A.AQT4.AQ942.K86;;♠3 ♠T;4
E;NT;N:AK6.A7.A943.KT82 972.KJ654.5.AQ5 T43.932.QT862.9 QJ85.QT8.KJ7.J7;♣6 ♣3 ♣4;♣8 ♣T ♣K;5
S;NT;N:K985.AQT.QT.QJ73 AQT32.85.AJ5.K98 J7.K32.743.A642 64.J9764.K92.T5;♦8 ♦6;♦Q ♦T;6
E;NT;N:KT73.52.QT753.43 62.KJT4.J86.A86 AQJ954.9..KQJ92 8.AQ8763.K2.T75;♦9 ♦4 ♦A;♦3 ♦5 ♦7 ♦T;4
S;NT;N:532.8.T83.KJ9642 AT97.AJ75.KQ6.QT K6.KQT63.AJ.873 QJ84.942.975.A5;♦2 ♦4;♦8 ♦3 ♦T;7
N;NT;N:Q87.AQT94.72.Q32 AJ.J752.AK9.KJ97 K6543.63.853.A85 T92.K8.QJT64.T64;;♠7 ♠8;6
W;NT;N:9.AT532.T762.J65 KQT63.84.AKJ8.42 75.KQ9.Q93.AT983 AJ842.J76.54.Q7;♣K;♣5 ♣6 ♣J;6
