N;NT;N:J9.853.AQ72.QT86 KT3.AT42.K98.K32 A872.QJ76.T6.A54 Q654.K9.J543.J97;;♠9 ♠J ♥3 ♥5 ♥8;7
N;NT;N:8643.K64.A4.K973 AKQT7.Q872..Q862 5.AJ53.QJ832.T54 J92.T9.KT9765.AJ;;♥4 ♥6 ♥K ♣3 ♣7 ♣9 ♠6 ♠8 ♠3 ♠4 ♦4;6
E;NT;N:A2.A74.543.KJ543 JT4.KT85.QT.AT2 K75.Q96.J962.98 Q3.J32.AK87.Q76;♠6 ♠9 ♠8;♠2;7
N;NT;N:A862.J97.K4.JT82 54.Q82.QJ7653.94 KQ973.KT64.98.K7 JT.A53.AT2.AQ653;;♠2 ♠6 ♠8 ♠A ♥7 ♥9 ♥J;9
W;NT;N:A9874.T.AJT3.A87 KQ3.KJ87.KQ95.T2 2.9653.762.K9653 JT65.AQ42.84.QJ;♣4;♣7 ♣8 ♣A;6
E;NT;N:AK82.J62.K2.QJ53 9653.K8.973.AK9 74.Q543.AT54.T2 QJT.AT97.QJ86.8;♣7 ♣4 ♣6;♣J ♣Q;7
N;NT;N:KQ82.JT54.96.965 T9.AKQ7.JT543.K3 A53.83.A82.QT842 J764.962.KQ7.AJ7;;♠2 ♠Q ♠K ♥T ♥J ♣5 ♣6 ♣9 ♦6 ♥4 ♥5 ♦9;5
E;NT;N:A4.KT83.KQ87.AK2 K987.J2.J962.93 JT653.Q964..Q75 Q2.A75.54.JT864;♦A ♦T ♦3;♦7 ♦8;10
N;NT;N:AT82.Q9732.K9.K9 J5.AJ6.J7542.AQT K9643.K85.QT.J54 Q7.T4.A863.87632;;♥7 ♥9 ♥2 ♥3 ♥Q ♠2 ♠8 ♠T ♠A;7
S;NT;N:QT.JT83.J7.QT732 6.Q9654.QT4.K954 9743.AK7.863.A6 AKJ852.2.A52.J8;♦9 ♦K;♦7 ♦J;5
N;NT;N:A9832.K4.KJ98.A4 .AJT985.T753.J32 QJT7.63.AQ4.Q765 K654.Q72.62.KT98;;♦8 ♦9 ♦J ♦K ♣A;10
S;NT;N:A63.T8.QJT4.KQ65 QJ54.763.A87.984 987.KQ2.K32.J73 KT2.AJ954.9.AT2;♦6 ♦5;♦T ♦J ♦Q;7
W;NT;N:82.83.AK875.K853 K75.T.642.AJT962 AJT93.AJ652.JT.Q Q4.KQ974.Q93.74;♠6;♠2 ♠8;9
S;NT;N:T.76532.JT864.T3 Q8742.K.AQ9.9842 A6.AJ9.K3.AQJ76 KJ953.QT84.752.;♣5 ♣K;♣3 ♣T;7
W;NT;N:QJ96.986.A9653.6 K.AKT532.K87.QT2 T874.J4.2.AJ8754 A32.Q7.QJT4.K93;♠5;♠6 ♠9 ♠J ♠Q;2
S;NT;N:JT2.83.KQ6.J7432 843.65.JT8542.96 A765.KT97.A3.A5 KQ9.AQJ42.97.Q8;♣T ♣K;♣2 ♣3 ♣4 ♣7 ♣J;8
W;NT;N:T43.AK54.KJ95.Q4 5.J9.Q7642.AJ875 Q8762.QT73.AT.63 AKJ9.62.83.KT92;♥8;♥4 ♥5 ♥K ♥A;7
E;NT;N:T5.K65.AJ7652.T6 J963.97.KQ3.J42 Q72.AQJT2.8.853 AK84.843..AKQ97;♦4 ♦9 ♦T;♦J;7
S;NT;N:AK.K83.AQ9842.A9 984.7542.KT.QJT5 QJ76..75.K76432 T532.AQJT96.63.;♣8 ♦J;♣A;11
N;NT;N:AJT7.KQJ.A97.K63 Q984.T854.T4.QJ5 K63.7.KQ652.AT74 52.A9632.J83.982;;♦7 ♦9 ♣3 ♣6 ♠7 ♦A ♠T ♠J ♣K ♠A ♥J ♥Q ♥K;12
S;NT;N:KT864.KT4.73.963 Q.985.T982.AQJ87 .AQ63.KQJ4.KT52 J7532.J72.A65.4;♠A ♠9;♠4;10
N;NT;N:A874.J9765.K7.A5 J962.Q2.T432.K43 QT5.K83.Q98.9762 K3.AT4.AJ65.QJT8;;♥5 ♥6 ♥7 ♠A ♥9 ♥J;6
S;NT;N:AT5.Q86.T9.T8752 98762.953.Q5.Q96 Q.KJT.AK72.AK43 J3.A742.J8643.J;♠K ♠4;♠5 ♠T;11
E;NT;N:KJ73.AJ.942.9743 A9.87.J7653.AK5 T82.T52.AT8.QT6 Q654.Q43.KQ.J82;♥6 ♥K ♥9;♥J;6
W;NT;N:87.A982.J975.AJ9 2.KQT754.AK6.QT4 KT953.J6.Q42.653 AQJ64.3.T3.K872;♦8;♦5 ♦9 ♦7;5
W;NT;N:Q9.T3.QT82.AQ974 AJT82.A6.KJ97.J2 5.KJ942.A64.K863 7643.Q875.53.T5;♠K;♠9 ♠Q;6
S;NT;N:A6.K54.AJ98.KJ76 87.J7.QT754.AQ32 QJT954.Q932.63. K32.AT86.K2.T54;♣9 ♣8;♣6 ♣7;6
E;NT;N:84.AQJT2.K75.A75 QJ65.8543.A.432 AK72.9.Q986.K98 T93.K76.T2.QJT6;♦3 ♦J ♦4;♦5 ♦7 ♦K;11
S;NT;N:K86.T2.AK962.T42 JT9.Q873.4.AKQ97 43.AJ96.J8753.3 A75.K54.QT.J865;♠2 ♠Q;♠K;7
N;NT;N:A6.J8.KQJ6.K9865 872.AK9432.A5.A3 KJT9.QT5.732.QJ7 Q543.76.T984.T42;;♣8 ♣9 ♣5 ♣6;8
N;NT;N:AJT83.K.KT4.AJ75 KQ.Q8743.J972.43 975.J6.AQ53.Q862 642.AT952.86.KT9;;♦4 ♦T ♠A ♦K ♣A ♠3 ♠8 ♠T ♠J ♣5 ♣7 ♣J ♥K;7
W;NT;N:A643.T84.A985.J9 JT8.KQ3.KJ.AKQ64 K952.J62.T43.832 Q7.975.Q762.T75;♥A;♥4 ♥8 ♥T;3
W;NT;N:T653.KQ65.J43.A5 QJ82.A74.A762.J6 .J98.KQT98.KQ873 AK97.T32.5.T942;♠4;♠5 ♠6 ♠T ♠3;6
S;NT;N:AJT.QT984.T7.963 9.A73.QJ8632.QJ5 Q742.K5.954.K72 K8653.J62.AK.AT;♣4 ♣8;♣9 ♣3 ♣6;3
S;NT;N:8543.KQT2.A7.765 AKQT.J543.T4.AK2 J2.A986.Q865.JT 976.7.KJ932.Q98;♣3 ♣4;♣5 ♣6 ♣7;5
N;NT;N:JT82.AJ97.J54.T2 K97.T5.AKT6.AQ93 65.KQ83.973.J854 AQ43.642.Q82.K76;;♥7 ♥9 ♥J ♥A;4
S;NT;N:K542.A965.T7.JT7 QJT86.K4.J652.Q3 97.T83.K98.9654 A3.QJ72.43.AK82;♦Q ♦A;♦T;4
W;NT;N:K.A962.AK43.QJ32 5432.JT53.JT5.AK A9.K84.Q762.T954 JT876.Q7.98.876;♠Q;♠K;8
E;NT;N:942.5.AK9873.Q52 K63.Q7643..9876 QT5.KJT.Q64.AJT AJ87.A982.JT52.;♣3 ♣K ♣4;♣2 ♣5 ♣Q;10
E;NT;N:Q.AQ7.KQ9752.J72 432.J63.JT.AT95 8765.KT942.864. AKJT9.85.A3.Q84;♣K ♣3 ♣6;♣2 ♣7 ♣J;2
W;NT;N:Q9875.T72.QJ4.J8 43.QJ85.K.T65432 AJ62.K964.T96.AK KT.A3.A8532.Q97;♦7;♦4 ♦J ♦Q;6
S;NT;N:AKQJ.AJ2.QT87.T4 53.854.A9532.KQ2 T9764.QT963.J.A 82.K7.K64.J9653;♣7 ♣8;♣T ♣4;10
N;NT;N:72.AK542.642.853 65.3.KQJ953.QJT7 AKQJ.9876.8.A942 T9843.QJT.AT7.K6;;♥K ♥A ♠2 ♠7 ♣3 ♣5 ♣8 ♦2 ♦4 ♦6;7
E;NT;N:5.A872.QT95.AK76 KJ986.9.A7632.8 AQT743.3.84.J93 2.KQT5.KJ.QT542;♥J ♥6 ♥4;♥A ♥2 ♥7 ♥8;6
W;NT;N:T6.432.QJ6.Q8432 5.AKT7.KT7.KT765 AQ9743.J865.A3.A KJ82.Q9.9852.J9;♦4;♦J ♦Q;5
S;NT;N:KT5.AKQT2.Q.QJ94 QJ7.J4.K8752.K87 A96.976.AJ6.A63 8432.853.T943.2;♣T ♣5;♣4 ♣9 ♣J ♣Q;12
E;NT;N:T985.AJ4.J853.T3 Q4.KQ9.KQ974.96 76.73.AT62.A752 AKJ32.T8652..K4;♣Q ♣J ♣8;♣3 ♣T;4
E;NT;N:J4.KT95.AKT.AT96 T96.A76.862.Q83 A8732.Q2.74.752 KQ5.J843.J3.KJ4;♦Q ♦5 ♦9;♦K ♦A;8
S;NT;N:AT2.T753.AT87.Q5 Q.QJ86.642.AJT87 K98764.K.KQ3.92 5.A942.J95.K643;♠3 ♠J;♠A;11
S;NT;N:72.AJ7.A9654.AK3 QJT864.98432.K.9 A.Q5.J873.QJT65 K953.T.QT2.8742;♥K ♥6;♥7 ♥J ♥A;10
E;NT;N:KJ94.J94.AK73.T9 T82.KT7.T4.KQ73 AQ653..Q8652.AJ 7.Q652.J9.86542;♥3 ♥8 ♥A;♥4 ♥9 ♥J;8
E;NT;N:A86.Q654.AT5.AT3 QT7.972.K93.Q94 J9543.AK3.82.J5 K2.JT8.76.K8762;♦4 ♦J ♦Q;♦A ♦5 ♦T;8
E;NT;N:AKQT2.K72.AT985. .T865.KQ2.KQT65 6543.43.43.9843 J987.AQJ9..AJ72;♦J ♦7 ♦6;♦A ♦5 ♦8 ♦9 ♦T;4
W;NT;N:J953.A2.KQ3.AT93 T87.J3.98762.854 642.Q9865.AT5.K6 AKQ.KT74.J4.QJ2;♣7;♣9 ♣T;9
S;NT;N:A87.874.A85.QJ93 QT32.QJ963.J2.T6 KJ954.A.KT3.K42 6.KT52.Q9764.A7;♣8 ♣5;♣J ♣Q;11
W;NT;N:J842.J865.J54.64 3.A74.QT972.AQJT Q7.QT32.AK6.K875 AKT965.K9.3.932;♦8;♦4 ♦5 ♦J;5
S;NT;N:76.KQ6.KJ82.T875 KQ982.73.763.J94 A53.JT5.QT9.KQ6 JT4.A98.A54.A32;♥4 ♥2;♥Q ♥K;8
W;NT;N:74.KT962.A942.63 AJ.QJ3.J6.KQ9872 KT982.54.QT5.AT5 Q653.A87.873.J4;♦K;♦A;8
W;NT;N:AJ953.32.T83.Q72 T7642.AQT86.AJ9. 8.K974.KQ52.AT85 KQ.J5.764.J9643;♣K;♣2 ♣7;7
N;NT;N:AT864.863.A.AT64 9.QT542.QJ.KQ852 KQ32.AKJ.T987.J9 J75.97.K65432.73;;♠4 ♠6 ♠8 ♠T ♠A ♥3 ♥6 ♥8 ♦A;11
E;NT;N:A94.T9543..K9532 QT8.Q2.Q87642.4 65.AK7.A95.AJT7 K7.J86.KJT3.Q86;♠2 ♠J ♠3;♠4 ♠9;12
E;NT;N:75432.A72.KT2.74 Q.K9654.Q86.J53 KJ9.Q8.753.KT62 AT86.JT3.AJ94.Q;♣A ♣9 ♣8;♣4 ♣7;5
S;NT;N:542.AKJ.975.Q974 KQJ873.52.J6.K62 T6.Q6.KQT83.J53 A9.T873.A42.AT8;♥9 ♥4;♥J ♥K ♥A;4
E;NT;N:K54.T96.T87.T854 A.K8754.62.Q763 QT762.J2.K.AKJ9 J983.AQ3.AQJ5.2;♦4 ♦9 ♦3;♦T;5
N;NT;N:QJ8.AT95.T532.J7 A.K.KQJ76.AQ9542 T97653.QJ43.A8.3 K42.8762.94.KT86;;♥A ♦2 ♦3 ♦5 ♠8 ♦T ♠J ♠Q ♣7 ♣J;5
E;NT;N:T4.JT72.A653.K53 AJ652.65.7.J987 KQ98.84.Q842.A6 73.AKQ93.KJT9.T;♣2 ♣4 ♣Q;♣K ♣3 ♣5;7
W;NT;N:KJT.953.T98.A765 Q5.Q72.743.QJT32 76.KJ84.J52.K984 A9843.AT6.AKQ6.;♠2;♠K ♠T ♠J;3
E;NT;N:73.KQT9.J964.AK4 KQT42.A53.52.T9 AJ9865.J.AKT.63 .87642.Q873.875;♣Q ♣J ♣2;♣K ♣A ♣4;9
N;NT;N:QJ985.A3.AT3.J54 K62.954.K85.K983 AT.KJT86.J97.Q72 743.Q72.Q642.AT6;;♠5 ♠8 ♠9;9
S;NT;N:AQ76.A.AK953.AK7 KT.KT7.QJT64.J64 85432.Q2.87.T32 J9.J9854.2.Q985;♥6 ♥3;♥A;9
S;NT;N:A975.AK954.J83.9 K4.J87.AQ72.T743 3.63.KT965.KQJ8 QJT2.QT2.4.A652;♠6 ♠8;♠A ♠5 ♠7 ♠9;7
N;NT;N:872.3.KT64.T7652 AKT6..AQ953.QJ84 53.KQJ854.J72.A9 QJ94.AT9762.8.K3;;♣2 ♣5 ♣6 ♣7 ♦4 ♣T ♦6 ♦T ♦K ♠2 ♠7 ♠8 ♥3;3
E;NT;N:876.K63.K8754.QT QJT.Q984.AQ3.42 K532.A7.T.AK965 A94.JT52.9.J873;♦6 ♦J ♦2;♦4 ♦5 ♦7 ♦8 ♦K;8
E;NT;N:K6432.A4.A2.T542 J.QJ7.753.K9876 95.532.KJT84.A3 87.KT986.Q96.QJ;♠Q ♠A ♠T;♠2 ♠3 ♠4 ♠6;12
N;NT;N:QT9.AK9863.QT92. K83.QJT4.A5.A974 A752.2.863.KQ652 J64.75.KJ74.JT83;;♥K ♥A ♠9 ♠T ♠Q ♦2 ♦9 ♦T ♥3 ♥6 ♥8 ♥9;7
W;NT;N:KQ65.A87.Q83.AQ2 J9432.QJ642.J5.T AT.K93.T742.9843 7.T5.AK96.KJ765;♠8;♠5 ♠6 ♠Q ♠K;9
W;NT;N:QT.AKQ972.43.JT6 987532.T53.985.5 6.J8.AQ72.AQ7432 AKJ4.64.KT6.K98;♦J;♦3 ♦4;9
S;NT;N:J2.AQ.AQT832.K42 QT854.T9762.6.Q9 763.J43.97.A763 AK9.K85.J5.JT85;♦K ♦4;♦2 ♦3 ♦8 ♦T ♦Q ♦A;10
W;NT;N:9765.J.AKJT53.AK KJ8.AKT7.Q7.T985 32.632.98642.J73 AQT4.Q854..Q642;♥9;♥J;4
N;NT;N:K874.A5.AQT652.J A9.KT84.J843.A85 QJT632.Q2..Q9762 5.J9763.K97.KT43;;♠4 ♠7 ♠8 ♠K ♦A;7
S;NT;N:JT64.7.9732.AK65 AQ73.AK9.T4.JT87 5.QJ2.KQ65.Q943 K92.T86543.AJ8.;♣2 ♠8;♣K ♣A ♣5 ♣6;5
E;NT;N:Q952.KQT42.K83.2 J843.A83.A92.76 6.97.Q654.AKQT4 AKT7..JT7.J9853;♥5 ♥J ♥6;♥2 ♥4 ♥T ♥Q ♥K;7
S;NT;N:KQ9.J4.JT643.T98 AT865.AT.K72.643 J42.8763.5.QJ75 73.KQ952.AQ98.2;♣K ♣A;♣8 ♣9 ♣T;3
S;NT;N:43.Q74.AK62.Q754 AJ7.A83.QJT95.K3 K95.J2.4.AJT862 QT862.KT965.3.9;♦8 ♦7;♦K ♦A ♦2 ♦6;9
N;NT;N:QJ87.JT9.Q98.KJ4 T92.K8543.J54.82 K5.Q62.KT7632.Q6 A643.A7.A.AT9753;;♦8 ♦9 ♦Q ♠J ♠Q ♠7 ♠8;8
S;NT;N:AK84.653.T43.852 T62.KQ8742.KJ9.4 Q753.JT.752.AJ9 .A9.AQ86.KQT763;♠9 ♠J;♠K ♠A;6
W;NT;N:93.KQJT6.J8.K984 AKQT8.8.K3.AQJ72 J64.A75.AT9762.6 752.9432.Q5.T53;♦4;♦8 ♦J;6
W;NT;N:KQ5.QT2.AKQ2.QT5 T83.94.84.987432 9642.A875.6.AKJ6 J7.KJ63.JT9753.;♠A;♠5;11
E;NT;N:KQJ72.3.T32.KT87 A98653.AJ.K98.A T4.K742.AQ765.6 .QT9865.J4.J954;♣3 ♣Q ♣2;♣7 ♣8 ♣T;8
E;NT;N:.A974.QT3.KQ7542 AKQ542.J.K54.AT JT983.T65.62.93 76.K8.AJ987.J86;♥3 ♥Q ♥2;♥4 ♥7 ♥9;4
S;NT;N:KJT3.8654.K87.A9 65.J2.AJT62.T763 A942.AQT.Q.KQJ4 Q.K973.9543.852;♠7 ♠8;♠T ♠J ♠K;11
E;NT;N:Q862.A53.T842.JT AT.QT.A6.AKQ932 KJ975.KJ.J973.5 43.987642.KQ5.4;♣7 ♣8 ♣6;♣T ♣J;3
W;NT;N:KQT632.A95.K5.K2 94.K7.84.JT87543 J8.JT642.AJ62.A6 A75.Q83.QT973.Q;♣9;♣2 ♣K;11
S;NT;N:KJT932.765..A874 AQ874.AKQ.T9.QT6 65.42.KQJ84.KJ5 .JT983.A76532.2;♣9 ♣3;♣A;7
S;NT;N:53.T87.Q82.AKJ84 AKQ862.A63.7.972 974.J542.AK643. JT.KQ9.95.QT653;♦T ♦J;♦Q;8
S;NT;N:Q543.QT5.AK.KT32 9.K97.Q754.A9764 T2.AJ864.JT93.Q KJ86.32.862.J85;♠7 ♠A;♠3 ♠4 ♠5;9
S;NT;N:JT97532.4.K8.K73 AKQ.Q973.96.Q984 6.JT86.AQ743.J2 84.AK52.52.AT65;♦T ♦J;♦K;6
N;NT;N:QT32.763.863.K65 AJ.AJT98.A.Q9843 K976.K52.T754.T7 854.Q4.KQJ92.AJ2;;♠T ♠2 ♠3 ♠Q;4
E;NT;N:AJ83.KJ.A985.QJ7 KQT6.T2.KQT.864 9.75.J73.AK9532 7542.A843.642.T;♥9 ♥Q ♥6;♥J ♥K;9
N;NT;N:Q92.AJ8.532.QT64 AK54.Q.AQ986.K73 T73.K92.KJT7.A95 J86.T76543.4.J82;;♦5 ♦2 ♦3;9
S;NT;N:8653.T5.T6.T7543 KT7.KQ87.KQ84.Q9 A942.A.A95.AKJ8 QJ.J643.J732.62;♥9 ♥2;♥5 ♥T;8
N;NT;N:AQT.AJ8.4.AQ9743 KJ86532..QJT985. 74.K643.732.KT52 9.QT9752.AK6.J86;;♠A ♣3 ♣4 ♣7 ♣9 ♣Q ♣A ♥8;10
W;NT;N:A4.KT96.65.AQT63 J98.QJ52.Q842.J9 KQT732.43.K97.52 65.A87.AJ3.K874;♦T;♦5 ♦6;9
W;NT;N:KQ653.Q7.A65.753 A9842.A.43.QJT98 JT7.JT9642.JT7.K .K853.KQ982.A64;♣2;♣3 ♣5 ♣7;5
W;NT;N:J6.A87.AJT75.A63 AK9742.T643.4.J9 Q8.KJ92.KQ8.KT85 T53.Q5.932.Q742;♦6;♦5 ♦7 ♦T ♦J ♦A;11
E;NT;N:QT63.3.J8743.AJ5 A95.K864.AQ9.KT 2.QJT7.652.Q842 J8.A952.KT.9763;♠4 ♠7 ♠K;♠3 ♠6;4
S;NT;N:QJT9.953.754.T84 K652.74.982.QJ52 8743.AQ.AJ3.AK3 A.KJT862.T6.976;♦Q ♦K;♦4 ♦5 ♦7;8
