N;NT;N:5.KJ4.AT62.JT865 KQJ8.98532.Q.A74 AT432.AQ6.K984.Q 976.T7.J753.K932;;♦2 ♦6 ♥4 ♠5 ♥J ♥K ♣5 ♣6 ♣8;9
N;NT;N:Q63.AJ4.K32.T852 K7.Q8753.Q964.KQ JT95.K92.T75.J73 A842.T6.AJ8.A964;;♥J ♥A ♣2 ♠3 ♣5 ♠6 ♣8 ♠Q ♦2 ♦3;5
S;NT;N:JT8.AK7.KJ5.J532 KQ76.Q542.964.A8 A93.9.Q872.KT94 2.JT863.AT3.Q76;♠4 ♠5;♠8 ♠T ♠J;8
S;NT;N:T742..AKQT9.8542 5.KQT92.J763.A76 KJ8.AJ853.42.KJ AQ9.764.85.QT93;♠3 ♠6;♠7 ♠T;7
S;NT;N:2.632.AQ854.J542 KQ85.A985.K96.Q8 JT974.JT4.JT3.9 A63.KQ7.72.AT76;♣K ♣3;♣2 ♣4 ♣5;3
W;NT;N:JT653.2.AK876.AJ K4.976.JT.K97642 AQ8.843.Q543.Q83 972.AKQJT.92.T5;♥5;♥2;7
W;NT;N:543.JT8.Q87.AKQ2 AKT82.76.T95.T74 Q96.A5.A642.8653 J7.KQ932.KJ3.J9;♥4;♥8 ♥T ♥J;10
E;NT;N:A6.832.JT64.K932 T9872.Q54.AQ5.7 KJ.AJT97.K7.AQT 4.K6.9832.J8654;♠Q ♠5 ♠3;♠A;10
E;NT;N:7542.K4.KQT.A643 AKJ98.T86.J9.J8 3.732.8762.Q972 QT6.J5.A543.KT5;♥9 ♥Q ♥A;♥4;4
S;NT;N:T965.874.A87.T82 7.KT93.KT92.AQ64 AKQ84.J2.Q.KJ73 J32.65.J6543.95;♥A ♥Q;♥4 ♥7 ♥8;10
W;NT;N:J8632.J53.K4.KT3 K754.K64.QT2.A86 9.Q7.9863.QJ7542 AQT.AT98.AJ75.9;♥2;♥3 ♥5;3
E;NT;N:T7432.QJ8.T963.A AJ.K7.K42.JT853 K986.T962..9764 Q5.A543.AJ5.KQ2;♦8 ♦Q ♦7;♦3 ♦6 ♦9 ♦T;3
E;NT;N:9874.J9.AT8.AQ97 KT.AT732.K9.T65 Q652.KQ654.2.83 AJ3.8.Q763.KJ42;♦4 ♦J ♦5;♦8 ♦T;6
S;NT;N:Q9842.8653.8.865 JT6.QJ7.9752.AJ4 K3.A942.AJ4.Q93 A.KT.KQT63.KT72;♠7 ♠5;♠Q;4
N;NT;N:Q963.T954.43.AT5 A8.AKQJ876.A95.K T54.32.QJ72.QJ84 KJ72..KT86.97632;;♣A;4
S;NT;N:QT62.A92.9.AJ762 A5.84.AKQ643.KQ3 KJ83.T65.T875.5 974.KJ7.J2.T984;♥3 ♥Q;♥A;4
W;NT;N:J75.K62.QJ82.T74 K642.T43.T.AJ983 A83.J.K76543.Q62 QT9.AQ985.A9.K5;♥7;♥2 ♥6;7
E;NT;N:AJ52.KJ874.J5.K9 T8743.T5.AQ32.Q 96.Q63.T874.JT8 KQ.A92.K96.5432;♣7 ♣6 ♣A;♣9;7
S;NT;N:Q9743.QT.A97654. J865.A7432..AQ42 K2.965.QJ8.J876 AT.K.KT32.KT953;♥8 ♥J;♥Q;4
S;NT;N:83.QJ85.KT62.963 KJ4.AK963.QJ.AQ7 QT75.4.A854.JT4 A962.T72.3.K852;♦9 ♦7;♦K;5
E;NT;N:Q98763.T.AJ84.JT 2.AK7653.QT.K83 T5.QJ9.632.A742 AKJ4..K975.Q965;♥2 ♥8 ♥4;♥T;4
W;NT;N:KJ532.J965.5.754 Q8.T72.AKQ94.JT6 AT74.K83.J763.A9 6.AQ4.T82.KQ832;♠9;♠2 ♠3 ♠5 ♠J ♠K;6
