N;NT;N:QJ976.Q85.Q83.K8 A8432.A9763.52.Q T.KJT42.KJ4.T753 K5..AT976.AJ9642;;♦3 ♦8 ♦Q ♠J ♠Q ♠6 ♠7 ♠9 ♥5 ♥8 ♥Q;6
N;NT;N:9.AKT8.KJ87.KJ83 AT74.Q532.A543.2 86532.74.QT962.7 KQJ.J96..AQT9654;;♥K ♥A ♠9 ♥8 ♥T ♦7 ♦8 ♦J ♦K;6
N;NT;N:T76.K6532.KJ76.7 Q43.QT74.A32.Q52 AK985.J8.T9.KJ94 J2.A9.Q854.AT863;;♠6 ♠7 ♠T;7
N;NT;N:J964.AK974.Q5.JT KQ3.QJ85.KJ862.7 875.6.AT73.AQ954 AT2.T32.94.K8632;;♦5 ♥K ♥A ♣T ♣J ♠4 ♠6 ♠9 ♠J;7
S;NT;N:Q542.93.AT872.75 JT6.J874.63.AJ84 AK.AQ2.Q9.KQT63 9873.KT.KJ54.92;♥6 ♥5;♥9;9
S;NT;N:AT862.Q953.Q983. Q.A84.T72.AQT753 95.K6.J6.KJ9864 KJ4.JT72.AK54.2;♠3 ♠7;♠A ♠2 ♠6 ♠8 ♠T;5
N;NT;N:A72.74.T98.K9842 JT653.QJ98.K2.AT 94.AKT632.A74.63 KQ8.5.QJ653.QJ75;;♥4 ♥7;7
S;NT;N:A92.K86.KJT97.54 QJT3.J52.8.AKJ72 K.QT74.A6532.Q8 87654.3.Q4.T963;♥A ♥9;♥6 ♥8 ♥K;12
S;NT;N:A96.AQ943.J74.KQ Q73.T7.KT9.AT963 854.KJ8.A652.52 KJT2.652.Q83.J4;♣8 ♣7;♣Q ♣K;8
S;NT;N:T976.AK973..QJ52 853.T.KT873.9643 AJ4.62.642.AKT7 K.QJ854.AQJ95.8;♠Q ♠2;♠6 ♠7 ♠9 ♠T;10
W;NT;N:AJ7.KJ3.94.AK963 K9.T985.AQT6.JT8 T843.A7642.K732. 652.Q.J85.Q7542;♠Q;♠A ♠7 ♠J;9
S;NT;N:QJ62.QJ85.J96.94 AT75.KT6.KT2.AJ6 9.A2.Q875.87532 K3.9743.A43.KQT;♠8 ♠4;♠J ♠Q;4
N;NT;N:5.A85.T7653.A543 AQ6.KQ94.J84.K86 KT943.JT762.2.Q7 J872.3.AKQ9.JT92;;♠5 ♦3 ♦5 ♦6 ♦7 ♥5 ♦T ♥8 ♣3 ♣4 ♣5;4
W;NT;N:KJ7.AJT5.J9.AQ96 A.Q974.AKQ7653.8 T6542.8632.T2.KT Q983.K.84.J5432;♣7;♣6 ♣9 ♣Q ♣A;5
S;NT;N:974.T7.KJ9.Q9852 T832.98.752.A643 Q65.K53.AQ63.J7 AKJ.AQJ4.T84.KT;♥6 ♥2;♥T;6
N;NT;N:32..AQT865.AK762 AQT.KQT6.K32.J43 KJ64.J42.J94.Q98 9875.A98753.7.T5;;♣2 ♣6 ♣7 ♦A ♣K ♣A ♠2 ♠3;6
N;NT;N:AJ.KT95.QJ8732.7 KT862.AQ8.A6.KQ9 Q975.432.54.AT62 43.J76.KT9.J8543;;♠A ♦J ♦Q;5
E;NT;N:QT3.Q952..AQJ865 K64.J74.32.KT92 A987.A3.KQ9854. J52.KT86.AJT76.;♣7 ♣4 ♣3;♣8 ♣J ♣Q ♣A;8
W;NT;N:AJ75.J98543.A.QJ 962..KQT732.AK73 Q8.KQT7.J85.9654 KT3.A62.964.T82;♠4;♠5 ♠7;9
N;NT;N:AKQ6.A96.Q8.AKJ6 J72.J2.A6542.873 9853.QT8.KJT.T54 T4.K7543.973.Q92;;♦8 ♦Q ♠Q ♠K ♠A ♣K ♣A ♥A ♥6 ♥9;11
E;NT;N:75.AJT76.K2.AJ76 J.K4.QT76.K9542 AQ9842.983.J83. KT63.Q52.A954.T;♣3 ♣Q ♣8;♣6 ♣7 ♣J;8
W;NT;N:AQJ52.976.J96.A3 K763.54.AQT2.K92 T9.KT3.73.T87654 84.AQJ82.K854.J;♣Q;♣A ♣3;2
W;NT;N:KJT954.975.T75.T Q8.T6.Q8432.Q763 A62.KJ84.AJ6.854 73.AQ32.9.AKJ92;♦K;♦5 ♦7 ♦T;7
S;NT;N:K76.KJ754.J8653. JT4.AQ2.AK7.T965 A532.63.QT2.Q72 Q98.T98.94.AJ84;♣K ♣3;♦3 ♥4 ♥5 ♦5 ♦6 ♥7 ♦8 ♥J ♦J ♠6 ♠7 ♥K;4
N;NT;N:KQJ4.AK.Q96.QJT5 T52.965.T532.963 A9873.JT3.AKJ.87 6.Q8742.874.AK42;;♠4 ♠J ♠Q ♠K ♦6 ♦9 ♦Q ♣T ♣J ♣Q;11
E;NT;N:KT862.3.A984.A85 A.KQ65.T732.J94 QJ93.A72.QJ5.Q3 754.JT984.K6.KT;♣7 ♣6 ♣2;♣8;10
E;NT;N:AQ4.T62.KJ863.87 96.A83.T742.654 KT87.KQ9..AKQT9 J532.J754.5.J32;♦A ♦9 ♦Q;♦3 ♦6 ♦8 ♦J ♦K;11
N;NT;N:Q83.AJ6.J96.JT54 T62.KT4.A853.976 AJ974.Q98.72.A82 K5.7532.KQT4.KQ3;;♠3 ♥A ♠8 ♠Q ♣4 ♣5 ♣T ♣J ♦6 ♦9 ♦J;6
W;NT;N:Q943.74.A4.QJT64 T.KT8532.QJ3.AK9 KJ852.AJ.K85.852 A76.Q96.T762.73;♦9;♦4 ♦A;7
N;NT;N:T2.87.T853.AQT86 AKQ4.AT532.K6.J3 J98763.QJ.AJ2.97 5.K964.Q974.K542;;♦3 ♦5 ♦8 ♠2 ♠T ♥7 ♥8 ♣Q;4
N;NT;N:AJ96.A.A32.A9862 K74.J873.J954.74 Q52.T42.KQ76.QJT T83.KQ965.T8.K53;;♦2 ♦3 ♦A ♠A ♠6 ♠9 ♠J;12
N;NT;N:A4.QT975.T8652.6 JT862.82.Q7.AK85 KQ97.KJ4.AKJ3.43 53.A63.94.QJT972;;♦2 ♦5 ♦6 ♦8 ♦T ♠4 ♠A;8
S;NT;N:K97.6.K7632.T987 AT63.7.AQJ85.AQ4 Q54.KJT983..532 J82.AQ542.T.KJ6;♦4 ♦9;♦2 ♦3 ♦6 ♦7;3
N;NT;N:Q4.J652.542.JT63 AJ975.93.7.Q7542 T63.AQT7.AK986.K K82.K84.QJT3.A98;;♦2 ♦4 ♦5 ♥2 ♥5 ♥6 ♥J;5
N;NT;N:AKJ7.T65.AQ5.Q53 T82.87.JT97.AKT4 Q93.AKQ943.8.872 654.J2.K6432.J96;;♥5 ♥6 ♥T ♠7 ♠J ♠K ♠A;12
W;NT;N:AK4.A3.T654.Q984 J985.KQ6.Q873.KJ 732.JT97542.J.AT QT6.8.A92.76532;♦K;♦4 ♦5 ♦6 ♦T;6
N;NT;N:43.T96.KQ5.AQ843 AQJT85..J843.K95 K976.AQ32.A6.JT7 2.KJ8754.T972.62;;♣A ♦5 ♦Q ♦K ♣3 ♣4 ♣8 ♣Q ♥6 ♥9 ♥T;9
W;NT;N:AJ4.Q6.J8.A86432 872.AT53.AK92.KQ QT95.984.654.JT9 K63.KJ72.QT73.5;♣7;♣A ♣2 ♣3 ♣4 ♣6 ♣8;4
E;NT;N:AKQ42.AQ7.J6.AQ4 5.KJ3.AKQ932.K9 JT6.5.T754.JT73 9873.842.8.8652;♥T ♥9 ♥6;♥Q;9
E;NT;N:A8752.65.KQJT9.5 J96.AKJ97.85.K6 KQ4..A62.QJT973 T3.Q42.743.A842;♥3 ♥T ♥8;♥5 ♥6;11
S;NT;N:AQ.AT42.KQ63.753 J97..AT975.AQ942 6543.J975.J8.KT T8.KQ863.42.J86;♠K ♠2;♠Q ♠A;7
N;NT;N:T964.QJ.62.KQT64 K7.T652.AKJ93.J2 AJ52.A873.QT8.53 Q83.K94.754.A987;;♠4 ♠6 ♠9 ♠T ♣Q ♣K ♥J ♥Q ♦2 ♦6;6
