N;NT;N:94.KQ972.K84.J76 AQT8763.JT.3.843 J5.A6.J6.AKQT952 K2.8543.AQT9752.;;♥2 ♥7 ♥Q ♥K ♣6 ♣7 ♣J;12
S;NT;N:97.KQ643.AKJ.KT5 Q85.98.T732.AQ94 KJT43.J2.94.J62 A62.AT75.Q865.7;♣3 ♣8;♣K ♣T;8
W;NT;N:J92.K43.QT5.AK72 T83.AT8.J9764.43 AK6.J752.AK83.98 Q754.Q96.2.JT65;♣Q;♣K ♣A ♣2 ♣7;9
N;NT;N:KT9.A72.762.AK52 43.8.QJT84.QJT43 AJ8762.JT63.AK3. Q5.KQ954.95.9876;;♠9 ♠T ♠K ♦2 ♦6 ♦7 ♥A ♣K ♣A ♥2 ♥7 ♣2 ♣5;11
W;NT;N:AJ7.AT983.Q85.Q7 986532.72.6.9532 Q.QJ4.JT973.JT86 KT4.K6.AK42.AK4;♥5;♥3 ♥8 ♥9 ♥T;8
E;NT;N:JT96.32.AK85.K53 42.Q75.J76.QT86 AQ8753.AK.43.97 K.JT9864.9.AJ42;♦2 ♦T ♦Q;♦K ♦A ♦5 ♦8;11
S;NT;N:62.QT42.AQJT852. AQ8.A7.74.KQJ873 KJ94.953.9.A965 T753.KJ86.K63.T;♣2 ♣4;♦2 ♦5 ♦8 ♥2 ♥4 ♦T ♦J ♦Q;5
N;NT;N:A932.97.K854.KJ8 KQ865.3.T62.Q732 T4.AJT854.Q.T654 J7.KQ62.AJ973.A9;;♥7 ♥9 ♣8 ♣J ♣K ♦8 ♦4 ♦5;5
S;NT;N:A64.AQ7.A64.KQJ5 T752.84.T952.T76 J8.KJ5.K3.A9842 KQ93.T92.QJ87.3;♥3 ♥6;♥Q ♥A;12
N;NT;N:KT.32.J8642.T862 53.AKT76.QT75.A9 AJ876.854.A3.QJ4 Q942.QJ9.K9.K753;;♠K ♦2 ♦4 ♦6 ♦8 ♣2 ♣6 ♣8 ♣T ♥2 ♥3;4
N;NT;N:AT7.T72.K7654.92 QJ8.AQ53.A93.A83 K9643.KJ6.JT82.T 52.984.Q.KQJ7654;;♠7 ♠T ♥2 ♥7 ♥T ♦K ♣2 ♣9;4
N;NT;N:T8652.73.AJ95.85 AKQ.JT8652.6.AJ7 J73.AQ9.K43.T642 94.K4.QT872.KQ93;;♦5 ♦9 ♠2 ♠5 ♠6 ♠8 ♠T ♥3 ♥7 ♣5 ♣8;5
S;NT;N:72.AT9.82.AKQT75 Q9853.76543..432 AK.J8.QJ9764.J9 JT64.KQ2.K53.86;♦A ♦T;♦2 ♦8;12
W;NT;N:64.AT98654.JT6.3 T875.3.K9732.975 AKJ932.KQJ.4.AQ6 Q.7.AQ85.KJT842;♥2;♥4 ♥5 ♥6 ♥8 ♥9 ♥T;13
N;NT;N:J853.AK5.92.AK73 K9742.Q4.KQ43.64 A6.T986.AT8.J982 QT.J732.J765.QT5;;♥K ♥A ♠3 ♠5 ♠8 ♦2 ♠J ♦9;9
W;NT;N:A9874.KQJ9.K5.K3 QJ2.T75.AJ93.T74 KT.A62.T8642.952 653.43.Q7.AQJ86;♥8;♥9 ♥J ♥Q ♥K;9
E;NT;N:QT6.AKQ3.83.9763 K54.6.AJ64.QJ52 J832.9.T95.AK84 A97.T872.KQ72.T;♥J ♥4 ♥5;♥Q ♥K ♥A;6
W;NT;N:Q953.J62.AKJ42.3 T42.98.T87.J9752 J876.AK543.9.AT6 AK.QT7.Q653.KQ4;♣8;♣3;7
W;NT;N:AQT9.8542.8732.2 72.T973.KJ4.QJT3 8643.KQ.Q965.A74 KJ5.AJ.AT.K9865;♥6;♥2 ♥4 ♥5 ♥8;6
E;NT;N:T873.AJ4.T87.AK6 K95.53.A95.8752 AJ42.KQT.KQJ.J9 Q6.62.6432.QT43;♥7 ♥9 ♥8;♥4 ♥J ♥A;11
N;NT;N:T32.QT9753.T8.Q4 Q975.J864.AQ4.52 AK86.A2.KJ76.KJT J4.K.9532.A98763;;♥3 ♥5 ♥7 ♥9 ♥T ♠2 ♠3 ♠T ♦8 ♦T ♣4 ♣Q;9
E;NT;N:AJ87.Q964.Q9.T42 KQ63.A.JT3.AKQ9 2.KJ8753.AK.J73 9.T2.876542.865;♠4 ♠5 ♠T;♠J;8
E;NT;N:KT5.K5432.QJ2.AK A9.A6.T974.QT52 J732.QJ8..J9876 Q864.T97.AK3.43;♦5 ♦6 ♦8;♦J ♦Q;7
E;NT;N:T.9742.KJ52.J543 J65.A5.Q98643.9 K8743.Q8.A.KT82 AQ92.KJT63.T7.6;♣7 ♣Q ♣A;♣3 ♣4 ♣5 ♣J;4
N;NT;N:K9632.KT54.65.AK AT87.J98.AT.J742 Q4.A73.QJ982.985 J5.Q62.K743.QT63;;♥K ♦5 ♦6;8
N;NT;N:K6532.K93.A9.T62 T87.872.KJ854.95 QJ4.AT54.Q3.AKJ7 A9.QJ6.T762.Q843;;♣2 ♥3 ♣6 ♥9 ♣T ♥K ♠5 ♠6 ♠2 ♠3 ♠K;10
S;NT;N:8643.A9652.2.KT2 A975.K.KQ.AJ9654 KJ2.73.JT9863.Q QT.T84.A754.873;♥Q ♥J;♥A ♥2 ♥5 ♥6;4
W;NT;N:KQ32.K3.AK5.J652 A94.QJ62.Q872.A4 J76.A87.JT64.973 T85.T954.93.KQ8;♣T;♣2 ♣J ♣5 ♣6;7
S;NT;N:KJ32.Q764.AK83.3 4.K8.Q96.KQJ7652 AT65.AJ2.T752.A Q987.93.J4.T984;♥5 ♥T;♥Q ♥4 ♥6 ♥7;9
S;NT;N:AQ.J.T9532.T7654 J93.AQT3.A76.K92 87.K872.KJ8.AJ8 KT6542.54.Q4.Q3;♥6 ♥9;♥J;5
N;NT;N:8743.JT.J9.QJ984 965.Q843.AQT52.2 K.K97652.8743.K3 AQJT2.A.K6.AT765;;♣J ♣Q ♥T ♥J ♣4 ♣8 ♣9 ♦9 ♦J ♠7 ♠8 ♠3 ♠4;1
W;NT;N:QT73.T73.A874.Q9 K9864.K6.32.T832 A52.4.KJ95.AK764 J.QJ9852.QT6.J5;♥A;♥3 ♥7 ♥T;6
E;NT;N:J96.A95.Q7654.Q8 K842.Q8632.K.32 T5.KJT7.J9.JT65 AQ73.4.A3.AK974;♦2 ♦T ♦8;♦4 ♦5 ♦6 ♦7 ♦Q;5
S;NT;N:KJ96.JT.A532.J76 .AKQ96.KJT8.AKT3 AQ42.7.Q974.985 T8753.85432..Q4;♦6 ♣2;♦A;5
W;NT;N:A86.AJ.KJ954.J82 3.94.Q86.QT96543 952.QT62.AT2.AK7 KQJT74.8753.73.;♥K;♥A;12
S;NT;N:KQ753.KJ987.A96. 84.AT653.J8.AJ86 AJT92..75432.32 6.Q42.T.KQT9754;♦Q ♦K;♦A;6
S;NT;N:KJ.76.8543.K8732 Q8.AJ5.KQ96.AQ95 T9753.QT9842..4 A2.K3.AJT72.JT6;♠6 ♠4;♠K;1
E;NT;N:T7.942.T963.KQ52 Q85.76.AJ7.AT84 KJ94.AJT53.8.76 A632.KQ8.Q4.J93;♦K ♦2 ♦5;♦3 ♦6 ♦9 ♦T;3
N;NT;N:Q762.AJT8.KQ4.93 A98.K2.93.AKQJ85 J43.Q9765.J7.T64 KT5.43.AT8652.72;;♥A ♦Q ♦K ♣3 ♣9 ♥8 ♥T ♥J ♦4;3
N;NT;N:Q6.JT973.6532.J3 9542.K5.AJ87.A65 K73.A4.Q94.98742 AJT8.Q862.KT.KQT;;♥7 ♥9 ♥T ♥J ♣3 ♣J;3
N;NT;N:QT975.KT.KT87.Q3 AK4.QJ2.64.KT752 J62.7643.AJ9.AJ6 83.A985.Q532.984;;♦7 ♦8 ♦T ♠9 ♠T ♠5 ♠7 ♠Q;8
S;NT;N:KQT8752.J3.QJ.53 AJ93.K98652.K86. 6..AT974.AKT982 4.AT7.532.QJ764;♥4 ♥Q;♥3 ♥J;5
N;NT;N:AKQ76.A4.KT9.J95 JT2.T865.J87.A63 943.K92.AQ63.K84 85.QJ73.542.QT72;;♠Q ♠K ♠A ♦9 ♦T ♦K ♣5 ♥4 ♣9 ♣J ♥A;12
E;NT;N:85.K986.Q953.J72 AQ976.J72.A84.K J2..KJT76.Q6543 KT43.AQ4.2.AT98;♥3 ♥5 ♥T;♥K ♥6 ♥8 ♥9;2
S;NT;N:AJ52.J.J4.AT7642 T987.8762.AQ953. 3.K953.KT87.985 KQ64.AQT4.62.K3;♣J ♣Q;♣A;8
E;NT;N:J96.J5.T76543.63 A53.AQ7.AKQ9.75 KQ742.KT4..AKQ9 T8.9863.8.JT842;♦J ♥2 ♦2;♦3 ♦4 ♦5 ♦6 ♦7;7
E;NT;N:842.J942.AT5.J76 KT7.53.Q943.532 QJ53.KQ.7.QT984 A96.T7.KJ862.AK;♥8 ♥6 ♥A;♥2 ♥4 ♥9 ♥J;4
N;NT;N:KT54.AK.K543.Q98 Q3.Q9752.J76.AK4 AJ.T6.AQT982.J63 98762.J843..T752;;♠4 ♠5 ♥K ♥A ♦3 ♦4 ♦5 ♦K;12
W;NT;N:874.QJ832.A984.6 AKQ2.76.KQ32.QT3 T53.AK54.J7.AJ92 96.T9.T65.K8754;♠J;♠4 ♠7 ♠8;7
E;NT;N:T42.972.KJ5.A754 AQ98.AT84.T83.K 763.J65.A964.82 KJ5.KQ3.Q72.T96;♣Q ♣J ♣3;♣A ♣4 ♣5 ♣7;4
W;NT;N:J762.J65.A3.J763 K5.QT973.KQ876.Q QT98.AK842.5.952 A43..JT942.KT84;♣A;♣3 ♣6 ♣7;4
S;NT;N:T.T9752.J73.KQJ8 AK4.Q8643.A.AT73 932.AJ.K952.965 QJ8765.K.864.42;♦T ♦Q;♦3 ♦7;5
