W;NT;N:Q76.J7.J842.KQT3 J98.Q932.A5.A952 KT2.KT54.QT93.86 A543.A86.K76.74;♣J;♣Q ♣K;6
W;NT;N:6.T9763.AJ74.A42 KT743.K54.K3.853 AJ952.Q.T62.QJ97 Q8.J82.Q985.KT6;♥A;♥3 ♥6 ♥7 ♥9 ♥T;6
N;NT;N:AJ532.KJ3.Q974.8 KT986.AQ2.K86.64 Q.8765.A3.AKQT75 74.T94.JT52.J932;;♣8 ♠A ♠2 ♠3 ♠5;8
E;NT;N:2.AJ52.Q963.K832 K9853.K63.K87.5 A74.QT84.AT4.97 QJT6.97.J52.AQ6;♣4 ♣J ♣T;♣2 ♣3 ♣8;7
E;NT;N:K832.J3.Q2.AJT63 AJ9.A4.T9865.74 T64.K52.KJ73.K2 Q75.T96.A4.Q985;♥Q ♥8 ♥7;♥3 ♥J;6
S;NT;N:Q3.AKQ64.974.J82 JT754.T9.JT2.A73 K98.732.AK6.K96 6.J85.Q853.QT54;♠2 ♠A;♠3;10
W;NT;N:64.AKJ73..T87643 QJ952.T8.T976.95 KT73.654.A32.AQ2 A8.Q92.KQJ84.KJ;♦5;♣3 ♣4 ♣6 ♣7 ♣8 ♣T ♠4 ♠6;7
S;NT;N:962.J76.QT876.K2 QT5.AK543.KJ5.83 AK87.Q9.A9.Q764 J.T82.432.AJT95;♠3 ♠4;♠2 ♠6 ♠9;7
W;NT;N:65.93.AJT874.KQJ KQ974.AQT6.Q32.5 JT83.J852.65.973 A2.K4.K9.AT8642;♥7;♥3 ♥9;3
N;NT;N:632.A72.42.JT864 9874.KJT.AK83.Q2 AKT.Q985.95.AK95 QJ5.643.QJT76.73;;♣4 ♣6 ♣8 ♣T ♣J ♠2 ♠3 ♠6 ♥A ♦2 ♦4;8
W;NT;N:J7.A84.K852.T532 T84.92.AJT93.AQJ KQ.QJT65.Q7.9864 A9632.K73.64.K7;♠5;♠7 ♠J;4
E;NT;N:6.T6.KQT87652.Q5 AQT4.Q43.43.AJT K92.AKJ98..9864 J873.752.J.K732;♦9 ♠5 ♦A;♦2 ♦5 ♦6 ♦7 ♦8 ♦T ♦Q ♦K;5
N;NT;N:KT43.AK2.652.QT8 5.JT83.KQJT73.93 QJ8762.Q6.A.K742 A9.9754.984.AJ65;;♠3 ♠4 ♠T ♠K ♥2 ♥K ♥A;9
S;NT;N:T83.AKQ.JT97.965 J52.T98643.843.8 KQ6.2.AQ6.KT732 A974.J75.K52.Q4;♣A ♣J;♣5 ♣6 ♣9;10
N;NT;N:K82.62.A95.T8765 AJ653.KQ.KT2.K92 Q97.JT874.J76.J4 T4.A953.Q843.AQ3;;♦A ♥2 ♣5 ♣6 ♣7 ♣8 ♥6 ♣T ♦5 ♦9;3
E;NT;N:A96.KT872.Q975.8 T842..A62.AQ742 QJ3.AQ963.T8.J9 K75.J54.J.KT653;♦3 ♦K ♦4;♦5 ♦7 ♦9 ♦Q;8
E;NT;N:KT4.T7.64.AKQJ98 9873.63.KJ2.762 QJ52.J9.753.T43 A6.AKQ8542.AT.5;♦8 ♦9 ♦Q;♦4 ♦6;1
E;NT;N:T3.82.A63.J86432 975.K73.Q97.AQ9 AKQJ8642..842.7 .AJT95.KJT5.KT5;♥4 ♥6 ♥Q;♥2 ♥8;4
S;NT;N:J763.J6.T86.QJT3 A4.QT95.K753.K96 KQ5.AK83.QJ.542 T982.742.A942.A;♣7 ♣8;♣T ♣J ♣Q;7
S;NT;N:K96.K643.AK.Q432 732.QJ.Q532.AT76 JT4.T2.T76.KJ95 AQ85.A9875.J8.8;♦4 ♦9;♦K ♦A;7
S;NT;N:T973.K97.A8.J872 Q.AQT643.QJ72.T6 A5.52.KT93.K543 KJ8642.J8.6.AQ9;♦5 ♦4;♦A;4
N;NT;N:K7.QJ98.A54.KT53 T8642.KT42.T93.8 Q953.653.K2.AQJ4 AJ.A7.QJ876.9762;;♣3 ♣5 ♣T ♣K ♦4 ♦5 ♦A ♥J ♥Q ♥8 ♥9;8
S;NT;N:6.AJ864.AK963.Q8 AKQJ.QT72.J85.J6 9874.K53.Q2.753 T532.9.4.AKT942;♦7 ♦T;♦K ♦A;7
S;NT;N:J43.QJ952.65.T94 972.76.J83.QJ762 AKQ8.A83.AK94.5 T65.KT4.QT72.AK;♣8 ♣3;♣4 ♣9 ♣T;9
S;NT;N:KQJ92.76.AQ96.J2 T73.A3.J542.K743 A6.KQT84.K.AQT8 5.J952.T873.965;♠8 ♠4;♠J ♠Q ♠K;12
N;NT;N:642.J.K7543.J943 AJ5.AQ7643.982.8 K73.985.AJT.KQ62 QT98.KT2.Q6.AT75;;♦3 ♦4 ♦5 ♦7 ♦K ♣3 ♣4 ♣9 ♣J;5
N;NT;N:9753.84.AQ643.J5 KQ8.T52.852.AQT3 AT642.K96..K9764 J.AQJ73.KJT97.82;;♠3 ♠5 ♠7 ♠9 ♣5 ♣J ♥4 ♥8 ♦A;4
S;NT;N:8.9743.KQT.AQT98 JT95.AKQ8.6.KJ32 Q64.2.J9732.765 732.JT65.A854.4;♠K ♠A;♠8;4
E;NT;N:KQJT2.83.K.QJT84 86.QJ62.Q865.AK 9753.74.AJT432. A4.K9.97.976532;♥T ♥5 ♥A;♥3 ♥8;5
S;NT;N:T64.AQ54.J85.A53 KQ75.872.T74.986 92.KT963.A63.KJ AJ83.J.KQ92.T74;♣Q ♣2;♣3 ♣5 ♣A;9
E;NT;N:K874.K83.KQJ.A62 Q32.AT5.T85.KJ3 A96.Q4.A762.954 .J9762.943.QT87;♠T ♠5 ♠J;♠K;10
N;NT;N:AQJ86.KQ.T942.Q4 T97.962.Q8.J9852 542.JT875.A76.KT K3.A43.KJ53.A763;;♥Q ♥K;9
E;NT;N:K873.AJ9.Q95432. T6.62.A87.A8764 J54.Q53.KT6.952 AQ92.KT874.J.QJ;♣T ♣K ♣3;♦2 ♦3 ♦4 ♦5 ♠3 ♦9 ♦Q ♠7 ♠8 ♥9;8
E;NT;N:QT74.K8.AK83.AKT 952.Q7632.74.72 KJ3.JT9.2.QJ984 A86.A54.QJ5.653;♦9 ♦T ♦6;♦3 ♦8;11
N;NT;N:J.5.AKJ975.KJT76 AKQT82.JT.863.98 74.987643.QT4.43 9653.AKQ2.2.AQ52;;♦5 ♦7 ♦9 ♦J ♦K ♦A;6
E;NT;N:AQ2.AQ8.JT9.Q954 KT43.K64.72.JT8 J9865.T92.6.K76 7.J753.AK85.A32;♦3 ♦Q ♦4;♦9 ♦T ♦J;6
E;NT;N:832.A98.KJ842.42 AKJ7.KQJ654..Q8 QT94.732.9.AK63 65.T.T763.JT975;♦Q ♦5 ♦A;♦2 ♦4 ♦8 ♦J ♦K;5
W;NT;N:A86.T542.KT3.A84 K543.QJ3.92.KQ95 T7.AK9.QJ8765.J7 QJ92.87.A4.T632;♥6;♥2 ♥4 ♥5 ♥T;11
E;NT;N:T8754.8.3.A98743 92.KQJ62.KJ42.K AQJ..QT975.JT52 K63.T9743.A6.Q6;♥5 ♦8 ♥A;♥8;3
S;NT;N:643.AK73.QJ.QJ95 952.Q642.T95.A76 T87.985.K32.K43 AKQJ.JT.A84.T82;♦6 ♦7;♦J ♦Q;6
N;NT;N:32.KQJ964.T.J752 K74.7532.Q932.AQ Q985.AT8.J65.K86 AJT6..AK874.T943;;♥4 ♥6 ♥9 ♥J ♥Q ♥K;6
N;NT;N:JT653.KQ.T9.7532 K92.J642.Q6.J864 .AT85.A75432.AQ9 AQ874.973.KJ8.KT;;♥Q ♥K ♣2 ♣3 ♦9 ♦T ♣5 ♣7;7
S;NT;N:T.KQ76.974.98743 QJ963.J9.AK62.JT 74.T84.T853.KQ5 AK852.52.QJ.A62;♥3 ♥A;♥6 ♥7 ♥Q ♥K;2
S;NT;N:AKT9872.42.2.AT8 Q653.J983..J9652 .AQ6.AQ8764.KQ3 J4.KT.KJT953.74;♥5 ♥7;♥2 ♥4;9
N;NT;N:Q73.642.3.KJT843 9542.AQJ53.AQ2.9 A8.K.KJT954.AQ62 KJT6.T987.876.75;;♣3 ♣4 ♣8 ♣T ♣J ♣K ♦3 ♠3 ♠7 ♠Q ♥2 ♥4 ♥6;7
W;NT;N:QT64.AQT75.975.3 J9875.K6432.J.KT 3..AKQ863.AQJ842 AK2.98.T42.9765;♥J;♥A;11
E;NT;N:QJ876.AKJ.654.73 K.964.KQ2.AJ865 T532.Q532.A8.92 A94.T87.JT973.K;♣4 ♣Q ♣T;♣3 ♣7;6
N;NT;N:82.AQ9.AT9763.62 QJ763.T852.J5.Q4 AT94.J43.Q82.J75 K5.K76.K4.AKT983;;♦A ♦3 ♦6 ♦7 ♦9 ♦T;6
N;NT;N:AJ62.AQT82.A82.7 K83.764.JT74.Q62 QT97.93.K653.K85 54.KJ5.Q9.AJT943;;♦2 ♦8 ♦A ♥A ♥2 ♥8 ♥T ♥Q;7
S;NT;N:K852.JT8.T832.Q4 A943.64.A7.A9765 Q76.K97.K54.JT2 JT.AQ532.J9.K83;♦Q ♦6;♦2 ♦3 ♦8 ♦T;4
S;NT;N:KT8762.93.A3.987 J4.Q65.J8765.Q32 AQ.J7.K92.KJT65 5.AKT842.QT4.A4;♠3 ♠9;♠K;8
S;NT;N:K953.962.9842.Q5 AJ8764.Q7.A3.T98 Q.A53.JT5.A7643 T2.KJT84.Q7.KJ2;♦K ♦6;♦2 ♦4 ♦8 ♦9;5
W;NT;N:43.KJ4.QJ8632.J5 AT962.A976..Q832 KQ.Q8532.754.964 J875.T.KT9.AKT7;♦A;♦2 ♦3 ♦6 ♦8 ♦J ♦Q;2
E;NT;N:5.J9864.K92.J932 A963.Q.J653.QT4 K8.K752.T74.A86 Q72.AT3.AQ8.K75;♠4 ♠J ♠T;♠5;7
N;NT;N:83.JT94.54.QJT62 T7652.AK63.T862. J94.Q852.KQ9.AK5 AKQ.7.AJ73.98743;;♥9 ♥T ♥J ♥4 ♣2 ♣6;6
E;NT;N:7.KT6.AQ32.AQ842 T63.AJ932.5.K95 AJ54.Q87.KJT9.3 Q2.54.8764.JT76;♠8 ♠9 ♠K;♠7;8
E;NT;N:J52.KQJ85.AQ6.64 976.9642.93.A73 AKQT4.7.K7.J985 83.AT3.J82.KQT2;♦5 ♦4 ♦T;♦Q ♦A;8
W;NT;N:T97.AQJ8.Q2.KQJ9 .KT9542.K863.753 AQ653.76.J54.A84 KJ42.3.AT97.T62;♠8;♠7 ♠9 ♠T;8
N;NT;N:K986.T96.K8.QJ42 J732.AKQJ4.93.K9 AQT5.532.7654.T5 4.87.AQJT2.A8763;;♠6 ♠8 ♠9 ♠K ♥9 ♥T ♥6 ♣J ♣Q ♣2 ♣4;5
S;NT;N:KQ42.T75.J642.J4 J983.832.AQT.A76 5.94.K953.KT985 AT76.AQJ.87.Q32;♥6 ♥K;♥5 ♥7 ♥T;4
N;NT;N:T.AQJT93.874.Q84 A982.K8754.2.KJT QJ43.6.QJ93.A953 K765.2.AKT65.762;;♣4 ♣8 ♣Q ♥A ♦4 ♦7 ♦8 ♠T ♥9 ♥T ♥J ♥Q;5
E;NT;N:AQ.42.KQT52.KQ82 T853.AJ83.J7.T6 K974.T65.A63.93 .KQ97.984.AJ754;♠J ♠6 ♠2;♠Q ♠A;8
S;NT;N:T62.K.K9543.KJT3 A3.JT632.J6.9765 QJ7.987.AQT8.AQ K9854.A5.72.842;♥Q ♥4;♥K;10
E;NT;N:JT873.5.A.JT7643 Q95.JT9863.Q2.5 AK64.A.987654.Q 2.Q7.KJT3.AK982;♥2 ♥K ♥4;♥5;8
E;NT;N:AKT6.73.T63.AQ87 87.JT9.AJ742.43 J942.AQ542..KJ2 Q53.K86.KQ985.6;♣T ♣9 ♣5;♣Q ♣A;9
N;NT;N:J7653.A2.K43.QJ7 AKT4.Q7.AQ5.T964 Q82.KT8643.J62.8 9.J95.T987.AK532;;♥2 ♥A ♠3 ♠5 ♠6 ♠7 ♠J ♦3 ♦4 ♦K ♣J ♣Q;4
E;NT;N:K97654.AQJ42.2.7 Q82..KQJT4.QT82 AT3.7.A985.K543 J.T986.763.AJ96;♥K ♥5 ♥3;♥A;10
E;NT;N:A654.JT73.Q9.JT2 JT9.6542.AK5.A8 Q8.98.T874.K654 K732.AKQ.2.Q973;♦J ♦6 ♦3;♦Q;3
E;NT;N:76.654.AJT7543.J K842.QJ2.Q9.Q73 QT5.AK7.K62.KT9 AJ93.T.8.A86542;♥3 ♥9 ♥8;♥4 ♥5 ♥6;10
S;NT;N:K3.AT.JT97654.93 7.Q874.K32.J8654 QJT65.963.8.K72 842.KJ52.AQ.AQT;♠9 ♠A;♠K;6
E;NT;N:A653.AJT96.Q.KQ8 Q2.52.KT8762.96 JT97.Q874.3.JT2 K84.K3.54.A7543;♦9 ♦J ♦A;♦Q;3
W;NT;N:QT74.QT643.QJ2.A K6.AJ5.963.76543 AJ932.K92.K85.Q9 85.87.AT74.KJT2;♣8;♣A;7
W;NT;N:8753.QT95.K62.J9 64.AJ8.Q953.A654 KQJ9.K632.A4.Q72 AT2.74.JT87.T83;♣K;♣9 ♣J;7
S;NT;N:832.AJ32.T8.KQ74 AJ.T98.KQ65.AT52 QT64.4.92.J9863 K975.KQ765.A74.;♦J ♦3;♦8 ♦T;5
E;NT;N:J.76543.8.J87632 A75.JT2.AJ73.K9 KQ94.A98.T542.4 T8632.KQ.KQ96.Q;♣5 ♣T ♣A;♣2 ♣3 ♣6 ♣7 ♣8 ♣J;3
N;NT;N:K8.KJ975.T6.Q984 JT53.T.8732.AJ73 A942.63.K94.K652 Q76.AQ842.AQJ5.T;;♣8 ♣9 ♣4 ♣Q ♠8 ♠K;6
E;NT;N:J43.8753.AKJT5.4 Q98765.AK4..Q85 .J62.96432.AJT6 T.QT9.Q87.K9732;♠K ♠2 ♠A;♠3 ♠4 ♠J;3
E;NT;N:Q54.Q8.T94.AKQJ2 AK63.A9.J873.64 8.KJ632.AQ52.53 JT972.T754.K6.8;♣9 ♣T ♣7;♣2 ♣J ♣Q ♣K ♣A;8
N;NT;N:8763.Q.KT63.KJ72 AJT2.KT743.94.95 K9.A65.AJ52.QT43 Q54.J982.Q87.A86;;♦3 ♦6 ♣2 ♣7 ♣J ♣K;8
S;NT;N:98.K753.K765.T54 KT2.QJ8.AT.KJ963 Q65.942.J93.AQ7 AJ743.T.Q842.82;♥6 ♥A;♥3 ♥5 ♥7;4
N;NT;N:.KQ876.9853.J753 AQ76.AJ53.J42.94 T985432.42.A.AK6 KJ.T9.KQT76.QT82;;♣3 ♣5 ♣7 ♣J ♥Q ♥K ♦3 ♦5 ♦8 ♦9;4
E;NT;N:AQ9542.KQT.Q.732 7.A874.AJT743.T 8.62.K98.AJ9854 KJT63.J953.652.;♣6 ♣K ♣Q;♣2 ♣3 ♣7;11
E;NT;N:3.K9.AK87.KQJ832 Q8752.J3.52.A76 KT64.76.JT64.T5 AJ9.AQ84.Q93.94;♥2 ♥T ♥5;♥9 ♥K;5
E;NT;N:QJ74.K964.T7.A86 A653.T.J2.KQT73 T9.Q532.K953.J9 K82.AJ87.Q8.542;♦6 ♦4 ♦A;♦7 ♦T;4
N;NT;N:T65.Q52.J5.QJ763 83.KT643.743.AK9 KQ42.A987.AQ82.8 AJ97.J.KT96.T542;;♠5 ♠6 ♥Q ♣J ♣Q ♣3 ♣6 ♣7;6
S;NT;N:QT9542.J9.943.32 K8.KQ865.8.KQ987 J76.T743.62.AJ4 A3.A2.AQT75.T65;♦K ♦J;♦3 ♦4 ♦9;2
S;NT;N:KQ.K85.A75.98763 52.AT.QJ42.AKQ52 A984.742.K983.J JT763.Q96.T6.T4;♥J ♥3;♥5 ♥8;6
