N;NT;N:A92.KT94.Q3.AQ63 Q83.8753.JT842.4 K76.Q.AK95.T9752 JT54.AJ62.76.KJ8;;♦3 ♦Q ♣A ♥9 ♥T ♥4 ♣3 ♣6 ♣Q;10
N;NT;N:AQ96.A8.AK85.AJ5 T72.JT63.QJ43.82 5.KQ752.T972.QT6 KJ843.94.6.K9743;;♦K ♦A ♥8 ♥A ♣A ♦5 ♦8 ♣5 ♣J ♠6 ♠9;10
N;NT;N:Q.AKT942.AKT.Q85 98.QJ75.Q87.K763 AT76432.8.5.J942 KJ5.63.J96432.AT;;♥K ♥A ♠Q ♦K ♦A ♣5 ♣8 ♣Q ♥2 ♥4 ♥9 ♥T;7
S;NT;N:KJ3.AK2.KJ964.Q9 Q8752.J83.QT3.76 .T96.A852.AK843 AT4.Q754.7.JT52;♠6 ♠9;♠K ♠3 ♠J;8
N;NT;N:K862.K8763.J8.T3 Q7.AJ42.KT6432.Q AT5.T95..AJ96542 J943.Q.AQ975.K87;;♠2 ♠6 ♠8 ♠K ♣3 ♣T ♥3 ♥6 ♥7 ♥8 ♥K ♦8 ♦J;4
W;NT;N:J97.K.AK982.9762 AKT86.A7432.6.T4 543.J9.QJT3.AKQ8 Q.QT865.754.J53;♠2;♠7 ♠9 ♠J;3
S;NT;N:AT75.8.T954.KQ95 .AKQJ753.QJ7.T76 K8643.T9642.A2. J2..K863.AJ8432;♠9 ♠Q;♠A ♠5 ♠7 ♠T;6
N;NT;N:KT74.T3.KT63.QT7 932.KQ754.A75.K8 J85.62.982.A6543 AQ6.AJ98.QJ4.J92;;♦3 ♦6 ♦T ♥3 ♥T;4
W;NT;N:75.T98743.AT43.3 KJT982..Q85.A764 AQ63.AK65.7.KQ95 4.J2.KJ962.JT82;♥Q;♥3 ♥4 ♥7 ♥8 ♥9 ♥T;9
E;NT;N:Q.AT764.K9843.K6 AJ.K52.Q752.987 T853.Q8.A.JT532 K97642..JT6.AQ4;♥J ♥9 ♥3;♥A;7
S;NT;N:K654.T762.K4.T95 AQ.AQJ.T652.K863 T973.93.AQJ73.2 J82.84.98.AQJ74;♥K ♥5;♥2 ♥6 ♥7 ♥T;3
W;NT;N:QJ9.86.A75.86532 6542.KT5.Q42.J94 AK83.J3.KJ83.QT7 T7.AQ742.T96.AK;♥9;♥6 ♥8;5
N;NT;N:K982.A93.QJT2.54 43.T862.K954.T93 AQJT7.K75.87.A76 65.QJ4.A63.KQJ82;;♠2 ♠8 ♠9 ♠K ♥3 ♥9 ♥A ♣4 ♣5 ♦T ♦J ♦Q ♦2;8
N;NT;N:KT742.8643.97.J9 A8.QJ75.QT63.K54 9653.T9.8542.Q87 QJ.AK2.AKJ.AT632;;♠2 ♠4 ♠7 ♠T ♠K ♥6 ♦7 ♥8 ♥3 ♥4 ♦9;1
W;NT;N:J.Q9.AQJT9643.Q5 AQT3.AJT63..JT62 864.K82.K872.A74 K9752.754.5.K93;♣8;♣Q;10
W;NT;N:A873.AK943.976.A 92.T862.A.QJ9652 JT5.7.Q8542.T873 Q64.QJ5.KJT3.K4;♠K;♠A ♠3 ♠7 ♠8;6
W;NT;N:K87.AQT.JT52.KQ4 QJT3.K4.83.AJ863 A542.87652.Q7.T5 96.J93.A964.972;♦K;♦2 ♦5;7
E;NT;N:KT5.Q63.A862.K54 J43.J9872.9.QJ8 A9872.5.43.T976 Q6.T.KQJT75.A32;♥4 ♥A ♥K;♥3 ♥6;7
W;NT;N:A.T3.A765.AQ8752 QT9873.AK4.KQ.KJ KJ4.98765.9843.6 652.QJ2.J2.T943;♦T;♦A ♦5 ♦6 ♦7;6
N;NT;N:AT4.AJ74.T43.Q42 KJ752.Q65.Q2.KJ9 983.93.K6.A87653 Q6.KT82.AJ9875.T;;♣2 ♣4 ♣Q;5
S;NT;N:T96432.QT.4.AK32 K5.K964.K32.QJ85 8.AJ752.Q987.74 AQ.83.AJT65.T96;♠7 ♠J;♠2 ♠3 ♠4 ♠6 ♠9 ♠T;4
W;NT;N:AT742.J54.95.A86 K53.KT963.QT87.5 J86.87.KJ63.T432 Q9.A2.A42.KQJ97;♥Q;♥4 ♥5 ♥J;3
