N;NT;N:Q5.K32.QT43.8743 AT74.A8.K75.AKJ5 KJ86.J9.98.QT962 932.QT7654.AJ62.;;♠5 ♠Q ♥2 ♥3 ♣7 ♣8 ♣3 ♣4;3
S;NT;N:AT983.AJ983.A.T8 KQ54.KQT5.T3.K53 76.64.Q875.AJ94 J2.72.J942.Q762;♦K ♦6;♦A;7
S;NT;N:KJ6.K73.J6.KJ973 AQT4.T954.Q98.82 9752.QJ2.7542.A .A86.AKT3.QT654;♠3 ♠8;♠K ♠6 ♠J;5
N;NT;N:A95.A2.87643.873 8764.Q985.KQJ2.K QJ32.J64.T5.A652 KT.KT73.A9.QJT94;;♣3 ♣7 ♣8 ♠A ♦6 ♦7 ♦8 ♦3 ♦4 ♥A ♠5 ♠9 ♥2;5
E;NT;N:J872.K963.AK75.J KQ.J85.94.K7643 A9.72.J632.T982 43.AQT4.QT8.AQ5;♠6 ♠5 ♠T;♠J;6
E;NT;N:765.A64.AQJ872.2 AJ.J95.KT3.Q863 9842.82.964.954 KQT3.KQT73.5.AK;♣7 ♣J ♣T;♣2;4
E;NT;N:J96.Q8732.5.KJ87 K43.KJ9.AQ2.QT4 7.654.9863.A632 A52.AT.KJT74.95;♠Q ♠8 ♠T;♠6 ♠9 ♠J;1
N;NT;N:KJT3.KQ32.A652.Q 9765.A875.KT98.7 AQ2.T4.J3.KJT832 84.J96.Q74.A9654;;♠3 ♠T ♠J ♠K ♥Q ♥K ♦A ♣Q ♦2 ♦5 ♦6;8
N;NT;N:Q974.AJ7.AJ2.AJ5 A863.8652.65.762 JT52.KQT4.QT43.4 K.93.K987.KQT983;;♥7 ♥J ♥A ♠4 ♠7 ♠9 ♠Q;10
S;NT;N:AK64.K4.T62.QJ53 QJT982..8754.K86 3.QJ983.J93.T92 75.AT7652.AKQ.A;♣4 ♣7;♣J ♣Q;6
E;NT;N:82.AKJT86.JT76.8 KQJ.9.AKQ2.AJT4 A764.542.985.65 T953.Q73.43.Q93;♣2 ♣7 ♣K;♣8;4
