E;NT;N:AQ973.JT92.5.T52 T82.KQ83.Q76.43 J4.A76.942.KJ86 K65.54.K83.AQ97;♦A ♦T ♦J;♦5;5
N;NT;N:KT4.AJ9874.A.T98 A853.Q5.Q853.KJ6 QJ7.K.K9764.Q532 962.T632.JT2.A74;;♥4 ♥7 ♥8 ♥9 ♥J ♠4 ♦A ♠T ♠K ♣8 ♣9 ♣T;8
S;NT;N:AQJ32.9.Q4.JT732 6.AQT754.T8.AK96 KT9.KJ632.KJ5.Q 8754.8.A932.854;♦6 ♦7;♦Q;9
N;NT;N:3.JT832.KJ98.J32 KQT852.K4.32.765 AJ7.9765.QT5.KQ4 964.AQ.A764.AT98;;♦8 ♦9 ♣2 ♣3 ♦J ♦K ♥T ♥J ♥8 ♥2 ♥3;7
S;NT;N:AQ852.T8.9532.A4 J963.KJ764.T7.73 4.53.QJ64.J8652 KT7.Q2.AK8.KQT9;♥9 ♥A;♥8 ♥T;3
W;NT;N:82.AQ72.J94.QT76 T654.63.T8762.J2 KJ.T85.AKQ5.A983 AQ73.KJ94.3.K54;♠9;♠2 ♠8;8
E;NT;N:QT.T853.Q972.A84 65.KQJ7.854.K62 AJ82.942.A6.Q53 K9743.A6.J.JT97;♦3 ♦K ♦T;♦2 ♦7;8
E;NT;N:Q72.Q9.QT6543.42 98.J53.AK82.KJ7 64.KT86.97.QT95 AKJT53.A742.J.3;♣8 ♣6 ♣A;♣2 ♣4;3
S;NT;N:7.QJ9.K9.KQT6542 QT832.A872.Q2.83 J964.K5.AJ53.A7 AK5.64.T8764.J9;♥T ♥3;♥9 ♥J ♥Q;9
W;NT;N:AKQT9.K983.T93.J 86.J.K8652.Q8532 J7543.QT52.AJ.97 2.A764.Q74.AKT6;♣4;♣J;6
S;NT;N:842.K532.K9.9742 T5.QJT87.32.KT53 KQJ7.A94.AT.AQJ A963.6.87654.86;♦J ♦Q;♦K;10
