N;NT;N:J8762.QJ8542.K3. K.AT963.AT.AKJT3 A54.K7.J95.Q6542 QT93..Q87642.987;;♠2 ♠6 ♠7 ♠8 ♠J ♦3 ♦K ♥J ♥Q ♥2 ♥8 ♥4 ♥5;5
N;NT;N:K4.KT974.QT3.976 973.86.AJ97.KJ85 AJ852..K8652.QT3 QT6.AQJ532.4.A42;;♦3 ♦T ♦Q ♠4 ♠K ♣6 ♣7 ♣9 ♥9 ♥T ♥4 ♥7;6
S;NT;N:.T9852.QJ83.KT85 KQ9764.QJ63.K.A2 A53.A74.AT6.963 T8.K.97542.QJ74;♠J ♠2;♥2 ♥5 ♣5 ♥8 ♥9 ♥T ♣8 ♣T;7
N;NT;N:.QJ9654.Q743.JT8 872.AKT732.A86.2 KJT65.8.92.Q7654 AQ943..KJT5.AK93;;♣T ♣J ♣8 ♦7 ♦3 ♦4 ♦Q ♥J ♥Q;2
N;NT;N:AJ84.K987.Q872.9 QT76.AJ643..T632 K953.5.KT9654.A8 2.QT2.AJ3.KQJ754;;♠4 ♠8 ♠J ♠A ♦2 ♦7 ♦8;8
W;NT;N:.KQ62.AQ9.T97642 Q86.JT7.KT7632.A KJT7532.A843.J4. A94.95.85.KQJ83;♣5;♣2 ♣4 ♣6 ♣7 ♣9 ♣T;7
W;NT;N:AJ986.AT.K.AQJ93 K3.KQ984.AT863.7 Q.J732.Q75.T8542 T7542.5.J942.K6;♥6;♥A ♥T;8
S;NT;N:76432.97.932.AT9 J.J54.JT865.J754 Q9.A862.KQ.KQ63 AKT85.KQT3.7.82;♦A ♦4;♦2 ♦3 ♦9;8
E;NT;N:K63.85.K87643.J2 8754.AQT9.A52.T AQ.KJ764.T9.AKQ T.32.QJ.9876543;♠9 ♠2 ♠J;♠K;8
W;NT;N:KQ.93.KQT9432.72 AT9874.KQJ5.J8.A 52.872.65.QJ6543 J63.AT64.7.KT98;♦A;♦2 ♦3 ♦4 ♦9 ♦T ♦Q ♦K;5
N;NT;N:AJ764.QT9.K.KQT3 8.J863.AQ32.9876 Q3.K742.JT98765. KT952.A5.4.AJ542;;♥Q ♦K ♣Q ♣K ♣3 ♠4;7
E;NT;N:QJ75.QJ.A2.AJT86 K.T9743.Q73.753 T432.K.KT85.Q94 A986.A8652.6.K2;♦9 ♦4 ♦J;♦A;9
S;NT;N:J8762.JT92.A.T54 AKQ95.A8743.42.A 3.KQ.Q98765.632 T4.65.KJT3.KQ87;♣9 ♣J;♣4 ♣5 ♣T;1
E;NT;N:K6.KQJ932.T7.876 AJ3.4.653.AT943 Q7.5.AQ984.QJ52 842.AT876.KJ2.K;♠5 ♠9 ♠T;♠K;6
N;NT;N:KJ2.876.Q4.KJ963 T7543.QJ5.T63.A4 AQ86.K42.9872.72 9.AT93.AKJ5.QT85;;♠2 ♠J ♠K ♦4 ♥6 ♥7 ♥8 ♦Q;4
