N;NT;N:T2.KJ65.J953.AQ6 QJ76.A74.62.KJ94 A953.QT3.K87.853 K84.982.AQT4.T72;;♥5 ♥6 ♥J ♥K ♣A ♠2 ♠T ♦3 ♦5 ♦9 ♣6 ♣Q;5
S;NT;N:T6.K654.A54.K984 KQJ985.J9.Q76.J6 A32.Q872.8.AT72 74.3.KJT932.Q53;♥A ♥T;♥4 ♥5 ♥6 ♥K;10
W;NT;N:Q53.AK63.AQ98.J2 KT92.T72.63.9753 AJ86.Q9854.2.Q86 74.J.KJT754.KT4;♣A;♣2 ♣J;10
E;NT;N:KT984.KT53.AT8.8 A32.A9864.6.763 J.Q7.J97432.A42 Q765.J2.KQ5.T95;♣J ♣K ♣Q;♣8;8
W;NT;N:J.A53.AQ86.AQJ95 Q8654.KQ.52.K632 AK972.98.KJ974.T 3.JT7642.T3.874;♠T;♠J;12
S;NT;N:AT5.KJ843.973.74 9874.A6.AKJ65.52 KJ6.97.T4.AJT86 Q32.Q5.Q82.KQ93;♥T ♥2;♥3 ♥4 ♥8 ♥J;7
E;NT;N:9743.3.64.AQJ984 A62.J652.QT9.T2 KQJT.KQ9.872.K3 85.AT874.AKJ53.;♣6 ♣5 ♣7;♣8 ♣9 ♣J ♣Q ♣A;6
S;NT;N:AJ6.A82.AQ.KQ973 Q9.764.643.JT542 T542.T95.KJT7.8 87.KQJ3.9852.A6;♠K ♠3;♠6 ♠J;12
S;NT;N:K9432.J974.943.6 JT.853.765.AKQJ9 8765.Q.QT8.T752 .AKT62.AKJ2.843;♠A ♠Q;♠2 ♠3 ♠4 ♠9;5
S;NT;N:AQ4.953.JT7.QJT8 K7.AKT64.AK92.93 T986.Q8.Q86.K62 J532.2.543.A754;♥7 ♥J;♥3 ♥5 ♥9;4
E;NT;N:J9862.AQ43.7.T74 KT.KJ.KT6.Q9853 A743.6.AJ954.K6 Q5.T98752.Q832.;♣A ♣J ♣2;♣4 ♣7;8
E;NT;N:Q5.K965.JT954.62 K973.AQ3.A8.J73 4.J842.762.KT54 AJT862.T7.KQ3.Q;♣A ♣8 ♣9;♣2 ♣6;1
E;NT;N:543.AQ754.J.QJ85 J9.K96.AQ92.AK7 8762.T.K765.432 AKQT.2.T843.T96;♥8 ♥J ♥3;♥4 ♥5 ♥7 ♥Q;3
S;NT;N:T2.AQT86.8743.Q7 AK974.K5.AK5.K32 85.J32.J96.AJ94 QJ63.974.2.T865;♦Q ♦T;♦3 ♦4 ♦7 ♦8;5
S;NT;N:T854.42.876.QT32 KJ.QT63.KQ5.8654 A976.A75.T32.K7 Q32.J8.AJ94.AJ9;♥K ♥9;♥2 ♥4;4
S;NT;N:9742.K42.T852.K2 A.Q5.A976.AQ9853 QT6.763.KQJ3.74 KJ853.AT8.4.JT6;♥9 ♥J;♥K ♥2 ♥4;1
N;NT;N:J542.987.AKT76.8 AKT3.T.QJ432.K43 87.J6542.85.AQ92 Q96.AKQ3.9.JT765;;♦K ♦A ♣8 ♥7 ♥8 ♥9 ♠2 ♠4 ♠5 ♠J ♦6 ♦7 ♦T;4
S;NT;N:K9643.T7.Q93.K65 A5.J853.AT72.T73 JT872.K2.5.QJ92 Q.AQ964.KJ864.4;♣A ♣8;♣5 ♣6 ♣K;5
N;NT;N:AK953.8732.J93.2 QT42.K6.AQ74.T84 J6.94.62.AKQJ653 87.AQJT5.KT85.97;;♣2 ♠K ♠A;9
S;NT;N:AQ.52.AK9874.AKJ T96.AK63.Q652.94 KJ874.J.T3.T852 532.Q974.J.Q763;♥T ♥8;♥2 ♥5;8
W;NT;N:K4.KQT876.AJ6.43 87.A52.Q985.KJT8 AQJ93.9.K3.AQ752 T652.J3.T742.96;♥4;♥6 ♥7 ♥8 ♥T;12
S;NT;N:J742.J85.T843.K3 A98.97643.J5.A84 Q.KT2.K92.JT752 KT3.AQ.AQ76.Q96;♠5 ♠6;♠J ♠2 ♠4 ♠7;2
S;NT;N:AJ64.J74.Q75.KQ9 75.KQT9652..T852 KQ32.8.T98.AJ76 T98.A3.AJ632.43;♦K ♦4;♦5 ♦7 ♦Q;9
S;NT;N:Q6.J96.AK542.A87 AJ982.A7.QT63.93 4.K542.9.KJT654 KT753.QT83.8.Q2;♦J ♦7;♦K ♦A;8
E;NT;N:63.T752.AQJ62.62 JT9.863.943.AT4 AK54.AKQJ.T7.53 Q872.94.K85.987;♣K ♣J ♣Q;♣2 ♣6;9
W;NT;N:T9.K9876.T4.Q832 A43.542.87632.65 QJ82.QJT.AQJ.KJT K765.A3.95.A974;♦K;♦4 ♦T;9
E;NT;N:AT73.T5.J97632.5 865.J7432.T5.J3 QJ42.Q96.8.AQ86 K9.AK8.AKQ4.KT2;♣7 ♣9 ♣4;♣5;8
W;NT;N:QJT75.2.J865.KT6 94.843.QT93.J842 A82.AK9765.K742. K63.QJT.A.AQ973;♣5;♣K ♣6 ♣T;6
W;NT;N:K9832.K94.763.32 Q76.T873.K8542.T T4.AQJ6.QT.KQ985 AJ.52.AJ9.AJ764;♠5;♠K ♠8 ♠9 ♠2 ♠3;5
S;NT;N:AQJ873.JT84..653 K5.A9.T9542.JT42 9642.73.AKJ76.A T.Q62.Q83.KQ987;♥K ♥5;♥4 ♥8 ♥T ♥J;6
S;NT;N:K84.T9.Q954.J985 T5.AK542.8632.Q7 Q9.63.AJT.A6432 AJ7632.J8.K7.KT;♥Q ♥7;♥9 ♥T;5
W;NT;N:65.JT86.K762.AJ9 7.K97532.983.Q82 K82..AQJT54.T764 AQJT943.A4..K53;♥Q;♥6 ♥8;7
