N;NT;N:J63.AJ875.5.Q863 T974.Q93.KJ42.K7 AQ2.K642.AT96.A5 K85.T.Q873.JT942;;♥5 ♥7 ♥8;9
N;NT;N:Q.QJ9753.AK93.85 KJ9.AT864.5.KJ63 A7654.K2.T86.A42 T832..QJ742.QT97;;♦K ♦A ♣5 ♠Q ♣8 ♥J ♥Q ♥3 ♥5 ♦3 ♥7 ♥9;7
N;NT;N:J9.A82.AT8.AQ762 764.QT93.J943.T3 AQ53.KJ65.K75.94 KT82.74.Q62.KJ85;;♥2 ♥8 ♥A ♦8 ♦T ♦A ♣A ♠J ♣2 ♣6 ♣7;10
N;NT;N:874.A7543.K653.T T65.Q9.AQ2.A8762 AKJ9.2.JT7.KQJ43 Q32.KJT86.984.95;;♣T ♠4 ♠7 ♠8 ♦3 ♦5 ♦6 ♦K;7
S;NT;N:QJ3.K74.J3.AJ976 9874.T52.AK5.KT8 T652.QJ.QT942.5 AK.A93.876.Q432;♥6 ♥8;♥K;5
N;NT;N:KT.986.AJ632.A84 A95.Q2.Q975.K532 Q2.KJ43.KT8.QT76 J87643.AT75.4.J9;;♦2 ♦3 ♦6 ♦J;8
E;NT;N:AQ65.QJ84.Q975.5 82.3.AJT32.AKT4 T.AT2.K864.QJ86 KJ9743.K9765..3;♣2 ♣9 ♣7;♣5;9
N;NT;N:J95.AK632.8.7642 T6432.T4.AJT95.Q AK8.J7.742.AJT95 Q7.Q985.KQ63.K83;;♠5 ♥K ♥A ♠9 ♣2 ♣4 ♠J ♣6 ♣7 ♦8;7
E;NT;N:AK7532..K2.QT943 T86.AK43.873.76 J4.J95.AQJ9.AJ2 Q9.QT8762.T.K85;♦6 ♦4 ♦5;♦K;8
S;NT;N:J.976.JT.KT98765 9843.K8543.K6.AQ AKQ.QT.AQ9854.2 T7652.AJ2.732.4;♣3 ♣J;♣K ♣5 ♣6 ♣7 ♣8 ♣9 ♣T;5
W;NT;N:763.AKQJ6.932.AJ AK952.97.64.Q754 QJT4.T2.QJ75.983 8.8543.AKT.KT62;♦8;♦2 ♦3 ♦9;7
W;NT;N:9863.J7.86432.94 KQT.6.KQ97.KJT82 A542.Q42.AJT.A75 7.AKT9853.5.Q63;♠J;♠3 ♠6 ♠8 ♠9;5
N;NT;N:JT65.T6.J94.A974 KQ.Q53.AKQ.KT862 987.AKJ98742.75. A432..T8632.QJ53;;♣A;9
E;NT;N:A9.T9763.JT7.532 KJT2.J5.A5.KT64 Q83.Q4.Q862.A87 6.AK82.K943.QJ9;♠5 ♠4 ♠7;♠9;5
S;NT;N:AQJ94.AT6.JT94.4 632.K2.7632.AK72 K7.Q73.K5.J9863 T85.985.AQ8.QT5;♥4 ♥J;♥A ♥6 ♥T;6
N;NT;N:AKQ854.J.J52.JT3 J9732.Q.Q964.A52 6.T8532.K83.K874 T.AK9764.AT7.Q96;;♣T ♣J ♣3 ♠Q ♠K ♠A ♦2 ♦5 ♥J;5
N;NT;N:983.T6.QT65.QT76 T752.AK4.87432.5 64.Q98.AKJ9.K942 AKQJ.J7532..AJ83;;♣6 ♣7 ♣T ♣Q ♦5 ♦6 ♦T ♦Q;6
W;NT;N:QJ63.Q75.AT5.K92 985.AJT9862.Q9.J AKT2.43.J74.8763 74.K.K8632.QT54;♣A;♣2 ♣9;8
E;NT;N:K6.J8.AKQ43.K765 AJT8743.Q2.2.A8 Q9.A9543.J965.4 52.KT76.T87.T93;♣J ♣2 ♣Q;♣K;8
E;NT;N:A8764.A94.83.982 J932.KQ.76.QJ74 KQT.JT72.9.AKT3 5.8653.AKQ52.65;♦4 ♦T ♦J;♦3 ♦8;7
E;NT;N:AT93.AK7632..QT2 K5.JT.82.A87653 642.54.AKT974.4 7.Q98.QJ653.KJ9;♠J ♠8 ♠Q;♠A;8
E;NT;N:T83.K.T853.QT983 .AT942.J9.AKJ64 7542.Q8653.2.52 AKQJ96.J7.AQ4.7;♦6 ♦K ♦7;♦3 ♦5 ♦8 ♦T;1
