N;NT;N:AT7.A72.AQ765.T8 KQ853..J932.QJ43 J96.KQ9543.K.AK7 42.JT86.T84.9652;;♦5 ♦6 ♦7 ♣8 ♣T ♥2 ♠7 ♠T ♥7 ♥A;11
W;NT;N:Q4.A92.A54.A9653 K86..T9732.KQJT8 AT9.Q8643.KQJ6.7 J7532.KT75.8.42;♥J;♥2;10
S;NT;N:KT9.KJT73.QT96.5 854.A6.A42.Q9762 Q763.Q82.3.KJT3 AJ2.954.KJ875.4;♣8 ♣A;♣5;7
W;NT;N:9.JT764.KJ.K6432 QT85.K853.A75.98 J63.A2.Q9432.QT7 K742.Q9.T86.AJ5;♠A;♠9;4
N;NT;N:J732.64.AJT54.A2 AQ85.A852.K86.Q4 94.KQJ3.973.9875 KT6.T97.Q2.KJT63;;♥4 ♥6;5
N;NT;N:62.AQ85.J9842.AK AJT.632.AK5.7632 9843.T4.T6.QJ985 KQ75.KJ97.Q73.T4;;♣K ♣A ♦2 ♦4 ♦8 ♦9 ♦J ♠2 ♠6;5
N;NT;N:A763.AT632.62.K5 K85.K94.Q754.Q83 QJ4.Q.AKJ9.AJ974 T92.J875.T83.T62;;♣5 ♦2 ♣K ♦6 ♠A ♠3 ♠6 ♠7;12
W;NT;N:A87.9874.AKJ4.96 JT9.JT2.98.AK753 Q652.AKQ.Q6.QJ84 K43.653.T7532.T;♣2;♣6 ♣9;9
E;NT;N:J943.J.92.AQ9732 QT72.KQ72.3.JT4 6.T654.KQ654.K8 AK85.983.AJT87.;♣6 ♣5 ♥A;♣7 ♣9;6
N;NT;N:J4.K752.QT54.742 AT2.QJT943.J9.A6 9876.86.K876.985 KQ53.A.A32.KQJT3;;♦4 ♦5 ♦T ♦Q;2
N;NT;N:KT97.3.A76542.AJ QJ54.AT952.983.7 83.KQ64.QJT.KT84 A62.J87.K.Q96532;;♥3 ♦A ♣J;10
S;NT;N:Q42.JT.T74.AJ943 KJT863.K85.J8.K2 A975.9643.Q.865 .A2.AK96532.QT7;♥7 ♥Q;♥T ♥J;2
S;NT;N:AKQ943.Q85.Q53.T T65.43.AT64.KJ43 72.72.KJ97.9765 J8.KJ96.82.AQ82;♥T ♥A;♥5 ♥8;6
W;NT;N:Q7.AKQ7.AQ982.93 A84.T943.JT.KJ64 KJT96.J6.K43.AQ8 532.852.765.T75;♣2;♣3 ♣9;12
E;NT;N:KQJ82.J.A6542.J2 AT763.K752.8.Q6 .AQ643.Q973.A93 4.T98.KJT.KT754;♠5 ♣8 ♠9;♠J ♠Q ♠K;7
W;NT;N:J743.K6.K987.A63 QT52.AJT32.A.T92 K9.Q987.JT543.J4 A86.54.Q62.KQ85;♣7;♣3 ♣6;6
E;NT;N:K73.J85.AQJ.KQ72 Q.T743.K63.9643 JT86.KQ962..A85 A9542.A.T952.JT;♦4 ♦7 ♦8;♦J ♦Q ♦A;9
W;NT;N:K9.73.A96542.763 QT7652.AT9.JT8.5 A84.KQ86.KQ7.AQ4 J3.J542.3.KT982;♣J;♣3 ♣6 ♣7;12
