E;NT;N:2.QJT8.Q972.KQ42 AK87.76.53.J765 93.A3.AJT864.T9 Q65.K9542.K.A83;♠J ♠4 ♠T;♠2;7
S;NT;N:T6.87.AT92.KJ975 KJ52.AKJ943.5.Q8 Q843.Q52.QJ43.T A97..K876.A6432;♥6 ♥T;♥7 ♥8;4
W;NT;N:AQ9743.63.K87.97 86.975.QJT62.J62 K.KQT2.A954.KQ54 JT52.AJ84..AT83;♦3;♦7 ♦8 ♦K;8
E;NT;N:AJ6.J952.KQ54.73 KT743.84.863.Q9 Q8..J972.KT8654 952.AQ73.AT.AJ2;♥T ♥K ♥6;♥2 ♥5 ♥9 ♥J;6
N;NT;N:J7.J98.JT92.J863 T9543.76.KQ3.AK9 AQ2.T52.87654.Q2 K86.AKQ43.A.T754;;♦2 ♦9 ♦T ♦J ♣3 ♣6 ♠7 ♣8 ♠J ♥8 ♥9 ♥J;2
N;NT;N:A74.KJ753.AQ2.J6 KJT53.AQ8.75.A73 Q86.642.KJT3.KT4 92.T9.9864.Q9852;;♦2 ♦Q ♦A ♣6 ♠A ♣J ♥3 ♥5 ♥7 ♥J ♥K ♠4 ♠7;7
N;NT;N:QJ4.3.T6.QT76542 A85.Q742.KJ74.J8 7632.T865.Q98.K3 KT9.AKJ9.A532.A9;;♣2 ♣4 ♣5 ♣6 ♣7 ♣T ♣Q ♥3 ♦6 ♦T;3
S;NT;N:AKJ63.A8.Q84.632 87.JT7.KJT7.A975 92.K643.53.KQJT QT54.Q952.92.84;♦A ♦6;♦4 ♦8;10
W;NT;N:AQT7.5.T.AQJ7632 KJ5.Q973.98742.4 62.T862.K65.KT85 943.AKJ4.AQJ3.9;♠8;♠A;8
S;NT;N:Q5.8432.754.AJ92 KJ863.J6.JT9.KQ5 A94.Q7.KQ.T8763 T72.AK9.A8632.4;♥5 ♥T;♥2 ♥3 ♥4 ♥8;3
S;NT;N:T.T7.JT764.KJ874 A8542.83.2.AQ632 73.AJ652.AKQ53. KQJ96.KQ94..T95;♦9 ♦8;♦4 ♦6 ♦7 ♦T ♦J;7
E;NT;N:7.QJT76.KQ32.AT7 QJ3.K9843.94.62 T9865.A5.AJ5.43 AK42.2.T876.QJ9;♣8 ♣K ♣5;♣7 ♣T;8
E;NT;N:6.T8632.J94.AQ86 75432.AQ9.K8.42 JT9.4.Q5.KJT973 AKQ8.KJ75.AT7.5;♦6 ♦2 ♦3;♦9 ♦J;7
E;NT;N:JT5.AQ9.854.QJ65 K98632.T53.Q6.7 4.742.A73.KT842 AQ7.8.KJT92.A93;♥6 ♥K ♥J;♥9 ♥Q ♥A;6
N;NT;N:964.AQT.9542.KJ8 J8532.932.3.A962 T7.654.J876.7543 AKQ.KJ87.AKQT.QT;;♣K;3
E;NT;N:T984.J32.K9.QT53 QJ6.AT754.654.A 753.KQ86..J9874 AK2.9.AQT82.K62;♦3 ♦J ♦7;♦9 ♦K;2
S;NT;N:7653.Q86.AK86.T3 T2.AJ2.9753.AJ87 J98.T9543.QT.K2 AKQ4..J42.Q9654;♥7 ♥K;♥6 ♥8 ♥Q;4
W;NT;N:64.KQT82.KJ72.82 8.J95.T9843.AKJ6 QJT752.63.Q65.73 AK93.A74.A.Q954;♣T;♣2 ♣8;4
S;NT;N:AQT76.T75.72.QJ7 K54.A943.KJ985.5 J93.Q6.AQ64.AT9 82.K8.T3.K86432;♥J ♥2;♥5 ♥7;8
N;NT;N:83.K75.Q96.T7643 A97642.A82.KT.92 KQJ5.J964.J53.J5 T.QT3.A8742.AKQ8;;♠3 ♠8 ♣6 ♣7 ♣3 ♣4 ♣T ♦6 ♦9 ♦Q;3
W;NT;N:A62.Q984.3.J6543 QJ4.AKT.KQ762.Q7 T73.7532.AJT854. K95.J6.9.AKT982;♠8;♠A ♠2 ♠6;3
N;NT;N:K95.J9.K6532.AK4 A84.QT84.7.J9873 QJT7.A765.AQ8.Q5 632.K32.JT94.T62;;♦2 ♦3 ♦5 ♦6 ♦K ♠5 ♣4 ♠9 ♠K ♣K ♣A;10
N;NT;N:KQ976.J72.J87.K3 A82.A93.AKT9.AQ8 J43.KQT6.62.JT74 T5.854.Q543.9652;;♥2 ♥7 ♥J ♠Q ♠K ♠6 ♠7 ♠9 ♣3 ♦7 ♦8 ♣K ♦J;5
E;NT;N:J962.KQJ.Q8.6542 AK54.A93.AJ74.9 T83.72.T.AKQT73 Q7.T8654.952.J8;♦3 ♦K ♦6;♦8 ♦Q;7
S;NT;N:8.872.J987.JT532 754.AQ53.Q654.A9 AQT32.K4.K32.87 KJ96.JT96.AT.Q4;♣K ♣6;♣2 ♣3 ♣5 ♣T ♣J;4
E;NT;N:KQJ94.72.65.K732 53.AJ8.AKJ32.T9 A2.6543.Q98.AJ8 T876.T.T74.Q654;♥9 ♥Q ♥K;♥2 ♥7;7
W;NT;N:J754.9.9653.AT43 AQT92.KJ52.8.KQ2 K83.T63.AT74.865 6.Q874.KQJ2.J97;♥A;♥9;3
W;NT;N:A7.96.J97.AKQ984 K9865.A32.Q83.63 T432.KT4.654.JT7 QJ.QJ875.KT2.52;♦A;♦7 ♦9 ♦J;7
E;NT;N:K5.AK32.J54.A862 A64.T87.QT863.T QT982.95.A.KJ95 J73.QJ64.9.Q743;♦7 ♦K ♦2;♦4 ♦5 ♦J;12
E;NT;N:KQ6.AT52.T8.8742 T74.763.72.AJ93 AJ2.4.AKQJ643.T 9853.J9.95.KQ65;♥Q ♥8 ♥K;♥A;11
N;NT;N:QT5.T973.72.KQT6 A84.62.AJT5.J852 KJ97.4.KQ9843.73 632.AKQJ85.6.A94;;♦2 ♦7 ♠5 ♠T ♠Q ♥9 ♥T ♥3 ♥7;4
S;NT;N:QT92.K63.Q73.J73 J63.T75.A98.A862 K85.Q98.KJT62.5 A74.AJ.54.KQT94;♥4 ♥2;♥K ♥3 ♥6;4
E;NT;N:AJ75.A7.KJ9832.5 62.KJ94..T98432 T9843.Q32.T74.K KQ.T865.AQ65.AQ;♣6 ♣J ♣7;♣5;7
S;NT;N:64.Q984.J752.J42 T83.AJ6.A3.AT983 J92.K72.Q84.Q76 AKQ75.T53.T9.K5;♦6 ♦K;♦2 ♦5 ♦7 ♦J;1
S;NT;N:T9432.765.T872.8 QJ87.4.AJ95.J932 AK65.J3..AKQT65 .KT982.KQ643.74;♥A ♥Q;♥5 ♥6 ♥7;6
