N;NT;N:Q2.A73.KJ98.KQ82 K965.J94.Q653.76 AJ87.K862.T42.T3 T43.QT5.A7.AJ954;;♥3 ♥7 ♠2 ♥A ♠Q ♣Q ♣K ♦8 ♦9 ♣2 ♦J ♦K ♣8;8
W;NT;N:T63.KJ32.A974.92 J9.98.KQ82.AT863 KQ.T76.JT63.QJ75 A87542.AQ5.5.K4;♥4;♥2 ♥3;6
N;NT;N:T8.K9764.T9.8764 KJ96.T.Q7542.JT2 A43.AQ85.AJ83.Q5 Q752.J32.K6.AK93;;♥4 ♥6 ♥7 ♥9 ♥K ♦9 ♦T;8
S;NT;N:KQ2.Q4.76.AJ8543 J54.T962.AT85.QT AT6.J873.J932.9 9873.AK5.K.K762;♦Q ♦4;♦6 ♦7;7
N;NT;N:JT84.AQT4..KJT82 KQ65.86.QT9.9765 .KJ972.AKJ863.A4 A9732.53.7542.Q3;;♥4 ♥T ♥Q ♥A ♣2 ♣8 ♣K;12
E;NT;N:J9653.KJ.J2.K942 K7.Q74.AKQ953.Q 2.A9863.T.JT875 84.T52.8764.A63;♠A ♠Q ♠T;♠3 ♠5 ♠6;4
W;NT;N:K9754.Q87.3.A874 T63.A3.KQJT2.932 AQ.JT96.A975.QT5 J82.K52.864.KJ6;♥4;♥7 ♥8 ♥Q;8
W;NT;N:J973.QT842.KJ5.4 A52.J6.Q876.A862 T864.AK93.T92.T9 KQ.75.A43.KQJ73;♣5;♣4;3
W;NT;N:QT982.AQJ5.A8.J2 A64.974.KT95.AT5 J75.2.QJ732.K843 K.KT863.64.Q976;♠3;♠8 ♠9 ♠T ♠2 ♠Q;7
E;NT;N:82.K86.QT954.876 KQT3.A97.876.A2 J.QJT542.A3.T54 A95.3.KJ2.KQJ93;♠6 ♠4 ♠7;♠8;3
S;NT;N:QJ7.Q853.J982.K3 T4.KJ.Q743.AQT52 A8632.A96.AT6.4 K95.T742.K5.J97;♣8 ♣6;♣K ♣3;5
W;NT;N:A32.T62.72.AT532 J7.K95.T985.K976 T84.AQJ73.AQ643. KQ965.8.KJ.QJ84;♥4;♥2 ♥6 ♥T;9
N;NT;N:T97.764.KT4.KT54 K83.JT9.QJ65.863 QJ652.KQ3.A8.AJ2 A4.A852.9732.Q97;;♣4 ♣5 ♠9 ♠T ♠7;9
N;NT;N:Q2.J854.QJ5.AKQ9 K98.AT32.AK74.J7 AJ53.KQ97.962.83 T764.6.T83.T6542;;♥8 ♥4 ♥5 ♥J ♠2 ♣Q ♣K ♣A ♠Q ♦J ♦Q;9
W;NT;N:Q2.K8.KJ72.Q9864 AK9843.6.T964.JT T765.AQ9542.A53. J.JT3.Q8.AK7532;♥7;♥8;9
W;NT;N:J9864.853.K97.54 A.AKQT.J86542.K7 KQ32.4.QT.AQJT93 T75.J962.A3.862;♥7;♥3 ♥5 ♥8;6
N;NT;N:T652.QT652.AJ6.K 987.A984.4.J9532 KQJ4.K73.75.A864 A3.J.KQT9832.QT7;;♥2 ♥5 ♥6 ♥Q ♠2 ♠5 ♠6 ♠T ♣K;9
N;NT;N:K73.AT8765.J4.T7 864.4.AT9752.543 AJT9.J32.K6.AKQ8 Q52.KQ9.Q83.J962;;♠3 ♠7 ♠K ♣7 ♣T ♥5 ♥6 ♥7 ♥8;11
W;NT;N:6543.J.JT8.KJ873 AK7.T2.954.AT954 Q9.KQ63.AK762.Q6 JT82.A98754.Q3.;♣2;♣7 ♣8 ♣3;7
E;NT;N:872.A76532..Q875 J63.T84.KJT73.2 T94.J9.AQ9642.J AKQ5.KQ.85.K943;♣A ♣6 ♣T;♣5 ♣7 ♣8 ♣Q;3
W;NT;N:9.AKJ76.AK6.T762 JT64.Q2.753.KJ94 AKQ7.T53.Q98.853 853.984.JT42.AQ;♠2;♠9;11
N;NT;N:86.AKQ.AK742.A64 T752.752.JT85.Q5 KJ9.J843.96.JT92 AQ43.T96.Q3.K873;;♦K ♦A ♥Q ♥K ♥A;9
S;NT;N:T6.QJT543.95.KT5 K94.A8.Q6432.984 QJ8.K2.AJ7.AQ76 A7532.976.KT8.J;♣3 ♣2;♣T;10
E;NT;N:AT8.AQ4.8.KJ8765 J5432.K73.Q93.2 7.652.AJ752.Q93 9.JT98.KT64.AT4;♠Q ♠6 ♠K;♠A ♠8 ♠T;8
E;NT;N:QT974.QJ4.3.K872 53.A62.652.Q953 J86.KT85.KJ7.A4 AK2.973.QT4.JT6;♦A ♦8 ♦9;♦3;6
N;NT;N:T942.AQJ765.3.KT AK.98.K9852.J862 Q8763.4.QJT64.75 J5.KT32.A7.AQ943;;♠2 ♠9 ♠T ♠4 ♦3;5
W;NT;N:K75.2.K2.KQJT532 J92.8754.A98754. AT864.QJT93.T6.4 Q3.A6.QJ3.A9876;♥K;♥2;4
N;NT;N:Q6.75.QJT75.J974 A952.KQ8.AK92.K3 J7.AJT642.43.AQ2 KT843.93.86.T865;;♥5 ♥7 ♣4 ♣7 ♣9;5
S;NT;N:8.KJT54.KQJ.T832 Q97653.98.32.Q97 AJT4.62.A875.AK K2.AQ73.T964.64;♣J ♣5;♣2 ♣3 ♣8 ♣T;10
W;NT;N:AK75.QJ976.42.87 J643.AT.KJ853.54 T2.53.QT96.AT963 Q98.K842.A7.KJ2;♣Q;♣7 ♣8;5
N;NT;N:K65.63.KQT9.JT52 Q7.KJ982.8643.A8 AJ92.T75.AJ5.Q97 T843.AQ4.72.K643;;♠5 ♠6 ♦9 ♦T ♦Q ♦K ♠K;7
E;NT;N:T7.AJT3.742.KT83 K43.97652.96.Q7 Q865..QJT53.952 AJ92.8.AK8.AJ64;♥K ♥4 ♥Q;♥A ♥3;4
S;NT;N:Q7.K4.A9764.KJ94 AJ653.T.KT5.AQT3 T984.762.J83.82 K2.Q9853.Q2.765;♥J ♥A;♥4;2
N;NT;N:JT..QJ964.KT9642 K9872.976.87.A75 A64.AJT3.K52.J83 Q53.KQ8542.AT3.Q;;♣K;8
