N;NT;N:A753.976.AJ982.6 QJT8642.J.T43.Q5 K9.AT532..J98742 .KQ84.KQ765.AKT3;;♥6 ♥7 ♣6;6
N;NT;N:K75432.KJ.KT863. T8.A976.9.KQJT72 Q.85.AJ7542.A653 AJ96.QT432.Q.984;;♦3 ♦6 ♦8 ♦T ♦K ♠7 ♠2 ♠3 ♠4 ♠5;8
E;NT;N:A8763.Q8.K73.KQ6 KQ95.A2.62.J984 T4.J64.AJ854.73 J2.T97.QT9.AT52;♥K ♥5 ♥3;♥8 ♥Q;6
N;NT;N:963.A9.J83.Q8764 AT72.J86.AQ65.AJ K85.T543.KT42.K5 QJ4.KQ72.97.T932;;♣4 ♣6 ♣7 ♣8 ♠3 ♦J ♠6 ♠9 ♥9;5
N;NT;N:KJ3.KJ42.AJT8.A3 AQ7.Q9.Q9762.Q87 84.A8653.K54.K64 T9652.T7.3.JT952;;♥2 ♥4 ♥J ♥K ♦T ♦J ♣3 ♣A ♠J ♠K;11
N;NT;N:K82.AQJ943.AJ72. T975.T.KT.QJ9652 643.K862.Q985.T3 AQJ.75.643.AK874;;♥3 ♥4 ♥9 ♥J ♥Q ♥A ♦A;7
S;NT;N:JT3.KJ72.9862.T6 A86542.8.J4.9742 K.A9543.Q5.AKQ3 9.QT6.AKT73.J85;♠7 ♠Q;♠3 ♠T ♠J;8
W;NT;N:Q965.AJ8.AJ7.KT8 AK743.5.85.AJ932 JT.76.KQ9432.754 2.KQT9432.T6.Q6;♠8;♠5 ♠6 ♠9 ♠Q;8
W;NT;N:A53.K8642.KJ.Q43 4.AT.T9543.KT962 KT92.QJ53.Q86.85 QJ86.97.A72.AJ7;♠7;♠3 ♠5 ♠A;6
S;NT;N:AJ52.T642.65.JT6 .A753.KJ987.AQ93 KT843.J8.T4.K75 Q976.KQ9.AQ32.4;♣2 ♣8;♣6 ♣T ♣J;2
E;NT;N:AK4.7.963.KQT875 7.KT985.AKJ.932 Q62.AJ32.T82.J4 JT9853.Q64.7.A6;♦Q ♦5 ♦4;♦3 ♦6 ♦9;6
S;NT;N:Q9.Q972.A63.K952 J7654.AK64.JT8.J AT32..KQ74.A764 K8.JT3.952.QT83;♥8 ♥5;♥2;9
S;NT;N:JT8743.K.AK9.KQ2 AKQ9.AT6.Q4.T953 652.Q94.J82.J87 .J87532.T53.A64;♦6 ♦7;♦K ♦A;6
N;NT;N:JT85.Q86.T42.Q95 AK63.A954.AQ85.K Q4.J32.763.J7642 972.KT7.KJ9.AT83;;♣5 ♠T ♠J ♠5 ♣9 ♠8 ♣Q ♦2 ♦4 ♦T;2
N;NT;N:QJT.A963.K98.K53 53.KQJ54.7542.92 K98764.T8.Q63.QT A2.72.AJT.AJ8764;;♠T ♠J ♠Q;7
W;NT;N:AKQJ5.T.Q932.AQ2 76.A743.6.KT9643 T2.KJ865.K87.J75 843.Q92.AJT54.8;♠9;♠5 ♠J ♠Q ♠K ♠A;9
N;NT;N:Q43.AKT.9.AQJ842 T52.873.QT73.K95 KJ97.542.KJ864.3 A86.QJ96.A52.T76;;♣A ♠3 ♠4 ♠Q ♦9 ♣J ♣Q;10
