N;NT;N:Q6543.Q8.AQJ65.7 9.K64.KT82.JT953 T872.A752.943.A8 AKJ.JT93.7.KQ642;;♦A ♥8 ♥Q ♠3 ♠4 ♠5 ♠6 ♠Q ♦5 ♦6 ♣7 ♦J ♦Q;4
N;NT;N:QT6.J7.KT7.KQT96 A972.Q982.A5.852 J3.AKT63.J42.AJ4 K854.54.Q9863.73;;♣6 ♣9 ♣T ♣Q ♣K ♥7 ♥J ♦7 ♦T ♦K ♠6 ♠T ♠Q;9
N;NT;N:Q8742.94.KQ962.3 T95.AK85.A743.A7 A3.JT72.JT5.KT96 KJ6.Q63.8.QJ8542;;♦Q ♦K ♦2 ♠2 ♦6 ♠4 ♦9 ♠7 ♠8 ♥4 ♥9;6
E;NT;N:KQ832.Q4.K93.T98 .AJT2.AJ4.AQJ63 JT4.K753.Q76.K7 A9765..T852.542;♥8 ♥6 ♥9;♥Q;6
S;NT;N:7.A.AK42.KJ86543 Q32.T94.JT873.A9 AKT54.KJ875.5.2 J986.Q632.Q.QT7;♦9 ♦6;♦K ♦A;9
E;NT;N:J5.T8.KJ973.J983 AT.AJ62.542.AT4 Q98.975.AT86.52 762.KQ43.Q.KQ76;♠4 ♠K ♠3;♠5 ♠J;6
W;NT;N:KJ932.QJ85.T5.92 QT754.A963.82.AT A.74.QJ9743.QJ84 86.KT2.AK.K7653;♦6;♦5 ♦T;5
W;NT;N:T9643.93.AKT3.32 AQJ52.T76.Q6.AK6 K7.AQ2.J9875.J94 8.KJ854.42.QT75;♣8;♣2 ♣3;6
W;NT;N:93.T83.QJ87.AK43 JT752.Q2.A42.J65 Q864.K94.K953.T9 AK.AJ75.T6.Q872;♥6;♥3 ♥8 ♥T;6
S;NT;N:Q2.AK976.J.KT862 T6.J532.Q985.A93 J4.QT.AKT762.74 AK98753.84.43.J;♣Q ♣5;♣2 ♣6 ♣8 ♣T;5
N;NT;N:AQ.J6.AJ754.AT98 42.AKQ852.862.J6 T53.T43.Q9.KQ752 KJ9876.97.KT3.43;;♣8 ♣9 ♣T ♣A;9
W;NT;N:T.QT6.AQJ542.K74 876543.8742.KT8. AKJ2.J5.96.QT965 Q9.AK93.73.AJ32;♣8;♣4 ♣7;9
E;NT;N:T4.AQ72.AJ54.QT6 K65.95.KQ763.83 987.J8.T82.AKJ5 AQJ32.T3.9.9742;♥6 ♥K ♥4;♥2 ♥7 ♥Q ♥A;9
E;NT;N:JT9.A5432.J32.96 A874.QT9.K5.KJ8 6532.J86.AT7.QT KQ.K7.Q6.A75432;♦9 ♦8 ♦4;♦J;4
S;NT;N:.AKJ96.73.KJ9543 A42.QT85.AK.AQT8 QJT9873.7.962.6 K.432.QJT854.72;♠6 ♠5;♣3 ♣4 ♣5 ♣9 ♥6 ♣J ♥9 ♥J ♦3 ♥K ♥A ♦7;2
E;NT;N:AQ87.AQ96.AKT.72 6.J74.QJ863.AT3 JT943.K8.7.8654 K52.T532.4.KQJ9;♦2 ♦9 ♦5;♦T;11
E;NT;N:J8654.AQ8.6.KQT8 73.KJ.JT8752.54 AKT9.9764.K94.6 Q2.2.AQ3.AJ9732;♥T ♥5 ♥3;♥Q;10
N;NT;N:KT875.932.KT6.A2 Q96.Q875.J54.Q87 42.AJT4.Q32.J964 AJ3.K6.A987.KT53;;♥9;7
E;NT;N:Q9.93.A85.K97532 K7542.75.73.A64 AT3.84.QJT642.T .AKQJT62.K9.QJ8;♠6 ♠8 ♠J;♠Q;9
