N;NT;N:643.J3.K7652.J87 AJ2.KT52.AJ843.5 T975.76.QT9.A932 KQ8.AQ984..KQT64;;♠6 ♠3 ♠4 ♥3 ♥J ♦2 ♦5 ♦6 ♦7 ♦K;3
N;NT;N:QT8543.T87.T.AQ4 9.AJ432.K8762.K3 .KQ96.AJ954.JT82 AKJ762.5.Q3.9765;;♥7 ♥8 ♥T ♣A ♦T ♣4 ♠3 ♠4 ♠5 ♠8 ♠T ♠Q ♣Q;7
W;NT;N:A853.AJ4.AQ2.K76 KQ962.K82.KT7.T2 JT4.T95.J6.QJ843 7.Q763.98543.A5;♣9;♣6 ♣7 ♣K;8
S;NT;N:4.KJ98.KJ93.9876 K987.A52.A654.A3 AQ32.T7.Q8.QJ54 JT65.Q643.7.KT2;♦2 ♦T;♦J ♦K;7
N;NT;N:AJ4.Q93.432.QJ97 KT9.AK764.T8.A64 7632.T2.KJ976.83 Q85.J85.AQ5.KT52;;♠A ♦2 ♦3 ♦4 ♣J ♣Q ♠4 ♠J;3
S;NT;N:QJ86.AJ984.AQ.K6 A753.Q5.T9853.85 T2.T6.J7.AJ7432 K94.K732.62.QT9;♦K ♦4;♦Q ♦A;8
W;NT;N:432.973.KQ984.Q6 KT87.AQ84.A62.T5 QJ6.KT6.5.AK9743 95.J52.JT73.J82;♠A;♠2 ♠3 ♠4;7
E;NT;N:K96.732.K42.AKJ7 742.QT6.Q97.653 AJT.A984.J3.T82 5.KJ5.AT865.Q94;♠3 ♠8 ♠Q;♠K;10
S;NT;N:AKJT98.T5.KJ2.AT 54.K832.86.87632 Q763.Q4.AQ97.K5 2.AJ976.53.QJ94;♦T ♦4;♦2 ♦J ♦K;13
W;NT;N:QJ865.QJ82.A62.K A43.KT963.93.JT8 K972.A.KQJT87.Q6 .754.54.A975432;♠T;♠J ♠Q ♠5 ♠6 ♠8;11
E;NT;N:7.Q954.98.KQT753 AK.A7.AT73.AJ86 QJT5.82.KJ652.9 632.KJT63.Q4.42;♠4 ♠8 ♠9;♠7;3
N;NT;N:65.JT64.T942.972 A3.875.KQJ3.J865 KJ92.AK2.A76.KQ3 QT874.Q93.85.AT4;;♠5 ♠6;6
N;NT;N:54.KJ32.965.K754 KQT872.A8.84.AJ6 AJ3.T976.QJ32.82 96.Q54.AKT7.QT93;;♠4 ♠5 ♥2 ♥3 ♥J ♥K ♣7 ♣4 ♣5 ♦5 ♦6 ♦9;4
E;NT;N:QJ2.K43.Q742.AKJ A854.A2.T.QT984 763.5.AKJ983.72 KT9.QT86.65.653;♥J ♥9 ♥7;♥K;9
E;NT;N:A3.Q64.J853.QJ43 J976.T5.AT7.752 KQ4.AK97.Q92.AK T852.J832.K64.T;♣9 ♣6 ♣8;♣J ♣Q;11
W;NT;N:QJ943.Q852.K2.98 AK65.A9.JT6.KJT5 72.KT6.Q9854.Q32 T8.743.A73.A764;♥J;♥2 ♥5 ♥8 ♥Q;4
N;NT;N:96.JT832.A96.842 J54.Q5.JT52.KJ73 AK872.K76.Q4.Q95 QT3.A94.K873.AT6;;♥T ♥J;7
W;NT;N:KQJ7652.52.KJ.A2 83.AK986.A84.KQT A9.4.QT7632.9765 T4.QJT73.95.J84;♣3;♣A;8
E;NT;N:KQ92.J865.KQ.QT2 A7543.Q97.87.96 T6.AKT3.A932.KJ J8.42.JT654.875;♣4 ♣A ♣3;♣2 ♣T ♣Q;12
N;NT;N:T97.A854.KQJT.J4 Q32.KQ9.A862.T65 AJ85.73.43.AKQ98 K64.JT62.975.732;;♣4 ♣J ♦T ♦J ♦Q ♦K ♠7 ♠9 ♠T;10
W;NT;N:96.Q63.742.K9762 QJT875.AK852..AJ 2.JT974.AKT3.Q83 K43..QJ9865.T54;♠A;♠6 ♠9;4
N;NT;N:T.AQJ3.J3.AKQ653 KQ86.865.A52.J84 AJ7543.K2.KT84.T 92.T974.Q976.972;;♥3 ♦3 ♣Q ♣K ♣A ♥J ♥Q ♦J ♥A;12
N;NT;N:AJ984.Q5.52.KJ98 KQ32.KJT982.94.A T7..AKJT876.Q743 65.A7643.Q3.T652;;♦2 ♦5 ♠A;8
S;NT;N:QJ92.QJ32.A7.Q62 KT63.T98.T82.KJ4 A5.AK7.Q964.AT5 874.5.KJ53.9873;♥6 ♥4;♥J ♥Q;10
S;NT;N:94.T863.752.Q854 A52.QJ5.AQT94.J6 J86.K942.K6.T73 T73.A7.J83.AK92;♠K ♠Q;♠4 ♠9;2
S;NT;N:Q53.K9643.4.AT54 42.AT7.KJT876.J3 K76.QJ.A93.K972 AJT98.8.Q52.Q86;♥5 ♥2;♥K;9
W;NT;N:A7.AK964.Q953.K7 KQJ32.73.A64.J62 94.QJ82.K72.A843 T865.T.JT8.QT95;♥5;♥4 ♥6 ♥9 ♥K ♥A;10
S;NT;N:752.K8543.Q9.965 JT64.QJ76.876.Q2 A9.A2.AKT543.73 KQ83.T9..AKJT84;♦2 ♦J;♦Q;10
E;NT;N:765.T64.9843.QT9 32.2.AT765.AKJ3 KQT4.J95.QJ2.62 AJ98.AK3.K.8754;♥7 ♥Q ♥8;♥4 ♥6 ♥T;2
W;NT;N:43.T74.QT8.AKQT6 Q652.985.95.J972 KJ97.J63.AKJ73.4 AT8.KQ2.642.853;♥A;♥4 ♥7 ♥T;8
E;NT;N:K5.63.T8765.QT52 A82.AJ842.AK2.3 763.Q975.J.J864 QJT94.KT.4.AK97;♦3 ♦Q ♦9;♦5 ♦6 ♦7 ♦8 ♦T;1
S;NT;N:842.K62.AKJ85.Q3 KQJ95.QT43.Q32.K 3.J97.964.AJT82 AT76.A85..97654;♦7 ♦T;♦K ♦A ♦5 ♦8 ♦J;6
S;NT;N:A.K9872.432.J973 954.J5.KJ75.T864 K762.T6.T86.AK5 QJT83.AQ43.9.Q2;♦Q ♦A;♦2 ♦3 ♦4;6
N;NT;N:AJ6.KQJ43.AKJ2.J K842.76.63.AKQ84 QT9753.A.QT84.32 .T9852.975.T9765;;♦2 ♦J ♦K ♦A ♥3 ♥4 ♠A;9
W;NT;N:K92.T8.KT754.Q97 J3.K754.A98.AJ65 AQT765.Q9.63.K42 84.AJ32.QJ2.T83;♥6;♥8 ♥T;5
W;NT;N:98.AJT3.9874.QT7 A542.97.AKT53.54 QT7.KQ652.Q.9632 K63.84.J62.AKJ8;♠J;♠8 ♠9;4
E;NT;N:K76.Q82.Q4.KQ984 Q42.65.A85.AJ73 .AKJT9.JT9732.T AJT9853.743.K6.;♣5 ♣6 ♣2;♣4 ♣8 ♣9;8
S;NT;N:KT97.K5.A43.AJT2 AJ4.T4.QJT82.953 Q6.Q8732.95.K84 8532.J9.K76.Q76;♥A ♥6;♥5;12
N;NT;N:AT9.AK963.QT.J73 864.Q87.A643.KQ8 J7532.T52.J9.652 KQ.J4.K8752.AT94;;♥K ♥A ♠A ♣3 ♣7 ♥3 ♣J ♥6 ♥9 ♦T ♠9 ♠T ♦Q;3
E;NT;N:QJT4.AT.A643.K42 A7.654.J87.AQJT 832.K72.QT95.75 6.QJ983.K2.9863;♠5 ♠K ♠9;♠4 ♠T ♠J ♠Q;8
N;NT;N:K.KJT87.KJ862.A3 QJ962.A2.43.T876 AT74.654.A95.KQ9 853.Q93.QT7.J542;;♦2 ♦6 ♦8 ♣3 ♠K ♣A;12
N;NT;N:72.T.KQT973.A983 AQ9654.6.86542.6 JT8.9542.J.QJ542 K3.AKQJ873.A.KT7;;♣A;1
S;NT;N:A.AKQT94.74.KQT5 Q65.8.QJT9865.J4 JT42.J2.A3.A962 K83.7653.K2.873;♠9 ♠7;♠A;12
S;NT;N:975.94.AK753.JT5 T.AJ.QJ964.Q7643 K864.Q762.T.K92 AQJ32.KT853..A8;♦2 ♦8;♦K ♦A;5
E;NT;N:K9.AKQT.KJ.A9543 84.862.82.K8762 QJT762.53.AT6.Q A53.J974.Q54.JT;♦3 ♦9 ♦7;♦J ♦K;12
N;NT;N:AT9743.98.3.T853 QJ5.QT6.T965.QJ6 .AJ542.AKQ8.AK94 K862.K73.J742.72;;♣3 ♣5 ♣8 ♣T ♦3 ♥8 ♥9;9
W;NT;N:K86532.QT84.753. AQ4.9652.AJ6.876 JT7.3.KQ4.AKQJ94 9.AK7.T982.T532;♥J;♥Q;8
