N;NT;N:A74.2.AQT75.QJ64 852.AJT5.42.KT73 QT3.K9643.96.A82 KJ96.Q87.KJ83.95;;♣4 ♣6 ♥2 ♣J ♣Q ♠A ♦5 ♦7 ♦T ♠4 ♦Q ♠7;7
W;NT;N:Q9864.JT.65.QT54 AJT72.AQ9.AKJ3.J K3.6542.Q942.972 5.K873.T87.K863;♣A;♣4 ♣5 ♣T ♣Q;3
N;NT;N:KQT65.K84.82.K87 AJ843.952.JT4.A6 972.AJ.9765.QT92 .QT763.AKQ3.J543;;♣7 ♣8 ♠Q ♠K ♠5 ♠6;5
N;NT;N:432.AT82.84.Q976 JT9.953.Q532.A43 A876.74.AT97.K85 KQ5.KQJ6.KJ6.JT2;;♠2 ♠3 ♠4;6
W;NT;N:KQ8.A72.AJ97.T42 A9752.KJ985.Q.63 T64.QT3.T543.KJ9 J3.64.K86.AQ875;♦2;♦A ♦7;7
W;NT;N:J52.92.A3.AJT642 AKT97.A8.842.873 Q64.QT643.Q765.K 3.KJ75.KJT9.Q95;♠8;♠2 ♠5 ♠J;4
W;NT;N:963.K743.J62.A84 AQ5.AQ62.QT3.KJ7 JT2.JT8.AK54.T96 K874.95.987.Q53;♣2;♣A ♣4 ♣8;4
E;NT;N:JT86.KT965.8.Q73 K9742.7.K96.854 Q3.A8.QJ5.AKJ62 A5.J4.AT7432.T9;♥3 ♥Q ♥2;♥5 ♥6 ♥9 ♥T;10
S;NT;N:AK32.AK.9863.754 Q94.Q98.AK.KT983 T65.JT74.Q742.J J.6532.JT5.AQ62;♠8 ♠7;♠K ♠A ♠2 ♠3;5
S;NT;N:J864.AQ92.J72.QT AT72.873.K8.A832 Q5.J64.AQT53.J6 K93.KT5.9.K9754;♦4 ♦6;♦J ♦2 ♦7;5
W;NT;N:AJ8.A75.A8632.94 QT43.Q.T75.K8765 9762.K98643.K.J2 K5.JT2.QJ94.AT3;♣Q;♣4 ♣9;5
N;NT;N:J4.852.K7652.AJ7 QT97.A43.J4.K652 K8653.K76.AT8.T3 A2.QJT9.Q93.Q984;;♦2 ♦5 ♦6 ♦7;7
E;NT;N:T3.AJ543.742.643 652.K9.KJ93.K75 K4.T6.QT85.AQ98 AQJ987.7.A6.JT2;♥8 ♥2 ♥Q;♥A;4
E;NT;N:T853.A2.8.AJT972 KQ642.86.9632.5 A9.QJ543.QT54.Q J7.KT97.AKJ7.83;♣K ♣6 ♣4;♣A;9
N;NT;N:A.KJ8.KJ873.T982 K542.7432.T95.KJ Q9863.AQ.Q4.7643 JT7.T965.A62.AQ5;;♥8 ♦3 ♦7 ♦8 ♥J ♥K ♠A ♦J ♦K ♣2 ♣8 ♣9 ♣T;8
E;NT;N:7.KQ42.QJT93.J62 Q85.JT93.A86.Q3 962.6.K72.KT875 AKJT43.7.54.A94;♥8 ♥5 ♥A;♥2 ♥4;4
N;NT;N:AJ74.JT8643.73.T 985.K92.AK92.K42 T62.AQ7.T654.975 KQ3.5.QJ8.AQJ863;;♥T ♥J;7
E;NT;N:AT7654.T2.J6.T92 32.K973.754.AJ4 Q.J85.AK83.KQ85 9.AQ64.QT92.763;♠8 ♠K ♠J;♠4 ♠5 ♠6 ♠7 ♠T;8
S;NT;N:QJT92.432.AQ4.T3 K8654.6.7.AKJ764 7.AKQJ87.T985.2 .T95.KJ632.Q985;♠A ♠3;♠2 ♠9 ♠T ♠J ♠Q;10
N;NT;N:T96.AQ8.J832.Q97 QJ752.76.K96.862 K843.T2.AT7.JT43 A.KJ9543.Q54.AK5;;♦2 ♦3 ♦8 ♠6 ♠9 ♠T ♣7 ♣9 ♣Q;6
S;NT;N:52.A83.AK73.QT72 986.QT954.96542. AKQ3.J7.Q8.A543 JT74.K62.JT.KJ8;♣9 ♣6;♣2 ♣7 ♣T;11
S;NT;N:T743.AQ64.92.T84 QJ5.JT9.AKJ7.973 A2.32.QT63.KQ52 K986.K7.854.AJ6;♥8 ♥5;♥Q ♥A ♥4 ♥6;5
N;NT;N:72.KQ92.T8.A8653 AQJT943.873.K2.2 8.J6.J9654.KQJ94 K65.AT54.AQ73.T7;;♣3 ♣5 ♣6 ♣8 ♣A;5
S;NT;N:A.A8.KT8653.QT73 Q864.QJ972.9.A82 JT753.T5.J2.965 K92.K643.74.KJ4;♦Q ♦A;♦3 ♦5 ♦6 ♦8 ♦T ♦K;7
W;NT;N:853.842.AKJ42.QJ 76.AT5.QT9653.98 AJ92.J93..AT7542 KQT4.KQ76.87.K6;♣3;♣J ♣Q;7
S;NT;N:K8652.83.J9.K984 QT97.T2.A832.763 A4.Q94.QT754.A2 J3.AK75.K6.QJT5;♥6 ♥J;♥3 ♥8;6
S;NT;N:543.A53.KJ53.983 QJ6.92.Q74.QJ752 92.KQT864.A86.6 T87.J7.T92.AKT4;♠A ♠K;♠3 ♠4 ♠5;9
E;NT;N:K8.AKQT9.873.T84 AJ73.8.AQJ4.J32 Q6.7654.T962.AQ T5.J32.K5.K9765;♠2 ♠9 ♠4;♠8 ♠K;8
N;NT;N:AKQ85.J62.JT6.T3 92.A7.AKQ843.AJ4 T764.94.975.Q652 J3.KQT853.2.K987;;♠Q ♠K ♠A;5
W;NT;N:AQ7.K4.KQT65.972 T43.Q9865.873.Q3 K865.32.J942.AK5 J92.AJT7.A.T864;♣J;♣2 ♣7 ♣9;10
W;NT;N:K982.J4.KQT9.JT3 T74.A9653.A87.Q6 J53.KT872.62.A87 AQ6..J543.K9542;♥Q;♥4 ♥J;7
W;NT;N:Q9743.A986.Q8.J2 JT65.K7.AJ54.Q73 A8.J532.K97.KT95 K2.QT4.T632.864;♣A;♣J;7
N;NT;N:9.A98643.AT4.KJT KT42.QT5.K763.Q5 A863.J2.82.98763 QJ75.K7.QJ95.A42;;♠9 ♦A ♥A ♣T ♣J ♣K ♥3 ♥4 ♥6 ♥8 ♥9 ♦4 ♦T;4
N;NT;N:T43.KT5.A875.AJ7 QJ7.8632.3.T9864 K65.J7.KJT642.K3 A982.AQ94.Q9.Q52;;♦5 ♦7 ♦8 ♦A ♣7;11
E;NT;N:K42.QT4.6.KJ7432 JT9873.3.QJ4.Q8 AQ6.KJ9875.7.A9 5.A62.AT853.T65;♦K ♦2 ♦9;♦6;6
W;NT;N:AJ83.A54.J2.KQJ6 KT2.KQ963.5.A873 976.J8.AQT8643.2 Q5.T72.K97.T954;♠4;♠A ♠3 ♠8 ♠J;6
N;NT;N:KT8.T8.KJ3.AT875 QJ654.AQ9.AT4.93 A3.7652.Q987.QJ6 972.KJ43.652.K42;;♦3 ♦J ♦K ♠8 ♠T ♠K ♥8 ♥T;8
W;NT;N:92.8762..AJT6432 QJ5.AKQJ.654.K85 AT8743..KT972.97 K6.T543.AQJ83.Q;♥9;♥2 ♥6 ♥7 ♥8;2
S;NT;N:AK9872.A6.T54.63 QT65.754.K3.9754 .KQ9832.96.AKQJ J43.JT.AQ72.T82;♦8 ♦J;♦4 ♦5 ♦T;8
S;NT;N:A6.KJ.AT72.J9743 Q92.AQ97.Q53.AT6 KJT753.83.J986. 84.T52.K4.KQ852;♥4 ♥6;♥K ♥J;5
E;NT;N:6.J5.KJT7654.KQ7 AQ4.KT82.A.J963 JT97532.76.3.AT K8.Q3.Q982.8542;♥4 ♥9 ♥A;♥5 ♥J;4
N;NT;N:T2.J9642.JT76.65 A984.87.942.KT87 KQ3.QT5.Q83.QJ92 J765.AK3.AK5.A43;;♠2 ♠T ♥2 ♥4 ♥6 ♥9 ♦T ♦J ♥J ♦6 ♦7 ♣5 ♣6;5
S;NT;N:K92.AK8.KT.AQ653 JT8.T92.8432.KJ8 Q5.QJ643.A976.2 764.75.QJ5.T974;♠A ♠3;♠2 ♠9;12
E;NT;N:.AT985.KT72.KQJ7 AJ963.K.964.A95 Q85.J74.853.T32 KT742.Q632..864;♦J ♦Q ♦A;♦2 ♦7 ♦T ♦K;5
N;NT;N:K7653.AJ.J.J9876 4.T75.A654.AKT52 AJ8.Q984.KQ87.Q3 QT92.K632.T932.4;;♦J ♠K ♣6 ♣7 ♣8 ♣9 ♥A ♥J;8
S;NT;N:AQ8764.96.AQ.K86 KT.QT84.JT65.AQJ 2.KJ2.942.T9432 J953.A3.K873.75;♥5 ♥7;♥6 ♥9;4
W;NT;N:5.AK532.AKQ82.Q8 KQ63.JT.J96.J953 94.Q9864.T73.A64 AJT872.7.54.KT2;♣7;♣Q;12
N;NT;N:AKQ.743.KT65.AK2 8652.K.A973.QJ96 T74.T952.Q842.T7 J93.AQJ86.J.8543;;♦K ♠Q ♠K ♠A ♣K ♣A ♥7 ♥3 ♥4 ♣2;8
W;NT;N:962.KQJ8.T5.QT96 QT87.T964.Q96.K8 AK543.753.A874.2 J.A2.KJ32.AJ754;♣3;♣9 ♣T ♣6 ♣Q;6
N;NT;N:832.J42.QJ632.QT QJT4.QT9.AT.J952 K75.K76.85.K8763 A96.A853.K974.A4;;♦J ♦Q;3
W;NT;N:73.AQJT95.AKT.75 5.87632.J74.AQ64 QJT8642..932.J92 AK9.K4.Q865.K83;♣T;♣5 ♣7;6
W;NT;N:Q52.AQ.T854.KT72 T8763.J2.AK73.54 J4.985.Q62.AJ983 AK9.KT763.J9.Q6;♥4;♥Q;7
E;NT;N:64.K873.QJ83.AJT T952.T65.KT.632 AQJ73.AQ2.A54.9 K8.J94.9762.K75;♣4 ♣Q ♣8;♣T ♣J;12
N;NT;N:3.9874.7.KQJ9732 KQJ82.AJ5.J94.A6 A964.K62.KQ52.84 T75.QT3.AT863.T5;;♣J ♣Q ♣K ♥4 ♥7 ♥8 ♥9 ♠3 ♦7;4
E;NT;N:643.963.9.A86532 K7.AT542.A4.QT9 A852.KJ7.KQT75. QJT9.Q8.J8632.K;♣7 ♣4 ♣J;♣A;5
E;NT;N:AK75.4.AKT93.A72 JT986.KQ3.QJ7.8 Q32.62.5.QJT954 4.AJ98.8642.K63;♥T ♥7 ♥5;♥4;8
W;NT;N:J86.5.KT84.KQJ85 K.AJT93.AQ76.A76 AQT752.KQ7.J9.42 43.8642.532.T93;♠9;♠6 ♠8 ♠J;10
W;NT;N:KQJ872.Q87.J64.7 93.J432.K.KQT863 6.AKT.AQ98532.J4 AT4.965.T7.A952;♠5;♠J ♠Q ♠K;11
W;NT;N:95.Q98.AK6.A9653 QJ7643.A.95.KJ74 A2.KJT7653.Q43.T T8.42.JT872.Q82;♠K;♠5 ♠9;7
W;NT;N:5.AJT6432.T5.T86 J.K75.K4.KQJ7542 AK8762.98.A983.3 QT943.Q.QJ762.A;♣9;♣T ♣6 ♣8;6
N;NT;N:862.K95.QT974.64 AK.AT82.K32.T873 QJ7543.J6.A8.A95 T9.Q743.J65.KQJ2;;♦4 ♦7 ♦9 ♦T ♦Q ♠2 ♠6 ♠8;6
S;NT;N:AJT986.J75.J4.A4 K2.Q964.KT.KJ632 Q75.KT8.A95.QT9 43.A32.Q732.875;♦8 ♦6;♦J ♦4;8
W;NT;N:K97543.KJ.KQ52.3 Q82.A94.J987.QT6 A.T865.AT643.K98 J6.Q732..AJ7542;♠T;♠3 ♠4 ♠5 ♠7 ♠9;7
S;NT;N:4.QJ9.AKQ876.KJ9 A9753.764.3.8652 QJ82.K83.94.T74 KT6.A5.JT52.AQ3;♥2 ♥T;♥J ♥Q;8
S;NT;N:Q4.AJ92.AKQJT5.K KJ92.754.872.863 T63.KQT.9643.J2 A875.863..AQ954;♣T ♣7;♣K;11
N;NT;N:QT643.T83.J742.T K7.AJ7.AK6.AJ964 J8.KQ962.3.K8752 A952.54.QT985.Q3;;♥3 ♥8 ♥T;4
W;NT;N:93.JT97642.T4.52 QT82.8.K3.T97643 AJ5.AKQ5.J96.AKQ K764..AQ8752.J8;♥3;♥2 ♥4 ♥6 ♥7 ♥9 ♥T ♥J;11
S;NT;N:T.QJT9.QJ62.Q954 Q9654.A.T875.AT7 A7.876543.A4.83 KJ8.K2.K93.KJ62;♠2 ♠3;♠T;2
S;NT;N:543.Q2.KQ9543.32 A82.J965.6.KQJT6 T.AT3.AJT72.985 KQJ976.K874.8.A;♣7 ♣4;♣2 ♣3;2
