N;NT;N:AKT65.543.Q.K853 3.8.AJ87652.QT92 Q9.AQT92.KT943.J J8742.KJ76..A764;;♥3 ♥4 ♥5 ♦Q;8
N;NT;N:T6.A8542.K92.AJ5 KJ2.KT73.QJ86.Q4 A754.6.AT75.9732 Q983.QJ9.43.KT86;;♦2 ♦9 ♦K ♠6 ♠T ♥A ♣A ♥2 ♥4 ♥5 ♥8 ♣5 ♣J;6
N;NT;N:AK653.853.Q72.95 J872.KJT7.T8.Q74 .AQ64.A963.KJT63 QT94.92.KJ54.A82;;♣9;10
N;NT;N:Q8765.QJ.K74.876 AKJT92.86.5.K952 4.T93.AQT92.AQT3 3.AK7542.J863.J4;;♦4 ♦7 ♣6 ♣7 ♣8 ♠5 ♠6 ♠7 ♠8 ♥J ♥Q;8
N;NT;N:Q9.Q543.864.QT54 JT876.J6.QJ.K876 A53.T92.AT932.92 K42.AK87.K75.AJ3;;♦4 ♦6 ♦8;5
N;NT;N:63.JT63.A94.J985 AKJ5.A8.K7.AQT72 Q98.Q7542.QJT.K6 T742.K9.86532.43;;♣8 ♣9 ♦A ♥T ♥J ♥3 ♥6 ♠3 ♠6;6
N;NT;N:.K98.K9843.QJ984 J986.QJT64.65.32 AT7542.A753.7.K6 KQ3.2.AQJT2.AT75;;♣4 ♣8 ♣9;8
N;NT;N:Q987.Q.QJ7642.82 3.T7.AKT93.AKT74 T654.A5432.85.QJ AKJ2.KJ986..9653;;♠7 ♠8 ♠9 ♥Q ♠Q ♣2 ♣8 ♦J ♦Q ♦2 ♦4 ♦6 ♦7;1
W;NT;N:K9.K743.T76532.A AJT52.T65.Q4.J86 Q74.J92.AK9.Q432 863.AQ8.J8.KT95;♣7;♣A;7
E;NT;N:.KQ543.9.AQ65432 QT72.A9.AJ3.J98 954.J86.KT7642. AKJ863.T72.Q85.;♣7 ♣T ♣K;♣A;5
N;NT;N:532.J5432.QJ7.95 KJ8.K.K9852.QT87 AQT6.98.643.K632 974.AQT76.AT.AJ4;;♠2 ♠3 ♠5;4
E;NT;N:T6532.6432.974.9 Q.A85.A52.AQT83 A87.JT9.KQ8.652 KJ94.KQ7.JT63.J;♣7 ♣K ♣4;♣9;3
N;NT;N:62.86.QT963.AK52 AQJ874.T5.J5.976 T.AKJ43.AK74.J83 K953.Q972.82.QT4;;♦3 ♦6 ♦9 ♦T ♦Q ♥6 ♥8 ♣K ♣A;9
E;NT;N:AJT87.54.QJ4.Q96 5.K862.9762.853 Q96.QJT93.T8.K2 K432.A7.K.AJT74;♦3 ♦5 ♦A;♦4 ♦J ♦Q;5
E;NT;N:Q73.9873.J984.J9 J54.AQ.QT2.AT52 K.K54.K73.KQ743 T96.JT62.A65.86;♠A ♠8 ♠2;♠3 ♠7;6
S;NT;N:KQJ3.8.AQJ986.K5 75.AKQJ52.T2.762 T8642.T.7.AQJ93 A9.743.K543.T84;♥6 ♥9;♥8;6
N;NT;N:T97432..JT.Q9864 65.A42.A632.AJ52 KQJ8.QJT97.4.T73 A.K8653.KQ9875.K;;♠2 ♠3 ♠4 ♠7 ♠9 ♠T ♣4 ♣8 ♣9 ♣6 ♦T ♦J;2
N;NT;N:AT863.643.T3.J62 Q42.875.AQ6.KQT9 KJ975.AT.97.A854 .KQJ92.KJ8542.73;;♣2 ♣6 ♣J ♥3 ♥4 ♥6 ♦3 ♠3 ♦T ♠6 ♠8 ♠T ♠A;7
