N;NT;N:J986.KJ.AK93.A92 KQ5.A7654.Q86.K7 A7432.9832.T5.T6 T.QT.J742.QJ8543;;♠J ♦K ♦A ♦3 ♣2 ♦9 ♣9;9
S;NT;N:A763.Q94.K8432.3 QT4.KT2.AJ97.T75 K9.A87.QT5.AJ82 J852.65.6.KQ964;♥J ♥3;♥4 ♥9;8
N;NT;N:QJ4.AT94.J8754.Q T732.KQ72.K.JT83 A965.65.QT3.A765 K8.J83.A962.K942;;♦7 ♦8 ♦4 ♦5;6
N;NT;N:KT42.AJ764.AQT.4 .KT85.J6543.K976 J765.2.987.AJ852 AQ983.Q93.K2.QT3;;♥A ♥4 ♥6 ♥7 ♥J;6
S;NT;N:A64.K97.AJ74.T87 KQ98.J.KQ32.K543 7.Q653.T986.QJ9 JT532.A82.5.A62;♥T ♥4;♥K;5
N;NT;N:AKQT92.764.J32.3 J875.J52.Q8.KQJ7 3.AQT8.AK54.A962 64.K93.T976.T854;;♦2 ♦3 ♠Q ♠K ♠A ♥4 ♥6 ♥7 ♠2 ♠9 ♠T;10
N;NT;N:.KQ64.KQT3.87653 AQ963.9752.54.A9 KJT8754.3.J987.4 2.AJT8.A62.KQJT2;;♦Q ♦K ♦3 ♦T ♣3 ♣5 ♣6 ♣7 ♣8 ♥4 ♥6;4
E;NT;N:AK5.AK943.6.7652 98764.6.K743.A3 .Q.AQJT982.KJ84 QJ.JT8752.5.QT9;♠3 ♠2 ♠T;♠K ♠A;10
N;NT;N:AK9654.AT3.A87.3 82.KJ2.K953.8642 QJT3.9865.T.KQT9 7.Q74.QJ642.AJ75;;♠4 ♠5 ♠6 ♠9 ♠K ♠A ♥A ♣3;9
N;NT;N:AQ.843.AT98.KQ62 J876.AJ762.75.J5 KT9542..QJ432.T7 3.KQT95.K6.A9843;;♠Q ♠A ♣Q ♣K ♥8 ♥3 ♥4;7
N;NT;N:AKT82.Q62.J75.K5 Q75.T5.KQ8642.Q6 .KJ9874.T93.J874 J9643.A3.A.AT932;;♥2 ♥6 ♥Q;8
E;NT;N:32.42.AKQ63.AKJ8 J8.AQ98.JT754.2 AQT7.3.92.T9764 54.KJT765.8.Q53;♠K ♠6 ♠9;♠2 ♠3;6
W;NT;N:K632.KQ2..KT9754 Q8.843.J975.AQ82 74.A9765.86432.6 AJT95.JT.AKQT.3;♣J;♣K;6
N;NT;N:A97643.AQJ85.65. KQ85.2.KQT8.AQ62 T.K43.A942.J9875 J2.T976.J73.KT43;;♥5 ♥8 ♥J ♥Q ♥A ♦5 ♦6 ♠A ♠3 ♠4 ♠6 ♠7 ♠9;7
N;NT;N:T3.KQ9854.KJ.Q64 AQJ764.3.7643.72 98.6.AQT92.AKJ83 K52.AJT72.85.T95;;♣4 ♣6 ♣Q ♦J ♦K;10
N;NT;N:Q87.J98.A96.9764 T92.A7.KQ8432.AT K4.KQ6542.T7.K85 AJ653.T3.J5.QJ32;;♥8 ♥9 ♥J;6
S;NT;N:AT6.AKT873.J2.72 K874.652.873.983 52.QJ94.KQ5.Q54 QJ93..T94.AKJT6;♦A ♦6;♦2;11
N;NT;N:A7.AJ4.T632.QJT7 J2.T8632.J9.AK82 T94.Q5.AK5.96543 KQ8653.K97.Q874.;;♦2 ♦3 ♦6 ♣T ♣J ♣Q ♣7;8
S;NT;N:T7.AJT2.JT.T9754 KJ32.K754.A96.KQ Q9.Q9.KQ87532.A A8654.863.4.J83;♣6 ♣2;♣4 ♣5 ♣7;5
E;NT;N:AJ52.82.A763.832 KQ983.964.K2.T4 .AKQJ75.QT9.KQ9 T764.T3.J854.A7;♣6 ♣5 ♣J;♣2 ♣3 ♣8;8
E;NT;N:QJ954.65.AJ.8763 T7.KQ74.98732.Q AK63.T9832.5.92 82.AJ.KQT64.AKT;♣4 ♣J ♣5;♣3 ♣6 ♣7 ♣8;7
N;NT;N:AKQ86432.A6.42.4 .7543.Q97653.953 J7.KT982.AJ.AT87 T95.QJ.KT8.KQJ62;;♥6 ♥A ♣4 ♦2 ♦4 ♠2 ♠3 ♠4 ♠6 ♠8 ♠Q ♠K ♠A;13
E;NT;N:K64.987652.AK6.J A873.Q4.T3.KT76 92.KJT.92.AQ982 QJT5.A3.QJ8.543;♦5 ♦4 ♦7;♦K ♦A ♦6;6
W;NT;N:AJ63.AQT9.AK87.A KQT87.K864.T93.9 42.7532.J5.86543 95.J.Q42.KQJT72;♦6;♦7 ♦8 ♦K ♦A;8
E;NT;N:K983.T4.98632.Q3 AJ4.A2.AQJT.J75 75.J53.K4.K9642 T.KQ9876.75.AT8;♠6 ♠Q ♠2;♠3 ♠8 ♠9 ♠K;2
S;NT;N:K643.K653.862.64 JT85.Q9.AJ53.JT9 .A742.Q94.AKQ53 AQ9.JT8.KT7.872;♠2 ♠7;♠K;8
E;NT;N:J3.J75.AKT9.A984 AT7.AT.J763.KQ7 42.KQ8.542.JT52 985.96432.Q8.63;♠Q ♠K ♠6;♠3 ♠J;7
W;NT;N:J843.KT97.A7.J75 T97.A54.K432.A64 AQ52.J82.T65.K32 K6.Q63.QJ98.T98;♣Q;♣5 ♣7 ♣J;6
N;NT;N:KQ976.AJ2.Q2.543 T43.KQT96.873.Q9 J2.743.J954.AJT8 A85.85.AKT6.K762;;♠Q ♠K ♣3 ♣4 ♣5 ♠6 ♠7 ♠9 ♥2 ♥J;7
E;NT;N:T9.AK742.6.JT732 73.J8.AJT85.K64 AKQ65.QT9.KQ4.Q J842.653.2.A985;♦3 ♦9 ♦7;♦6;10
S;NT;N:A6.KJ6.T642.J432 Q84.AQ82.KQ85.T6 KT5.T94.9.AKQ75 J9732.3.AJ73.98;♥7 ♥5;♥K ♥J;7
N;NT;N:KQ9742.T52.K5.62 AT.AK4.Q.AK97543 65.J93.AJ98763.8 J83.Q876.T42.QJT;;♦K;7
E;NT;N:AQJ74.QT9.975.JT 653.8432.Q2.K63 K9.A65.AKJ4.987 T82.KJ7.3.AQ542;♦6 ♦8 ♦T;♦5 ♦7 ♦9;7
S;NT;N:A732.93.A87.8765 KQ.A4.QT964.J432 T98654.JT872..T J.KQ65.J32.AKQ9;♦K ♦5;♦7 ♦8;5
E;NT;N:K7.K732.865.AKT6 T.864.AKT73.J42 J9643.AQT9.J4.5 AQ852.J5.Q92.Q8;♣7 ♣9 ♣3;♣6 ♣T ♣K ♣A;7
W;NT;N:J9762.542.K7.A84 AQT.KQ9.AQ92.652 543.A876.T854.Q9 K8.JT3.J63.KJ73;♣T;♣4 ♣8;3
S;NT;N:Q3.732.94.AK7652 J7.JT865.AJT75.J AK986.Q4.Q62.94 54.AK9.K83.QT83;♠T ♠2;♠Q;8
W;NT;N:A5.K873.KJ873.Q2 KT3.QJ5.AT4.AJ86 Q98742.62.95.K95 J6.AT9.Q62.T743;♥4;♥K;6
N;NT;N:AK764.873.3.KJ75 QT5.AT4.764.T962 J8.Q62.AKQ52.A83 932.KJ95.JT98.Q4;;♣5 ♣7 ♦3 ♣J ♣K ♠K ♠A ♥3 ♥7 ♥8 ♠4 ♠6 ♠7;8
S;NT;N:QT962.AT75.AKJ7. AJ85.KQ4.Q9865.J 4.63.T4.KQT9764 K73.J982.32.A82;♣3 ♣5;♠2 ♠6;5
W;NT;N:K94.K2.KJ5.97542 A7632.853.73.QT8 Q8.AQJ7.AT98.AK6 JT5.T96.Q642.J3;♥4;♥2 ♥K;11
N;NT;N:AQT654..T963.AQ5 KJ8.J763.AQ872.8 72.AQ8.K4.JT9643 93.KT9542.J5.K72;;♠A ♦3 ♦9 ♦T ♦6 ♣A ♣Q;8
S;NT;N:8732.K954.Q.6543 95.AJ.AKT9.AQJT2 AQ6.T876.75.K98 K4.Q32.J86432.7;♠J ♠T;♠2 ♠3 ♠7 ♠8;3
E;NT;N:A64.T2.94.AKT743 JT852.9.T32.Q92 KQ9.KQ75.AKQ6.8 73.AJ8.J875.J65;♥6 ♥4 ♥3;♥T;11
S;NT;N:J87.K53.T975.Q98 95.JT72.8.AT7532 KQ3.AQ4.Q32.J64 AT642.986.AKJ.K;♦4 ♦6;♦9 ♦T;7
S;NT;N:KJ8.KJ8743.Q43.7 AT952..K6.KQJ832 Q7.AQ9.AJ9752.5 4.T652.T8.AT964;♠3 ♠6;♠J ♠K;6
W;NT;N:9852.64.AQ864.K9 AJ3.9832.75.JT53 KQ7.QJT7.KJ9.A62 T64.AK5.T3.Q874;♦2;♦4 ♦6 ♦8 ♦Q ♦A;10
W;NT;N:K4.Q5.J86532.A96 QT863.7.AKQT7.K2 92.AJ8642.94.J75 J75.KT93..QT843;♠A;♠4;4
W;NT;N:AQ9.T5.KT832.A94 T542.Q9.A95.T753 K76.KJ76.Q4.J862 J83.8432.J76.KQ;♥A;♥5 ♥T;10
S;NT;N:JT9764.98432.9.J A83.KQ65.J643.83 52.T.AK82.KQ976 .AJ7.QT75.AT542;♠Q ♠K;♠4 ♠6 ♠7 ♠9 ♠T ♠J;4
E;NT;N:AQJ2.AQT2.T9.T92 6.J94.AK65.AQ86 KT4.K87.Q84.K74 98753..J732.J53;♥6 ♥3 ♥5;♥T;9
N;NT;N:A9872.KQ43.Q6.AT 63.82.942.KQJ643 KQJT4.AJ76.AJ3.8 5.T95.KT875.9752;;♠2 ♠7 ♠8 ♠9 ♠A ♥3 ♥4 ♥Q ♥K ♦6 ♦Q;12
E;NT;N:AQ543.32.KQ4.J65 KJ9.KQJ5.J.KQ94 .T864.T7652.AT3 T8762.A97.A.872;♦9 ♦8 ♦3;♦Q ♦K;7
E;NT;N:T32.T98765.JT4.T AJ86.3.9532.862 9.AQJ.76.QJ9754 KQ754.K42.A.AK3;♦Q ♦K ♦8;♦4 ♦T ♦J;4
S;NT;N:3.J965.JT84.KJ95 K52.A73.A975.AT4 QJ97.2.KQ3.Q763 AT4.KQT84.62.82;♠8 ♠6;♠3;5
S;NT;N:AT64.2.KT7654.A2 KQ8732.T.92.QT73 J5.KJ963.J8.854 9.AQ8754.3.KJ96;♦A ♦Q;♦4 ♦5 ♦6 ♦7 ♦T ♦K;8
N;NT;N:K972.65.72.KT962 QJ4.KT.QJ853.A87 T3.AQJ832.4.QJ53 A865.974.AKT96.4;;♣2 ♣9 ♣T ♣6 ♥5 ♥6 ♣K ♦2 ♦7;6
N;NT;N:KQJT7.A96.T.KJT7 2.KQ543.KJ4.9432 98643.JT7.8765.5 A5.82.AQ932.AQ86;;♠T ♠J ♠Q ♠K ♠7;5
E;NT;N:J.82.AKT8742.Q62 A72.AK53.J9.KT9 K96.QJ74.3.J875 Q53.T96.Q65.A43;♠T ♠8 ♠4;♠J;6
S;NT;N:K973.KQT.J43.QJT AQ854.A3.K9.9643 62.965.AQ85.A52 JT.J8742.62.K87;♦T ♦7;♦3 ♦4 ♦J;8
W;NT;N:Q54.AK87.K4.AKQ6 JT62.T543.QT2.T5 K987.9.A953.J743 A3.QJ62.J876.98;♣2;♣6 ♣Q ♣K ♣A;10
N;NT;N:Q87654.J.K97.KT3 .QT82.AJT43.7642 K93.A94.65.AQJ98 AJT2.K7653.Q82.5;;♣3 ♣T ♣K ♠4 ♠5 ♠6 ♠7 ♠8 ♠Q;7
W;NT;N:QJ3.Q.KJT8.QT764 8654.98753.53.K2 AT97.KT.Q642.A95 K2.A642.A97.J83;♥J;♥Q;7
W;NT;N:KJT843.Q32.AT.A4 A6.AK876.63.KQ98 75.JT95.KJ942.75 Q9.4.Q875.JT632;♠2;♠T ♠J ♠3 ♠4 ♠8;8
N;NT;N:AJT8.AQT94.74.84 K763.K85.KT3.965 4.J3.AQJ82.AQJT7 Q952.762.965.K32;;♦4 ♦7 ♥A ♣4 ♣8 ♥4 ♥9 ♥T ♥Q;11
W;NT;N:K96.AQ6.AK854.J8 J754.J9853.92.Q5 82.T42.763.KT632 AQT.K7.QJT.A974;♠3;♠K;8
W;NT;N:A82.AJT7.K9542.7 QJ9.Q94.QT6.AK86 764.65.A873.JT95 T53.K832.J.Q432;♠K;♠A ♠2 ♠8;6
S;NT;N:T54.AJT73.T3.J94 AKQ.K642.KJ.Q763 62.9.A9875.AT82 983.Q85.Q642.K5;♠J ♠7;♠4 ♠5 ♠T;5
N;NT;N:AK952.AQ.QT7.J86 QJ6.JT642.8.KQ94 T843.9875.AK432. 7.K3.J965.AT7532;;♠K ♠A ♦7 ♦T ♦Q ♣6 ♣8 ♣J;7
N;NT;N:542.AKT983.43.KQ Q3.J2.KQ7652.754 J76.65.JT.AT9632 AKT98.Q74.A98.J8;;♣Q ♣K ♥K ♥A;8
W;NT;N:965.J943.54.T752 AQJ4.862.JT98.AJ KT732.K.AQ32.Q63 8.AQT75.K76.K94;♣8;♣2 ♣5 ♣7;5
E;NT;N:632.8543.A875.K9 Q.AK6.KT32.AQ52 AKJT754.JT7.Q9. 98.Q92.J64.T864;♣7 ♣J ♣3;♣9 ♣K;9
W;NT;N:J52.K9862.3.AT92 KT94.43.QT82.K74 763.AQT7.K97.J83 AQ.J5.AJ654.Q65;♠8;♠J;5
W;NT;N:54.AJ.KJT985.986 A6.KQ876.Q6.AJ75 9832.T92.A742.Q3 KQT7.543.3.KT42;♠J;♠4 ♠5;4
N;NT;N:.KQ854.A985.9754 K943.92.QJ76.KT2 AQT62.6.T4.AJ863 J875.AJT73.K32.Q;;♣4 ♣5 ♣7 ♣9;8
E;NT;N:J4.K9854.954.975 K52.J7.2.KQ6432 T976.A6.A863.AJ AQ83.QT32.QJ.T8;♦7 ♦T ♦K;♦4 ♦5 ♦9;6
N;NT;N:J97643.AQ3.K.K32 AKQ5.T7654.6.Q54 82.KJ92.AQJ74.86 T.8.T98532.AJT97;;♥3 ♥Q ♥A ♦K ♠6 ♠7 ♠3 ♠4 ♠9 ♠J;9
W;NT;N:Q3.AK62.K5.KQJ85 J875.JT75.AT9.A2 42.9843.Q73.T963 AT96.Q.J8642.74;♠K;♠3 ♠Q;3
E;NT;N:K96.QT9.K95.Q872 QJT752..AJT.T95 A843.753.Q7632. .AKJ8642.84.AJ6;♣3 ♣K ♣4;♣2 ♣7 ♣8;7
N;NT;N:A3.AKQ64.K9875.Q Q97642.T3.4.K972 J85.82.J2.T86543 KT.J975.AQT63.AJ;;♥Q ♥K ♥A ♣Q;6
N;NT;N:95.873.9852.KT85 AT87432.Q2.K6.72 Q.KJT65.AJT43.A9 KJ6.A94.Q7.QJ643;;♣K ♥3 ♥7 ♥8;5
N;NT;N:843.KJ86.J73.AJ3 KJT6.Q9753.T6.T5 Q92.AT2.AQ54.842 A75.4.K982.KQ976;;♥6 ♥8 ♥J ♥K ♦3 ♦7 ♦J ♠8 ♠3 ♠4;7
E;NT;N:KQ65.54.KQ64.A98 9732..87532.K62 T8.AK9762.T9.Q7 AJ4.QJT83.AJ.T3;♣4 ♣J ♣5;♣8 ♣9;8
W;NT;N:KT7.JT4.84.QT742 J8.862.KQT62.A98 AQ54.KQ9.AJ753.K 9632.A753..J653;♦9;♦4 ♦8;9
W;NT;N:AT8.QT864..QJ942 J.A.AKJT96.KT765 96432.K732.Q7.83 KQ75.95.85432.A;♥J;♥4 ♥6 ♥8 ♥T ♥Q;4
N;NT;N:K.T852.A32.KQJ72 A872.K963.7.T854 Q965.QJ7.K54.A93 JT43.A4.QJT986.6;;♣2 ♣7 ♣J ♣Q ♣K ♦2 ♦3 ♦A ♠K ♥2 ♥5 ♥8 ♥T;8
N;NT;N:T73.K94.J64.AT94 KJ842.J76.Q95.J6 AQ5.QT5.AT832.72 96.A832.K7.KQ853;;♠3 ♠7 ♠T ♥4 ♥9;9
W;NT;N:AJT987.54.AJ84.A Q54.Q8.T632.T752 K.KJT9632.Q7.KJ4 632.7.K95.Q9863;♥A;♥4 ♥5;12
N;NT;N:K97.954.98542.98 82.AJT3.763.AT42 654.Q62.KT.KJ753 AQJT3.K87.AQJ.Q6;;♣8 ♣9;2
E;NT;N:KQ752.3.KT987.43 J964.T965..AKQJ A.AKQ42.5.T8752 T83.J87.QJ62.96;♦A ♦4 ♦3;♦7 ♦8 ♦9 ♦T;7
E;NT;N:Q974.2.KJT864.84 T632.K6.Q97.952 J85.QJ9743.A.KQ AK.AT85.532.J76;♣3 ♣T ♣A;♣4 ♣8;6
E;NT;N:K7.K872.A865.732 QJ92.T4.T93.654 AT85.AQJ953.K.9 643.6.72.AKQJT8;♦J ♦Q ♦4;♦5 ♦6 ♦8;11
W;NT;N:QJ84.KQ6.A93.A85 K7.A3.KQ84.KT972 AT962.9754.J72.4 53.JT82.T65.Q63;♣J;♣A ♣5 ♣8;8
W;NT;N:873.8762.QT7.KJ8 .A.AKJ32.AT96532 AKJ642.J54.954.Q QT95.KT93.86.74;♥Q;♥2 ♥6 ♥7 ♥8;4
E;NT;N:JT.8765.AT74.653 975.AK3.K.KQ942 K8642.JT92.J8.7 AQ3.Q4.Q62.AJT8;♦3 ♦5 ♦9;♦T;2
S;NT;N:AQT52.5.A98.AKJ5 KJ97643.Q7.4.876 .AK43.QT75.9432 8.JT62.KJ632.QT;♥8 ♥9;♥5;10
N;NT;N:K52.A43.AKT76.92 Q.KQT96.Q5.AJ865 A6.852.98432.Q73 JT98743.J7.J.KT4;;♦K ♦A ♠2 ♠5 ♥A ♠K ♣2 ♣9;8
E;NT;N:AT65.K94.T642.J7 9874.JT87.Q5.K3 3.A.A83.AQT9852 KJ2.Q6532.KJ97.;♣6 ♣4 ♠Q;♣7 ♣J;12
N;NT;N:AJ43.J9542.72.97 K75.AKQ7.KJ3.Q85 9.T863.A984.KT43 QT862..QT65.AJ62;;♦2 ♦7 ♠A ♣7 ♣9 ♠3 ♠4 ♠J ♥2 ♥4 ♥5 ♥9 ♥J;2
N;NT;N:Q653.K93.K952.92 987.J752.JT.T765 AKJ.6.Q843.KQJ84 T42.AQT84.A76.A3;;♠3 ♠5 ♠6 ♣2 ♠Q ♣9;9
E;NT;N:A953.753.7.K9543 J82.J4.QT643.87 QT6.A92.KJ95.AT K74.Q8.A82.QJ62;♥T ♥6 ♥K;♥3 ♥5 ♥7;8
W;NT;N:7.QJT86.K98.KJ53 8643.953.T42.A72 JT52.K74.Q76.864 AQ9.A2.AJ53.QT9;♠K;♠7;6
S;NT;N:K943.K3.T98.QJT2 QJ6.Q874.A653.54 A75.AJT5.QJ4.87 8.962.K72.AK963;♠T ♠2;♠K;8
W;NT;N:AQ76.KQ97.97.A43 4.J82.AQ654.KT92 KJ52.3.KJ82.QJ75 T983.AT654.T3.6;♣8;♣A ♣3 ♣4;10
E;NT;N:A3.KT54.T52.J985 J95.762.KQ8.AQ4 QT82.J93..KT762 K764.AQ8.J963.3;♦A ♦7 ♦4;♦2 ♦5 ♦T;5
S;NT;N:A9875.Q.KQ96.KQ2 KJT4.J74.T3.8754 .AT82.J87.AJT93 Q632.K95.A542.6;♥3 ♥6;♥Q;11
E;NT;N:A65.AKT82.5432.K K973.J.A96.AQ82 J4.53.QT7.97653 QT82.Q6.KJ8.JT4;♥4 ♥9 ♥7;♥2 ♥8 ♥T;6
N;NT;N:Q74.A854.JT6.973 K982.7.853.T8654 JT.QT2.AKQ72.KJ2 A653.KJ963.94.AQ;;♦6 ♦T ♦J ♣3 ♣7 ♣9;8
N;NT;N:K86.KJ2.A.AT8762 QT9.AQ875.7432.J AJ2.T963.KT86.54 7543.4.QJ95.KQ93;;♠6 ♠8 ♠K ♦A ♣A ♥2 ♥J ♥K ♣2 ♣6 ♣7 ♣8 ♣T;8
N;NT;N:98.87.J8432.T874 QJ32.9642.K9.A62 A764.J53.6.KJ953 KT5.AKQT.AQT75.Q;;♣4 ♣7 ♣8 ♣T;4
N;NT;N:JT.AQ.KT76.KJT75 A984.J952.Q8.Q93 KQ3.K64.AJ943.A4 7652.T873.52.862;;♦6 ♦7 ♦T ♦K ♣T ♣J ♥Q ♥A;13
N;NT;N:Q8.J9862.A4.Q843 J542.7.QJT962.K2 A.QT53.K73.J9765 KT9763.AK4.85.AT;;♦4 ♦A ♥2 ♥8 ♥9 ♥6 ♣8 ♣3 ♣4 ♥J ♣Q ♠8 ♠Q;4
E;NT;N:73.A83.T95.87542 4.QT62.Q64.AT63 AKQJT85.97.7.KJ 962.KJ54.J32.Q9;♦K ♦A ♦8;♦5 ♦9 ♦T;9
S;NT;N:T653.A76.KJ7632. A42.KJT943.T8.T4 KQ87.8.954.QJ32 J9.Q52.AQ.K9876;♣A ♣5;♦2 ♦3 ♦6 ♦7 ♠3 ♦J ♠5 ♠6 ♥6 ♥7 ♠T;7
N;NT;N:A32.AQ874.AKQ.83 K98.K965.T5.J742 QT76.J3.J743.KT6 J54.T2.9862.AQ95;;♦Q ♦K ♦A ♠2 ♠3 ♥4 ♥7 ♥8;8
E;NT;N:K832.QT765.J.A74 T4.82.AT9742.K9 AQJ7.4.K.J86532 965.AKJ93.Q8.QT;♦3 ♦6 ♦5;♦J;6
S;NT;N:Q984.Q4.A43.AJT8 K2.A98652.J75.93 AJ63.K3.82.Q742 T75.JT7.KQT96.6;♣5 ♣K;♣A;11
E;NT;N:32.AT76.KT82.J64 K74.Q98.543.A82 T65.K543.Q7.K75 AQJ98.J2.A.QT93;♦9 ♦J ♦6;♦2 ♦8 ♦T ♦K;6
W;NT;N:KJT.873.QT986.A4 A73.AJT5.A2.K875 8652.K964.J3.Q92 Q94.Q2.K754.JT3;♣6;♣A ♣4;5
N;NT;N:Q2.K42.QJ9542.A6 KJT843.QJ8.63.75 A5.AT96.KT.KT982 976.753.A87.QJ43;;♥2 ♥4 ♣6 ♦J ♦Q ♥K ♦2 ♦4 ♦5 ♦9;11
N;NT;N:JT3.A852.T84.AJ5 A87.T.AQ72.KT976 KQ95.64.K5.Q8432 642.KQJ973.J963.;;♠T ♠J ♠3 ♣A ♣5 ♣J;7
