E;NT;N:T963.AK8.8532.54 KQ8.Q75.Q7.AJ72 J4.J64.KJ64.K98 A752.T932.AT9.6;♣Q ♣T ♣3;♣4 ♣5;5
N;NT;N:QJT85.AK95.Q.763 972.J84.KT32.KQT K3.QT7.AJ54.AJ85 A64.632.9876.942;;♥5 ♣3 ♥9 ♣6 ♣7 ♥K ♥A ♠T ♠J ♠Q ♠5 ♠8 ♦Q;11
W;NT;N:6.Q82.AQT9.AJ764 QT3.J976.863.K92 KJ97.AK53.K74.T5 A842.T4.J52.Q83;♠5;♠6;10
W;NT;N:A.KQT8542.AK9.64 JT9.J9.J872.T975 Q752..Q543.KQ832 K863.A763.T6.AJ;♠4;♠A;10
W;NT;N:AJ86.KJ.AJ87.K94 KT752.T3.Q952.QJ 943.AQ8.KT64.872 Q.976542.3.AT53;♣6;♣K ♣4 ♣9;9
W;NT;N:K98754.Q2.A.K974 AJ.JT5.864.AQT82 62.A843.KQJ93.J3 QT.K976.T752.65;♠3;♠4 ♠5 ♠7 ♠8 ♠9;7
S;NT;N:KT42.A8532.K7.A4 J9.Q64.QT954.972 75.T97.A62.J653 AQ863..J83.KQT8;♥J ♥K;♥A;8
E;NT;N:Q85.Q973.J52.T92 KT42.K864.A98.7 AJ73.J5.KT.A653 96.AT2.Q7643.K8;♣Q ♣4 ♣J;♣2 ♣9 ♣T;5
N;NT;N:KQJ982.K63.K62.8 A7.QT92.T5.AKT53 63.J84.QJ943.J62 T54.A75.A87.Q974;;♠J ♠Q ♠K ♦2 ♦6 ♦K;4
S;NT;N:84.K953.AT974.A3 AJT92..6532.K972 753.AJ42.KJ8.J8 KQ6.876.Q.QT654;♥T ♥Q;♥K;11
N;NT;N:J83.42.9754.Q976 AT972.J86.63.K84 4.A97.KJT82.AT32 KQ65.KQT53.AQ.J5;;♣6 ♣7 ♣9 ♣Q;4
E;NT;N:T93.QJ654.J9.J95 QJ86.93.43.K432 K.AT.KQT765.Q87 75.K872.A82.AT6;♠2 ♠A ♠4;♠3 ♠9 ♠T;8
N;NT;N:QJ84.JT6.A4.KJ84 A5.Q73.KQ932.A65 T76.A8542.876.QT K932.K9.JT5.9732;;♣4 ♣8 ♣J ♣K ♥T ♥J ♦A ♠J ♠Q ♠4 ♠8 ♦4;5
W;NT;N:JT92.QT8.KQ.9862 54.A764.9542.T74 873..AJT63.AKJ53 AKQ6.KJ953.87.Q;♥2;♥8 ♥T;8
E;NT;N:T762.JT7.KJ.AQ82 K94.Q42.AQT65.6 J5.8.9742.KJ743 AQ83.953.83.T95;♥K ♥A ♥6;♥7 ♥T ♥J;6
N;NT;N:Q653.K64.A.K8653 K8.AQT83.Q754.72 J94.97.T9832.AJ9 AT72.J52.KJ6.QT4;;♣3 ♣5 ♣6 ♣8 ♣K;5
W;NT;N:J94.KQ832.J9.983 AKQT7.9764.64.QT 8652.AJT.KT73.J7 3.5.A852.AK6542;♦Q;♦9 ♦J;6
W;NT;N:K63.J87.KQJ9.J85 Q842.2.732.T6432 T75.AQT9.AT865.7 AJ9.K643.4.AKQ9;♥5;♥7 ♥8 ♥J;7
E;NT;N:K73.K9753.A.7652 Q84.AT42.Q987.3 .QJ86.J643.KQJ8 AJ95..KT52.AT94;♠6 ♠T ♠2;♠3 ♠7;7
S;NT;N:AK873.Q.5432.AK4 2.K2.AQJ6.JT9732 9.AT6543.KT8.Q5 Q654.J987.97.86;♠J ♠T;♠3 ♠7 ♠8;9
E;NT;N:8753.AKQJ83.T5.T KQ9.54.AQ73.AJ5 6.72.KJ92.KQ962 A2.T96.864.8743;♠4 ♠T ♠J;♠3 ♠5 ♠7 ♠8;7
N;NT;N:J952.Q8.J75.KJ98 Q.52.A943.AQ7532 K84.AKJ976.Q6.T6 AT763.T43.KT82.4;;♥8 ♥Q ♠2 ♠5;8
E;NT;N:75.K9.AKQ98765.3 AJ82.A43.J.QJ54 T43.Q52.3.KT976 K.JT876.T42.A82;♠6 ♠9 ♠Q;♠5 ♠7;5
