N;NT;N:K532.KQT98.6.432 .732.J9543.AJ986 QT974.4.QT72.K75 AJ86.AJ65.AK8.QT;;♣2 ♣3 ♣4 ♥Q ♥K;6
N;NT;N:K92.854.KT7.Q732 T853.2.Q9853.AT4 Q6.AQ6.J2.KJ9865 AJ74.KJT973.A64.;;♣7 ♣2 ♣3 ♣Q;8
N;NT;N:JT.873.AKJ5.AQT6 9876.AQ654.2.J97 Q542.KJT92.Q4.85 AK3..T98763.K432;;♦5 ♦J ♦K ♦A ♣A ♠T ♠J ♥3 ♥7 ♥8;9
N;NT;N:A32.K973.KJ72.87 Q94.Q542.54.K943 K6.A86.AQT63.AJ6 JT875.JT.98.QT52;;♦2 ♦7 ♦J ♦K ♥3 ♥7 ♥9 ♥K ♠2 ♠3 ♠A;11
N;NT;N:K87.KQJ3.5.KJ875 J65.A754.KQ983.2 AQT93.62.AJ762.4 42.T98.T4.AQT963;;♠7 ♠8 ♠K ♦5 ♥J ♥Q ♥K ♥3 ♣5 ♣7 ♣8 ♣J ♣K;9
S;NT;N:AJ852.KT8.K72.J9 43.943.QJ43.QT65 K.AQJ765.T85.42 QT976..A96.K873;♥2 ♣A;♥T ♥K;9
S;NT;N:T653.8642.J2.K95 Q42.AQT9.4.JT632 KJ98.5.AKQ83.87 A7.KJ.T9765.AQ4;♥3 ♥7;♥2 ♥4 ♥6 ♥8;5
E;NT;N:75.KJ6.KQ86.QJT2 J862.42.J92.A53 A3.T97.753.K974 KQT94.A8.AT4.86;♥5 ♥Q ♥3;♥6 ♥J ♥K;6
E;NT;N:A95.AQ8.43.AKQJ5 K64.J942.T.9842 Q32.763.AJ762.T JT87..KQ985.763;♥T ♥5 ♥K;♥A ♥8;10
N;NT;N:K.T9843.JT986.QT AQ74.J72.Q3.9532 9863.K65.A4.AK64 JT52.AQ.K752.J87;;♦8 ♦9 ♦T ♦J ♥8 ♥9 ♥T ♥3 ♥4 ♠K;6
E;NT;N:AQ64.AKQ6.82.T86 K52.943.AT3.542 8.87.KQJ7.KQJ97 97.JT52.9654.A3;♠T ♠J ♠3;♠4 ♠6;11
W;NT;N:8754.A876432.7.Q AQ3.KJT5.AQJ9.86 JT9.Q.KT8643.752 K62.9.52.KJT943;♣A;♣Q;1
E;NT;N:863.AK2.AQ4.7642 J92.QJ74.J832.J 4.9653.K6.KQ983 AKQT75.T8.T975.;♣5 ♣A ♣T;♣2 ♣4 ♣6 ♣7;11
W;NT;N:AK.A9532.AJ73.Q5 753.7.942.KT7642 JT982.KJ.K86.AJ9 64.QT864.QT5.83;♠Q;♠K ♠A;13
S;NT;N:976.3.A974.98632 8432.74.KT852.J5 KJT.KQ952.Q6.KQ Q.AJT86.J3.AT74;♠A ♠5;♠6 ♠7 ♠9;7
S;NT;N:KQT6.AQJ4.K64.98 A52.K96.AQ853.Q3 983.753.T97.A65 J74.T82..KJT742;♦2 ♦J;♦K;7
N;NT;N:T72.AQ63.K9.KQ43 543.7.A8642.JT76 AJ9.KJ94.Q5.A852 KQ86.T852.JT73.9;;♥3 ♣3 ♣4 ♥6 ♥Q ♣Q ♣K ♥A ♦9 ♠2 ♦K ♠7 ♠T;9
S;NT;N:4.AQT42.86.AKJ43 Q862.KJ5.KJ52.Q9 AJ75.9763.974.7 KT93.8.AQ.T8652;♦3 ♦T;♦6 ♦8;5
N;NT;N:842.Q63.KJ7.AT53 QJ765.854.T852.K AKT9.AJT.Q43.Q42 3.K972.A96.J9876;;♣A ♠2 ♠4 ♠8;11
N;NT;N:4.AK73.AQJ752.K4 K983.QT9842.9.T3 AQT76.6.T83.Q975 J52.J5.K64.AJ862;;♠4 ♥K ♥A ♣4 ♣K;11
N;NT;N:AQT6542.63.K3.A4 J9..QJT842.K9762 83.KJT972.A7.QJ3 K7.AQ854.965.T85;;♣A ♦K ♣4 ♥3 ♥6;11
S;NT;N:T765.QJ54.2.AT62 K932.97.AT876.54 8.A83.J94.KQJ98 AQJ4.KT62.KQ.73;♦5 ♦3;♦2;4
W;NT;N:T9843.J93.K94.JT A2.K75.A865.KQ32 Q6.QT642.JT2.764 KJ5.A8.Q73.A985;♠7;♠8 ♠9 ♠T ♠3 ♠4;2
E;NT;N:JT72.Q9832.Q2.Q3 Q.JT76.93.AKJ94 98.5.K754.T8652 AK5.AK4.AJT86.7;♠3 ♠4 ♠6;♠7 ♠T ♠J;3
W;NT;N:KJ8.Q83.7653.Q97 A752.JT94.Q4.T82 Q943.AK52.AJ82.A T6.76.KT9.K6543;♣J;♣7 ♣9;9
N;NT;N:832.T5.J9765.AJ6 A96.632.K84.Q432 KQ7.KQJ7.AQ2.T75 JT54.A984.T3.K98;;♦J;10
E;NT;N:KQ.A542.AK3.QJ53 J964.K.85.AKT84 A53.6.QJT942.92 T872.QJ83.76.76;♥9 ♥T ♥7;♥2 ♥4 ♥5;11
W;NT;N:AQ75.J832.AT863. T32.K75.Q.A65432 84.AQT94.J95.K97 KJ6.6.K742.QJT8;♠9;♠Q;11
W;NT;N:JT4.AJ7.JT8.AJ76 AK986.Q5.KQ763.9 Q5.KT98.42.T8532 73.6432.A95.KQ4;♠2;♠T ♠J ♠4;5
N;NT;N:J5.K963.A9.T8742 K743.J87.KT3.Q53 QT98.54.Q6542.K6 A62.AQT2.J87.AJ9;;♦A ♣2 ♣4 ♣7 ♣8 ♣T ♥3 ♠5 ♥6 ♥9 ♠J ♦9;4
E;NT;N:.AJT.AQ987642.K4 KT83.K864.T5.A9 A762..KJ3.T6532 QJ954.Q97..QJ87;♥5 ♥3 ♥2;♥T ♥J;11
W;NT;N:K84.T72.74.AQJT6 Q63.64.AKJT982.3 975.AQ95.Q6.9874 AJT2.KJ83.53.52;♣K;♣A;6
N;NT;N:T54.AQT874.4.A43 982.J52.QJ863.J8 Q63.963.KT975.QT AKJ7.K.A2.K97652;;♥4 ♥7 ♥8 ♠4 ♠5 ♥T ♠T ♣3 ♣4;7
E;NT;N:A3.T7643.KJ8.JT7 9865.A9.974.852 KQ42.Q.QT63.KQ6 JT7.J8.A52.A943;♥5 ♥2 ♥K;♥3 ♥4 ♥6 ♥7 ♥T;8
E;NT;N:J53.Q973.KJ8.764 QT4.A8.T752.KJ9 K7.JT54.Q963.A2 A9862.K62.A4.QT;♣3 ♣5 ♣8;♣4 ♣6 ♣7;4
N;NT;N:A9762.KQ3.QJ.QJ2 K84.J2.AT62.T954 JT5.T876.85.AK63 Q3.A954.K9743.87;;♣J ♣Q ♥Q ♥K;7
E;NT;N:53.AQ63.K8.KQJ95 KT.KJT82.QT.872 QJ72.754.732.T6 A9864.9.AJ4.A43;♦6 ♦9 ♦5;♦8 ♦K;6
E;NT;N:AJ8764.KT9.QT8.4 3.A53.A743.9653 KT.Q74.KJ.QT872 Q952.J862.6.AKJ;♦2 ♦9 ♦5;♦8 ♦T ♦Q;7
S;NT;N:A862.95.AJ76.J32 Q943.AKQ73.82.A9 .642.KQT543.Q54 KJT75.JT8..KT86;♦9 ♣7;♦6 ♦7 ♦J ♦A;8
E;NT;N:AKJ4.AJ764.52.96 8.Q532.QJT.AQ42 72.K98.K843.K53 T63.T.A976.JT87;♠Q ♠5 ♠9;♠K ♠A;9
W;NT;N:QT5.7.A732.T9752 A832.AK954.KT98. J7.JT82.64.KQ864 K964.Q3.QJ5.AJ3;♥6;♥7;3
S;NT;N:A842.Q742.K3.Q73 Q3.AKT95.AT875.4 JT75.J3.QJ9.T95 K96.86.642.J862;♣A ♣K;♣3 ♣7;7
S;NT;N:9754.J52.87.AJ65 AQT.AK.AK93.T743 632.8764.654.K2 KJ8.QT93.J2.Q98;♦Q ♦T;♦7 ♦8;2
N;NT;N:AQJT6.A6.K9642.K K75.9.83.AQJT832 843.KQ7532.QJ5.5 92.JT84.AT7.9764;;♥6 ♥A ♦2 ♦4 ♦6 ♦9 ♦K;5
N;NT;N:JT873.9.KJ8.K732 KQ.AQT7.T54.AQ65 A94.K65.AQ7632.J 652.J8432.9.T984;;♦8 ♦J ♦K ♠3 ♠7 ♠8 ♠T ♠J;10
W;NT;N:AT.A732.842.KJ76 KQ975..KQJ63.T92 4.QJT654.T5.Q543 8632.K98.A97.A8;♠J;♠A ♠T;3
S;NT;N:AT65.64.QT764.Q8 97.A9732.K83.A75 J42.KT8.AJ5.KJ3 KQ83.QJ5.92.T64;♣9 ♣2;♣8;9
N;NT;N:K9753.8763.AK.Q6 AQ4.AT4.94.JT987 6.KQJ95.JT752.A2 JT82.2.Q863.K543;;♥3 ♥6 ♥7 ♥8 ♦K ♦A;7
N;NT;N:KJ932.Q64.T973.J AQT654.9.A8.K965 .KJ83.KQJ542.T73 87.AT752.6.AQ842;;♦9 ♦T ♦3 ♦7 ♥4 ♥6 ♥Q ♠9 ♠2 ♠3 ♠J ♠K ♣J;3
W;NT;N:T2.AQ875.QJ74.A3 65.9.KT96.QJ9764 Q843.KT2.83.KT82 AJ97.J643.A52.5;♠K;♠2 ♠T;8
N;NT;N:KQJT98.6.742.Q92 6.K432.98653.J75 72.QJ9.KQT.AKT84 A543.AT875.AJ.63;;♣2 ♣9 ♠8 ♠9 ♠T ♠J ♠Q ♠K;9
W;NT;N:AT7632.K876.5.86 K.A3.AK93.AQ9742 54.QT942.QJT8.T5 QJ98.J.7642.KJ3;♥5;♥6 ♥7 ♥8 ♥K;4
S;NT;N:AQT8.K86.Q64.K63 J42.QT932.K95.95 75.AJ4.T832.T82 K963.75.AJ7.AQ4;♣J ♣7;♣3 ♣6;8
E;NT;N:AT.AKT3.32.KQ965 K8743.Q86.K8.32 .J2.AQJT754.J87 952.9754.96.AT4;♠J ♠Q ♠6;♠T;12
E;NT;N:JT87.KQT72.Q94.7 63.J98.875.K952 AQ5.63.K632.QJ3 K942..AJT.AT864;♥5 ♥A ♥4;♥2 ♥7 ♥T;8
S;NT;N:QT76.T642.A85.A2 854.A9.T3.QT9853 AK32.K7.Q96.K74 J9.QJ853.J74.J6;♦K ♦2;♦5 ♦8;11
S;NT;N:AJ9863.A753.6.AQ 42.J2.AQ4.JT9832 K7.4.JT932.K654 QT5.T986.K875.7;♥Q ♥K;♥A;10
N;NT;N:J653.865..T97643 AK72.932.763.AJ2 QT8.AJT4.982.KQ5 94.KQ7.AKQJT54.8;;♣9 ♣T;3
W;NT;N:AKJ5.T98.53.Q932 Q643.Q4.Q86.T764 T87.K532.J2.AJ85 92.J76.AKT974.K;♥A;♥8 ♥9 ♥T;6
N;NT;N:AJT76.Q95.AQ972. Q9853.84.K.KJ764 K.JT732.J643.T82 42.AK6.T85.AQ953;;♦A ♠6 ♠7 ♠T ♠J;7
S;NT;N:6542.92.AKJ.K864 K98.QT65.Q2.J732 A3.843.96543.QT QJT7.A7.T87.A95;♥J ♥K;♥2 ♥9;5
N;NT;N:KJ54.AQ6.AJ96.AQ A632.73.T.KJT765 QT97.KJ9.KQ843.8 8.T8542.752.9432;;♦6 ♦9 ♦J ♦A ♠4 ♠5 ♠J ♥6 ♠K ♥Q ♥A;12
S;NT;N:Q876.T8.K962.984 AK954.94.QJ.AKQ6 32.AKQJ653.85.J .72.AT743.T7532;♠T ♠J;♠Q ♠6 ♠7 ♠8;4
S;NT;N:AK65.J75.J86.A52 Q974.Q.AQ72.KJ97 T32.A3.T53.Q863 J8.98642.K94.T4;♥K ♥T;♥5 ♥7;7
E;NT;N:93.J4.AJ976.KQ64 AQ84.T98.K.AJ82 KJT652.A.853.T3 7.K763.QT42.975;♥5 ♥2 ♥Q;♥4 ♥J;5
E;NT;N:AJ93.A542.5.A975 KQ7.Q7.Q94.KQT6 T8652.KT63..J43 4.J98.KJT8762.8;♦3 ♣2 ♦A;♦5;4
S;NT;N:A3.JT98.QJ643.J4 J64.KQ73.KT72.52 K7.642.95.KQ863 Q985.A5.A8.AT97;♠T ♠2;♠A ♠3;4
S;NT;N:T876.53.A62.AK95 AQ4.AT96.J3.J764 K95.KJ742.Q8.QT J32.Q8.KT74.832;♦5 ♦9;♦A ♦2 ♦6;6
N;NT;N:J93.KT76.K942.62 7542.A94.J8653.4 KT.Q53.A.AKQT853 AQ86.J82.QT7.J97;;♣2 ♣6 ♥6 ♥7 ♦2 ♦4 ♦9;10
N;NT;N:A8743.Q4.94.AQ72 9.JT6.AKQ852.KT6 KJ52.A9873.73.84 QT6.K52.JT6.J953;;♠3 ♠4 ♠7 ♠8 ♠A;6
E;NT;N:Q964.AK.KQJ9.875 J72.T852.T3.A42 8.9643.8754.J93 AKT53..A62.KQT6;♥J ♥Q ♥7;♥K ♥A;5
E;NT;N:T8.KQT964.64.K42 764.3.AK32.A975 AK95.AJ75.QJ98. QJ32.82.T75.T86;♣J ♣3 ♣Q;♣K;9
S;NT;N:KT864.73.A74.863 J73.Q98.Q986.KJ5 AQ95.J6.K52.AT7 .AK542.JT3.Q942;♠2 ♥T;♠K;8
N;NT;N:KQT862.A742.K.KQ J5.963.AJ84.T984 A974.KQJ8.32.AJ5 3.T5.QT9765.7632;;♠2 ♠6 ♠8 ♠T ♠Q ♠K ♥2 ♥4 ♥7 ♥A ♣Q ♣K;13
E;NT;N:K7.Q42.542.QT943 98.J9763.A87.52 AQ543..KQ3.AKJ8 JT62.K5.JT96.76;♥8 ♥T ♥A;♥2 ♥4;9
W;NT;N:7.JT9.KQT74.T763 AKJ864.KQ.J.9854 QT532.8654.62.KQ 9.A732.A953.AJ2;♦8;♦Q ♦K;4
E;NT;N:QJ8.Q842.AK93.T4 KT9732.AK95..Q9 54.J73.Q852.A85 A6.T6.JT764.762;♣K ♣J ♣3;♣4 ♣T;6
N;NT;N:AJ632.AK83.JT9.A 974.42.84.K86542 K5.QJT65.A7.QJ73 QT8.97.KQ6532.T9;;♥3 ♥8 ♥K ♥A ♠2 ♠3 ♠6 ♣A ♦9 ♦T ♦J;12
E;NT;N:KQT52.65432.8.T5 A63.987.54.KQ87 984.QJ.KJT63.A6 J7.AKT.AQ972.92;♣3 ♣J ♣4;♣5 ♣T;5
W;NT;N:J8.K62.K3.AT9872 A7432.T4.AJ86.J3 T965.953.QT9752. KQ.AJ87.4.KQ654;♥Q;♥K;4
E;NT;N:A972.A87.Q53.J98 T.T96.AKT6.AKQT J64.J543.J2.742 K3.KQ2.9874.653;♠Q ♠8 ♠5;♠A;4
N;NT;N:J75.AQ9.K84.J863 .K42.AQT732.KQ74 AKQ963.J85.6.AT5 T842.T763.J95.92;;♣3 ♣6 ♣8 ♣J ♥A ♥9 ♠5 ♠7 ♥Q ♠J;10
N;NT;N:K8.J9.JT3.AQJ876 T63.KQ84.9876.54 QJ974.7.542.KT93 A52.AT6532.AKQ.2;;♣6 ♣7 ♣8 ♣J ♣Q ♣A;6
W;NT;N:K742.J642.QT6.85 J8.9873.AJ943.A3 A963.AQ5.K85.KT9 QT5.K.72.QJ7642;♥T;♥2 ♥4 ♥6 ♥J;9
W;NT;N:A86.AJT8.AT4.QJ6 KJ7532.KQ62.7.72 T94.75.Q865.KT98 Q.943.KJ932.A53;♣4;♣6 ♣J ♣Q;8
N;NT;N:AKQT763.K.KJ6.42 J982.Q43.AQ94.KQ .AJ652.72.J98753 54.T987.T853.AT6;;♠Q ♠K ♠A;8
S;NT;N:942.872.KJ52.AQ2 QT3.KQT4.A94.764 KJ8.A5.T876.K98 A5.J963.Q3.JT53;♠6 ♠7;♠2 ♠4 ♠9;7
E;NT;N:J74.854.Q8543.86 QT86.JT.JT72.A3 K932.A962.96.54 A5.KQ73.AK.QJ72;♣9 ♣T ♣K;♣6 ♣8;2
W;NT;N:Q.AKJT92.J9.AQT6 J83.85.AK74.J842 KT765.643.T632.K A942.Q.Q85.9753;♥7;♥9 ♥T ♥J ♥K ♥A;9
W;NT;N:653.KQ76.J72.AT7 KQJT7.42.T63.K63 A984.983.Q94.QJ2 2.AJT5.AK85.984;♣5;♣A ♣7 ♣T;6
