N;NT;N:T8.AK963.Q532.T9 Q63.QJ.AJ94.Q754 KJ42.75.K86.A832 A975.T842.T7.KJ6;;♦5 ♦2 ♦3 ♦Q ♥K ♥A ♣9 ♣T ♠8 ♠T ♥3 ♥6;6
S;NT;N:96.AT94.AK94.KT7 AJ73.KQ.J832.A54 KQ52.732.76.QJ6 T84.J6.QT5.9832;♥5 ♥8;♥4 ♥9 ♥T;8
N;NT;N:82.Q75.97643.T76 J93.A42.AKT8.AQ8 AT74.J98.QJ2.942 KQ65.KT63.5.KJ53;;♦6 ♦7 ♦9 ♦3 ♦4 ♠2 ♠8 ♥5 ♣6 ♣7 ♥7 ♣T;2
N;NT;N:KQ5.K2.A94.KJT92 JT.JT5.KQ752.A64 8432.AQ8743.6.87 A976.96.JT83.Q53;;♥K;10
W;NT;N:T532.JT2.Q63.QJ3 AQJ9.754.A7.K642 K84.A9863.98.875 76.KQ.KJT542.A9;♣T;♣J ♣Q;3
N;NT;N:KQ8.KQT73..T9874 JT752.J9.KT76.32 64.A862.AQ543.QJ A93.54.J982.AK65;;♥3 ♥7 ♥T ♥Q ♥K ♣7 ♣8 ♣9 ♣T ♣4;10
W;NT;N:JT6.Q43.AJ84.K95 K9432.J6.QT975.6 75.A9875..AQ8432 AQ8.KT2.K32.JT7;♦6;♦A;8
N;NT;N:J82.2.943.AKQJ75 K97.QT8754.6.962 AT53.3.AKQJT2.84 Q64.AKJ96.875.T3;;♦3 ♦4 ♦9 ♣J ♣Q ♣K ♣A ♠2 ♠8 ♠J;13
E;NT;N:732.T9864.Q4.J64 Q9654.AQ.92.KQ3 AK.KJ732.J653.7 JT8.5.AKT87.T92;♣A ♣5 ♣8;♣4 ♣6 ♣J;2
E;NT;N:KJ872.AQ52.T8.T3 9.J3.AKQJ62.KJ8 QT5.K.543.A9754 A643.T96.97.Q62;♥4 ♥8 ♥7;♥2 ♥5 ♥Q ♥A;6
N;NT;N:J973.T2.T53.KQT2 K64.7.KJ864.A765 A85.A9864.A92.J3 QT2.KQJ53.Q7.984;;♠3 ♠7 ♠9 ♠J ♣Q ♣K ♣2 ♣T;6
N;NT;N:AT7632.Q42.3.K63 J.K9653.AJT84.Q9 KQ984.AT7.96.A74 5.J8.KQ752.JT852;;♠2 ♠3 ♠6 ♠7 ♠T ♠A ♣3 ♣6 ♥2 ♥4 ♣K ♥Q;9
N;NT;N:T973.AQ.QJ.AJ982 QJ85.JT76.AK.Q63 K6.43.86542.T754 A42.K9852.T973.K;;♣A;6
E;NT;N:K9432.986.43.654 J7.JT53.KJ6.QT3 T8.A42.Q982.K92 6.KQ7.AT75.AJ87;♠A ♠Q ♠5;♠2 ♠3 ♠4 ♠9;2
W;NT;N:754.QJT764.KJ.A5 AKT963.A8.82.872 J.K2.AT764.KQJ96 82.953.Q953.T43;♠Q;♠4 ♠5 ♠7;6
E;NT;N:AKT94.J5.9.KQJ64 82.Q63.QT7654.9 QJ63.AK7.KJ3.A7 75.T9842.A82.T8;♣3 ♣5 ♣2;♣4 ♣6 ♣J ♣Q ♣K;12
W;NT;N:A5.AKQ43.A2.KQT7 T982.96.Q853.J86 J7.T8752.T64.952 KQ643.J.K97.A43;♦J;♦A;9
E;NT;N:Q543.KJT87.A7.Q9 K97.Q42.963.T32 AJ.A96.KQJ4.AK6 T862.53.T852.J4;♣7 ♣5 ♣8;♣9 ♣Q;13
S;NT;N:K74.K63.KT85.954 JT63.98.73.KQJ83 AQ82.A7.J64.T62 95.QJT542.AQ92.;♣A ♣7;♣4 ♣5 ♣9;9
N;NT;N:4.AQJT5.J87.K962 J3.843.QT965.JT4 T85.K972.A4.Q873 AKQ9762.6.K32.A5;;♥5 ♥T ♥J ♥Q ♥A ♦7 ♦8 ♦J;6
W;NT;N:953.A854.T872.63 KJT.K732.5.AQJT9 742.T6.963.K8752 AQ86.Q9.AKQJ4.4;♥J;♥A ♥4 ♥5 ♥8;1
N;NT;N:4.AJT974.J82.654 KT7.Q632.765.KT3 AQ86532.K.KT.J72 J9.85.AQ943.AQ98;;♠4;6
S;NT;N:32.AQJ965.Q9865. Q5.T84.4.AKJT954 AKJ864.7.K2.876 T97.3.AJT73.Q32;♥K ♥2;♥5 ♥6 ♥9 ♥J ♥Q ♥A;12
E;NT;N:.T873.T752.KQ732 T973.K65.Q98.T9 J52.J92.KJ43.84 AKQ.AQ4.A6.AJ65;♠4 ♠8 ♠6;♣2 ♣3 ♦2 ♥3 ♣7 ♦5 ♦7 ♥7 ♥8 ♦T ♥T;3
S;NT;N:QJ4.AK43.J8732.5 K872.J95.A54.Q43 9.T8762.Q.AKT96 A65.Q.KT96.J872;♠T ♠3;♠4 ♠J ♠Q;6
N;NT;N:AJ8.AKJ.T65.AJ92 K72.Q843.K73.K64 63.T75.AQ982.853 QT954.962.J4.QT7;;♦5 ♦6 ♦T;9
E;NT;N:54.K.AJT.AJT9643 K83.AJ85.963.Q5 AQ72.T32.K54.K8 6.Q9764.Q872.72;♠T ♠J ♠9;♠4 ♠5;13
E;NT;N:T852.KT42.AKJ.65 KQJ9.9.T8.AQJ74 74.Q653.9763.T2 .AJ87.Q542.K983;♠3 ♠A ♠6;♠2 ♠5 ♠8 ♠T;4
W;NT;N:J965.7652.T54.K9 AQ7.J943.KJ63.AJ KT8.K8.82.QT7532 432.QT.AQ97.864;♥A;♥2 ♥5 ♥6 ♥7;3
E;NT;N:AKJT64.Q2..KJ953 93.J953.875.T74 5.KT874.AK63.A6 Q.A6.QJT942.Q82;♠8 ♠7 ♠2;♠T ♠J ♠K ♠A;13
S;NT;N:6.KT9.AKQ98.AT65 AQ842.AJ752.T43. 953.86.J2.QJ843 KJT7.Q43.6.K972;♦5 ♦7;♦Q ♦K ♦A;8
N;NT;N:AQ86.K76.AT.AJ62 KJ93.Q954.982.87 7542.T8.Q5.KQT53 T.AJ32.KJ7643.94;;♣2 ♣6 ♣J ♣A ♠A;8
W;NT;N:A7.53.A92.K96543 QJ53.T9.K853.QT8 KT84.AJ62.Q4.AJ2 962.K874.JT76.7;♥Q;♥3 ♥5;11
S;NT;N:K76432.A972.K2.5 A98.4.QJT963.T92 QJT.KQJT5.5.K83 5.6.A874.AQJ764;♥8 ♥3;♥2 ♥7 ♥9 ♥A;6
W;NT;N:QT5.74.AQJT72.K8 J962.QJ83.63.JT2 84.KT62.95.97654 AK73.A95.K4.AQ3;♦8;♦2 ♦7;7
W;NT;N:Q.QJT.KQ43.K9742 AT5.76.AJT752.A5 KJ8762.A42.96.JT 943.K983.8.Q863;♥5;♥T ♥J ♥Q;7
W;NT;N:JT8632.A5.753.A7 K74.Q843.T64.K42 9.KT2.AJ92.QJ983 AQ5.J976.KQ8.T5;♣6;♣A ♣7;7
W;NT;N:KQ93.Q.KJT9.T976 T52.T875.A843.J4 AJ64.AJ9.Q6.A853 87.K632.752.KQ2;♥4;♥Q;10
W;NT;N:QT85.2.K3.KQT765 AK3.KJT9.72.A942 62.A8653.AQJ98.3 J974.Q74.T654.J;♣8;♣Q ♣K ♣T;8
N;NT;N:9765.T642.AJ2.85 KQT2.KQ985.74.T9 A843.AJ3.KQ85.Q7 J.7.T963.AKJ6432;;♦2 ♠5 ♠6 ♠7 ♥2 ♠9 ♥4 ♥6 ♦J ♦A ♥T ♣5 ♣8;6
