N;NT;N:J4.AQ85.43.QT972 8.T763.AJ65.A543 KT72.J94.T92.KJ6 AQ9653.K2.KQ87.8;;♣2 ♣9 ♣T ♣7 ♣Q ♠4 ♠J ♦3 ♦4;6
E;NT;N:AKJ53.98743.Q.J5 6.62.J3.KQT9763 8.AQT.AT964.842 942.KJ5.K8752.A;♠T ♠Q ♠7;♠3 ♠5;10
E;NT;N:AK6.J.A987.AKJ54 J3.K87.KQ62.932 872.AT63.43.876 QT954.Q9542..QT;♦5 ♦J ♦T;♦7 ♦8 ♦9 ♦A;10
W;NT;N:JT5.T3.AQT42.AQ9 A32.A987.K987.K4 Q9876.42.J3.J762 K4.KQJ65.5.T853;♦6;♦2 ♦4;5
E;NT;N:Q83.K54.A6.A7632 A54.A87.Q4.KJT4 J76.Q.T9732.985 KT92.J63.KJ85.Q;♥T ♥9 ♥2;♥K ♥4 ♥5;3
N;NT;N:85.Q864.965.Q732 AT6.AK7.AKJ8.J54 QJ742.J93.T7.T86 K93.T52.Q432.AK9;;♥4 ♥6 ♥8 ♠5 ♠8 ♦5 ♦6 ♦9;3
E;NT;N:Q85.KT82.AKQ4.98 T.Q7.J9652.Q732 AK942.654.7.AK4 J763.AJ93.T83.T;♣6 ♣J ♣5;♣8 ♣9;12
W;NT;N:A762.QT98.7.T976 KQ984.54.J92.J83 J5.732.T8543.AQ4 T3.AKJ6.AQ6.K52;♦K;♦7;2
S;NT;N:97.J876.JT64.754 AQT642.2.Q82.AJ9 K83.AK53..KT863 J5.T9.AK9753.Q2;♥Q ♥4;♥6 ♥7 ♥8 ♥J;7
S;NT;N:KJ6.A9532.J874.7 A8.QT.AQ65.AKQT2 T9543.J4.93.J98 Q72.K876.T.6543;♦2 ♦K;♦4 ♦7 ♦8;2
E;NT;N:K.T72.Q842.QT875 AJ7.A85.AJ5.K62 T9854.J96..J943 Q632.KQ43.K76.A;♦9 ♦3 ♦T;♦Q;1
N;NT;N:K3.A87.KJ8.KQT62 AQJT42.T3.543.A7 65.J64.QT972.943 987.KQ952.A6.J85;;♦8 ♦J ♦K;5
W;NT;N:AT762.AJ73.J632. KQ8.T962.KT9.KQ9 9543.K.AQ7.A8654 J.Q854.854.JT73;♣2;♠2 ♥3 ♦2 ♦3 ♠6 ♠7 ♦6 ♥7 ♠T ♦J ♥J;8
S;NT;N:3.AKQ3.J864.A862 KT42.962.Q5.K754 J75.T5.AT732.T9 AQ6.J874.K9.QJ3;♠8 ♠9;♠3;5
E;NT;N:8765.A7.AQ742.J5 AJ9.Q4.JT.QT742 KQ.KT82.K983.98 T432.J9653.65.6;♣K ♣3 ♣A;♣5 ♣J;6
N;NT;N:K7.KT865.T32.KT2 AQT9.32.AK5.9854 J42.AQ7.J8764.A6 8653.J94.Q9.QJ73;;♥5 ♥6 ♥8 ♥T ♥K ♠7 ♠K;8
N;NT;N:74.J93.AKQT4.J32 JT986..J852.AQ74 A5.Q862.76.K9865 KQ32.AKT754.93.T;;♣J;8
W;NT;N:AT76.2.K986.KJ42 32.Q9876.QT43.98 QJ985.KT53.A.753 K4.A4.J752.AQT6;♥J;♥2;10
S;NT;N:AKQJ8743.JT53.Q. 9.AKQ.KJ52.97432 T.9842.987.KQT8 652.76.A63.AJ65;♦4 ♦T;♦Q;6
S;NT;N:972.AQT83.A32.A5 K86.K4.J9875.Q43 5.975.QT6.J8762 AQT4.J62.K4.KT9;♠3 ♠J;♠2 ♠7 ♠9;5
S;NT;N:J3.AJ985.A72.AQ3 .T6.KT943.JT9862 KQ4.3.QJ65.K754 T87652.KQ742.8.;♠A ♠9;♠3 ♠J;11
E;NT;N:7.KQ972.K8752.JT 865.A.A963.Q963 K3.J843.4.AK872 AQJT942..QJT.54;♥5 ♥T ♥6;♥2 ♥7 ♥9 ♥Q ♥K;3
W;NT;N:AJT832.Q8.JT54.J .K6532.863.KQ642 Q974.AJT9.K97.A3 K65.74.AQ2.9875;♣T;♣J;10
E;NT;N:KT765.Q3.T73.Q85 983.AJ82.J62.J3 Q.T95.A84.K7642 AJ42.K764.5.AT9;♦9 ♦Q ♦K;♦3 ♦7 ♦T;5
E;NT;N:AK4.AKJ32.65.962 732.74.AK.AJT53 QJ865.T85.J.Q84 T9.Q96.Q9842.K7;♦3 ♦T ♦7;♦5 ♦6;11
W;NT;N:98654.K3.JT832.T J7.AQJ9842.Q9.76 KT.T765.A5.AKQJ9 Q32..K764.85432;♠A;♠4 ♠5 ♠6 ♠8 ♠9;8
N;NT;N:KJ3.J.AKQT863.64 A75.Q94.72.T9753 T86.KT7532.J54.8 Q942.A86.9.AKQJ2;;♦3 ♦6 ♦8 ♦T ♦Q ♦K ♦A;7
S;NT;N:T983.J93.KQ5.T83 KJ642.KQ2.T2.J95 A.T84.J7643.642 Q75.A7.A98.AKQ7;♥6 ♥5;♥3 ♥9 ♥J;1
W;NT;N:A652.Q5.654.KT54 QJT9843.76.AKQ.3 K.T83.J72.AQJ976 7.AKJ942.T983.8;♣2;♣4 ♣5 ♣T ♣K;8
S;NT;N:T97.J82.JT2.Q863 AKQ5.Q.A865.AJ97 J32.73.Q943.KT2 864.T9654.K7.54;♥K ♥A;♥2 ♥8;1
W;NT;N:K8743.975.Q3.AK3 AJT95.43.KJ8.T85 62.AT.AT9762.642 Q.KQJ86.54.QJ97;♥2;♥5 ♥7 ♥9;9
N;NT;N:T.AKJT9862.5.753 A92..J9643.KQJT2 8763.743.KT72.A8 KQJ54.Q5.AQ8.964;;♣3 ♣5 ♣7 ♥K ♥A;9
N;NT;N:KQ93.987.A7.AKT6 J.KJ52.Q54.Q8754 765.6.KT862.J932 AT842.AQT43.J93.;;♦7 ♦A ♠Q ♠K ♠3 ♥7 ♥8 ♥9 ♣K ♣A ♣6 ♣T;6
N;NT;N:QT3.AK842.A43.KJ AK52.63.J872.Q64 J87.J97.KQ5.T953 964.QT5.T96.A872;;♦3 ♦4 ♦A ♠3 ♠T ♠Q ♣J ♣K;9
N;NT;N:QJT82.KT8.432.A3 643.A632.JT.KJ82 AK975.Q97..QT965 .J54.AKQ98765.74;;♣A ♠2 ♠8 ♠T ♠J ♠Q;6
N;NT;N:T4.A7643.AKT4.87 762.K.Q9763.KQJ9 J.JT9852.J82.542 AKQ9853.Q.5.AT63;;♥A ♦K ♦A;8
N;NT;N:QT76432.J5.Q832. AK.QT76.T765.KQ3 9.A9432.KJ94.T96 J85.K8.A.AJ87542;;♦2 ♦3 ♦8 ♦Q;3
