N;NT;N:KT93.8.K765.QT75 Q8.A95.AJ83.AJ83 7.KJ632.Q942.K92 AJ6542.QT74.T.64;;♣5 ♣7 ♣T ♦5 ♦6 ♦7 ♦K ♥8;6
N;NT;N:T653.KQT873.J5.J Q8.652.K9842.T42 K72..AQT763.KQ95 AJ94.AJ94..A8763;;♣J ♥Q ♥K ♦5 ♦J;7
N;NT;N:872.T6.Q543.AQT3 KQ54..KT862.9754 AT9.KQJ532.A9.J8 J63.A9874.J7.K62;;♥T;9
E;NT;N:QT6.J962.K96.KT9 J52.Q83.A3.Q632 K984.K5.QT75.J8 A73.T.J842.A754;♥A ♥7 ♥4;♥2 ♥6;7
N;NT;N:KJ.QJ764.AJT82.T A8643.K5.KQ7.753 QT52.T93.53.AKJ2 97.A82.964.Q9864;;♠J ♠K ♥J ♥Q ♥4 ♥6 ♥7;8
W;NT;N:AJ8.KQJ4.AJ4.Q94 KT972.6.QT82.AK2 Q65.T32.K73.T765 43.A875.965.J83;♥9;♥4;9
W;NT;N:K85.Q632.K8743.3 AJ63.A97.Q6.AK72 Q972.K84.J95.J98 T4.JT5.AT2.Q654;♣T;♣3;3
S;NT;N:J3.Q93.Q642.K932 984.T75.A83.Q874 K762.K86.T97.JT AQT5.AJ42.KJ5.5;♣A ♣6;♣2 ♣3 ♣9 ♣K;5
N;NT;N:KT852.K3.AJ8.A64 J73.J8754.4.K732 AQ4.AT62.KQT62.5 96.Q9.9753.QJT98;;♠2 ♠5 ♠8 ♦8 ♠T ♦J ♠K ♦A ♥3 ♥K ♣A;13
N;NT;N:KQT875.54.AK.AQJ 632.J8763.52.643 A9.Q92.JT97.K987 J4.AKT.Q8643.T52;;♠5 ♠7 ♠8 ♠T ♠Q ♠K ♣J ♣Q ♣A ♦K ♦A;12
W;NT;N:J872.AJ6.A.98654 AQ.T875.T87.JT72 965.Q932.KQJ64.Q KT43.K4.953.AK3;♦2;♦A;6
S;NT;N:J2.873.AKQ5.7432 AQ64.T964.J4.KT8 753.AKQ52.986.6 KT98.J.T732.AQ9;♣5 ♣J;♣2 ♣3 ♣4 ♣7;5
S;NT;N:J94.A2.K763.K983 KQ2.QJ863.JT5.T2 AT85.97.A92.A65 763.KT54.4.QJ74;♦Q ♦8;♦3 ♦6 ♦7;10
E;NT;N:AQT32.Q7.KQ3.KT9 9764.T52.852.A5 .AJ963.T974.Q64 J8.K84.AJ6.J732;♠K ♣8 ♠5;♠A;10
W;NT;N:8743.A875.AK3.87 952.JT9632.2.AJ6 AKQ..T9865.KT932 JT.KQ4.QJ74.Q54;♠6;♠3 ♠4 ♠7 ♠8;9
S;NT;N:K8754.J96.7.T843 9.KQ5.QT8543.KJ6 J63.84.K6.AQ752 AQT2.AT2.AJ92.9;♥3 ♥7;♥9 ♥6 ♥J;2
E;NT;N:K82.8.AJ72.KQ983 QT763.AQ972.3.T .KJ65.KQ965.A76 A9.T43.T84.J542;♠4 ♠5 ♠J;♠K;11
E;NT;N:A53.965.AJT6.T86 T87.Q432.Q52.93 Q.A.K9743.AK542 K92.KJT87.8.QJ7;♠6 ♠4 ♠J;♠A ♠3 ♠5;9
E;NT;N:QT4.AJ62.T.AK865 J752.Q87.J2.QJ2 K93.4.Q754.T973 A86.KT953.AK8.4;♦6 ♦3 ♦9;♦T;6
E;NT;N:A982.QJT42.4.T82 J4.K8653.92.J96 Q65.A7.A753.Q74 KT73.9.QT8.AK53;♦6 ♦K ♦J;♦4;7
N;NT;N:4.KJ763.K987.KQ4 AQ73.Q95.J5.JT97 J9862.AT.432.853 KT5.842.AQT6.A62;;♥3 ♥6 ♥7 ♥J;7
W;NT;N:9632.A.A74.AK953 754.T865.K82.Q74 KQ8.KQJ72.J63.J6 AJT.943.QT9.T82;♦5;♦A ♦7 ♦4;9
W;NT;N:63.T6.JT985.JT75 AT85.KJ83.A7.K83 9742.A2.643.Q962 KQJ.Q975.KQ2.A4;♥4;♥6 ♥T;1
E;NT;N:963.98742.Q8.AQ2 K7542.3.53.KT94 Q8.AKQJ5.A62.75 .T6.KJT974.J863;♠A ♠T ♠J;♠3 ♠6 ♠9;9
W;NT;N:A3.54.A8742.AKQ9 Q98654.86..JT854 T7.QJT7.KQ95.763 KJ2.A932.JT63.2;♥K;♥4 ♥5;7
S;NT;N:7.J87.AQ876.AK82 T6543.T9.KJ52.63 J9.KQ632.3.JT95 AKQ82.A54.4.Q74;♦T ♦9;♦A ♦6 ♦7 ♦8 ♦Q;5
E;NT;N:3.AQ5.T982.QJ953 A8642.KT98742.. 75.J.Q7643.K876 KQJT9.63.K.AT42;♦A ♦5 ♦J;♦2 ♦8 ♦9 ♦T;4
