N;NT;N:4.9.AT9832.T9853 A5.QT832.KQ4.K76 KJT92.AJ7654..J2 Q8763.K.J765.AQ4;;♥9 ♠4 ♦A ♣3 ♣8 ♣9 ♣T ♣5 ♦2 ♦3 ♦8 ♦9 ♦T;4
N;NT;N:QJ64.K973.965.A7 K98753..T8.KQT53 T2.JT64.J2.J9642 A.AQ852.AKQ743.8;;♣A ♣7;4
N;NT;N:K8.754.KT6.AJ965 QT5.T62.QJ873.T4 AJ42.AQ3.A95.K87 9763.KJ98.42.Q32;;♣5 ♣6 ♣9 ♦6 ♠8 ♦T ♠K ♦K;12
W;NT;N:AJT7.AQT85.72.Q9 K42.KJ743.KT8.T7 Q965..AJ94.AK853 83.92.Q653.J642;♥6;♥A ♥8 ♥T ♥Q;9
W;NT;N:943.A74.KJ96.J62 K852.J9.T83.Q985 T76.86532.Q7.K73 AQJ.KQT.A542.T4;♣A;♣2 ♣6 ♣J;4
E;NT;N:J932.AQ2.A73.AK2 6.KJ76.QT96.984 .T9853.KJ82.JT3 AT754.4.54.Q765;♠Q ♠K ♠8;♠2 ♠3 ♠9;10
W;NT;N:JT.AK72.52.JT543 Q7432.85.T4.AQ76 K9865.43.K986.92 A.QJT96.AQJ73.8;♣K;♣3 ♣4 ♣5 ♣T ♣J;4
N;NT;N:985.T42.87653.A2 AKJ2.985.4.KJT76 7.A63.AKQ9.Q9843 QT643.KQJ7.JT2.5;;♦3 ♦5 ♦6 ♦7 ♦8 ♣A ♥2 ♥4 ♥T ♠8 ♠9 ♠5 ♣2;7
S;NT;N:9852.QJT94.963.6 JT6.732.Q85.J854 AQ4.8.AT742.A73 K73.K5.KJ.KQT92;♥A ♥6;♥4 ♥9 ♥T ♥J ♥Q;6
N;NT;N:853.AJT93.T4.743 T74.42.AK72.AQJ6 AKQ92.86.J98.952 J6.KQ75.Q653.KT8;;♠3 ♠5 ♠8 ♥A;6
S;NT;N:K9643.KJ4.8.K863 A2.AQ763.A62.AT7 QT87.5.KQJ975.Q J5.T982.4.J9542;♦T ♦3;♦8;7
E;NT;N:A75.JT98.8754.64 3.KQ6532.QT6.AQ KQ984..AK2.JT93 JT62.A74..K8752;♦3 ♦9 ♦J;♦4 ♦5 ♦7 ♦8;6
W;NT;N:KQ94.A74.A8.KQJ6 872.983.J9.98754 AJ53.QT2.KT542.2 T6.K65.Q763.AT3;♥J;♥4 ♥7;11
W;NT;N:T.KJ.AK76.QJ9654 KQ2.T987.QT9854. 87654.Q43.J3.872 AJ9.A652.2.AKT3;♠3;♠T;4
E;NT;N:KQ976.Q9743..T83 53.85.Q76.K9762 A.K6.JT9854.J54 JT842.J.AK32.AQ;♥2 ♥A ♥T;♥3 ♥4 ♥7 ♥9 ♥Q;8
N;NT;N:965.QJ4.62.AQJ65 J8732.AK92.K7.92 QT4.875.AQ83.T84 AK.T63.JT954.K73;;♦2 ♦6 ♥J ♥Q ♥4 ♠5 ♠6 ♠9;7
E;NT;N:AQ2.JT8.A73.AKQ3 J85.Q63.KT64.T2 T64.AK5.Q8.8754 K973.9742.J.J96;♦2 ♦9 ♦5;♦3 ♦7 ♦A;11
W;NT;N:AKT97654.93.T52. 832.K4.Q6.KJ8762 QJ.JT652.A97.543 .Q87.KJ843.AQT9;♥A;♥3 ♥9;4
W;NT;N:A83.4.AT7532.AT5 KQ.JT753.Q964.K3 7654.K8.KJ8.J762 J92.AQ962..Q984;♠T;♠A ♠3 ♠8;5
