N;NT;N:76.J876.K653.Q52 KQT54.Q9.87.A973 J983.AT4.T94.K84 A2.K532.AQJ2.JT6;;♥6 ♥7 ♥8 ♥J;5
W;NT;N:AK952.97.KT62.A7 T8743.AK5.J83.94 Q.T864.AQ97.Q832 J6.QJ32.5.KJT65;♦4;♦2 ♦6 ♦T ♦K;8
N;NT;N:2.63.AK84.Q97432 QJT84.AT4.653.K5 AK9765.J75.J92.J 3.KQ982.QT7.AT86;;♠2 ♦K ♦A ♣7 ♣2 ♣3 ♣4 ♣9 ♥3 ♥6 ♦4 ♦8;5
W;NT;N:KT74.AQ83.JT72.3 A62.JT64.93.KT94 QJ83.2.K6.AQ7652 95.K975.A854.J8;♦Q;♦2 ♦7 ♦T ♦J;9
S;NT;N:AKT98.QJT9.72.A2 543.54.QJT63.K65 QJ2.A6.A985.J87 .K8732.K4.QT943;♠7 ♠6;♠8 ♠9 ♠T ♠K ♠A;10
W;NT;N:A62.A93.AK532.Q3 KJ9.KJ8.Q9.A9654 QT84.Q654.8.JT87 753.T72.JT764.K;♣2;♣3 ♣Q;9
W;NT;N:8754.JT86.KJ96.4 J96.42.543.A9875 QT2.AQ5.Q2.QJ632 AK.K973.AT87.KT;♠3;♠4 ♠5 ♠7 ♠8;7
N;NT;N:KQJ8.52.98.J7643 732.87.AKQJ2.AT9 AT65.KT43.T765.K 94.AQJ96.43.Q852;;♠8 ♠J ♠Q ♠K;4
N;NT;N:AJ9.32.843.A6542 KT42.AKJT8.2.KT7 Q85.654.KT65.Q98 763.Q97.AQJ97.J3;;♣2 ♣4 ♣5 ♣6;5
E;NT;N:T42.T543.AT62.J5 AK96.A2.J4.KT96 QJ873.Q86.85.A7 5.KJ97.Q9.Q8432;♦K ♦3 ♦7;♦A ♦2 ♦6 ♦T;2
E;NT;N:AT93.K63.QJ83.84 52.J8.K752.A653 Q876.954.T964.7 .AQT72.A.KQJT92;♠K ♠4 ♠J;♠A;5
S;NT;N:QJ97.T9.542.9854 43.Q732.A873.J62 AKT5.AK.QJ6.AKT 862.J8654.KT9.7;♣3 ♣Q;♣4 ♣5 ♣8 ♣9;9
N;NT;N:A84.97.AQ3.AQJ93 Q.KQ54.JT754.K86 KJ75.AJT632.K92. T9632.8.86.T7542;;♠4 ♥7 ♥9 ♠8 ♦3 ♠A ♦Q ♦A;12
E;NT;N:J985.T72.AJ.KT32 3.K9543.Q64.986 AKT4..T75.AQJ54 Q762.AJ.K9832.7;♥Q ♥6 ♥8;♥2 ♥7 ♥T;7
N;NT;N:JT63.9.K972.K963 K2.AJT74.A8543.7 A95.KQ8.QJ.AQT84 Q874.6532.T6.J52;;♣3 ♣6 ♣9 ♥9 ♣K ♠3 ♠6 ♠T ♠J ♦2 ♦7 ♦9 ♦K;10
S;NT;N:J32.T3.AQT62.AQ8 Q76.AK2.KJ94.KJT A984.6.8.976432 KT5.QJ98754.5.5;♦3 ♦7;♦A ♦2 ♦6 ♦T ♦Q;3
N;NT;N:JT73.AJ94.A52.K8 K84.QT72.KQ86.62 A6.K65.J74.QJT97 Q952.83.T93.A543;;♥4 ♥9 ♥J ♥A ♠T ♠J ♣8 ♣K;9
N;NT;N:J932.764.AQ93.43 K876.AQ.J72.T875 T.KT32.KT65.KQJ9 AQ54.J985.84.A62;;♦3 ♦9 ♦Q ♦A ♣3 ♣4;8
N;NT;N:97542.532.J86.87 Q.Q9876.Q43.KQ63 AK.AK.K752.AJT94 JT863.JT4.AT9.52;;♣7 ♣8;8
N;NT;N:QJ2.T7.63.AQ8654 AT85.AJ.KQ75.K73 943.K632.AJT9.T9 K76.Q9854.842.J2;;♦3 ♦6 ♠J ♠Q ♣Q;6
